geographic_region,time,age_group_5year,population_exposure
903,1950,0_4,39313.371
903,1950,5_9,29659.253
903,1950,10_14,25812.721
903,1950,15_19,23094.913
903,1950,20_24,20254.963
903,1950,25_29,17414.305
903,1950,30_34,14862.419
903,1950,35_39,12562.628
903,1950,40_44,10696.365
903,1950,45_49,8902.795
903,1950,50_54,7354.113
903,1950,55_59,5836.48
903,1950,60_64,4537.585
903,1950,65_69,3360.131
903,1950,70_74,2227.555
903,1950,75_79,1218.591
903,1950,80_84,538.557
903,1950,85_89,162.796
903,1950,90_94,38.175
903,1950,95_99,5.788
903,1950,100plus,0.632
903,1951,0_4,40180.785
903,1951,5_9,30498.118
903,1951,10_14,26224.333
903,1951,15_19,23471.264
903,1951,20_24,20677.288
903,1951,25_29,17803.787
903,1951,30_34,15207.565
903,1951,35_39,12832.515
903,1951,40_44,10905.852
903,1951,45_49,9090.717
903,1951,50_54,7505.756
903,1951,55_59,5973.274
903,1951,60_64,4616.129
903,1951,65_69,3410.488
903,1951,70_74,2261.528
903,1951,75_79,1240.915
903,1951,80_84,544.428
903,1951,85_89,167.21
903,1951,90_94,36.826
903,1951,95_99,5.474
903,1951,100plus,0.634
903,1952,0_4,41121.605
903,1952,5_9,31381.067
903,1952,10_14,26666.585
903,1952,15_19,23852.624
903,1952,20_24,21097.034
903,1952,25_29,18204.796
903,1952,30_34,15553.898
903,1952,35_39,13121.114
903,1952,40_44,11107.54
903,1952,45_49,9289.823
903,1952,50_54,7652.461
903,1952,55_59,6118.595
903,1952,60_64,4701.156
903,1952,65_69,3462.929
903,1952,70_74,2296.244
903,1952,75_79,1266.84
903,1952,80_84,550.485
903,1952,85_89,171.499
903,1952,90_94,35.787
903,1952,95_99,5.542
903,1952,100plus,0.637
903,1953,0_4,42206.821
903,1953,5_9,32219.436
903,1953,10_14,27175.502
903,1953,15_19,24229.557
903,1953,20_24,21503.378
903,1953,25_29,18609.684
903,1953,30_34,15901.096
903,1953,35_39,13421.84
903,1953,40_44,11310.057
903,1953,45_49,9496.472
903,1953,50_54,7799.425
903,1953,55_59,6268.736
903,1953,60_64,4793.663
903,1953,65_69,3517.956
903,1953,70_74,2332.271
903,1953,75_79,1294.127
903,1953,80_84,557.848
903,1953,85_89,175.142
903,1953,90_94,35.512
903,1953,95_99,5.514
903,1953,100plus,0.618
903,1954,0_4,43386.729
903,1954,5_9,33022.049
903,1954,10_14,27787.931
903,1954,15_19,24591.01
903,1954,20_24,21875.854
903,1954,25_29,18998.704
903,1954,30_34,16238.682
903,1954,35_39,13726.602
903,1954,40_44,11521.402
903,1954,45_49,9699.81
903,1954,50_54,7953.451
903,1954,55_59,6415.83
903,1954,60_64,4894.903
903,1954,65_69,3575.549
903,1954,70_74,2369.758
903,1954,75_79,1320.086
903,1954,80_84,567.32
903,1954,85_89,178.361
903,1954,90_94,35.983
903,1954,95_99,5.339
903,1954,100plus,0.555
903,1955,0_4,44592.263
903,1955,5_9,33855.036
903,1955,10_14,28517.495
903,1955,15_19,24966.907
903,1955,20_24,22231.415
903,1955,25_29,19387.414
903,1955,30_34,16584.446
903,1955,35_39,14042.054
903,1955,40_44,11751.982
903,1955,45_49,9899.322
903,1955,50_54,8117.67
903,1955,55_59,6558.341
903,1955,60_64,5006.836
903,1955,65_69,3638.073
903,1955,70_74,2409.173
903,1955,75_79,1344.616
903,1955,80_84,578.996
903,1955,85_89,181.61
903,1955,90_94,36.896
903,1955,95_99,5.203
903,1955,100plus,0.493
903,1956,0_4,45821.155
903,1956,5_9,34722.779
903,1956,10_14,29338.543
903,1956,15_19,25365.023
903,1956,20_24,22579.547
903,1956,25_29,19772.826
903,1956,30_34,16940.458
903,1956,35_39,14359.382
903,1956,40_44,12000.816
903,1956,45_49,10093.146
903,1956,50_54,8291.644
903,1956,55_59,6696.914
903,1956,60_64,5128.276
903,1956,65_69,3705.307
903,1956,70_74,2449.95
903,1956,75_79,1368.997
903,1956,80_84,592.312
903,1956,85_89,184.856
903,1956,90_94,37.895
903,1956,95_99,5.073
903,1956,100plus,0.476
903,1957,0_4,47024.058
903,1957,5_9,35645.263
903,1957,10_14,30200.38
903,1957,15_19,25794.477
903,1957,20_24,22933.897
903,1957,25_29,20152.866
903,1957,30_34,17304.404
903,1957,35_39,14676.145
903,1957,40_44,12265.321
903,1957,45_49,10277.766
903,1957,50_54,8474.287
903,1957,55_59,6828.575
903,1957,60_64,5255.542
903,1957,65_69,3776.251
903,1957,70_74,2491.027
903,1957,75_79,1393.163
903,1957,80_84,606.583
903,1957,85_89,188.007
903,1957,90_94,38.775
903,1957,95_99,4.999
903,1957,100plus,0.484
903,1958,0_4,48209.922
903,1958,5_9,36687.833
903,1958,10_14,31013.92
903,1958,15_19,26275.385
903,1958,20_24,23279.273
903,1958,25_29,20522.243
903,1958,30_34,17674.321
903,1958,35_39,14994.283
903,1958,40_44,12541.812
903,1958,45_49,10463.842
903,1958,50_54,8663.357
903,1958,55_59,6960.376
903,1958,60_64,5386.124
903,1958,65_69,3852.259
903,1958,70_74,2532.86
