country_area,time,age_group_5year,population_percentage
108,1950,20_24,8.814
108,1951,20_24,8.681
108,1952,20_24,8.571
108,1953,20_24,8.476
108,1954,20_24,8.391
108,1955,20_24,8.319
108,1956,20_24,8.261
108,1957,20_24,8.218
108,1958,20_24,8.182
108,1959,20_24,8.156
108,1960,20_24,8.141
108,1961,20_24,8.188
108,1962,20_24,8.225
108,1963,20_24,8.213
108,1964,20_24,8.294
108,1965,20_24,8.366
108,1966,20_24,8.386
108,1967,20_24,8.397
108,1968,20_24,8.38
108,1969,20_24,8.289
108,1970,20_24,8.352
108,1971,20_24,8.632
108,1972,20_24,8.722
108,1973,20_24,8.834
108,1974,20_24,9.178
108,1975,20_24,9.327
108,1976,20_24,9.261
108,1977,20_24,9.231
108,1978,20_24,9.223
108,1979,20_24,9.151
108,1980,20_24,9.235
108,1981,20_24,9.256
108,1982,20_24,9.095
108,1983,20_24,8.964
108,1984,20_24,8.804
108,1985,20_24,8.65
108,1986,20_24,8.513
108,1987,20_24,8.45
108,1988,20_24,8.423
108,1989,20_24,8.412
108,1990,20_24,8.42
108,1991,20_24,8.436
108,1992,20_24,8.539
108,1993,20_24,7.982
108,1994,20_24,7.935
108,1995,20_24,8.523
108,1996,20_24,8.402
108,1997,20_24,8.325
108,1998,20_24,8.566
108,1999,20_24,8.921
108,2000,20_24,9.208
108,2001,20_24,9.563
108,2002,20_24,9.945
108,2003,20_24,10.267
108,2004,20_24,10.531
108,2005,20_24,10.684
108,2006,20_24,10.682
108,2007,20_24,10.576
108,2008,20_24,10.475
108,2009,20_24,10.422
108,2010,20_24,10.291
108,2011,20_24,10.038
108,2012,20_24,9.79
108,2013,20_24,9.566
108,2014,20_24,9.16
108,2015,20_24,8.647
108,2016,20_24,8.282
108,2017,20_24,7.995
108,2018,20_24,7.774
108,2019,20_24,7.798
108,2020,20_24,7.872
108,2021,20_24,7.862
108,2022,20_24,7.976
108,2023,20_24,8.205
108,2024,20_24,8.461
108,2025,20_24,8.731
108,2026,20_24,9.029
108,2027,20_24,9.333
108,2028,20_24,9.635
108,2029,20_24,9.93
108,2030,20_24,10.217
108,2031,20_24,10.472
108,2032,20_24,10.656
108,2033,20_24,10.776
108,2034,20_24,10.83
108,2035,20_24,10.8
108,2036,20_24,10.681
108,2037,20_24,10.5
108,2038,20_24,10.28
108,2039,20_24,10.048
108,2040,20_24,9.824
108,2041,20_24,9.637
108,2042,20_24,9.502
108,2043,20_24,9.397
108,2044,20_24,9.302
108,2045,20_24,9.205
108,2046,20_24,9.107
108,2047,20_24,9.021
108,2048,20_24,8.954
108,2049,20_24,8.906
108,2050,20_24,8.88
108,2051,20_24,8.877
108,2052,20_24,8.899
108,2053,20_24,8.936
108,2054,20_24,8.972
108,2055,20_24,9.0
108,2056,20_24,9.019
108,2057,20_24,9.027
108,2058,20_24,9.025
108,2059,20_24,9.022
108,2060,20_24,9.017
108,2061,20_24,9.005
108,2062,20_24,8.989
108,2063,20_24,8.961
108,2064,20_24,8.922
108,2065,20_24,8.876
108,2066,20_24,8.819
108,2067,20_24,8.747
108,2068,20_24,8.665
108,2069,20_24,8.572
108,2070,20_24,8.476
108,2071,20_24,8.376
108,2072,20_24,8.278
108,2073,20_24,8.19
108,2074,20_24,8.11
108,2075,20_24,8.037
108,2076,20_24,7.969
108,2077,20_24,7.906
108,2078,20_24,7.849
108,2079,20_24,7.796
108,2080,20_24,7.747
108,2081,20_24,7.708
108,2082,20_24,7.681
108,2083,20_24,7.656
108,2084,20_24,7.637
108,2085,20_24,7.625
108,2086,20_24,7.615
108,2087,20_24,7.601
108,2088,20_24,7.588
108,2089,20_24,7.577
108,2090,20_24,7.562
108,2091,20_24,7.54
108,2092,20_24,7.516
108,2093,20_24,7.491
108,2094,20_24,7.464
108,2095,20_24,7.432
108,2096,20_24,7.394
108,2097,20_24,7.354
108,2098,20_24,7.312
108,2099,20_24,7.266
108,2100,20_24,7.216
174,1950,20_24,8.995
174,1951,20_24,8.981
174,1952,20_24,8.937
174,1953,20_24,8.859
174,1954,20_24,8.761
174,1955,20_24,8.652
174,1956,20_24,8.538
