country_area,time,age_group_5year,sex,population
108,1950,25_29,1,82.856
108,1950,25_29,2,90.853
108,1951,25_29,1,83.352
108,1951,25_29,2,91.266
108,1952,25_29,1,83.79
108,1952,25_29,2,91.647
108,1953,25_29,1,84.144
108,1953,25_29,2,91.959
108,1954,25_29,1,84.516
108,1954,25_29,2,92.276
108,1955,25_29,1,84.996
108,1955,25_29,2,92.679
108,1956,25_29,1,85.614
108,1956,25_29,2,93.194
108,1957,25_29,1,86.414
108,1957,25_29,2,93.857
108,1958,25_29,1,87.293
108,1958,25_29,2,94.573
108,1959,25_29,1,88.308
108,1959,25_29,2,95.421
108,1960,25_29,1,89.539
108,1960,25_29,2,96.504
108,1961,25_29,1,92.284
108,1961,25_29,2,99.159
108,1962,25_29,1,95.213
108,1962,25_29,2,102.034
108,1963,25_29,1,97.117
108,1963,25_29,2,103.895
108,1964,25_29,1,101.144
108,1964,25_29,2,107.984
108,1965,25_29,1,105.028
108,1965,25_29,2,112.1
108,1966,25_29,1,107.846
108,1966,25_29,2,115.168
108,1967,25_29,1,110.972
108,1967,25_29,2,118.472
108,1968,25_29,1,113.685
108,1968,25_29,2,121.354
108,1969,25_29,1,115.841
108,1969,25_29,2,123.641
108,1970,25_29,1,118.121
108,1970,25_29,2,126.001
108,1971,25_29,1,121.287
108,1971,25_29,2,129.185
108,1972,25_29,1,117.536
108,1972,25_29,2,125.859
108,1973,25_29,1,113.79
108,1973,25_29,2,122.529
108,1974,25_29,1,116.904
108,1974,25_29,2,125.428
108,1975,25_29,1,122.286
108,1975,25_29,2,130.069
108,1976,25_29,1,130.295
108,1976,25_29,2,136.966
108,1977,25_29,1,139.394
108,1977,25_29,2,144.964
108,1978,25_29,1,149.423
108,1978,25_29,2,153.987
108,1979,25_29,1,158.261
108,1979,25_29,2,161.861
108,1980,25_29,1,170.867
108,1980,25_29,2,174.029
108,1981,25_29,1,179.502
108,1981,25_29,2,182.607
108,1982,25_29,1,181.456
108,1982,25_29,2,184.418
108,1983,25_29,1,184.067
108,1983,25_29,2,186.961
108,1984,25_29,1,185.368
108,1984,25_29,2,188.204
108,1985,25_29,1,185.332
108,1985,25_29,2,188.077
108,1986,25_29,1,183.829
108,1986,25_29,2,186.427
108,1987,25_29,1,184.477
108,1987,25_29,2,186.975
108,1988,25_29,1,185.335
108,1988,25_29,2,187.998
108,1989,25_29,1,185.127
108,1989,25_29,2,187.93
108,1990,25_29,1,186.284
108,1990,25_29,2,189.013
108,1991,25_29,1,188.543
108,1991,25_29,2,191.25
108,1992,25_29,1,194.732
108,1992,25_29,2,197.529
108,1993,25_29,1,171.58
108,1993,25_29,2,173.988
108,1994,25_29,1,170.565
108,1994,25_29,2,173.075
108,1995,25_29,1,198.057
108,1995,25_29,2,201.169
108,1996,25_29,1,193.02
108,1996,25_29,2,195.976
108,1997,25_29,1,188.526
108,1997,25_29,2,191.204
108,1998,25_29,1,194.011
108,1998,25_29,2,196.576
108,1999,25_29,1,201.588
108,1999,25_29,2,204.055
108,2000,25_29,1,208.411
108,2000,25_29,2,210.929
108,2001,25_29,1,218.469
108,2001,25_29,2,221.441
108,2002,25_29,1,230.587
108,2002,25_29,2,234.126
108,2003,25_29,1,246.715
108,2003,25_29,2,250.875
108,2004,25_29,1,268.623
108,2004,25_29,2,273.527
108,2005,25_29,1,290.183
108,2005,25_29,2,295.788
108,2006,25_29,1,312.387
108,2006,25_29,2,318.63
108,2007,25_29,1,336.333
108,2007,25_29,2,343.13
108,2008,25_29,1,361.897
108,2008,25_29,2,369.196
108,2009,25_29,1,392.984
108,2009,25_29,2,400.87
108,2010,25_29,1,419.327
108,2010,25_29,2,427.616
108,2011,25_29,1,432.68
108,2011,25_29,2,440.978
108,2012,25_29,1,442.851
108,2012,25_29,2,450.966
108,2013,25_29,1,452.821
108,2013,25_29,2,460.752
108,2014,25_29,1,460.312
