country_area,time,age_group_5year,population_percentage
108,1950,45_49,4.022
108,1951,45_49,4.005
108,1952,45_49,3.99
108,1953,45_49,3.977
108,1954,45_49,3.964
108,1955,45_49,3.949
108,1956,45_49,3.934
108,1957,45_49,3.919
108,1958,45_49,3.902
108,1959,45_49,3.882
108,1960,45_49,3.857
108,1961,45_49,3.829
108,1962,45_49,3.797
108,1963,45_49,3.761
108,1964,45_49,3.725
108,1965,45_49,3.687
108,1966,45_49,3.648
108,1967,45_49,3.609
108,1968,45_49,3.569
108,1969,45_49,3.525
108,1970,45_49,3.479
108,1971,45_49,3.434
108,1972,45_49,3.373
108,1973,45_49,3.308
108,1974,45_49,3.263
108,1975,45_49,3.221
108,1976,45_49,3.181
108,1977,45_49,3.149
108,1978,45_49,3.123
108,1979,45_49,3.096
108,1980,45_49,3.083
108,1981,45_49,3.073
108,1982,45_49,3.054
108,1983,45_49,3.041
108,1984,45_49,3.028
108,1985,45_49,3.011
108,1986,45_49,2.99
108,1987,45_49,2.968
108,1988,45_49,2.945
108,1989,45_49,2.921
108,1990,45_49,2.9
108,1991,45_49,2.879
108,1992,45_49,2.859
108,1993,45_49,2.777
108,1994,45_49,2.716
108,1995,45_49,2.786
108,1996,45_49,2.873
108,1997,45_49,2.954
108,1998,45_49,3.043
108,1999,45_49,3.141
108,2000,45_49,3.163
108,2001,45_49,3.104
108,2002,45_49,3.044
108,2003,45_49,2.983
108,2004,45_49,2.922
108,2005,45_49,2.858
108,2006,45_49,2.789
108,2007,45_49,2.727
108,2008,45_49,2.677
108,2009,45_49,2.642
108,2010,45_49,2.622
108,2011,45_49,2.611
108,2012,45_49,2.614
108,2013,45_49,2.634
108,2014,45_49,2.674
108,2015,45_49,2.71
108,2016,45_49,2.75
108,2017,45_49,2.811
108,2018,45_49,2.871
108,2019,45_49,2.93
108,2020,45_49,3.01
108,2021,45_49,3.105
108,2022,45_49,3.209
108,2023,45_49,3.343
108,2024,45_49,3.505
108,2025,45_49,3.662
108,2026,45_49,3.834
108,2027,45_49,4.014
108,2028,45_49,4.166
108,2029,45_49,4.284
108,2030,45_49,4.37
108,2031,45_49,4.405
108,2032,45_49,4.395
108,2033,45_49,4.374
108,2034,45_49,4.341
108,2035,45_49,4.297
108,2036,45_49,4.246
108,2037,45_49,4.193
108,2038,45_49,4.146
108,2039,45_49,4.017
108,2040,45_49,3.887
108,2041,45_49,3.846
108,2042,45_49,3.79
108,2043,45_49,3.715
108,2044,45_49,3.738
108,2045,45_49,3.805
108,2046,45_49,3.837
108,2047,45_49,3.929
108,2048,45_49,4.078
108,2049,45_49,4.252
108,2050,45_49,4.443
108,2051,45_49,4.651
108,2052,45_49,4.864
108,2053,45_49,5.075
108,2054,45_49,5.288
108,2055,45_49,5.505
108,2056,45_49,5.708
108,2057,45_49,5.876
108,2058,45_49,6.011
108,2059,45_49,6.108
108,2060,45_49,6.157
108,2061,45_49,6.15
108,2062,45_49,6.101
108,2063,45_49,6.028
108,2064,45_49,5.945
108,2065,45_49,5.864
108,2066,45_49,5.805
108,2067,45_49,5.775
108,2068,45_49,5.761
108,2069,45_49,5.755
108,2070,45_49,5.747
108,2071,45_49,5.74
108,2072,45_49,5.74
108,2073,45_49,5.748
108,2074,45_49,5.766
108,2075,45_49,5.798
108,2076,45_49,5.847
108,2077,45_49,5.911
108,2078,45_49,5.983
108,2079,45_49,6.056
108,2080,45_49,6.126
108,2081,45_49,6.191
108,2082,45_49,6.247
108,2083,45_49,6.298
108,2084,45_49,6.348
108,2085,45_49,6.394
108,2086,45_49,6.435
108,2087,45_49,6.474
108,2088,45_49,6.504
108,2089,45_49,6.523
108,2090,45_49,6.535
108,2091,45_49,6.537
