country_area,time,age_group_5year,population
108,1950,75_79,11.929
108,1951,75_79,12.267
108,1952,75_79,12.537
108,1953,75_79,12.778
108,1954,75_79,13.04
108,1955,75_79,13.331
108,1956,75_79,13.649
108,1957,75_79,13.998
108,1958,75_79,14.345
108,1959,75_79,14.664
108,1960,75_79,14.945
108,1961,75_79,15.252
108,1962,75_79,15.547
108,1963,75_79,15.777
108,1964,75_79,16.059
108,1965,75_79,16.286
108,1966,75_79,16.453
108,1967,75_79,16.634
108,1968,75_79,16.829
108,1969,75_79,17.145
108,1970,75_79,17.625
108,1971,75_79,18.278
108,1972,75_79,18.628
108,1973,75_79,19.002
108,1974,75_79,19.774
108,1975,75_79,20.454
108,1976,75_79,21.02
108,1977,75_79,21.564
108,1978,75_79,22.122
108,1979,75_79,22.637
108,1980,75_79,23.457
108,1981,75_79,24.274
108,1982,75_79,24.831
108,1983,75_79,25.427
108,1984,75_79,25.961
108,1985,75_79,26.412
108,1986,75_79,26.753
108,1987,75_79,27.105
108,1988,75_79,27.302
108,1989,75_79,27.331
108,1990,75_79,27.329
108,1991,75_79,27.248
108,1992,75_79,27.25
108,1993,75_79,25.965
108,1994,75_79,25.631
108,1995,75_79,26.524
108,1996,75_79,26.063
108,1997,75_79,25.71
108,1998,75_79,25.913
108,1999,75_79,26.281
108,2000,75_79,26.584
108,2001,75_79,27.002
108,2002,75_79,27.519
108,2003,75_79,28.14
108,2004,75_79,28.942
108,2005,75_79,29.776
108,2006,75_79,30.629
108,2007,75_79,31.585
108,2008,75_79,32.745
108,2009,75_79,34.259
108,2010,75_79,35.705
108,2011,75_79,36.882
108,2012,75_79,38.213
108,2013,75_79,39.689
108,2014,75_79,41.184
108,2015,75_79,42.288
108,2016,75_79,43.222
108,2017,75_79,44.486
108,2018,75_79,46.123
108,2019,75_79,47.977
108,2020,75_79,49.725
108,2021,75_79,51.343
108,2022,75_79,52.864
108,2023,75_79,54.526
108,2024,75_79,55.721
108,2025,75_79,58.651
108,2026,75_79,63.739
108,2027,75_79,68.519
108,2028,75_79,73.018
108,2029,75_79,77.592
108,2030,75_79,80.749
108,2031,75_79,82.284
108,2032,75_79,83.827
108,2033,75_79,85.28
108,2034,75_79,86.628
108,2035,75_79,87.888
108,2036,75_79,89.073
108,2037,75_79,90.537
108,2038,75_79,92.318
108,2039,75_79,94.224
108,2040,75_79,96.859
108,2041,75_79,100.356
