country_area,time,age_group_5year,sex,population_exposure
108,1950,20_24,1,96.29
108,1950,20_24,2,103.74
108,1951,20_24,1,97.047
108,1951,20_24,2,104.382
108,1952,20_24,1,98.02
108,1952,20_24,2,105.207
108,1953,20_24,1,99.138
108,1953,20_24,2,106.148
108,1954,20_24,1,100.275
108,1954,20_24,2,107.098
108,1955,20_24,1,101.556
108,1955,20_24,2,108.217
108,1956,20_24,1,102.992
108,1956,20_24,2,109.517
108,1957,20_24,1,104.611
108,1957,20_24,2,111.027
108,1958,20_24,1,106.366
108,1958,20_24,2,112.708
108,1959,20_24,1,108.068
108,1959,20_24,2,114.359
108,1960,20_24,1,110.081
108,1960,20_24,2,116.372
108,1961,20_24,1,112.182
108,1961,20_24,2,118.499
108,1962,20_24,1,117.05
108,1962,20_24,2,123.612
108,1963,20_24,1,119.195
108,1963,20_24,2,125.815
108,1964,20_24,1,121.95
108,1964,20_24,2,128.632
108,1965,20_24,1,128.514
108,1965,20_24,2,135.625
108,1966,20_24,1,131.076
108,1966,20_24,2,138.277
108,1967,20_24,1,135.449
108,1967,20_24,2,142.639
108,1968,20_24,1,138.46
108,1968,20_24,2,145.392
108,1969,20_24,1,141.09
108,1969,20_24,2,147.679
108,1970,20_24,1,144.886
108,1970,20_24,2,150.577
108,1971,20_24,1,154.228
108,1971,20_24,2,158.73
108,1972,20_24,1,161.36
108,1972,20_24,2,165.49
108,1973,20_24,1,157.764
108,1973,20_24,2,161.041
108,1974,20_24,1,168.253
108,1974,20_24,2,170.715
108,1975,20_24,1,177.11
108,1975,20_24,2,178.991
108,1976,20_24,1,179.661
108,1976,20_24,2,181.156
108,1977,20_24,1,183.161
108,1977,20_24,2,184.398
108,1978,20_24,1,188.12
108,1978,20_24,2,189.266
108,1979,20_24,1,193.665
108,1979,20_24,2,194.828
108,1980,20_24,1,194.807
108,1980,20_24,2,195.703
108,1981,20_24,1,213.194
108,1981,20_24,2,215.076
108,1982,20_24,1,212.288
108,1982,20_24,2,213.857
108,1983,20_24,1,216.737
108,1983,20_24,2,218.323
108,1984,20_24,1,217.608
108,1984,20_24,2,218.957
108,1985,20_24,1,220.327
108,1985,20_24,2,221.526
108,1986,20_24,1,220.603
108,1986,20_24,2,221.427
108,1987,20_24,1,222.466
108,1987,20_24,2,223.004
