country_area,time,age_group_5year,sex,population
108,1950,15_19,1,110.373
108,1950,15_19,2,117.006
108,1951,15_19,1,111.944
108,1951,15_19,2,118.425
108,1952,15_19,1,113.686
108,1952,15_19,2,120.043
108,1953,15_19,1,115.539
108,1953,15_19,2,121.803
108,1954,15_19,1,117.496
108,1954,15_19,2,123.704
108,1955,15_19,1,119.561
108,1955,15_19,2,125.754
108,1956,15_19,1,121.686
108,1956,15_19,2,127.901
108,1957,15_19,1,123.892
108,1957,15_19,2,130.155
108,1958,15_19,1,126.249
108,1958,15_19,2,132.564
108,1959,15_19,1,128.952
108,1959,15_19,2,135.302
108,1960,15_19,1,132.075
108,1960,15_19,2,138.429
108,1961,15_19,1,136.21
108,1961,15_19,2,142.595
108,1962,15_19,1,140.186
108,1962,15_19,2,146.513
108,1963,15_19,1,143.499
108,1963,15_19,2,149.556
108,1964,15_19,1,147.337
108,1964,15_19,2,153.151
108,1965,15_19,1,153.879
108,1965,15_19,2,159.054
108,1966,15_19,1,163.473
108,1966,15_19,2,167.488
108,1967,15_19,1,173.092
108,1967,15_19,2,175.912
108,1968,15_19,1,182.063
108,1968,15_19,2,183.778
108,1969,15_19,1,191.121
108,1969,15_19,2,191.803
108,1970,15_19,1,197.139
108,1970,15_19,2,197.238
108,1971,15_19,1,199.915
108,1971,15_19,2,199.913
108,1972,15_19,1,198.123
108,1972,15_19,2,198.136
108,1973,15_19,1,196.944
108,1973,15_19,2,197.093
108,1974,15_19,1,201.59
108,1974,15_19,2,201.816
108,1975,15_19,1,205.948
108,1975,15_19,2,206.094
108,1976,15_19,1,209.68
108,1976,15_19,2,209.702
108,1977,15_19,1,214.496
108,1977,15_19,2,214.488
108,1978,15_19,1,220.204
108,1978,15_19,2,220.237
108,1979,15_19,1,224.688
108,1979,15_19,2,224.653
108,1980,15_19,1,233.601
108,1980,15_19,2,233.912
108,1981,15_19,1,242.141
108,1981,15_19,2,242.704
108,1982,15_19,1,246.353
108,1982,15_19,2,246.704
108,1983,15_19,1,251.667
108,1983,15_19,2,251.896
108,1984,15_19,1,257.219
108,1984,15_19,2,257.323
108,1985,15_19,1,262.324
108,1985,15_19,2,262.281
108,1986,15_19,1,266.981
108,1986,15_19,2,266.719
108,1987,15_19,1,273.59
108,1987,15_19,2,273.238
108,1988,15_19,1,278.87
108,1988,15_19,2,278.597
108,1989,15_19,1,282.63
108,1989,15_19,2,282.345
108,1990,15_19,1,288.266
108,1990,15_19,2,287.842
108,1991,15_19,1,295.032
108,1991,15_19,2,294.567
108,1992,15_19,1,304.228
108,1992,15_19,2,304.006
108,1993,15_19,1,297.855
108,1993,15_19,2,296.322
108,1994,15_19,1,309.938
108,1994,15_19,2,308.652
108,1995,15_19,1,339.087
108,1995,15_19,2,339.563
108,1996,15_19,1,348.027
108,1996,15_19,2,348.065
108,1997,15_19,1,360.014
108,1997,15_19,2,359.637
108,1998,15_19,1,378.466
108,1998,15_19,2,378.329
108,1999,15_19,1,396.575
