sdg_region,time,age_group_5year,population
1834,1950,0_4,30646.538
1834,1950,5_9,23602.024
1834,1950,10_14,20301.242
1834,1950,15_19,17860.974
1834,1950,20_24,15618.593
1834,1950,25_29,13520.426
1834,1950,30_34,11645.461
1834,1950,35_39,9857.022
1834,1950,40_44,8280.753
1834,1950,45_49,6858.07
1834,1950,50_54,5608.611
1834,1950,55_59,4484.519
1834,1950,60_64,3494.221
1834,1950,65_69,2610.851
1834,1950,70_74,1746.868
1834,1950,75_79,989.408
1834,1950,80_84,440.929
1834,1950,85_89,132.761
1834,1950,90_94,27.677
1834,1950,95_99,3.779
1834,1950,100plus,0.336
1834,1951,0_4,31172.636
1834,1951,5_9,24205.169
1834,1951,10_14,20692.624
1834,1951,15_19,18193.781
1834,1951,20_24,15942.611
1834,1951,25_29,13798.781
1834,1951,30_34,11892.151
1834,1951,35_39,10073.458
1834,1951,40_44,8456.201
1834,1951,45_49,7004.103
1834,1951,50_54,5723.588
1834,1951,55_59,4578.566
1834,1951,60_64,3548.903
1834,1951,65_69,2642.461
1834,1951,70_74,1765.857
1834,1951,75_79,999.153
1834,1951,80_84,445.572
1834,1951,85_89,136.879
1834,1951,90_94,27.58
1834,1951,95_99,3.725
1834,1951,100plus,0.348
1834,1952,0_4,31776.411
1834,1952,5_9,24807.62
1834,1952,10_14,21103.375
1834,1952,15_19,18537.701
1834,1952,20_24,16265.999
1834,1952,25_29,14083.207
1834,1952,30_34,12135.401
1834,1952,35_39,10296.612
1834,1952,40_44,8631.835
1834,1952,45_49,7153.931
1834,1952,50_54,5841.85
1834,1952,55_59,4674.896
1834,1952,60_64,3610.628
1834,1952,65_69,2674.325
1834,1952,70_74,1787.158
1834,1952,75_79,1010.125
1834,1952,80_84,450.553
1834,1952,85_89,140.287
1834,1952,90_94,27.631
1834,1952,95_99,3.808
1834,1952,100plus,0.349
1834,1953,0_4,32507.733
1834,1953,5_9,25347.931
1834,1953,10_14,21547.685
1834,1953,15_19,18883.582
1834,1953,20_24,16578.08
1834,1953,25_29,14365.665
1834,1953,30_34,12371.732
1834,1953,35_39,10520.174
1834,1953,40_44,8809.26
1834,1953,45_49,7307.113
1834,1953,50_54,5963.98
1834,1953,55_59,4773.73
1834,1953,60_64,3678.14
1834,1953,65_69,2707.231
1834,1953,70_74,1810.188
1834,1953,75_79,1021.878
1834,1953,80_84,455.868
1834,1953,85_89,142.946
1834,1953,90_94,28.087
1834,1953,95_99,3.817
1834,1953,100plus,0.34
1834,1954,0_4,33338.82
1834,1954,5_9,25845.152
1834,1954,10_14,22046.332
1834,1954,15_19,19231.569
1834,1954,20_24,16882.041
1834,1954,25_29,14649.548
1834,1954,30_34,12608.066
1834,1954,35_39,10743.987
1834,1954,40_44,8992.108
1834,1954,45_49,7463.886
1834,1954,50_54,6090.045
1834,1954,55_59,4874.899
1834,1954,60_64,3751.006
1834,1954,65_69,2743.807
1834,1954,70_74,1834.319
1834,1954,75_79,1034.19
1834,1954,80_84,461.486
1834,1954,85_89,145.416
1834,1954,90_94,28.96
1834,1954,95_99,3.746
1834,1954,100plus,0.314
1834,1955,0_4,34219.705
1834,1955,5_9,26347.271
1834,1955,10_14,22601.609
1834,1955,15_19,19593.495
1834,1955,20_24,17185.321
1834,1955,25_29,14940.711
1834,1955,30_34,12853.041
1834,1955,35_39,10970.183
1834,1955,40_44,9183.076
1834,1955,45_49,7624.534
1834,1955,50_54,6220.727
1834,1955,55_59,4977.975
1834,1955,60_64,3829.8
1834,1955,65_69,2785.191
1834,1955,70_74,1859.32
1834,1955,75_79,1047.262
1834,1955,80_84,467.498
1834,1955,85_89,147.964
1834,1955,90_94,29.957
1834,1955,95_99,3.735
1834,1955,100plus,0.294
1834,1956,0_4,35148.328
1834,1956,5_9,26869.466
1834,1956,10_14,23189.108
1834,1956,15_19,19973.215
1834,1956,20_24,17496.601
1834,1956,25_29,15237.364
1834,1956,30_34,13107.322
1834,1956,35_39,11196.876
1834,1956,40_44,9382.886
1834,1956,45_49,7787.234
1834,1956,50_54,6356.156
1834,1956,55_59,5083.512
1834,1956,60_64,3913.112
1834,1956,65_69,2831.604
1834,1956,70_74,1884.828
1834,1956,75_79,1061.689
1834,1956,80_84,473.901
1834,1956,85_89,150.613
1834,1956,90_94,30.851
1834,1956,95_99,3.779
1834,1956,100plus,0.292
1834,1957,0_4,36069.608
1834,1957,5_9,27450.333
1834,1957,10_14,23774.511
1834,1957,15_19,20371.13
1834,1957,20_24,17820.545
1834,1957,25_29,15535.986
1834,1957,30_34,13369.458
1834,1957,35_39,11422.105
1834,1957,40_44,9590.453
1834,1957,45_49,7950.959
1834,1957,50_54,6495.019
1834,1957,55_59,5191.329
1834,1957,60_64,3997.941
1834,1957,65_69,2882.541
1834,1957,70_74,1909.416
1834,1957,75_79,1076.955
1834,1957,80_84,480.231
1834,1957,85_89,153.22
1834,1957,90_94,31.518
1834,1957,95_99,3.837
1834,1957,100plus,0.3
1834,1958,0_4,36980.488
1834,1958,5_9,28141.38
1834,1958,10_14,24297.236
1834,1958,15_19,20794.145
1834,1958,20_24,18140.301
1834,1958,25_29,15823.188
1834,1958,30_34,13630.835
1834,1958,35_39,11641.551
1834,1958,40_44,9799.462
1834,1958,45_49,8117.103
1834,1958,50_54,6636.564
1834,1958,55_59,5300.812
1834,1958,60_64,4083.608
1834,1958,65_69,2936.803
1834,1958,70_74,1933.837
1834,1958,75_79,1092.536
1834,1958,80_84,486.411
1834,1958,85_89,155.669
1834,1958,90_94,32.03
1834,1958,95_99,3.9
1834,1958,100plus,0.305
1834,1959,0_4,37961.631
1834,1959,5_9,28930.541
1834,1959,10_14,24783.497
1834,1959,15_19,21276.147
1834,1959,20_24,18473.554
1834,1959,25_29,16114.894
1834,1959,30_34,13903.616
1834,1959,35_39,11868.04
1834,1959,40_44,10013.278
1834,1959,45_49,8291.101
1834,1959,50_54,6783.329
1834,1959,55_59,5415.739
1834,1959,60_64,4173.61
1834,1959,65_69,2998.184
1834,1959,70_74,1962.778
1834,1959,75_79,1109.615
1834,1959,80_84,493.627
1834,1959,85_89,158.428
1834,1959,90_94,32.749
1834,1959,95_99,4.037
1834,1959,100plus,0.305
1834,1960,0_4,39024.219
1834,1960,5_9,29772.452
1834,1960,10_14,25280.422
1834,1960,15_19,21824.208
1834,1960,20_24,18842.146
1834,1960,25_29,16424.761
1834,1960,30_34,14196.808
1834,1960,35_39,12112.415
1834,1960,40_44,10234.003
1834,1960,45_49,8474.547
1834,1960,50_54,6934.155
1834,1960,55_59,5537.207
1834,1960,60_64,4268.655
1834,1960,65_69,3067.834
1834,1960,70_74,1996.83
1834,1960,75_79,1127.993
1834,1960,80_84,502.074
1834,1960,85_89,161.579
1834,1960,90_94,33.742
1834,1960,95_99,4.256
1834,1960,100plus,0.321
1834,1961,0_4,40145.992
1834,1961,5_9,30643.379
1834,1961,10_14,25791.482
1834,1961,15_19,22407.346
1834,1961,20_24,19239.649
1834,1961,25_29,16748.667
1834,1961,30_34,14492.472
1834,1961,35_39,12361.869
1834,1961,40_44,10451.796
1834,1961,45_49,8664.322
1834,1961,50_54,7086.538
1834,1961,55_59,5664.22
1834,1961,60_64,4367.975
1834,1961,65_69,3143.285
1834,1961,70_74,2036.836
1834,1961,75_79,1149.106
1834,1961,80_84,512.882
1834,1961,85_89,165.483
1834,1961,90_94,35.061
1834,1961,95_99,4.521
1834,1961,100plus,0.352
1834,1962,0_4,41325.632
1834,1962,5_9,31526.088
1834,1962,10_14,26359.555
1834,1962,15_19,22995.767
1834,1962,20_24,19665.51
1834,1962,25_29,17092.607
1834,1962,30_34,14788.749
1834,1962,35_39,12614.916
1834,1962,40_44,10666.657
1834,1962,45_49,8860.593
1834,1962,50_54,7241.494
1834,1962,55_59,5796.667
1834,1962,60_64,4471.957
1834,1962,65_69,3223.006
1834,1962,70_74,2083.581
1834,1962,75_79,1172.81
1834,1962,80_84,525.976
1834,1962,85_89,170.059
1834,1962,90_94,36.593
1834,1962,95_99,4.784
1834,1962,100plus,0.386
1834,1963,0_4,42530.628
1834,1963,5_9,32446.204
1834,1963,10_14,27043.327
1834,1963,15_19,23529.438
1834,1963,20_24,20124.733
1834,1963,25_29,17451.318
1834,1963,30_34,15091.468
1834,1963,35_39,12877.43
1834,1963,40_44,10884.022
1834,1963,45_49,9062.06
1834,1963,50_54,7400.715
1834,1963,55_59,5932.341
1834,1963,60_64,4578.704
1834,1963,65_69,3305.327
1834,1963,70_74,2134.215
1834,1963,75_79,1196.787
1834,1963,80_84,539.336
1834,1963,85_89,174.552
1834,1963,90_94,37.975
1834,1963,95_99,5.002
1834,1963,100plus,0.417
1834,1964,0_4,43755.213
1834,1964,5_9,33415.274
1834,1964,10_14,27818.331
1834,1964,15_19,24027.464
1834,1964,20_24,20637.94
1834,1964,25_29,17822.989
1834,1964,30_34,15400.494
1834,1964,35_39,13149.946
1834,1964,40_44,11107.889
1834,1964,45_49,9267.933
1834,1964,50_54,7566.922
