income_group,time,age_group_5year,sex,population
5503,1950,0_4,1,109768.982
5503,1950,0_4,2,104619.154
5503,1950,5_9,1,85302.148
5503,1950,5_9,2,80798.424
5503,1950,10_14,1,84481.973
5503,1950,10_14,2,79506.053
5503,1950,15_19,1,77943.212
5503,1950,15_19,2,75132.101
5503,1950,20_24,1,72880.295
5503,1950,20_24,2,72037.599
5503,1950,25_29,1,62930.802
5503,1950,25_29,2,65553.898
5503,1950,30_34,1,52511.465
5503,1950,30_34,2,54843.146
5503,1950,35_39,1,53228.645
5503,1950,35_39,2,56112.609
5503,1950,40_44,1,49273.039
5503,1950,40_44,2,51649.035
5503,1950,45_49,1,43461.285
5503,1950,45_49,2,45850.528
5503,1950,50_54,1,35852.207
5503,1950,50_54,2,38695.118
5503,1950,55_59,1,29501.038
5503,1950,55_59,2,33055.353
5503,1950,60_64,1,24036.422
5503,1950,60_64,2,27942.834
5503,1950,65_69,1,17993.303
5503,1950,65_69,2,22173.635
5503,1950,70_74,1,11825.272
5503,1950,70_74,2,15486.943
5503,1950,75_79,1,7068.981
5503,1950,75_79,2,9875.754
5503,1950,80_84,1,3309.915
5503,1950,80_84,2,5228.821
5503,1950,85_89,1,1160.839
5503,1950,85_89,2,2115.605
5503,1950,90_94,1,268.963
5503,1950,90_94,2,558.314
5503,1950,95_99,1,37.783
5503,1950,95_99,2,86.733
5503,1950,100plus,1,3.615
5503,1950,100plus,2,9.316
5503,1951,0_4,1,114309.766
5503,1951,0_4,2,109221.186
5503,1951,5_9,1,86317.889
5503,1951,5_9,2,81885.935
5503,1951,10_14,1,84879.51
5503,1951,10_14,2,79849.879
5503,1951,15_19,1,78852.534
5503,1951,15_19,2,75771.182
5503,1951,20_24,1,73937.807
5503,1951,20_24,2,72550.163
5503,1951,25_29,1,64500.042
5503,1951,25_29,2,66783.0
5503,1951,30_34,1,53744.857
5503,1951,30_34,2,56208.607
5503,1951,35_39,1,52827.332
5503,1951,35_39,2,55686.105
5503,1951,40_44,1,49765.035
5503,1951,40_44,2,52346.241
5503,1951,45_49,1,44189.688
5503,1951,45_49,2,46584.748
5503,1951,50_54,1,36676.511
5503,1951,50_54,2,39643.601
5503,1951,55_59,1,30007.883
5503,1951,55_59,2,33757.041
5503,1951,60_64,1,24124.466
5503,1951,60_64,2,28217.152
5503,1951,65_69,1,18155.623
5503,1951,65_69,2,22480.775
5503,1951,70_74,1,11978.027
5503,1951,70_74,2,15813.471
5503,1951,75_79,1,7139.405
5503,1951,75_79,2,10032.896
5503,1951,80_84,1,3318.769
5503,1951,80_84,2,5209.034
5503,1951,85_89,1,1155.474
5503,1951,85_89,2,2102.271
5503,1951,90_94,1,267.603
5503,1951,90_94,2,562.968
5503,1951,95_99,1,36.355
5503,1951,95_99,2,86.102
5503,1951,100plus,1,3.42
5503,1951,100plus,2,8.898
5503,1952,0_4,1,118231.065
5503,1952,0_4,2,113281.334
5503,1952,5_9,1,89238.697
5503,1952,5_9,2,84731.378
5503,1952,10_14,1,84754.789
5503,1952,10_14,2,79853.101
5503,1952,15_19,1,80059.99
5503,1952,15_19,2,76597.603
5503,1952,20_24,1,74639.461
5503,1952,20_24,2,72922.808
5503,1952,25_29,1,66219.149
5503,1952,25_29,2,67899.156
5503,1952,30_34,1,55479.199
5503,1952,30_34,2,58165.194
5503,1952,35_39,1,52109.334
5503,1952,35_39,2,54842.189
5503,1952,40_44,1,50209.829
5503,1952,40_44,2,52969.826
5503,1952,45_49,1,44850.777
5503,1952,45_49,2,47344.048
5503,1952,50_54,1,37584.845
5503,1952,50_54,2,40640.947
5503,1952,55_59,1,30524.427
5503,1952,55_59,2,34391.003
5503,1952,60_64,1,24275.722
5503,1952,60_64,2,28559.439
5503,1952,65_69,1,18349.983
5503,1952,65_69,2,22792.078
5503,1952,70_74,1,12186.735
5503,1952,70_74,2,16206.941
5503,1952,75_79,1,7185.177
5503,1952,75_79,2,10154.175
5503,1952,80_84,1,3348.539
5503,1952,80_84,2,5225.394
5503,1952,85_89,1,1155.827
5503,1952,85_89,2,2096.76
5503,1952,90_94,1,266.514
5503,1952,90_94,2,564.433
5503,1952,95_99,1,36.318
5503,1952,95_99,2,87.138
