country_area,time,age_group_5year,population_percentage
108,1950,35_39,5.732
108,1951,35_39,5.673
108,1952,35_39,5.614
108,1953,35_39,5.551
108,1954,35_39,5.487
108,1955,35_39,5.422
108,1956,35_39,5.356
108,1957,35_39,5.29
108,1958,35_39,5.22
108,1959,35_39,5.147
108,1960,35_39,5.072
108,1961,35_39,5.018
108,1962,35_39,4.963
108,1963,35_39,4.89
108,1964,35_39,4.854
108,1965,35_39,4.824
108,1966,35_39,4.787
108,1967,35_39,4.763
108,1968,35_39,4.742
108,1969,35_39,4.716
108,1970,35_39,4.695
108,1971,35_39,4.691
108,1972,35_39,4.606
108,1973,35_39,4.523
108,1974,35_39,4.538
108,1975,35_39,4.541
108,1976,35_39,4.525
108,1977,35_39,4.517
108,1978,35_39,4.519
108,1979,35_39,4.499
108,1980,35_39,4.555
108,1981,35_39,4.6
108,1982,35_39,4.563
108,1983,35_39,4.533
108,1984,35_39,4.466
108,1985,35_39,4.483
108,1986,35_39,4.604
108,1987,35_39,4.733
108,1988,35_39,4.85
108,1989,35_39,4.966
108,1990,35_39,4.993
108,1991,35_39,4.912
108,1992,35_39,4.861
108,1993,35_39,4.55
108,1994,35_39,4.407
108,1995,35_39,4.509
108,1996,35_39,4.32
108,1997,35_39,4.13
108,1998,35_39,4.041
108,1999,35_39,3.974
108,2000,35_39,3.906
108,2001,35_39,3.882
108,2002,35_39,3.881
108,2003,35_39,3.91
108,2004,35_39,3.99
108,2005,35_39,4.071
108,2006,35_39,4.145
108,2007,35_39,4.236
108,2008,35_39,4.323
108,2009,35_39,4.443
108,2010,35_39,4.574
108,2011,35_39,4.679
108,2012,35_39,4.798
108,2013,35_39,4.959
108,2014,35_39,5.151
108,2015,35_39,5.292
108,2016,35_39,5.437
108,2017,35_39,5.62
108,2018,35_39,5.793
108,2019,35_39,5.932
108,2020,35_39,6.019
108,2021,35_39,6.034
108,2022,35_39,5.994
108,2023,35_39,5.943
108,2024,35_39,5.878
108,2025,35_39,5.799
108,2026,35_39,5.714
108,2027,35_39,5.626
108,2028,35_39,5.551
108,2029,35_39,5.368
108,2030,35_39,5.182
108,2031,35_39,5.111
108,2032,35_39,5.021
108,2033,35_39,4.903
108,2034,35_39,4.913
108,2035,35_39,4.98
108,2036,35_39,4.998
108,2037,35_39,5.094
108,2038,35_39,5.262
108,2039,35_39,5.457
108,2040,35_39,5.672
108,2041,35_39,5.903
108,2042,35_39,6.139
108,2043,35_39,6.371
108,2044,35_39,6.604
108,2045,35_39,6.839
108,2046,35_39,7.054
108,2047,35_39,7.226
108,2048,35_39,7.357
108,2049,35_39,7.444
108,2050,35_39,7.473
108,2051,35_39,7.436
108,2052,35_39,7.352
108,2053,35_39,7.241
108,2054,35_39,7.119
108,2055,35_39,7.003
108,2056,35_39,6.913
108,2057,35_39,6.86
108,2058,35_39,6.826
108,2059,35_39,6.8
108,2060,35_39,6.773
108,2061,35_39,6.747
108,2062,35_39,6.727
108,2063,35_39,6.717
108,2064,35_39,6.719
108,2065,35_39,6.737
108,2066,35_39,6.775
108,2067,35_39,6.828
108,2068,35_39,6.892
108,2069,35_39,6.954
108,2070,35_39,7.012
108,2071,35_39,7.063
108,2072,35_39,7.104
108,2073,35_39,7.137
108,2074,35_39,7.169
108,2075,35_39,7.198
108,2076,35_39,7.221
108,2077,35_39,7.24
108,2078,35_39,7.25
108,2079,35_39,7.25
108,2080,35_39,7.24
108,2081,35_39,7.22
108,2082,35_39,7.19
108,2083,35_39,7.15
108,2084,35_39,7.102
108,2085,35_39,7.051
108,2086,35_39,6.998
108,2087,35_39,6.947
108,2088,35_39,6.902
108,2089,35_39,6.863
108,2090,35_39,6.829
108,2091,35_39,6.799
108,2092,35_39,6.772
108,2093,35_39,6.748
108,2094,35_39,6.729
108,2095,35_39,6.715
108,2096,35_39,6.707
108,2097,35_39,6.707
108,2098,35_39,6.712
108,2099,35_39,6.721
108,2100,35_39,6.731
174,1950,35_39,6.321
174,1951,35_39,6.325
174,1952,35_39,6.314
174,1953,35_39,6.282
174,1954,35_39,6.231
174,1955,35_39,6.164
174,1956,35_39,6.08
174,1957,35_39,5.989
174,1958,35_39,5.897
174,1959,35_39,5.801
174,1960,35_39,5.706
174,1961,35_39,5.62
174,1962,35_39,5.541
174,1963,35_39,5.472
174,1964,35_39,5.414
174,1965,35_39,5.368
174,1966,35_39,5.341
174,1967,35_39,5.345
174,1968,35_39,5.376
174,1969,35_39,5.417
174,1970,35_39,5.463
174,1971,35_39,5.507
174,1972,35_39,5.544
174,1973,35_39,5.559
174,1974,35_39,5.543
174,1975,35_39,5.492
174,1976,35_39,5.403
174,1977,35_39,5.277
174,1978,35_39,5.121
174,1979,35_39,4.941
174,1980,35_39,4.74
174,1981,35_39,4.518
174,1982,35_39,4.276
174,1983,35_39,4.012
174,1984,35_39,3.759
174,1985,35_39,3.614
174,1986,35_39,3.578
174,1987,35_39,3.615
174,1988,35_39,3.739
174,1989,35_39,3.914
174,1990,35_39,4.064
174,1991,35_39,4.183
174,1992,35_39,4.291
174,1993,35_39,4.379
174,1994,35_39,4.454
174,1995,35_39,4.517
174,1996,35_39,4.577
174,1997,35_39,4.645
174,1998,35_39,4.716
174,1999,35_39,4.798
174,2000,35_39,4.875
174,2001,35_39,4.916
174,2002,35_39,4.909
174,2003,35_39,4.869
174,2004,35_39,4.834
174,2005,35_39,4.813
174,2006,35_39,4.789
174,2007,35_39,4.769
174,2008,35_39,4.759
174,2009,35_39,4.764
174,2010,35_39,4.789
174,2011,35_39,4.836
174,2012,35_39,4.905
174,2013,35_39,5.059
174,2014,35_39,5.311
174,2015,35_39,5.594
174,2016,35_39,5.872
174,2017,35_39,6.042
174,2018,35_39,6.103
174,2019,35_39,6.137
174,2020,35_39,6.15
174,2021,35_39,6.155
174,2022,35_39,6.176
174,2023,35_39,6.215
174,2024,35_39,6.241
174,2025,35_39,6.235
174,2026,35_39,6.2
174,2027,35_39,6.121
174,2028,35_39,6.001
174,2029,35_39,5.864
174,2030,35_39,5.744
174,2031,35_39,5.676
174,2032,35_39,5.687
174,2033,35_39,5.787
174,2034,35_39,5.95
174,2035,35_39,6.138
174,2036,35_39,6.312
174,2037,35_39,6.436
174,2038,35_39,6.493
174,2039,35_39,6.495
174,2040,35_39,6.472
174,2041,35_39,6.447
174,2042,35_39,6.444
174,2043,35_39,6.477
174,2044,35_39,6.542
174,2045,35_39,6.626
174,2046,35_39,6.716
174,2047,35_39,6.801
174,2048,35_39,6.872
174,2049,35_39,6.926
174,2050,35_39,6.963
174,2051,35_39,6.989
174,2052,35_39,7.012
174,2053,35_39,7.033
174,2054,35_39,7.05
174,2055,35_39,7.064
174,2056,35_39,7.072
174,2057,35_39,7.068
174,2058,35_39,7.057
174,2059,35_39,7.043
174,2060,35_39,7.023
174,2061,35_39,7.0
174,2062,35_39,6.975
174,2063,35_39,6.95
174,2064,35_39,6.924
174,2065,35_39,6.9
174,2066,35_39,6.881
174,2067,35_39,6.866
174,2068,35_39,6.856
174,2069,35_39,6.849
174,2070,35_39,6.847
174,2071,35_39,6.85
174,2072,35_39,6.855
174,2073,35_39,6.86
174,2074,35_39,6.865
174,2075,35_39,6.87
174,2076,35_39,6.875
174,2077,35_39,6.879
174,2078,35_39,6.884
174,2079,35_39,6.888
174,2080,35_39,6.889
174,2081,35_39,6.887
174,2082,35_39,6.884
174,2083,35_39,6.877
174,2084,35_39,6.868
174,2085,35_39,6.856
174,2086,35_39,6.842
174,2087,35_39,6.824
174,2088,35_39,6.804
174,2089,35_39,6.781
174,2090,35_39,6.756
174,2091,35_39,6.732
174,2092,35_39,6.708
174,2093,35_39,6.685
174,2094,35_39,6.664
174,2095,35_39,6.645
174,2096,35_39,6.626
174,2097,35_39,6.608
174,2098,35_39,6.591
174,2099,35_39,6.574
174,2100,35_39,6.557
262,1950,35_39,5.042
262,1951,35_39,5.074
262,1952,35_39,5.103
262,1953,35_39,5.129
262,1954,35_39,5.152
262,1955,35_39,5.175
262,1956,35_39,5.197
262,1957,35_39,5.215
262,1958,35_39,5.23
262,1959,35_39,5.243
262,1960,35_39,5.252
262,1961,35_39,5.258
262,1962,35_39,5.267
262,1963,35_39,5.272
262,1964,35_39,5.277
262,1965,35_39,5.278
262,1966,35_39,5.278
262,1967,35_39,5.276
262,1968,35_39,5.275
262,1969,35_39,5.272
262,1970,35_39,5.266
262,1971,35_39,5.26
262,1972,35_39,5.256
262,1973,35_39,5.255
262,1974,35_39,5.251
262,1975,35_39,5.247
262,1976,35_39,5.244
262,1977,35_39,5.243
262,1978,35_39,5.246
262,1979,35_39,5.256
262,1980,35_39,5.278
262,1981,35_39,5.308
262,1982,35_39,5.346
262,1983,35_39,5.389
262,1984,35_39,5.427
262,1985,35_39,5.415
262,1986,35_39,5.333
262,1987,35_39,5.213
262,1988,35_39,5.079
262,1989,35_39,4.953
262,1990,35_39,4.869
262,1991,35_39,4.841
262,1992,35_39,4.853
262,1993,35_39,4.89
262,1994,35_39,4.938
262,1995,35_39,4.993
262,1996,35_39,5.063
262,1997,35_39,5.181
262,1998,35_39,5.33
262,1999,35_39,5.465
262,2000,35_39,5.593
262,2001,35_39,5.726
262,2002,35_39,5.862
262,2003,35_39,5.974
262,2004,35_39,6.069
262,2005,35_39,6.17
262,2006,35_39,6.287
262,2007,35_39,6.412
262,2008,35_39,6.531
262,2009,35_39,6.639
262,2010,35_39,6.729
262,2011,35_39,6.803
262,2012,35_39,6.858
262,2013,35_39,6.893
262,2014,35_39,6.91
262,2015,35_39,6.908
262,2016,35_39,6.892
262,2017,35_39,6.866
262,2018,35_39,6.836
262,2019,35_39,6.809
262,2020,35_39,6.795
262,2021,35_39,6.796
262,2022,35_39,6.813
262,2023,35_39,6.847
262,2024,35_39,6.883
