country_area,time,age_group_5year,population_exposure
108,1950,80_84,4.124
108,1951,80_84,4.441
108,1952,80_84,4.807
108,1953,80_84,5.159
108,1954,80_84,5.441
108,1955,80_84,5.66
108,1956,80_84,5.837
108,1957,80_84,5.983
108,1958,80_84,6.118
108,1959,80_84,6.26
108,1960,80_84,6.423
108,1961,80_84,6.599
108,1962,80_84,6.86
108,1963,80_84,7.036
108,1964,80_84,7.202
108,1965,80_84,7.425
108,1966,80_84,7.514
108,1967,80_84,7.677
108,1968,80_84,7.79
108,1969,80_84,7.898
108,1970,80_84,7.95
108,1971,80_84,8.049
108,1972,80_84,7.977
108,1973,80_84,7.625
108,1974,80_84,7.856
108,1975,80_84,8.207
108,1976,80_84,8.533
108,1977,80_84,8.935
108,1978,80_84,9.397
108,1979,80_84,9.847
108,1980,80_84,10.134
108,1981,80_84,10.889
108,1982,80_84,11.059
108,1983,80_84,11.377
108,1984,80_84,11.6
108,1985,80_84,11.854
108,1986,80_84,11.987
108,1987,80_84,12.115
108,1988,80_84,12.232
108,1989,80_84,12.215
108,1990,80_84,12.203
108,1991,80_84,12.156
108,1992,80_84,12.082
108,1993,80_84,12.115
108,1994,80_84,10.34
108,1995,80_84,11.856
108,1996,80_84,11.683
108,1997,80_84,11.225
108,1998,80_84,11.244
108,1999,80_84,11.567
108,2000,80_84,11.78
108,2001,80_84,12.01
108,2002,80_84,12.415
108,2003,80_84,12.775
108,2004,80_84,13.294
108,2005,80_84,13.84
108,2006,80_84,14.307
108,2007,80_84,14.772
108,2008,80_84,15.269
108,2009,80_84,15.941
108,2010,80_84,16.902
108,2011,80_84,17.435
108,2012,80_84,17.956
108,2013,80_84,18.658
108,2014,80_84,19.342
108,2015,80_84,20.062
108,2016,80_84,20.263
108,2017,80_84,20.918
108,2018,80_84,21.758
108,2019,80_84,22.982
108,2020,80_84,24.079
108,2021,80_84,25.053
108,2022,80_84,25.966
108,2023,80_84,27.003
108,2024,80_84,28.098
108,2025,80_84,29.205
108,2026,80_84,30.301
108,2027,80_84,31.326
108,2028,80_84,32.362
108,2029,80_84,33.075
108,2030,80_84,34.929
108,2031,80_84,38.142
108,2032,80_84,41.066
108,2033,80_84,43.743
108,2034,80_84,46.367
108,2035,80_84,48.195
108,2036,80_84,49.167
108,2037,80_84,50.137
108,2038,80_84,51.058
108,2039,80_84,51.92
108,2040,80_84,52.731
108,2041,80_84,53.505
108,2042,80_84,54.467
108,2043,80_84,55.63
108,2044,80_84,56.86
108,2045,80_84,58.552
108,2046,80_84,60.778
108,2047,80_84,63.372
108,2048,80_84,66.47
108,2049,80_84,70.194
108,2050,80_84,74.29
108,2051,80_84,78.741
108,2052,80_84,83.737
108,2053,80_84,88.454
108,2054,80_84,93.2
108,2055,80_84,99.145
108,2056,80_84,106.079
108,2057,80_84,113.694
108,2058,80_84,122.587
108,2059,80_84,132.809
108,2060,80_84,143.265
108,2061,80_84,154.925
108,2062,80_84,167.264
108,2063,80_84,178.556
108,2064,80_84,188.646
108,2065,80_84,197.43
108,2066,80_84,204.269
108,2067,80_84,209.435
108,2068,80_84,214.176
108,2069,80_84,218.448
108,2070,80_84,222.223
108,2071,80_84,225.66
108,2072,80_84,228.906
108,2073,80_84,232.728
108,2074,80_84,230.581
108,2075,80_84,228.495
108,2076,80_84,233.181
108,2077,80_84,236.531
108,2078,80_84,238.518
108,2079,80_84,245.999
108,2080,80_84,256.682
108,2081,80_84,266.52
108,2082,80_84,280.617
108,2083,80_84,298.827
108,2084,80_84,319.267
108,2085,80_84,341.759
108,2086,80_84,366.136
108,2087,80_84,391.43
108,2088,80_84,417.23
108,2089,80_84,443.895
108,2090,80_84,472.012
108,2091,80_84,499.575
108,2092,80_84,524.001
108,2093,80_84,545.693
108,2094,80_84,564.673
108,2095,80_84,579.979
108,2096,80_84,590.143
108,2097,80_84,595.926
108,2098,80_84,599.441
108,2099,80_84,602.682
108,2100,80_84,607.086
174,1950,80_84,0.545
174,1951,80_84,0.538
174,1952,80_84,0.521
174,1953,80_84,0.509
174,1954,80_84,0.504
174,1955,80_84,0.507
174,1956,80_84,0.514
174,1957,80_84,0.523
174,1958,80_84,0.532
174,1959,80_84,0.54
174,1960,80_84,0.546
174,1961,80_84,0.552
174,1962,80_84,0.558
174,1963,80_84,0.564
174,1964,80_84,0.571
174,1965,80_84,0.582
174,1966,80_84,0.595
174,1967,80_84,0.611
174,1968,80_84,0.63
174,1969,80_84,0.652
174,1970,80_84,0.677
174,1971,80_84,0.704
174,1972,80_84,0.731
174,1973,80_84,0.759
174,1974,80_84,0.788
174,1975,80_84,0.82
174,1976,80_84,0.857
174,1977,80_84,0.905
174,1978,80_84,0.963
174,1979,80_84,1.029
174,1980,80_84,1.104
174,1981,80_84,1.18
174,1982,80_84,1.252
174,1983,80_84,1.314
174,1984,80_84,1.362
174,1985,80_84,1.392
174,1986,80_84,1.413
174,1987,80_84,1.439
174,1988,80_84,1.47
174,1989,80_84,1.508
174,1990,80_84,1.555
174,1991,80_84,1.608
174,1992,80_84,1.662
174,1993,80_84,1.72
174,1994,80_84,1.781
174,1995,80_84,1.845
174,1996,80_84,1.92
174,1997,80_84,1.997
174,1998,80_84,2.062
174,1999,80_84,2.115
174,2000,80_84,2.16
174,2001,80_84,2.194
174,2002,80_84,2.224
174,2003,80_84,2.255
174,2004,80_84,2.269
174,2005,80_84,2.235
174,2006,80_84,2.155
174,2007,80_84,2.075
174,2008,80_84,2.082
174,2009,80_84,2.223
174,2010,80_84,2.465
174,2011,80_84,2.742
174,2012,80_84,2.976
174,2013,80_84,3.093
174,2014,80_84,3.069
174,2015,80_84,2.965
174,2016,80_84,2.864
174,2017,80_84,2.835
174,2018,80_84,2.915
174,2019,80_84,3.086
174,2020,80_84,3.298
174,2021,80_84,3.485
174,2022,80_84,3.658
174,2023,80_84,3.837
174,2024,80_84,3.996
174,2025,80_84,4.126
174,2026,80_84,4.225
174,2027,80_84,4.282
174,2028,80_84,4.298
174,2029,80_84,4.285
174,2030,80_84,4.263
174,2031,80_84,4.255
174,2032,80_84,4.272
174,2033,80_84,4.316
174,2034,80_84,4.385
174,2035,80_84,4.471
174,2036,80_84,4.565
174,2037,80_84,4.659
174,2038,80_84,4.754
174,2039,80_84,4.858
174,2040,80_84,4.977
174,2041,80_84,5.117
174,2042,80_84,5.284
174,2043,80_84,5.478
174,2044,80_84,5.695
174,2045,80_84,5.934
174,2046,80_84,6.19
174,2047,80_84,6.461
174,2048,80_84,6.747
174,2049,80_84,7.043
174,2050,80_84,7.348
174,2051,80_84,7.66
174,2052,80_84,7.978
174,2053,80_84,8.308
174,2054,80_84,8.663
174,2055,80_84,9.058
174,2056,80_84,9.508
174,2057,80_84,10.023
174,2058,80_84,10.601
174,2059,80_84,11.22
174,2060,80_84,11.847
174,2061,80_84,12.448
174,2062,80_84,12.992
174,2063,80_84,13.471
174,2064,80_84,13.906
174,2065,80_84,14.329
174,2066,80_84,14.776
174,2067,80_84,15.277
174,2068,80_84,15.832
174,2069,80_84,16.407
174,2070,80_84,16.945
174,2071,80_84,17.392
174,2072,80_84,17.703
174,2073,80_84,17.884
174,2074,80_84,18.015
174,2075,80_84,18.214
174,2076,80_84,18.599
174,2077,80_84,19.273
174,2078,80_84,20.267
174,2079,80_84,21.498
174,2080,80_84,22.824
174,2081,80_84,24.103
174,2082,80_84,25.21
174,2083,80_84,26.081
174,2084,80_84,26.767
174,2085,80_84,27.392
174,2086,80_84,28.059
174,2087,80_84,28.859
174,2088,80_84,29.85
174,2089,80_84,31.013
