country_area,time,age_group_5year,population_percentage
108,1950,25_29,7.703
108,1951,25_29,7.573
108,1952,25_29,7.447
108,1953,25_29,7.322
108,1954,25_29,7.203
108,1955,25_29,7.094
108,1956,25_29,6.998
108,1957,25_29,6.916
108,1958,25_29,6.844
108,1959,25_29,6.781
108,1960,25_29,6.73
108,1961,25_29,6.753
108,1962,25_29,6.783
108,1963,25_29,6.768
108,1964,25_29,6.844
108,1965,25_29,6.912
108,1966,25_29,6.93
108,1967,25_29,6.951
108,1968,25_29,6.953
108,1969,25_29,6.932
108,1970,25_29,6.915
108,1971,25_29,6.924
108,1972,25_29,6.729
108,1973,25_29,6.543
108,1974,25_29,6.543
108,1975,25_29,6.647
108,1976,25_29,6.884
108,1977,25_29,7.138
108,1978,25_29,7.4
108,1979,25_29,7.616
108,1980,25_29,7.868
108,1981,25_29,7.931
108,1982,25_29,7.815
108,1983,25_29,7.716
108,1984,25_29,7.583
108,1985,25_29,7.418
108,1986,25_29,7.218
108,1987,25_29,7.078
108,1988,25_29,6.958
108,1989,25_29,6.818
108,1990,25_29,6.717
108,1991,25_29,6.659
108,1992,25_29,6.696
108,1993,25_29,6.087
108,1994,25_29,6.014
108,1995,25_29,6.581
108,1996,25_29,6.408
108,1997,25_29,6.256
108,1998,25_29,6.313
108,1999,25_29,6.401
108,2000,25_29,6.481
108,2001,25_29,6.631
108,2002,25_29,6.81
108,2003,25_29,7.065
108,2004,25_29,7.416
108,2005,25_29,7.723
108,2006,25_29,8.023
108,2007,25_29,8.325
108,2008,25_29,8.595
108,2009,25_29,8.872
108,2010,25_29,9.033
108,2011,25_29,8.99
108,2012,25_29,8.875
108,2013,25_29,8.751
108,2014,25_29,8.596
108,2015,25_29,8.322
108,2016,25_29,7.994
108,2017,25_29,7.745
108,2018,25_29,7.595
108,2019,25_29,7.346
108,2020,25_29,7.071
108,2021,25_29,6.944
108,2022,25_29,6.803
108,2023,25_29,6.637
108,2024,25_29,6.634
108,2025,25_29,6.696
108,2026,25_29,6.693
108,2027,25_29,6.794
108,2028,25_29,7.001
108,2029,25_29,7.241
108,2030,25_29,7.496
108,2031,25_29,7.772
108,2032,25_29,8.048
108,2033,25_29,8.313
108,2034,25_29,8.574
108,2035,25_29,8.833
108,2036,25_29,9.069
108,2037,25_29,9.251
108,2038,25_29,9.377
108,2039,25_29,9.446
108,2040,25_29,9.438
108,2041,25_29,9.346
108,2042,25_29,9.2
108,2043,25_29,9.023
108,2044,25_29,8.835
108,2045,25_29,8.655
108,2046,25_29,8.502
108,2047,25_29,8.393
108,2048,25_29,8.314
108,2049,25_29,8.25
108,2050,25_29,8.185
108,2051,25_29,8.118
108,2052,25_29,8.064
108,2053,25_29,8.026
108,2054,25_29,8.005
108,2055,25_29,8.0
108,2056,25_29,8.018
108,2057,25_29,8.054
108,2058,25_29,8.1
108,2059,25_29,8.146
108,2060,25_29,8.188
108,2061,25_29,8.222
108,2062,25_29,8.245
108,2063,25_29,8.257
108,2064,25_29,8.266
108,2065,25_29,8.278
108,2066,25_29,8.286
108,2067,25_29,8.287
108,2068,25_29,8.277
108,2069,25_29,8.254
108,2070,25_29,8.221
108,2071,25_29,8.172
108,2072,25_29,8.11
108,2073,25_29,8.042
108,2074,25_29,7.965
108,2075,25_29,7.885
108,2076,25_29,7.803
108,2077,25_29,7.725
108,2078,25_29,7.656
108,2079,25_29,7.591
108,2080,25_29,7.529
108,2081,25_29,7.475
108,2082,25_29,7.429
108,2083,25_29,7.381
108,2084,25_29,7.337
108,2085,25_29,7.305
108,2086,25_29,7.281
108,2087,25_29,7.26
108,2088,25_29,7.249
108,2089,25_29,7.247
108,2090,25_29,7.246
108,2091,25_29,7.242
108,2092,25_29,7.239
108,2093,25_29,7.235
108,2094,25_29,7.234
108,2095,25_29,7.229
108,2096,25_29,7.216
108,2097,25_29,7.2
108,2098,25_29,7.183
108,2099,25_29,7.16
108,2100,25_29,7.129
174,1950,25_29,8.051
174,1951,25_29,8.038
174,1952,25_29,8.001
174,1953,25_29,7.932
174,1954,25_29,7.836
174,1955,25_29,7.721
174,1956,25_29,7.586
174,1957,25_29,7.457
174,1958,25_29,7.345
174,1959,25_29,7.308
174,1960,25_29,7.345
174,1961,25_29,7.393
174,1962,25_29,7.45
174,1963,25_29,7.501
174,1964,25_29,7.531
174,1965,25_29,7.54
174,1966,25_29,7.49
174,1967,25_29,7.326
174,1968,25_29,7.082
174,1969,25_29,6.81
174,1970,25_29,6.517
174,1971,25_29,6.207
174,1972,25_29,5.882
174,1973,25_29,5.537
174,1974,25_29,5.224
174,1975,25_29,5.074
174,1976,25_29,5.078
174,1977,25_29,5.178
174,1978,25_29,5.388
174,1979,25_29,5.656
174,1980,25_29,5.873
174,1981,25_29,6.032
174,1982,25_29,6.168
174,1983,25_29,6.271
174,1984,25_29,6.354
174,1985,25_29,6.423
174,1986,25_29,6.494
174,1987,25_29,6.583
174,1988,25_29,6.692
174,1989,25_29,6.813
174,1990,25_29,6.939
174,1991,25_29,7.058
174,1992,25_29,7.085
174,1993,25_29,7.015
174,1994,25_29,6.911
174,1995,25_29,6.769
174,1996,25_29,6.596
174,1997,25_29,6.418
174,1998,25_29,6.253
174,1999,25_29,6.15
174,2000,25_29,6.107
174,2001,25_29,6.08
174,2002,25_29,6.07
174,2003,25_29,6.086
174,2004,25_29,6.185
174,2005,25_29,6.362
174,2006,25_29,6.562
174,2007,25_29,6.776
174,2008,25_29,7.0
174,2009,25_29,7.222
174,2010,25_29,7.431
174,2011,25_29,7.617
174,2012,25_29,7.775
174,2013,25_29,7.875
174,2014,25_29,7.904
174,2015,25_29,7.875
174,2016,25_29,7.773
174,2017,25_29,7.65
174,2018,25_29,7.524
174,2019,25_29,7.37
174,2020,25_29,7.234
174,2021,25_29,7.16
174,2022,25_29,7.18
174,2023,25_29,7.3
174,2024,25_29,7.485
174,2025,25_29,7.691
174,2026,25_29,7.878
174,2027,25_29,8.005
174,2028,25_29,8.051
174,2029,25_29,8.033
174,2030,25_29,7.984
174,2031,25_29,7.934
174,2032,25_29,7.911
174,2033,25_29,7.929
174,2034,25_29,7.986
174,2035,25_29,8.064
174,2036,25_29,8.15
174,2037,25_29,8.227
174,2038,25_29,8.288
174,2039,25_29,8.328
174,2040,25_29,8.348
