country_area,time,age_group_5year,sex,population_exposure
108,1950,45_49,1,42.27
108,1950,45_49,2,48.678
108,1951,45_49,1,42.987
108,1951,45_49,2,49.607
108,1952,45_49,1,43.701
108,1952,45_49,2,50.572
108,1953,45_49,1,44.411
108,1953,45_49,2,51.538
108,1954,45_49,1,45.122
108,1954,45_49,2,52.453
108,1955,45_49,1,45.868
108,1955,45_49,2,53.332
108,1956,45_49,1,46.647
108,1956,45_49,2,54.174
108,1957,45_49,1,47.471
108,1957,45_49,2,54.972
108,1958,45_49,1,48.296
108,1958,45_49,2,55.738
108,1959,45_49,1,49.009
108,1959,45_49,2,56.465
108,1960,45_49,1,49.68
108,1960,45_49,2,57.232
108,1961,45_49,1,50.262
108,1961,45_49,2,57.999
108,1962,45_49,1,51.376
108,1962,45_49,2,59.331
108,1963,45_49,1,51.815
108,1963,45_49,2,60.108
108,1964,45_49,1,52.34
108,1964,45_49,2,60.901
108,1965,45_49,1,53.72
108,1965,45_49,2,62.388
108,1966,45_49,1,54.255
108,1966,45_49,2,63.047
108,1967,45_49,1,55.293
108,1967,45_49,2,64.027
108,1968,45_49,1,56.05
108,1968,45_49,2,64.695
108,1969,45_49,1,56.859
108,1969,45_49,2,65.407
108,1970,45_49,1,57.221
108,1970,45_49,2,65.744
108,1971,45_49,1,57.952
108,1971,45_49,2,66.416
108,1972,45_49,1,57.898
108,1972,45_49,2,66.407
108,1973,45_49,1,55.282
108,1973,45_49,2,64.147
108,1974,45_49,1,55.903
108,1974,45_49,2,64.742
108,1975,45_49,1,56.949
108,1975,45_49,2,65.724
108,1976,45_49,1,57.48
108,1976,45_49,2,66.261
108,1977,45_49,1,58.315
108,1977,45_49,2,67.072
108,1978,45_49,1,59.6
108,1978,45_49,2,68.3
108,1979,45_49,1,61.136
108,1979,45_49,2,69.783
108,1980,45_49,1,61.75
108,1980,45_49,2,70.491
108,1981,45_49,1,66.522
108,1981,45_49,2,74.92
108,1982,45_49,1,67.235
108,1982,45_49,2,75.82
108,1983,45_49,1,69.198
108,1983,45_49,2,77.854
108,1984,45_49,1,70.441
108,1984,45_49,2,79.294
108,1985,45_49,1,71.921
108,1985,45_49,2,80.977
108,1986,45_49,1,72.523
108,1986,45_49,2,81.921
108,1987,45_49,1,73.199
108,1987,45_49,2,82.96
108,1988,45_49,1,74.392
108,1988,45_49,2,84.504
108,1989,45_49,1,75.069
108,1989,45_49,2,85.599
108,1990,45_49,1,75.966
108,1990,45_49,2,86.835
108,1991,45_49,1,76.909
108,1991,45_49,2,88.057
108,1992,45_49,1,77.737
108,1992,45_49,2,89.08
108,1993,45_49,1,79.895
108,1993,45_49,2,91.137
108,1994,45_49,1,66.174
108,1994,45_49,2,78.956
108,1995,45_49,1,79.791
108,1995,45_49,2,90.884
108,1996,45_49,1,84.05
108,1996,45_49,2,94.776
108,1997,45_49,1,85.133
108,1997,45_49,2,95.837
108,1998,45_49,1,88.835
108,1998,45_49,2,99.198
108,1999,45_49,1,94.937
108,1999,45_49,2,104.791
108,2000,45_49,1,97.907
108,2000,45_49,2,107.54
108,2001,45_49,1,98.071
108,2001,45_49,2,107.651
108,2002,45_49,1,99.331
108,2002,45_49,2,108.735
108,2003,45_49,1,100.052
108,2003,45_49,2,109.314
108,2004,45_49,1,101.875
108,2004,45_49,2,110.839
108,2005,45_49,1,103.934
108,2005,45_49,2,112.54
108,2006,45_49,1,105.38
108,2006,45_49,2,113.665
108,2007,45_49,1,107.072
108,2007,45_49,2,115.04
108,2008,45_49,1,109.251
108,2008,45_49,2,116.889
108,2009,45_49,1,112.839
108,2009,45_49,2,120.003
108,2010,45_49,1,119.581
108,2010,45_49,2,126.051
108,2011,45_49,1,123.917
108,2011,45_49,2,130.166
108,2012,45_49,1,128.315
108,2012,45_49,2,134.455
108,2013,45_49,1,134.507
108,2013,45_49,2,140.509
108,2014,45_49,1,141.442
108,2014,45_49,2,147.48
108,2015,45_49,1,148.949
108,2015,45_49,2,155.101
108,2016,45_49,1,152.18
108,2016,45_49,2,159.027
108,2017,45_49,1,158.799
108,2017,45_49,2,166.04
108,2018,45_49,1,165.839
108,2018,45_49,2,173.356
108,2019,45_49,1,175.689
108,2019,45_49,2,183.161
108,2020,45_49,1,186.134
108,2020,45_49,2,193.844
108,2021,45_49,1,197.33
108,2021,45_49,2,205.566
108,2022,45_49,1,209.225
108,2022,45_49,2,218.206
108,2023,45_49,1,223.839
108,2023,45_49,2,233.753
108,2024,45_49,1,240.856
108,2024,45_49,2,251.899
108,2025,45_49,1,257.647
108,2025,45_49,2,269.863
108,2026,45_49,1,275.942
108,2026,45_49,2,289.38
108,2027,45_49,1,295.404
108,2027,45_49,2,310.053
108,2028,45_49,1,313.81
108,2028,45_49,2,329.517
108,2029,45_49,1,330.656
108,2029,45_49,2,347.216
108,2030,45_49,1,345.189
108,2030,45_49,2,362.392
108,2031,45_49,1,355.967
108,2031,45_49,2,373.53
108,2032,45_49,1,363.581
108,2032,45_49,2,381.21
108,2033,45_49,1,370.182
108,2033,45_49,2,387.806
108,2034,45_49,1,375.655
108,2034,45_49,2,393.239
108,2035,45_49,1,380.126
108,2035,45_49,2,397.603
108,2036,45_49,1,383.886
108,2036,45_49,2,401.243
108,2037,45_49,1,387.614
108,2037,45_49,2,404.795
108,2038,45_49,1,391.849
108,2038,45_49,2,408.862
108,2039,45_49,1,387.919
108,2039,45_49,2,404.482
108,2040,45_49,1,383.471
108,2040,45_49,2,399.544
108,2041,45_49,1,387.259
108,2041,45_49,2,403.209
108,2042,45_49,1,389.173
108,2042,45_49,2,405.114
108,2043,45_49,1,389.22
108,2043,45_49,2,405.095
108,2044,45_49,1,399.162
108,2044,45_49,2,415.439
108,2045,45_49,1,414.101
108,2045,45_49,2,431.113
108,2046,45_49,1,425.121
108,2046,45_49,2,442.706
108,2047,45_49,1,442.253
108,2047,45_49,2,460.75
108,2048,45_49,1,466.817
108,2048,45_49,2,486.632
108,2049,45_49,1,494.33
108,2049,45_49,2,515.715
108,2050,45_49,1,524.972
108,2050,45_49,2,548.068
108,2051,45_49,1,557.654
108,2051,45_49,2,582.52
108,2052,45_49,1,591.804
108,2052,45_49,2,618.379
108,2053,45_49,1,626.776
108,2053,45_49,2,654.959
108,2054,45_49,1,662.77
108,2054,45_49,2,692.438
108,2055,45_49,1,700.06
108,2055,45_49,2,731.124
108,2056,45_49,1,735.921
108,2056,45_49,2,768.297
108,2057,45_49,1,767.952
108,2057,45_49,2,801.437
108,2058,45_49,1,795.78
108,2058,45_49,2,830.143
108,2059,45_49,1,819.161
108,2059,45_49,2,854.129
108,2060,45_49,1,836.389
108,2060,45_49,2,871.571
108,2061,45_49,1,846.053
108,2061,45_49,2,881.034
108,2062,45_49,1,850.004
108,2062,45_49,2,884.529
108,2063,45_49,1,850.216
108,2063,45_49,2,884.159
108,2064,45_49,1,848.503
108,2064,45_49,2,881.851
108,2065,45_49,1,847.102
108,2065,45_49,2,879.896
108,2066,45_49,1,849.052
108,2066,45_49,2,881.499
108,2067,45_49,1,854.689
108,2067,45_49,2,886.985
108,2068,45_49,1,862.834
108,2068,45_49,2,895.069
108,2069,45_49,1,871.582
108,2069,45_49,2,903.886
108,2070,45_49,1,879.876
108,2070,45_49,2,912.355
108,2071,45_49,1,888.298
108,2071,45_49,2,921.05
108,2072,45_49,1,896.773
108,2072,45_49,2,929.94
108,2073,45_49,1,906.914
108,2073,45_49,2,940.628
108,2074,45_49,1,918.625
108,2074,45_49,2,952.926
108,2075,45_49,1,932.318
108,2075,45_49,2,967.254
108,2076,45_49,1,949.071
108,2076,45_49,2,984.703
108,2077,45_49,1,967.593
108,2077,45_49,2,1004.018
108,2078,45_49,1,988.32
108,2078,45_49,2,1025.597
108,2079,45_49,1,1008.601
108,2079,45_49,2,1046.708
108,2080,45_49,1,1028.17
108,2080,45_49,2,1067.115
108,2081,45_49,1,1046.437
108,2081,45_49,2,1086.211
108,2082,45_49,1,1063.931
108,2082,45_49,2,1104.467
108,2083,45_49,1,1080.032
108,2083,45_49,2,1121.291
108,2084,45_49,1,1095.34
108,2084,45_49,2,1137.291
108,2085,45_49,1,1110.309
108,2085,45_49,2,1152.894
108,2086,45_49,1,1124.696
108,2086,45_49,2,1167.857
108,2087,45_49,1,1137.89
108,2087,45_49,2,1181.606
108,2088,45_49,1,1149.201
108,2088,45_49,2,1193.382
108,2089,45_49,1,1159.157
108,2089,45_49,2,1203.685
108,2090,45_49,1,1167.434
108,2090,45_49,2,1212.201
108,2091,45_49,1,1173.208
108,2091,45_49,2,1218.133
108,2092,45_49,1,1176.956
108,2092,45_49,2,1221.933
108,2093,45_49,1,1179.011
108,2093,45_49,2,1223.94
108,2094,45_49,1,1179.499
108,2094,45_49,2,1224.327
108,2095,45_49,1,1179.251
108,2095,45_49,2,1223.962
108,2096,45_49,1,1177.847
108,2096,45_49,2,1222.399
108,2097,45_49,1,1176.469
108,2097,45_49,2,1220.822
108,2098,45_49,1,1175.776
108,2098,45_49,2,1219.916
108,2099,45_49,1,1175.881
108,2099,45_49,2,1219.796
108,2100,45_49,1,1176.279
108,2100,45_49,2,1219.937
174,1950,45_49,1,3.303
174,1950,45_49,2,3.432
174,1951,45_49,1,3.449
174,1951,45_49,2,3.561
174,1952,45_49,1,3.596
174,1952,45_49,2,3.694
174,1953,45_49,1,3.734
174,1953,45_49,2,3.829
174,1954,45_49,1,3.851
174,1954,45_49,2,3.96
174,1955,45_49,1,3.946
174,1955,45_49,2,4.079
174,1956,45_49,1,4.02
174,1956,45_49,2,4.186
174,1957,45_49,1,4.074
174,1957,45_49,2,4.281
174,1958,45_49,1,4.133
174,1958,45_49,2,4.377
174,1959,45_49,1,4.19
174,1959,45_49,2,4.467
174,1960,45_49,1,4.255
174,1960,45_49,2,4.504
174,1961,45_49,1,4.318
174,1961,45_49,2,4.531
174,1962,45_49,1,4.378
174,1962,45_49,2,4.542
174,1963,45_49,1,4.435
174,1963,45_49,2,4.537
174,1964,45_49,1,4.486
174,1964,45_49,2,4.516
174,1965,45_49,1,4.53
174,1965,45_49,2,4.475
174,1966,45_49,1,4.568
174,1966,45_49,2,4.407
174,1967,45_49,1,4.606
174,1967,45_49,2,4.362
174,1968,45_49,1,4.681
174,1968,45_49,2,4.352
174,1969,45_49,1,4.776
174,1969,45_49,2,4.341
174,1970,45_49,1,4.896
174,1970,45_49,2,4.332
174,1971,45_49,1,5.045
174,1971,45_49,2,4.327
174,1972,45_49,1,5.221
174,1972,45_49,2,4.325
174,1973,45_49,1,5.428
174,1973,45_49,2,4.33
174,1974,45_49,1,5.665
174,1974,45_49,2,4.348
174,1975,45_49,1,5.922
174,1975,45_49,2,4.381
174,1976,45_49,1,6.205
174,1976,45_49,2,4.436
174,1977,45_49,1,6.486
174,1977,45_49,2,4.535
174,1978,45_49,1,6.771
174,1978,45_49,2,4.672
174,1979,45_49,1,7.044
174,1979,45_49,2,4.852
174,1980,45_49,1,7.3
174,1980,45_49,2,5.076
174,1981,45_49,1,7.508
174,1981,45_49,2,5.353
174,1982,45_49,1,7.708
174,1982,45_49,2,5.617
174,1983,45_49,1,7.872
174,1983,45_49,2,5.886
174,1984,45_49,1,7.974
174,1984,45_49,2,6.152
174,1985,45_49,1,8.0
174,1985,45_49,2,6.404
174,1986,45_49,1,7.946
174,1986,45_49,2,6.632
174,1987,45_49,1,7.813
174,1987,45_49,2,6.832
174,1988,45_49,1,7.608
174,1988,45_49,2,6.998
174,1989,45_49,1,7.348
174,1989,45_49,2,7.129
174,1990,45_49,1,7.044
174,1990,45_49,2,7.221
174,1991,45_49,1,6.701
174,1991,45_49,2,7.256
174,1992,45_49,1,6.312
174,1992,45_49,2,7.2
174,1993,45_49,1,5.896
174,1993,45_49,2,7.027
174,1994,45_49,1,5.515
174,1994,45_49,2,6.831
174,1995,45_49,1,5.324
174,1995,45_49,2,6.808
174,1996,45_49,1,5.34
174,1996,45_49,2,6.973
174,1997,45_49,1,5.522
174,1997,45_49,2,7.257
174,1998,45_49,1,5.896
174,1998,45_49,2,7.7
174,1999,45_49,1,6.409
174,1999,45_49,2,8.252
174,2000,45_49,1,7.241
174,2000,45_49,2,8.876
174,2001,45_49,1,7.78
174,2001,45_49,2,9.189
174,2002,45_49,1,8.073
174,2002,45_49,2,9.266
174,2003,45_49,1,8.245
174,2003,45_49,2,9.223
174,2004,45_49,1,8.537
174,2004,45_49,2,9.435
174,2005,45_49,1,9.079
174,2005,45_49,2,9.876
174,2006,45_49,1,9.745
174,2006,45_49,2,10.423
174,2007,45_49,1,10.469
174,2007,45_49,2,11.02
174,2008,45_49,1,11.182
174,2008,45_49,2,11.606
174,2009,45_49,1,11.833
174,2009,45_49,2,12.133
174,2010,45_49,1,12.415
174,2010,45_49,2,12.587
174,2011,45_49,1,12.939
174,2011,45_49,2,12.967
174,2012,45_49,1,13.413
174,2012,45_49,2,13.275
174,2013,45_49,1,13.848
174,2013,45_49,2,13.518
174,2014,45_49,1,14.197
174,2014,45_49,2,13.664
174,2015,45_49,1,14.654
174,2015,45_49,2,13.896
174,2016,45_49,1,15.242
174,2016,45_49,2,14.256
174,2017,45_49,1,15.98
174,2017,45_49,2,14.757
174,2018,45_49,1,16.548
174,2018,45_49,2,15.208
174,2019,45_49,1,17.099
174,2019,45_49,2,15.705
174,2020,45_49,1,17.662
174,2020,45_49,2,16.269
174,2021,45_49,1,18.237
174,2021,45_49,2,16.924
174,2022,45_49,1,18.88
174,2022,45_49,2,17.688
174,2023,45_49,1,19.619
174,2023,45_49,2,18.559
174,2024,45_49,1,20.42
174,2024,45_49,2,19.489
