country_area,time,age_group_5year,population_percentage
108,1950,0_4,16.76
108,1951,0_4,17.305
108,1952,0_4,17.77
108,1953,0_4,18.174
108,1954,0_4,18.6
108,1955,0_4,18.759
108,1956,0_4,18.608
108,1957,0_4,18.47
108,1958,0_4,18.347
108,1959,0_4,18.232
108,1960,0_4,18.129
108,1961,0_4,17.981
108,1962,0_4,17.888
108,1963,0_4,17.897
108,1964,0_4,17.829
108,1965,0_4,17.811
108,1966,0_4,17.875
108,1967,0_4,17.924
108,1968,0_4,17.989
108,1969,0_4,18.096
108,1970,0_4,18.17
108,1971,0_4,18.177
108,1972,0_4,18.415
108,1973,0_4,18.54
108,1974,0_4,18.321
108,1975,0_4,18.201
108,1976,0_4,18.163
108,1977,0_4,18.102
108,1978,0_4,18.133
108,1979,0_4,18.356
108,1980,0_4,18.373
108,1981,0_4,18.524
108,1982,0_4,18.96
108,1983,0_4,19.302
108,1984,0_4,19.598
108,1985,0_4,19.845
108,1986,0_4,19.967
108,1987,0_4,19.893
108,1988,0_4,19.796
108,1989,0_4,19.712
108,1990,0_4,19.609
108,1991,0_4,19.493
108,1992,0_4,19.287
108,1993,0_4,19.887
108,1994,0_4,19.522
108,1995,0_4,18.426
108,1996,0_4,18.484
108,1997,0_4,18.408
108,1998,0_4,17.934
108,1999,0_4,17.788
108,2000,0_4,17.837
108,2001,0_4,17.637
108,2002,0_4,17.634
108,2003,0_4,17.819
108,2004,0_4,18.023
108,2005,0_4,18.288
108,2006,0_4,18.616
108,2007,0_4,18.925
108,2008,0_4,19.14
108,2009,0_4,19.198
108,2010,0_4,19.294
108,2011,0_4,19.472
108,2012,0_4,19.517
108,2013,0_4,19.444
108,2014,0_4,19.281
108,2015,0_4,19.128
108,2016,0_4,18.891
108,2017,0_4,18.46
108,2018,0_4,17.892
108,2019,0_4,17.296
108,2020,0_4,16.782
108,2021,0_4,16.364
108,2022,0_4,16.034
108,2023,0_4,15.743
108,2024,0_4,15.465
108,2025,0_4,15.185
108,2026,0_4,14.926
108,2027,0_4,14.707
108,2028,0_4,14.524
108,2029,0_4,14.367
108,2030,0_4,14.236
108,2031,0_4,14.124
108,2032,0_4,14.016
108,2033,0_4,13.918
108,2034,0_4,13.832
108,2035,0_4,13.753
108,2036,0_4,13.668
108,2037,0_4,13.576
108,2038,0_4,13.477
108,2039,0_4,13.362
108,2040,0_4,13.229
108,2041,0_4,13.089
108,2042,0_4,12.935
108,2043,0_4,12.762
108,2044,0_4,12.582
108,2045,0_4,12.398
108,2046,0_4,12.214
108,2047,0_4,12.033
108,2048,0_4,11.848
108,2049,0_4,11.657
108,2050,0_4,11.46
108,2051,0_4,11.257
108,2052,0_4,11.063
108,2053,0_4,10.885
108,2054,0_4,10.72
108,2055,0_4,10.563
108,2056,0_4,10.422
108,2057,0_4,10.286
108,2058,0_4,10.147
108,2059,0_4,10.014
108,2060,0_4,9.893
108,2061,0_4,9.776
108,2062,0_4,9.665
108,2063,0_4,9.572
108,2064,0_4,9.494
108,2065,0_4,9.426
108,2066,0_4,9.363
108,2067,0_4,9.305
108,2068,0_4,9.247
108,2069,0_4,9.176
108,2070,0_4,9.094
108,2071,0_4,9.008
108,2072,0_4,8.911
108,2073,0_4,8.808
108,2074,0_4,8.712
108,2075,0_4,8.62
108,2076,0_4,8.528
108,2077,0_4,8.436
108,2078,0_4,8.347
108,2079,0_4,8.255
108,2080,0_4,8.164
108,2081,0_4,8.08
108,2082,0_4,8.001
108,2083,0_4,7.921
108,2084,0_4,7.843
108,2085,0_4,7.764
108,2086,0_4,7.682
108,2087,0_4,7.605
108,2088,0_4,7.534
108,2089,0_4,7.466
108,2090,0_4,7.401
108,2091,0_4,7.342
108,2092,0_4,7.288
108,2093,0_4,7.238
108,2094,0_4,7.195
108,2095,0_4,7.156
108,2096,0_4,7.121
108,2097,0_4,7.087
108,2098,0_4,7.055
108,2099,0_4,7.023
108,2100,0_4,6.991
174,1950,0_4,14.706
174,1951,0_4,14.936
174,1952,0_4,15.271
174,1953,0_4,15.771
174,1954,0_4,16.335
174,1955,0_4,16.786
174,1956,0_4,17.117
174,1957,0_4,17.381
174,1958,0_4,17.557
174,1959,0_4,17.7
174,1960,0_4,17.819
174,1961,0_4,17.902
174,1962,0_4,17.958
174,1963,0_4,17.99
174,1964,0_4,18.0
174,1965,0_4,17.988
174,1966,0_4,17.959
174,1967,0_4,17.896
174,1968,0_4,17.817
174,1969,0_4,17.759
174,1970,0_4,17.715
174,1971,0_4,17.694
174,1972,0_4,17.701
174,1973,0_4,17.736
174,1974,0_4,17.79
174,1975,0_4,17.851
174,1976,0_4,17.917
174,1977,0_4,17.99
174,1978,0_4,18.066
174,1979,0_4,18.144
174,1980,0_4,18.208
174,1981,0_4,18.268
174,1982,0_4,18.368
174,1983,0_4,18.48
174,1984,0_4,18.549
174,1985,0_4,18.566
174,1986,0_4,18.531
174,1987,0_4,18.456
174,1988,0_4,18.357
174,1989,0_4,18.241
174,1990,0_4,18.118
174,1991,0_4,18.001
174,1992,0_4,17.878
174,1993,0_4,17.733
174,1994,0_4,17.546
174,1995,0_4,17.325
174,1996,0_4,17.095
174,1997,0_4,16.864
174,1998,0_4,16.642
174,1999,0_4,16.612
174,2000,0_4,16.75
174,2001,0_4,16.834
174,2002,0_4,16.801
174,2003,0_4,16.522
174,2004,0_4,16.104
174,2005,0_4,15.745
174,2006,0_4,15.447
174,2007,0_4,15.228
174,2008,0_4,15.127
174,2009,0_4,15.093
174,2010,0_4,15.059
174,2011,0_4,15.031
174,2012,0_4,14.999
174,2013,0_4,14.945
174,2014,0_4,14.862
174,2015,0_4,14.743
174,2016,0_4,14.592
174,2017,0_4,14.447
174,2018,0_4,14.316
174,2019,0_4,14.176
174,2020,0_4,14.015
174,2021,0_4,13.837
174,2022,0_4,13.648
174,2023,0_4,13.445
174,2024,0_4,13.239
174,2025,0_4,13.035
174,2026,0_4,12.835
174,2027,0_4,12.641
174,2028,0_4,12.454
174,2029,0_4,12.275
174,2030,0_4,12.104
174,2031,0_4,11.939
174,2032,0_4,11.784
174,2033,0_4,11.642
174,2034,0_4,11.509
174,2035,0_4,11.384
174,2036,0_4,11.264
174,2037,0_4,11.142
174,2038,0_4,11.02
174,2039,0_4,10.904
174,2040,0_4,10.792
174,2041,0_4,10.689
174,2042,0_4,10.593
174,2043,0_4,10.499
174,2044,0_4,10.406
174,2045,0_4,10.314
174,2046,0_4,10.222
174,2047,0_4,10.131
174,2048,0_4,10.038
174,2049,0_4,9.936
174,2050,0_4,9.828
174,2051,0_4,9.721
174,2052,0_4,9.618
174,2053,0_4,9.521
174,2054,0_4,9.43
174,2055,0_4,9.343
174,2056,0_4,9.258
174,2057,0_4,9.167
174,2058,0_4,9.072
174,2059,0_4,8.976
174,2060,0_4,8.877
174,2061,0_4,8.777
174,2062,0_4,8.683
174,2063,0_4,8.59
174,2064,0_4,8.499
174,2065,0_4,8.412
174,2066,0_4,8.325
174,2067,0_4,8.238
174,2068,0_4,8.159
174,2069,0_4,8.082
174,2070,0_4,8.007
174,2071,0_4,7.936
174,2072,0_4,7.867
174,2073,0_4,7.801
174,2074,0_4,7.74
174,2075,0_4,7.675
174,2076,0_4,7.612
174,2077,0_4,7.556
174,2078,0_4,7.496
174,2079,0_4,7.434
174,2080,0_4,7.383
174,2081,0_4,7.331
174,2082,0_4,7.271
174,2083,0_4,7.207
174,2084,0_4,7.143
174,2085,0_4,7.078
174,2086,0_4,7.013
174,2087,0_4,6.953
174,2088,0_4,6.897
174,2089,0_4,6.842
174,2090,0_4,6.785
174,2091,0_4,6.729
174,2092,0_4,6.671
174,2093,0_4,6.612
174,2094,0_4,6.553
174,2095,0_4,6.496
174,2096,0_4,6.438
174,2097,0_4,6.38
174,2098,0_4,6.322
174,2099,0_4,6.265
174,2100,0_4,6.212
262,1950,0_4,19.329
262,1951,0_4,18.785
262,1952,0_4,18.281
262,1953,0_4,17.785
262,1954,0_4,17.378
262,1955,0_4,17.263
262,1956,0_4,17.356
262,1957,0_4,17.449
262,1958,0_4,17.534
262,1959,0_4,17.621
262,1960,0_4,17.701
