country_area,time,age_group_5year,population
108,1950,60_64,44.126
108,1951,60_64,44.499
108,1952,60_64,44.809
108,1953,60_64,45.196
108,1954,60_64,45.94
108,1955,60_64,47.086
108,1956,60_64,48.599
108,1957,60_64,50.508
108,1958,60_64,52.627
108,1959,60_64,54.622
108,1960,60_64,56.372
108,1961,60_64,58.071
108,1962,60_64,59.547
108,1963,60_64,60.749
108,1964,60_64,62.212
108,1965,60_64,63.651
108,1966,60_64,64.987
108,1967,60_64,66.436
108,1968,60_64,67.842
108,1969,60_64,69.164
108,1970,60_64,70.463
108,1971,60_64,71.865
108,1972,60_64,71.919
108,1973,60_64,71.781
108,1974,60_64,72.995
108,1975,60_64,74.204
108,1976,60_64,75.243
108,1977,60_64,76.34
108,1978,60_64,77.494
108,1979,60_64,78.43
108,1980,60_64,80.148
108,1981,60_64,81.832
108,1982,60_64,82.749
108,1983,60_64,83.729
108,1984,60_64,84.517
108,1985,60_64,85.093
108,1986,60_64,85.413
108,1987,60_64,85.83
108,1988,60_64,86.006
108,1989,60_64,85.973
108,1990,60_64,86.082
108,1991,60_64,86.292
108,1992,60_64,87.067
108,1993,60_64,84.218
108,1994,60_64,83.974
108,1995,60_64,87.382
108,1996,60_64,87.085
108,1997,60_64,87.022
108,1998,60_64,88.504
108,1999,60_64,90.456
108,2000,60_64,92.167
108,2001,60_64,94.078
108,2002,60_64,96.133
108,2003,60_64,98.433
108,2004,60_64,101.237
108,2005,60_64,104.124
108,2006,60_64,106.897
108,2007,60_64,109.5
108,2008,60_64,112.46
108,2009,60_64,115.428
108,2010,60_64,121.034
108,2011,60_64,129.5
108,2012,60_64,137.95
108,2013,60_64,146.367
108,2014,60_64,155.373
108,2015,60_64,160.437
108,2016,60_64,161.351
108,2017,60_64,163.195
108,2018,60_64,165.976
108,2019,60_64,169.152
108,2020,60_64,171.508
108,2021,60_64,173.249
108,2022,60_64,175.523
108,2023,60_64,178.653
108,2024,60_64,182.39
108,2025,60_64,187.453
108,2026,60_64,193.957
108,2027,60_64,201.415
108,2028,60_64,210.19
108,2029,60_64,220.859
108,2030,60_64,232.656
108,2031,60_64,245.558
108,2032,60_64,260.081
108,2033,60_64,274.085
108,2034,60_64,288.018
108,2035,60_64,304.659
108,2036,60_64,323.69
108,2037,60_64,344.443
108,2038,60_64,369.171
108,2039,60_64,398.023
108,2040,60_64,427.748
108,2041,60_64,460.654
108,2042,60_64,495.679
108,2043,60_64,528.625
108,2044,60_64,558.478
108,2045,60_64,584.759
108,2046,60_64,604.811
108,2047,60_64,619.202
108,2048,60_64,631.686
108,2049,60_64,642.315
108,2050,60_64,651.482
108,2051,60_64,659.58
108,2052,60_64,667.172
108,2053,60_64,675.972
108,2054,60_64,670.962
108,2055,60_64,665.15
108,2056,60_64,674.26
108,2057,60_64,680.914
108,2058,60_64,684.025
108,2059,60_64,704.616
108,2060,60_64,733.929
108,2061,60_64,757.358
108,2062,60_64,792.453
108,2063,60_64,839.468
108,2064,60_64,892.317
108,2065,60_64,949.893
108,2066,60_64,1011.996
108,2067,60_64,1075.879
108,2068,60_64,1140.216
108,2069,60_64,1205.534
108,2070,60_64,1272.516
108,2071,60_64,1337.122
108,2072,60_64,1394.174
108,2073,60_64,1443.868
108,2074,60_64,1485.316
108,2075,60_64,1515.813
108,2076,60_64,1533.831
108,2077,60_64,1542.546
108,2078,60_64,1545.95
108,2079,60_64,1547.688
108,2080,60_64,1550.449
108,2081,60_64,1558.16
108,2082,60_64,1572.511
108,2083,60_64,1590.005
108,2084,60_64,1607.944
108,2085,60_64,1624.853
108,2086,60_64,1643.001
108,2087,60_64,1664.899
108,2088,60_64,1690.419
108,2089,60_64,1718.659
108,2090,60_64,1749.905
108,2091,60_64,1783.326
108,2092,60_64,1817.354
108,2093,60_64,1853.05
108,2094,60_64,1890.594
108,2095,60_64,1929.331
108,2096,60_64,1967.315
108,2097,60_64,2004.276
108,2098,60_64,2040.28
108,2099,60_64,2073.602
108,2100,60_64,2103.677
174,1950,60_64,3.405
174,1951,60_64,3.451
174,1952,60_64,3.505
174,1953,60_64,3.569
174,1954,60_64,3.632
174,1955,60_64,3.692
174,1956,60_64,3.749
174,1957,60_64,3.808
174,1958,60_64,3.877
174,1959,60_64,3.967
174,1960,60_64,4.078
174,1961,60_64,4.194
174,1962,60_64,4.314
174,1963,60_64,4.444
174,1964,60_64,4.587
174,1965,60_64,4.744
174,1966,60_64,4.917
174,1967,60_64,5.091
174,1968,60_64,5.274
174,1969,60_64,5.463
174,1970,60_64,5.648
174,1971,60_64,5.83
174,1972,60_64,6.01
174,1973,60_64,6.194
174,1974,60_64,6.388
174,1975,60_64,6.581
174,1976,60_64,6.774
174,1977,60_64,6.973
174,1978,60_64,7.168
174,1979,60_64,7.346
174,1980,60_64,7.465
174,1981,60_64,7.523
174,1982,60_64,7.58
174,1983,60_64,7.651
174,1984,60_64,7.718
174,1985,60_64,7.785
174,1986,60_64,7.854
174,1987,60_64,7.931
174,1988,60_64,8.021
174,1989,60_64,8.128
174,1990,60_64,8.268
174,1991,60_64,8.463
174,1992,60_64,8.665
174,1993,60_64,8.867
174,1994,60_64,9.095
174,1995,60_64,9.339
174,1996,60_64,9.592
174,1997,60_64,9.847
174,1998,60_64,10.091
174,1999,60_64,10.197
174,2000,60_64,10.326
174,2001,60_64,10.781
174,2002,60_64,11.451
174,2003,60_64,11.859
174,2004,60_64,11.803
174,2005,60_64,11.444
174,2006,60_64,10.938
174,2007,60_64,10.557
174,2008,60_64,10.517
174,2009,60_64,10.935
174,2010,60_64,11.752
174,2011,60_64,12.749
174,2012,60_64,13.707
174,2013,60_64,14.437
174,2014,60_64,14.827
174,2015,60_64,14.914
174,2016,60_64,14.863
174,2017,60_64,14.932
174,2018,60_64,15.278
174,2019,60_64,15.921
174,2020,60_64,16.771
174,2021,60_64,17.716
174,2022,60_64,18.732
174,2023,60_64,19.775
174,2024,60_64,20.758
174,2025,60_64,21.632
174,2026,60_64,22.416
174,2027,60_64,23.126
174,2028,60_64,23.771
174,2029,60_64,24.37
174,2030,60_64,24.939
174,2031,60_64,25.496
174,2032,60_64,26.063
174,2033,60_64,26.662
174,2034,60_64,27.311
174,2035,60_64,28.028
174,2036,60_64,28.831
174,2037,60_64,29.735
174,2038,60_64,30.765
174,2039,60_64,31.934
174,2040,60_64,33.241
174,2041,60_64,34.666
174,2042,60_64,36.191
174,2043,60_64,37.788
174,2044,60_64,39.426
174,2045,60_64,41.07
174,2046,60_64,42.679
174,2047,60_64,44.219
174,2048,60_64,45.673
174,2049,60_64,47.032
174,2050,60_64,48.316
174,2051,60_64,49.574
174,2052,60_64,50.844
174,2053,60_64,52.153
174,2054,60_64,53.508
174,2055,60_64,54.892
174,2056,60_64,56.268
174,2057,60_64,57.572
174,2058,60_64,58.74
174,2059,60_64,59.746
174,2060,60_64,60.56
174,2061,60_64,61.176
174,2062,60_64,61.524
174,2063,60_64,61.458
174,2064,60_64,61.3
174,2065,60_64,61.44
174,2066,60_64,61.855
174,2067,60_64,62.62
174,2068,60_64,63.934
174,2069,60_64,65.599
174,2070,60_64,67.337
174,2071,60_64,69.184
174,2072,60_64,71.07
174,2073,60_64,72.882
174,2074,60_64,74.563
174,2075,60_64,76.061
174,2076,60_64,77.38
174,2077,60_64,78.608
174,2078,60_64,79.769
174,2079,60_64,80.822
174,2080,60_64,81.757
174,2081,60_64,82.56
174,2082,60_64,83.227
174,2083,60_64,83.791
174,2084,60_64,84.294
174,2085,60_64,84.754
174,2086,60_64,85.183
174,2087,60_64,85.6
174,2088,60_64,86.011
174,2089,60_64,86.432
174,2090,60_64,86.864
174,2091,60_64,87.286
174,2092,60_64,87.745
174,2093,60_64,88.28
174,2094,60_64,88.849
174,2095,60_64,89.444
174,2096,60_64,90.042
174,2097,60_64,90.579
174,2098,60_64,91.081
174,2099,60_64,91.594
174,2100,60_64,92.121
262,1950,60_64,0.923
262,1951,60_64,0.966
262,1952,60_64,1.008
262,1953,60_64,1.05
262,1954,60_64,1.095
262,1955,60_64,1.139
262,1956,60_64,1.185
262,1957,60_64,1.232
262,1958,60_64,1.282
262,1959,60_64,1.331
262,1960,60_64,1.383
262,1961,60_64,1.444
262,1962,60_64,1.512
262,1963,60_64,1.593
262,1964,60_64,1.686
262,1965,60_64,1.792
262,1966,60_64,1.904
262,1967,60_64,2.022
262,1968,60_64,2.146
262,1969,60_64,2.287
262,1970,60_64,2.449
262,1971,60_64,2.624
262,1972,60_64,2.817
262,1973,60_64,3.028
262,1974,60_64,3.275
262,1975,60_64,3.574
262,1976,60_64,3.939
262,1977,60_64,4.364
262,1978,60_64,4.82
262,1979,60_64,5.266
262,1980,60_64,5.665
262,1981,60_64,5.994
262,1982,60_64,6.263
262,1983,60_64,6.513
262,1984,60_64,6.798
262,1985,60_64,7.156
262,1986,60_64,7.606
262,1987,60_64,8.144
262,1988,60_64,8.729
262,1989,60_64,9.475
262,1990,60_64,10.543
262,1991,60_64,11.538
262,1992,60_64,11.502
262,1993,60_64,11.346
262,1994,60_64,11.64
262,1995,60_64,11.832
262,1996,60_64,12.188
262,1997,60_64,12.659
262,1998,60_64,13.198
262,1999,60_64,13.722
262,2000,60_64,14.23
262,2001,60_64,14.761
262,2002,60_64,15.313
262,2003,60_64,15.819
262,2004,60_64,16.306
262,2005,60_64,16.846
262,2006,60_64,17.479
262,2007,60_64,18.184
262,2008,60_64,18.939
262,2009,60_64,19.737
262,2010,60_64,20.424
262,2011,60_64,20.882
262,2012,60_64,21.174
262,2013,60_64,21.393
262,2014,60_64,21.625
262,2015,60_64,22.021
262,2016,60_64,22.677
262,2017,60_64,23.546
262,2018,60_64,24.535
262,2019,60_64,25.596
262,2020,60_64,26.662
262,2021,60_64,27.715
262,2022,60_64,28.812
262,2023,60_64,29.999
262,2024,60_64,31.294
262,2025,60_64,32.691
262,2026,60_64,34.173
262,2027,60_64,35.722
262,2028,60_64,37.334
262,2029,60_64,39.002
262,2030,60_64,40.723
262,2031,60_64,42.491
262,2032,60_64,44.289
262,2033,60_64,46.088
262,2034,60_64,47.855
262,2035,60_64,49.564
262,2036,60_64,51.181
262,2037,60_64,52.682
262,2038,60_64,54.061
262,2039,60_64,55.312
262,2040,60_64,56.423
262,2041,60_64,57.401
262,2042,60_64,58.273
262,2043,60_64,59.078
262,2044,60_64,59.862
262,2045,60_64,60.684
262,2046,60_64,61.627
262,2047,60_64,62.739
262,2048,60_64,64.025
262,2049,60_64,65.483
262,2050,60_64,67.087
262,2051,60_64,68.727
262,2052,60_64,70.324
262,2053,60_64,71.894
262,2054,60_64,73.406
262,2055,60_64,74.766
262,2056,60_64,75.951
262,2057,60_64,76.978
262,2058,60_64,78.014
262,2059,60_64,79.33
262,2060,60_64,81.025
262,2061,60_64,83.118
262,2062,60_64,85.566
262,2063,60_64,88.016
262,2064,60_64,89.951
262,2065,60_64,91.212
262,2066,60_64,91.822
262,2067,60_64,91.859
262,2068,60_64,91.525
262,2069,60_64,91.112
262,2070,60_64,90.799
262,2071,60_64,90.602
262,2072,60_64,90.545
262,2073,60_64,90.65
262,2074,60_64,90.879
262,2075,60_64,91.21
262,2076,60_64,91.674
262,2077,60_64,92.243
262,2078,60_64,92.883
262,2079,60_64,93.597
262,2080,60_64,94.365
262,2081,60_64,95.134
262,2082,60_64,95.869
262,2083,60_64,96.564
262,2084,60_64,97.19
262,2085,60_64,97.704
262,2086,60_64,98.215
262,2087,60_64,98.776
262,2088,60_64,99.343
262,2089,60_64,99.917
262,2090,60_64,100.527
262,2091,60_64,101.106
262,2092,60_64,101.59
262,2093,60_64,101.999
262,2094,60_64,102.356
262,2095,60_64,102.651
262,2096,60_64,102.822
262,2097,60_64,102.852
262,2098,60_64,102.823
262,2099,60_64,102.761
262,2100,60_64,102.619
232,1950,60_64,16.017
232,1951,60_64,16.019
232,1952,60_64,15.992
232,1953,60_64,15.963
232,1954,60_64,15.976
232,1955,60_64,16.047
232,1956,60_64,16.171
232,1957,60_64,16.351
232,1958,60_64,16.578
232,1959,60_64,16.823
232,1960,60_64,17.073
232,1961,60_64,17.334
232,1962,60_64,17.605
232,1963,60_64,17.897
232,1964,60_64,18.224
232,1965,60_64,18.595
232,1966,60_64,19.004
