income_group,time,age_group_5year,sex,population_exposure
5503,1950,0_4,1,110017.598
5503,1950,0_4,2,104863.398
5503,1950,5_9,1,85359.581
5503,1950,5_9,2,80863.956
5503,1950,10_14,1,84490.951
5503,1950,10_14,2,79489.266
5503,1950,15_19,1,77941.897
5503,1950,15_19,2,75151.679
5503,1950,20_24,1,72839.672
5503,1950,20_24,2,72048.802
5503,1950,25_29,1,62909.356
5503,1950,25_29,2,65571.147
5503,1950,30_34,1,52484.322
5503,1950,30_34,2,54840.115
5503,1950,35_39,1,53213.488
5503,1950,35_39,2,56129.449
5503,1950,40_44,1,49258.72
5503,1950,40_44,2,51659.738
5503,1950,45_49,1,43442.084
5503,1950,45_49,2,45847.149
5503,1950,50_54,1,35844.09
5503,1950,50_54,2,38699.833
5503,1950,55_59,1,29494.847
5503,1950,55_59,2,33045.668
5503,1950,60_64,1,24031.365
5503,1950,60_64,2,27937.75
5503,1950,65_69,1,17981.156
5503,1950,65_69,2,22162.441
5503,1950,70_74,1,11825.658
5503,1950,70_74,2,15489.564
5503,1950,75_79,1,7065.817
5503,1950,75_79,2,9870.765
5503,1950,80_84,1,3306.066
5503,1950,80_84,2,5225.612
5503,1950,85_89,1,1157.271
5503,1950,85_89,2,2111.253
5503,1950,90_94,1,268.393
5503,1950,90_94,2,557.295
5503,1950,95_99,1,37.704
5503,1950,95_99,2,86.391
5503,1950,100plus,1,3.649
5503,1950,100plus,2,9.317
5503,1951,0_4,1,114330.484
5503,1951,0_4,2,109240.901
5503,1951,5_9,1,86347.074
5503,1951,5_9,2,81921.908
5503,1951,10_14,1,84892.056
5503,1951,10_14,2,79842.651
5503,1951,15_19,1,78883.83
5503,1951,15_19,2,75792.326
5503,1951,20_24,1,73960.906
5503,1951,20_24,2,72568.369
5503,1951,25_29,1,64498.009
5503,1951,25_29,2,66799.673
5503,1951,30_34,1,53734.219
5503,1951,30_34,2,56206.957
5503,1951,35_39,1,52816.248
5503,1951,35_39,2,55703.462
5503,1951,40_44,1,49747.776
5503,1951,40_44,2,52361.234
5503,1951,45_49,1,44174.4
5503,1951,45_49,2,46592.17
5503,1951,50_54,1,36659.546
5503,1951,50_54,2,39644.378
5503,1951,55_59,1,29989.329
5503,1951,55_59,2,33744.96
5503,1951,60_64,1,24120.373
5503,1951,60_64,2,28215.768
5503,1951,65_69,1,18142.372
5503,1951,65_69,2,22472.521
5503,1951,70_74,1,11977.876
5503,1951,70_74,2,15814.688
5503,1951,75_79,1,7130.214
5503,1951,75_79,2,10021.793
5503,1951,80_84,1,3315.389
5503,1951,80_84,2,5206.321
5503,1951,85_89,1,1151.417
5503,1951,85_89,2,2097.151
5503,1951,90_94,1,266.542
5503,1951,90_94,2,561.382
5503,1951,95_99,1,36.04
5503,1951,95_99,2,85.61
5503,1951,100plus,1,3.42
5503,1951,100plus,2,8.889
5503,1952,0_4,1,118627.087
5503,1952,0_4,2,113618.411
5503,1952,5_9,1,89274.569
5503,1952,5_9,2,84774.383
5503,1952,10_14,1,84772.549
5503,1952,10_14,2,79853.475
5503,1952,15_19,1,80107.961
5503,1952,15_19,2,76618.186
5503,1952,20_24,1,74631.497
5503,1952,20_24,2,72937.168
5503,1952,25_29,1,66200.855
5503,1952,25_29,2,67911.741
5503,1952,30_34,1,55443.521
5503,1952,30_34,2,58153.97
5503,1952,35_39,1,52101.019
5503,1952,35_39,2,54854.204
5503,1952,40_44,1,50204.497
5503,1952,40_44,2,52983.353
5503,1952,45_49,1,44839.329
5503,1952,45_49,2,47342.928
5503,1952,50_54,1,37574.452
5503,1952,50_54,2,40643.377
5503,1952,55_59,1,30509.179
5503,1952,55_59,2,34378.673
5503,1952,60_64,1,24266.374
5503,1952,60_64,2,28556.783
5503,1952,65_69,1,18342.214
5503,1952,65_69,2,22789.775
5503,1952,70_74,1,12184.611
5503,1952,70_74,2,16212.761
5503,1952,75_79,1,7180.912
5503,1952,75_79,2,10148.588
5503,1952,80_84,1,3345.56
5503,1952,80_84,2,5223.812
5503,1952,85_89,1,1151.981
5503,1952,85_89,2,2091.657
5503,1952,90_94,1,265.371
5503,1952,90_94,2,562.601
5503,1952,95_99,1,35.962
5503,1952,95_99,2,86.725
5503,1952,100plus,1,3.378
5503,1952,100plus,2,8.785
