world,time,age_group_5year,sex,population_percentage
900,1950,0_4,1,6.988
900,1950,0_4,2,6.691
900,1950,5_9,1,5.478
900,1950,5_9,2,5.234
900,1950,10_14,1,5.286
900,1950,10_14,2,5.04
900,1950,15_19,1,4.822
900,1950,15_19,2,4.668
900,1950,20_24,1,4.442
900,1950,20_24,2,4.365
900,1950,25_29,1,3.84
900,1950,25_29,2,3.908
900,1950,30_34,1,3.241
900,1950,30_34,2,3.291
900,1950,35_39,1,3.139
900,1950,35_39,2,3.228
900,1950,40_44,1,2.85
900,1950,40_44,2,2.913
900,1950,45_49,1,2.475
900,1950,45_49,2,2.54
900,1950,50_54,1,2.04
900,1950,50_54,2,2.142
900,1950,55_59,1,1.64
900,1950,55_59,2,1.777
900,1950,60_64,1,1.331
900,1950,60_64,2,1.502
900,1950,65_69,1,0.97
900,1950,65_69,2,1.155
900,1950,70_74,1,0.652
900,1950,70_74,2,0.815
900,1950,75_79,1,0.385
900,1950,75_79,2,0.513
900,1950,80_84,1,0.176
900,1950,80_84,2,0.259
900,1950,85_89,1,0.058
900,1950,85_89,2,0.101
900,1950,90_94,1,0.013
900,1950,90_94,2,0.026
900,1950,95_99,1,0.002
900,1950,95_99,2,0.005
900,1950,100plus,1,0.0
900,1950,100plus,2,0.0
900,1951,0_4,1,7.162
900,1951,0_4,2,6.86
900,1951,5_9,1,5.457
900,1951,5_9,2,5.218
900,1951,10_14,1,5.22
900,1951,10_14,2,4.971
900,1951,15_19,1,4.811
900,1951,15_19,2,4.647
900,1951,20_24,1,4.437
900,1951,20_24,2,4.334
900,1951,25_29,1,3.861
900,1951,25_29,2,3.913
900,1951,30_34,1,3.252
900,1951,30_34,2,3.308
900,1951,35_39,1,3.084
900,1951,35_39,2,3.17
900,1951,40_44,1,2.835
900,1951,40_44,2,2.907
900,1951,45_49,1,2.474
900,1951,45_49,2,2.544
900,1951,50_54,1,2.051
900,1951,50_54,2,2.154
900,1951,55_59,1,1.64
900,1951,55_59,2,1.783
900,1951,60_64,1,1.317
900,1951,60_64,2,1.491
900,1951,65_69,1,0.966
900,1951,65_69,2,1.155
900,1951,70_74,1,0.644
900,1951,70_74,2,0.812
900,1951,75_79,1,0.382
900,1951,75_79,2,0.511
900,1951,80_84,1,0.174
900,1951,80_84,2,0.255
900,1951,85_89,1,0.057
900,1951,85_89,2,0.098
900,1951,90_94,1,0.012
900,1951,90_94,2,0.026
900,1951,95_99,1,0.002
900,1951,95_99,2,0.004
900,1951,100plus,1,0.0
900,1951,100plus,2,0.0
900,1952,0_4,1,7.304
900,1952,0_4,2,6.999
900,1952,5_9,1,5.5
900,1952,5_9,2,5.262
900,1952,10_14,1,5.132
900,1952,10_14,2,4.888
900,1952,15_19,1,4.814
900,1952,15_19,2,4.634
900,1952,20_24,1,4.408
900,1952,20_24,2,4.286
900,1952,25_29,1,3.892
900,1952,25_29,2,3.915
900,1952,30_34,1,3.278
900,1952,30_34,2,3.343
900,1952,35_39,1,3.013
900,1952,35_39,2,3.091
900,1952,40_44,1,2.817
900,1952,40_44,2,2.898
900,1952,45_49,1,2.467
900,1952,45_49,2,2.542
900,1952,50_54,1,2.062
900,1952,50_54,2,2.164
900,1952,55_59,1,1.644
900,1952,55_59,2,1.792
900,1952,60_64,1,1.301
900,1952,60_64,2,1.476
900,1952,65_69,1,0.964
900,1952,65_69,2,1.158
900,1952,70_74,1,0.639
900,1952,70_74,2,0.81
900,1952,75_79,1,0.378
900,1952,75_79,2,0.508
900,1952,80_84,1,0.173
900,1952,80_84,2,0.253
900,1952,85_89,1,0.057
900,1952,85_89,2,0.096
900,1952,90_94,1,0.012
900,1952,90_94,2,0.025
900,1952,95_99,1,0.002
900,1952,95_99,2,0.004
900,1952,100plus,1,0.0
900,1952,100plus,2,0.0
900,1953,0_4,1,7.435
900,1953,0_4,2,7.124
900,1953,5_9,1,5.583
900,1953,5_9,2,5.345
900,1953,10_14,1,5.035
900,1953,10_14,2,4.799
900,1953,15_19,1,4.8
900,1953,15_19,2,4.613
900,1953,20_24,1,4.357
900,1953,20_24,2,4.233
900,1953,25_29,1,3.924
900,1953,25_29,2,3.91
900,1953,30_34,1,3.322
900,1953,30_34,2,3.396
900,1953,35_39,1,2.933
900,1953,35_39,2,2.999
900,1953,40_44,1,2.796
900,1953,40_44,2,2.886
900,1953,45_49,1,2.46
900,1953,45_49,2,2.539
900,1953,50_54,1,2.069
900,1953,50_54,2,2.171
900,1953,55_59,1,1.652
900,1953,55_59,2,1.803
900,1953,60_64,1,1.284
900,1953,60_64,2,1.461
900,1953,65_69,1,0.966
900,1953,65_69,2,1.164
900,1953,70_74,1,0.635
