country_area,time,age_group_5year,population
108,1950,80_84,4.106
108,1951,80_84,4.423
108,1952,80_84,4.79
108,1953,80_84,5.141
108,1954,80_84,5.424
108,1955,80_84,5.641
108,1956,80_84,5.817
108,1957,80_84,5.963
108,1958,80_84,6.095
108,1959,80_84,6.239
108,1960,80_84,6.404
108,1961,80_84,6.62
108,1962,80_84,6.84
108,1963,80_84,7.021
108,1964,80_84,7.242
108,1965,80_84,7.407
108,1966,80_84,7.522
108,1967,80_84,7.663
108,1968,80_84,7.781
108,1969,80_84,7.862
108,1970,80_84,7.941
108,1971,80_84,8.039
108,1972,80_84,7.819
108,1973,80_84,7.63
108,1974,80_84,7.869
108,1975,80_84,8.18
108,1976,80_84,8.515
108,1977,80_84,8.937
108,1978,80_84,9.409
108,1979,80_84,9.793
108,1980,80_84,10.332
108,1981,80_84,10.81
108,1982,80_84,11.056
108,1983,80_84,11.322
108,1984,80_84,11.559
108,1985,80_84,11.765
108,1986,80_84,11.912
108,1987,80_84,12.088
108,1988,80_84,12.17
108,1989,80_84,12.157
108,1990,80_84,12.148
108,1991,80_84,12.103
108,1992,80_84,12.13
108,1993,80_84,11.199
108,1994,80_84,11.027
108,1995,80_84,11.743
108,1996,80_84,11.38
108,1997,80_84,11.113
108,1998,80_84,11.261
108,1999,80_84,11.521
108,2000,80_84,11.726
108,2001,80_84,12.022
108,2002,80_84,12.392
108,2003,80_84,12.824
108,2004,80_84,13.356
108,2005,80_84,13.864
108,2006,80_84,14.326
108,2007,80_84,14.803
108,2008,80_84,15.376
108,2009,80_84,16.186
108,2010,80_84,16.917
108,2011,80_84,17.409
108,2012,80_84,17.986
108,2013,80_84,18.653
108,2014,80_84,19.332
108,2015,80_84,19.747
108,2016,80_84,20.117
108,2017,80_84,20.827
108,2018,80_84,21.849
108,2019,80_84,23.002
108,2020,80_84,24.067
108,2021,80_84,25.034
108,2022,80_84,25.968
108,2023,80_84,27.005
108,2024,80_84,28.098
108,2025,80_84,29.203
108,2026,80_84,30.3
108,2027,80_84,31.326
108,2028,80_84,32.361
108,2029,80_84,33.075
108,2030,80_84,34.929
108,2031,80_84,38.142
108,2032,80_84,41.066
108,2033,80_84,43.743
108,2034,80_84,46.367
108,2035,80_84,48.196
108,2036,80_84,49.167
108,2037,80_84,50.138
108,2038,80_84,51.059
108,2039,80_84,51.92
108,2040,80_84,52.731
108,2041,80_84,53.505
108,2042,80_84,54.467
108,2043,80_84,55.63
108,2044,80_84,56.861
108,2045,80_84,58.553
108,2046,80_84,60.779
108,2047,80_84,63.372
108,2048,80_84,66.47
108,2049,80_84,70.194
108,2050,80_84,74.29
108,2051,80_84,78.742
108,2052,80_84,83.737
108,2053,80_84,88.454
108,2054,80_84,93.201
108,2055,80_84,99.144
108,2056,80_84,106.078
108,2057,80_84,113.695
108,2058,80_84,122.587
108,2059,80_84,132.808
108,2060,80_84,143.263
108,2061,80_84,154.925
108,2062,80_84,167.265
108,2063,80_84,178.556
108,2064,80_84,188.646
108,2065,80_84,197.43
108,2066,80_84,204.269
108,2067,80_84,209.434
108,2068,80_84,214.175
108,2069,80_84,218.448
108,2070,80_84,222.224
108,2071,80_84,225.661
108,2072,80_84,228.906
108,2073,80_84,232.727
108,2074,80_84,230.581
108,2075,80_84,228.495
108,2076,80_84,233.18
108,2077,80_84,236.53
108,2078,80_84,238.518
108,2079,80_84,246.0
108,2080,80_84,256.683
108,2081,80_84,266.519
108,2082,80_84,280.618
108,2083,80_84,298.827
108,2084,80_84,319.267
108,2085,80_84,341.759
108,2086,80_84,366.135
108,2087,80_84,391.43
108,2088,80_84,417.231
108,2089,80_84,443.896
108,2090,80_84,472.012
108,2091,80_84,499.575
108,2092,80_84,524.0
108,2093,80_84,545.692
108,2094,80_84,564.673
108,2095,80_84,579.979
108,2096,80_84,590.143
108,2097,80_84,595.926
108,2098,80_84,599.441
108,2099,80_84,602.681
