country_area,time,age_group_5year,sex,population_percentage
108,1950,10_14,1,5.55
108,1950,10_14,2,5.844
108,1951,10_14,1,5.523
108,1951,10_14,2,5.811
108,1952,10_14,1,5.502
108,1952,10_14,2,5.786
108,1953,10_14,1,5.492
108,1953,10_14,2,5.772
108,1954,10_14,1,5.496
108,1954,10_14,2,5.771
108,1955,10_14,1,5.512
108,1955,10_14,2,5.782
108,1956,10_14,1,5.536
108,1956,10_14,2,5.798
108,1957,10_14,1,5.559
108,1957,10_14,2,5.811
108,1958,10_14,1,5.588
108,1958,10_14,2,5.826
108,1959,10_14,1,5.589
108,1959,10_14,2,5.81
108,1960,10_14,1,5.698
108,1960,10_14,2,5.887
108,1961,10_14,1,5.915
108,1961,10_14,2,6.057
108,1962,10_14,1,6.11
108,1962,10_14,2,6.208
108,1963,10_14,1,6.3
108,1963,10_14,2,6.36
108,1964,10_14,1,6.457
108,1964,10_14,2,6.483
108,1965,10_14,1,6.498
108,1965,10_14,2,6.508
108,1966,10_14,1,6.428
108,1966,10_14,2,6.434
108,1967,10_14,1,6.355
108,1967,10_14,2,6.357
108,1968,10_14,1,6.293
108,1968,10_14,2,6.292
108,1969,10_14,1,6.247
108,1969,10_14,2,6.242
108,1970,10_14,1,6.208
108,1970,10_14,2,6.198
108,1971,10_14,1,6.161
108,1971,10_14,2,6.148
108,1972,10_14,1,6.211
108,1972,10_14,2,6.203
108,1973,10_14,1,6.277
108,1973,10_14,2,6.279
108,1974,10_14,1,6.254
108,1974,10_14,2,6.258
108,1975,10_14,1,6.254
108,1975,10_14,2,6.258
108,1976,10_14,1,6.281
108,1976,10_14,2,6.285
108,1977,10_14,1,6.292
108,1977,10_14,2,6.296
108,1978,10_14,1,6.287
108,1978,10_14,2,6.292
108,1979,10_14,1,6.309
108,1979,10_14,2,6.315
108,1980,10_14,1,6.234
108,1980,10_14,2,6.241
108,1981,10_14,1,6.15
108,1981,10_14,2,6.157
108,1982,10_14,1,6.144
108,1982,10_14,2,6.147
108,1983,10_14,1,6.1
108,1983,10_14,2,6.099
108,1984,10_14,1,6.049
108,1984,10_14,2,6.044
108,1985,10_14,1,6.039
108,1985,10_14,2,6.03
108,1986,10_14,1,6.062
108,1986,10_14,2,6.05
