development_group,time,age_group_5year,population_percentage
901,1950,0_4,10.375
901,1950,5_9,8.325
901,1950,10_14,9.019
901,1950,15_19,8.424
901,1950,20_24,8.794
901,1950,25_29,7.842
901,1950,30_34,6.205
901,1950,35_39,7.183
901,1950,40_44,6.82
901,1950,45_49,6.107
901,1950,50_54,5.217
901,1950,55_59,4.373
901,1950,60_64,3.724
901,1950,65_69,2.994
901,1950,70_74,2.178
901,1950,75_79,1.372
901,1950,80_84,0.691
901,1950,85_89,0.271
901,1950,90_94,0.073
901,1950,95_99,0.012
901,1950,100plus,0.001
901,1951,0_4,10.548
901,1951,5_9,8.22
901,1951,10_14,8.929
901,1951,15_19,8.324
901,1951,20_24,8.688
901,1951,25_29,7.957
901,1951,30_34,6.349
901,1951,35_39,6.886
901,1951,40_44,6.851
901,1951,45_49,6.127
901,1951,50_54,5.31
901,1951,55_59,4.42
901,1951,60_64,3.729
901,1951,65_69,3.019
901,1951,70_74,2.192
901,1951,75_79,1.397
901,1951,80_84,0.698
901,1951,85_89,0.271
901,1951,90_94,0.072
901,1951,95_99,0.011
901,1951,100plus,0.001
901,1952,0_4,10.488
901,1952,5_9,8.432
901,1952,10_14,8.72
901,1952,15_19,8.316
901,1952,20_24,8.506
901,1952,25_29,8.065
901,1952,30_34,6.617
901,1952,35_39,6.498
901,1952,40_44,6.861
901,1952,45_49,6.163
901,1952,50_54,5.394
901,1952,55_59,4.471
901,1952,60_64,3.74
901,1952,65_69,3.04
901,1952,70_74,2.21
901,1952,75_79,1.416
901,1952,80_84,0.707
901,1952,85_89,0.271
901,1952,90_94,0.072
901,1952,95_99,0.011
901,1952,100plus,0.001
901,1953,0_4,10.381
901,1953,5_9,8.757
901,1953,10_14,8.431
901,1953,15_19,8.362
901,1953,20_24,8.266
901,1953,25_29,8.157
901,1953,30_34,6.923
901,1953,35_39,6.112
901,1953,40_44,6.851
901,1953,45_49,6.2
901,1953,50_54,5.476
901,1953,55_59,4.522
901,1953,60_64,3.747
901,1953,65_69,3.069
901,1953,70_74,2.234
901,1953,75_79,1.433
901,1953,80_84,0.721
901,1953,85_89,0.272
901,1953,90_94,0.072
901,1953,95_99,0.011
901,1953,100plus,0.001
901,1954,0_4,10.256
901,1954,5_9,9.134
901,1954,10_14,8.128
901,1954,15_19,8.415
901,1954,20_24,8.023
901,1954,25_29,8.204
901,1954,30_34,7.182
901,1954,35_39,5.839
901,1954,40_44,6.802
901,1954,45_49,6.239
901,1954,50_54,5.546
901,1954,55_59,4.575
901,1954,60_64,3.765
901,1954,65_69,3.092
901,1954,70_74,2.262
901,1954,75_79,1.447
901,1954,80_84,0.733
901,1954,85_89,0.275
901,1954,90_94,0.072
901,1954,95_99,0.012
901,1954,100plus,0.001
901,1955,0_4,10.14
901,1955,5_9,9.53
901,1955,10_14,7.824
901,1955,15_19,8.409
901,1955,20_24,7.847
901,1955,25_29,8.191
901,1955,30_34,7.34
901,1955,35_39,5.776
901,1955,40_44,6.657
901,1955,45_49,6.281
901,1955,50_54,5.574
901,1955,55_59,4.662
901,1955,60_64,3.808
901,1955,65_69,3.095
901,1955,70_74,2.292
901,1955,75_79,1.46
901,1955,80_84,0.748
901,1955,85_89,0.281
901,1955,90_94,0.072
901,1955,95_99,0.012
901,1955,100plus,0.001
901,1956,0_4,10.059
901,1956,5_9,9.73
901,1956,10_14,7.726
901,1956,15_19,8.329
901,1956,20_24,7.749
901,1956,25_29,8.106
901,1956,30_34,7.446
901,1956,35_39,5.928
901,1956,40_44,6.386
901,1956,45_49,6.308
901,1956,50_54,5.591
901,1956,55_59,4.753
901,1956,60_64,3.859
901,1956,65_69,3.104
901,1956,70_74,2.318
901,1956,75_79,1.473
901,1956,80_84,0.764
901,1956,85_89,0.284
901,1956,90_94,0.073
901,1956,95_99,0.012
901,1956,100plus,0.001
901,1957,0_4,10.002
901,1957,5_9,9.703
901,1957,10_14,7.928
901,1957,15_19,8.143
901,1957,20_24,7.726
901,1957,25_29,7.946
901,1957,30_34,7.538
901,1957,35_39,6.192
901,1957,40_44,6.028
901,1957,45_49,6.316
901,1957,50_54,5.63
901,1957,55_59,4.833
901,1957,60_64,3.908
901,1957,65_69,3.121
901,1957,70_74,2.343
901,1957,75_79,1.492
901,1957,80_84,0.776
901,1957,85_89,0.288
901,1957,90_94,0.073
901,1957,95_99,0.012
901,1957,100plus,0.001
901,1958,0_4,9.958
901,1958,5_9,9.625
901,1958,10_14,8.262
901,1958,15_19,7.895
901,1958,20_24,7.755
901,1958,25_29,7.725
901,1958,30_34,7.612
901,1958,35_39,6.481
901,1958,40_44,5.667
901,1958,45_49,6.292
901,1958,50_54,5.658
901,1958,55_59,4.914
901,1958,60_64,3.956
901,1958,65_69,3.135
901,1958,70_74,2.379
901,1958,75_79,1.514
901,1958,80_84,0.788
901,1958,85_89,0.294
901,1958,90_94,0.073
901,1958,95_99,0.012
901,1958,100plus,0.001
901,1959,0_4,9.894
901,1959,5_9,9.539
901,1959,10_14,8.638
901,1959,15_19,7.631
901,1959,20_24,7.818
901,1959,25_29,7.495
901,1959,30_34,7.646
901,1959,35_39,6.718
901,1959,40_44,5.415
901,1959,45_49,6.243
901,1959,50_54,5.684
901,1959,55_59,4.984
901,1959,60_64,3.999
901,1959,65_69,3.158
901,1959,70_74,2.408
901,1959,75_79,1.541
901,1959,80_84,0.799
901,1959,85_89,0.302
901,1959,90_94,0.076
901,1959,95_99,0.012
901,1959,100plus,0.001
901,1960,0_4,9.807
901,1960,5_9,9.464
901,1960,10_14,9.021
901,1960,15_19,7.345
901,1960,20_24,7.844
901,1960,25_29,7.314
901,1960,30_34,7.64
901,1960,35_39,6.86
901,1960,40_44,5.369
901,1960,45_49,6.118
901,1960,50_54,5.728
901,1960,55_59,5.007
901,1960,60_64,4.078
