country_area,time,age_group_5year,sex,population
108,1950,75_79,1,5.182
108,1950,75_79,2,6.747
108,1951,75_79,1,5.287
108,1951,75_79,2,6.979
108,1952,75_79,1,5.364
108,1952,75_79,2,7.173
108,1953,75_79,1,5.428
108,1953,75_79,2,7.351
108,1954,75_79,1,5.497
108,1954,75_79,2,7.543
108,1955,75_79,1,5.577
108,1955,75_79,2,7.753
108,1956,75_79,1,5.665
108,1956,75_79,2,7.984
108,1957,75_79,1,5.763
108,1957,75_79,2,8.235
108,1958,75_79,1,5.864
108,1958,75_79,2,8.482
108,1959,75_79,1,5.962
108,1959,75_79,2,8.701
108,1960,75_79,1,6.058
108,1960,75_79,2,8.887
108,1961,75_79,1,6.188
108,1961,75_79,2,9.065
108,1962,75_79,1,6.324
108,1962,75_79,2,9.223
108,1963,75_79,1,6.431
108,1963,75_79,2,9.347
108,1964,75_79,1,6.568
108,1964,75_79,2,9.491
108,1965,75_79,1,6.675
108,1965,75_79,2,9.611
108,1966,75_79,1,6.747
108,1966,75_79,2,9.707
108,1967,75_79,1,6.824
108,1967,75_79,2,9.81
108,1968,75_79,1,6.902
108,1968,75_79,2,9.927
108,1969,75_79,1,7.025
108,1969,75_79,2,10.12
108,1970,75_79,1,7.213
108,1970,75_79,2,10.412
108,1971,75_79,1,7.478
108,1971,75_79,2,10.8
108,1972,75_79,1,7.564
108,1972,75_79,2,11.065
108,1973,75_79,1,7.66
108,1973,75_79,2,11.341
108,1974,75_79,1,7.982
108,1974,75_79,2,11.792
108,1975,75_79,1,8.264
108,1975,75_79,2,12.191
108,1976,75_79,1,8.491
108,1976,75_79,2,12.529
108,1977,75_79,1,8.722
108,1977,75_79,2,12.842
108,1978,75_79,1,8.969
108,1978,75_79,2,13.153
108,1979,75_79,1,9.181
108,1979,75_79,2,13.457
108,1980,75_79,1,9.556
108,1980,75_79,2,13.902
108,1981,75_79,1,9.921
108,1981,75_79,2,14.354
108,1982,75_79,1,10.127
108,1982,75_79,2,14.704
108,1983,75_79,1,10.354
108,1983,75_79,2,15.072
108,1984,75_79,1,10.556
108,1984,75_79,2,15.405
108,1985,75_79,1,10.72
108,1985,75_79,2,15.691
108,1986,75_79,1,10.836
108,1986,75_79,2,15.916
108,1987,75_79,1,10.972
108,1987,75_79,2,16.133
108,1988,75_79,1,11.033
108,1988,75_79,2,16.269
108,1989,75_79,1,11.001
108,1989,75_79,2,16.33
108,1990,75_79,1,10.945
108,1990,75_79,2,16.384
108,1991,75_79,1,10.845
108,1991,75_79,2,16.403
108,1992,75_79,1,10.793
108,1992,75_79,2,16.457
108,1993,75_79,1,10.018
108,1993,75_79,2,15.947
108,1994,75_79,1,9.81
108,1994,75_79,2,15.821
108,1995,75_79,1,10.306
108,1995,75_79,2,16.218
108,1996,75_79,1,10.021
108,1996,75_79,2,16.043
108,1997,75_79,1,9.803
108,1997,75_79,2,15.908
108,1998,75_79,1,9.899
108,1998,75_79,2,16.014
108,1999,75_79,1,10.079
108,1999,75_79,2,16.202
108,2000,75_79,1,10.215
108,2000,75_79,2,16.369
108,2001,75_79,1,10.409
108,2001,75_79,2,16.593
108,2002,75_79,1,10.646
108,2002,75_79,2,16.874
108,2003,75_79,1,10.932
108,2003,75_79,2,17.207
108,2004,75_79,1,11.316
108,2004,75_79,2,17.625
108,2005,75_79,1,11.71
108,2005,75_79,2,18.067
108,2006,75_79,1,12.103
108,2006,75_79,2,18.526
108,2007,75_79,1,12.541
108,2007,75_79,2,19.044
108,2008,75_79,1,13.081
108,2008,75_79,2,19.664
108,2009,75_79,1,13.809
108,2009,75_79,2,20.45
108,2010,75_79,1,14.485
108,2010,75_79,2,21.22
108,2011,75_79,1,14.99
108,2011,75_79,2,21.892
108,2012,75_79,1,15.566
108,2012,75_79,2,22.646
108,2013,75_79,1,16.208
108,2013,75_79,2,23.481
108,2014,75_79,1,16.846
108,2014,75_79,2,24.339
108,2015,75_79,1,17.247
108,2015,75_79,2,25.041
108,2016,75_79,1,17.546
108,2016,75_79,2,25.677
108,2017,75_79,1,18.026
108,2017,75_79,2,26.459
108,2018,75_79,1,18.713
108,2018,75_79,2,27.41
108,2019,75_79,1,19.518
108,2019,75_79,2,28.458
108,2020,75_79,1,20.235
108,2020,75_79,2,29.491
108,2021,75_79,1,20.887
108,2021,75_79,2,30.456
108,2022,75_79,1,21.535
108,2022,75_79,2,31.329
108,2023,75_79,1,22.281
108,2023,75_79,2,32.245
108,2024,75_79,1,22.846
108,2024,75_79,2,32.876
108,2025,75_79,1,24.246
108,2025,75_79,2,34.405
108,2026,75_79,1,26.659
108,2026,75_79,2,37.08
108,2027,75_79,1,28.925
108,2027,75_79,2,39.594
108,2028,75_79,1,31.053
108,2028,75_79,2,41.965
108,2029,75_79,1,33.196
108,2029,75_79,2,44.397
