country_area,time,age_group_5year,population_exposure
108,1950,75_79,11.954
108,1951,75_79,12.292
108,1952,75_79,12.562
108,1953,75_79,12.806
108,1954,75_79,13.067
108,1955,75_79,13.357
108,1956,75_79,13.677
108,1957,75_79,14.025
108,1958,75_79,14.376
108,1959,75_79,14.69
108,1960,75_79,14.972
108,1961,75_79,15.225
108,1962,75_79,15.574
108,1963,75_79,15.798
108,1964,75_79,16.007
108,1965,75_79,16.31
108,1966,75_79,16.443
108,1967,75_79,16.651
108,1968,75_79,16.839
108,1969,75_79,17.19
108,1970,75_79,17.636
108,1971,75_79,18.292
108,1972,75_79,18.841
108,1973,75_79,18.995
108,1974,75_79,19.756
108,1975,75_79,20.493
108,1976,75_79,21.043
108,1977,75_79,21.561
108,1978,75_79,22.109
108,1979,75_79,22.71
108,1980,75_79,23.191
108,1981,75_79,24.38
108,1982,75_79,24.838
108,1983,75_79,25.501
108,1984,75_79,26.014
108,1985,75_79,26.532
108,1986,75_79,26.854
108,1987,75_79,27.144
108,1988,75_79,27.385
108,1989,75_79,27.409
108,1990,75_79,27.401
108,1991,75_79,27.319
108,1992,75_79,27.187
108,1993,75_79,27.194
108,1994,75_79,24.708
108,1995,75_79,26.676
108,1996,75_79,26.469
108,1997,75_79,25.863
108,1998,75_79,25.888
108,1999,75_79,26.342
108,2000,75_79,26.655
108,2001,75_79,26.984
108,2002,75_79,27.551
108,2003,75_79,28.074
108,2004,75_79,28.858
108,2005,75_79,29.746
108,2006,75_79,30.602
108,2007,75_79,31.545
108,2008,75_79,32.601
108,2009,75_79,33.928
108,2010,75_79,35.683
108,2011,75_79,36.918
108,2012,75_79,38.173
108,2013,75_79,39.694
108,2014,75_79,41.196
108,2015,75_79,42.713
108,2016,75_79,43.419
108,2017,75_79,44.608
108,2018,75_79,46.001
108,2019,75_79,47.95
108,2020,75_79,49.744
108,2021,75_79,51.369
108,2022,75_79,52.859
108,2023,75_79,54.52
108,2024,75_79,55.762
108,2025,75_79,58.704
108,2026,75_79,63.791
108,2027,75_79,68.551
108,2028,75_79,73.025
108,2029,75_79,77.627
108,2030,75_79,80.794
108,2031,75_79,82.319
108,2032,75_79,83.869
108,2033,75_79,85.33
108,2034,75_79,86.683
108,2035,75_79,87.945
108,2036,75_79,89.103
108,2037,75_79,90.565
108,2038,75_79,92.355
108,2039,75_79,94.261
108,2040,75_79,96.906
108,2041,75_79,100.419
108,2042,75_79,104.474
108,2043,75_79,109.401
108,2044,75_79,115.34
108,2045,75_79,121.897
108,2046,75_79,129.04
108,2047,75_79,136.93
108,2048,75_79,144.487
108,2049,75_79,151.989
108,2050,75_79,161.357
108,2051,75_79,172.157
108,2052,75_79,183.993
108,2053,75_79,197.939
108,2054,75_79,214.051
108,2055,75_79,230.534
108,2056,75_79,248.777
108,2057,75_79,268.167
108,2058,75_79,286.027
108,2059,75_79,301.984
108,2060,75_79,315.935
108,2061,75_79,326.619
108,2062,75_79,334.454
108,2063,75_79,341.56
108,2064,75_79,347.807
108,2065,75_79,353.188
108,2066,75_79,358.085
108,2067,75_79,362.599
108,2068,75_79,367.853
108,2069,75_79,364.342
108,2070,75_79,360.626
108,2071,75_79,366.573
108,2072,75_79,370.585
108,2073,75_79,372.493
108,2074,75_79,383.515
108,2075,75_79,399.393
108,2076,75_79,413.112
108,2077,75_79,433.426
108,2078,75_79,460.405
108,2079,75_79,490.752
108,2080,75_79,524.079
108,2081,75_79,560.131
108,2082,75_79,597.61
108,2083,75_79,635.811
108,2084,75_79,675.098
108,2085,75_79,716.145
108,2086,75_79,756.266
108,2087,75_79,791.793
108,2088,75_79,823.036
108,2089,75_79,849.929
108,2090,75_79,870.879
108,2091,75_79,883.917
108,2092,75_79,890.523
108,2093,75_79,893.525
108,2094,75_79,895.517
108,2095,75_79,898.734
108,2096,75_79,905.119
108,2097,75_79,915.52
108,2098,75_79,928.262
108,2099,75_79,942.178
108,2100,75_79,955.906
174,1950,75_79,1.049
174,1951,75_79,1.06
174,1952,75_79,1.076
174,1953,75_79,1.095
174,1954,75_79,1.111
174,1955,75_79,1.125
174,1956,75_79,1.139
174,1957,75_79,1.147
174,1958,75_79,1.159
174,1959,75_79,1.169
174,1960,75_79,1.19
174,1961,75_79,1.216
174,1962,75_79,1.247
174,1963,75_79,1.284
174,1964,75_79,1.328
174,1965,75_79,1.375
174,1966,75_79,1.429
174,1967,75_79,1.481
174,1968,75_79,1.533
174,1969,75_79,1.586
174,1970,75_79,1.645
174,1971,75_79,1.714
174,1972,75_79,1.802
174,1973,75_79,1.91
174,1974,75_79,2.038
174,1975,75_79,2.182
174,1976,75_79,2.337
174,1977,75_79,2.482
174,1978,75_79,2.613
174,1979,75_79,2.717
174,1980,75_79,2.786
174,1981,75_79,2.808
174,1982,75_79,2.855
174,1983,75_79,2.908
174,1984,75_79,2.972
174,1985,75_79,3.056
174,1986,75_79,3.152
174,1987,75_79,3.249
174,1988,75_79,3.352
174,1989,75_79,3.461
174,1990,75_79,3.571
174,1991,75_79,3.69
174,1992,75_79,3.85
174,1993,75_79,3.97
174,1994,75_79,4.072
174,1995,75_79,4.159
174,1996,75_79,4.223
174,1997,75_79,4.277
174,1998,75_79,4.331
174,1999,75_79,4.38
174,2000,75_79,4.331
174,2001,75_79,4.181
174,2002,75_79,4.006
174,2003,75_79,3.955
174,2004,75_79,4.167
174,2005,75_79,4.573
174,2006,75_79,5.063
174,2007,75_79,5.497
174,2008,75_79,5.723
174,2009,75_79,5.685
174,2010,75_79,5.482
174,2011,75_79,5.272
174,2012,75_79,5.179
174,2013,75_79,5.299
174,2014,75_79,5.582
174,2015,75_79,5.94
174,2016,75_79,6.278
174,2017,75_79,6.575
174,2018,75_79,6.872
174,2019,75_79,7.126
174,2020,75_79,7.336
174,2021,75_79,7.467
174,2022,75_79,7.53
174,2023,75_79,7.541
174,2024,75_79,7.521
174,2025,75_79,7.461
174,2026,75_79,7.422
174,2027,75_79,7.421
174,2028,75_79,7.466
174,2029,75_79,7.554
174,2030,75_79,7.673
174,2031,75_79,7.809
174,2032,75_79,7.945
174,2033,75_79,8.081
174,2034,75_79,8.232
174,2035,75_79,8.407
174,2036,75_79,8.614
174,2037,75_79,8.866
174,2038,75_79,9.161
174,2039,75_79,9.494
174,2040,75_79,9.861
174,2041,75_79,10.255
174,2042,75_79,10.674
174,2043,75_79,11.114
174,2044,75_79,11.57
174,2045,75_79,12.037
174,2046,75_79,12.513
174,2047,75_79,12.994
174,2048,75_79,13.484
174,2049,75_79,14.001
174,2050,75_79,14.569
174,2051,75_79,15.211
174,2052,75_79,15.947
174,2053,75_79,16.774
174,2054,75_79,17.663
174,2055,75_79,18.563
174,2056,75_79,19.419
174,2057,75_79,20.184
174,2058,75_79,20.845
174,2059,75_79,21.427
174,2060,75_79,21.982
174,2061,75_79,22.562
174,2062,75_79,23.213
174,2063,75_79,23.94
174,2064,75_79,24.692
174,2065,75_79,25.39
174,2066,75_79,25.953
174,2067,75_79,26.316
174,2068,75_79,26.482
174,2069,75_79,26.564
174,2070,75_79,26.731
174,2071,75_79,27.155
174,2072,75_79,27.992
174,2073,75_79,29.29
174,2074,75_79,30.94
174,2075,75_79,32.739
174,2076,75_79,34.48
174,2077,75_79,35.976
174,2078,75_79,37.122
174,2079,75_79,37.988
174,2080,75_79,38.738
174,2081,75_79,39.522
174,2082,75_79,40.473
174,2083,75_79,41.677
174,2084,75_79,43.117
174,2085,75_79,44.709
174,2086,75_79,46.375
174,2087,75_79,48.029
174,2088,75_79,49.611
174,2089,75_79,51.09
174,2090,75_79,52.462
174,2091,75_79,53.765
174,2092,75_79,55.06
174,2093,75_79,56.349
174,2094,75_79,57.61
174,2095,75_79,58.85
174,2096,75_79,60.035
174,2097,75_79,61.124
174,2098,75_79,62.146
174,2099,75_79,63.14
174,2100,75_79,64.084
262,1950,75_79,0.174
262,1951,75_79,0.186
262,1952,75_79,0.199
262,1953,75_79,0.212
262,1954,75_79,0.224
262,1955,75_79,0.237
262,1956,75_79,0.25
262,1957,75_79,0.262
262,1958,75_79,0.276
262,1959,75_79,0.289
262,1960,75_79,0.304
262,1961,75_79,0.321
262,1962,75_79,0.34
262,1963,75_79,0.361
262,1964,75_79,0.386
262,1965,75_79,0.414
262,1966,75_79,0.443
262,1967,75_79,0.473
262,1968,75_79,0.504
262,1969,75_79,0.536
262,1970,75_79,0.579
262,1971,75_79,0.623
262,1972,75_79,0.674
262,1973,75_79,0.73
262,1974,75_79,0.793
262,1975,75_79,0.868
