country_area,time,age_group_5year,sex,population
108,1950,95_99,1,0.004
108,1950,95_99,2,0.015
108,1951,95_99,1,0.002
108,1951,95_99,2,0.008
108,1952,95_99,1,0.001
108,1952,95_99,2,0.007
108,1953,95_99,1,0.001
108,1953,95_99,2,0.007
108,1954,95_99,1,0.0
108,1954,95_99,2,0.005
108,1955,95_99,1,0.001
108,1955,95_99,2,0.004
108,1956,95_99,1,0.001
108,1956,95_99,2,0.005
108,1957,95_99,1,0.001
108,1957,95_99,2,0.005
108,1958,95_99,1,0.001
108,1958,95_99,2,0.005
108,1959,95_99,1,0.001
108,1959,95_99,2,0.005
108,1960,95_99,1,0.001
108,1960,95_99,2,0.005
108,1961,95_99,1,0.008
108,1961,95_99,2,0.011
108,1962,95_99,1,0.007
108,1962,95_99,2,0.012
108,1963,95_99,1,0.001
108,1963,95_99,2,0.007
108,1964,95_99,1,0.014
108,1964,95_99,2,0.02
108,1965,95_99,1,0.018
108,1965,95_99,2,0.027
108,1966,95_99,1,0.011
108,1966,95_99,2,0.024
108,1967,95_99,1,0.009
108,1967,95_99,2,0.027
108,1968,95_99,1,0.004
108,1968,95_99,2,0.026
108,1969,95_99,1,0.003
108,1969,95_99,2,0.023
108,1970,95_99,1,0.002
108,1970,95_99,2,0.02
108,1971,95_99,1,0.002
108,1971,95_99,2,0.023
108,1972,95_99,1,0.002
108,1972,95_99,2,0.013
108,1973,95_99,1,0.001
108,1973,95_99,2,0.002
108,1974,95_99,1,0.007
108,1974,95_99,2,0.009
108,1975,95_99,1,0.006
108,1975,95_99,2,0.014
108,1976,95_99,1,0.001
108,1976,95_99,2,0.014
108,1977,95_99,1,0.001
108,1977,95_99,2,0.019
108,1978,95_99,1,0.005
108,1978,95_99,2,0.028
108,1979,95_99,1,0.005
108,1979,95_99,2,0.027
108,1980,95_99,1,0.065
108,1980,95_99,2,0.07
108,1981,95_99,1,0.079
108,1981,95_99,2,0.088
108,1982,95_99,1,0.024
108,1982,95_99,2,0.055
108,1983,95_99,1,0.009
108,1983,95_99,2,0.041
108,1984,95_99,1,0.002
108,1984,95_99,2,0.027
108,1985,95_99,1,0.003
108,1985,95_99,2,0.021
108,1986,95_99,1,0.003
108,1986,95_99,2,0.013
108,1987,95_99,1,0.002
108,1987,95_99,2,0.012
108,1988,95_99,1,0.001
108,1988,95_99,2,0.013
108,1989,95_99,1,0.001
108,1989,95_99,2,0.013
108,1990,95_99,1,0.002
108,1990,95_99,2,0.014
108,1991,95_99,1,0.002
108,1991,95_99,2,0.015
108,1992,95_99,1,0.017
108,1992,95_99,2,0.029
108,1993,95_99,1,0.017
108,1993,95_99,2,0.024
108,1994,95_99,1,0.218
108,1994,95_99,2,0.165
108,1995,95_99,1,0.302
108,1995,95_99,2,0.237
108,1996,95_99,1,0.084
108,1996,95_99,2,0.073
108,1997,95_99,1,0.0
108,1997,95_99,2,0.0
108,1998,95_99,1,0.005
108,1998,95_99,2,0.009
108,1999,95_99,1,0.005
108,1999,95_99,2,0.013
108,2000,95_99,1,0.0
108,2000,95_99,2,0.009
108,2001,95_99,1,0.005
108,2001,95_99,2,0.015
108,2002,95_99,1,0.005
108,2002,95_99,2,0.022
108,2003,95_99,1,0.016
108,2003,95_99,2,0.041
108,2004,95_99,1,0.046
108,2004,95_99,2,0.074
108,2005,95_99,1,0.058
108,2005,95_99,2,0.092
108,2006,95_99,1,0.054
108,2006,95_99,2,0.096
108,2007,95_99,1,0.056
108,2007,95_99,2,0.104
108,2008,95_99,1,0.086
108,2008,95_99,2,0.13
108,2009,95_99,1,0.174
108,2009,95_99,2,0.202
108,2010,95_99,1,0.201
108,2010,95_99,2,0.23
108,2011,95_99,1,0.135
108,2011,95_99,2,0.188
108,2012,95_99,1,0.101
108,2012,95_99,2,0.168
108,2013,95_99,1,0.088
108,2013,95_99,2,0.164
108,2014,95_99,1,0.07
108,2014,95_99,2,0.154
