country_area,time,age_group_5year,sex,population_exposure
108,1950,0_4,1,188.97
108,1950,0_4,2,193.496
108,1951,0_4,1,199.105
108,1951,0_4,2,202.483
108,1952,0_4,1,210.247
108,1952,0_4,2,212.256
108,1953,0_4,1,220.728
108,1953,0_4,2,221.53
108,1954,0_4,1,231.413
108,1954,0_4,2,231.141
108,1955,0_4,1,238.496
108,1955,0_4,2,237.666
108,1956,0_4,1,241.215
108,1956,0_4,2,240.336
108,1957,0_4,1,244.08
108,1957,0_4,2,243.156
108,1958,0_4,1,247.109
108,1958,0_4,2,246.133
108,1959,0_4,1,250.291
108,1959,0_4,2,249.261
108,1960,0_4,1,253.828
108,1960,0_4,2,252.727
108,1961,0_4,1,257.672
108,1961,0_4,2,256.446
108,1962,0_4,1,263.468
108,1962,0_4,2,262.067
108,1963,0_4,1,268.798
108,1963,0_4,2,267.3
108,1964,0_4,1,274.615
108,1964,0_4,2,273.044
108,1965,0_4,1,282.676
108,1965,0_4,2,281.036
108,1966,0_4,1,290.019
108,1966,0_4,2,288.37
108,1967,0_4,1,298.687
108,1967,0_4,2,296.976
108,1968,0_4,1,307.051
108,1968,0_4,2,305.281
108,1969,0_4,1,316.27
108,1969,0_4,2,314.46
108,1970,0_4,1,324.307
108,1970,0_4,2,322.521
108,1971,0_4,1,332.721
108,1971,0_4,2,330.928
108,1972,0_4,1,338.309
108,1972,0_4,2,336.902
108,1973,0_4,1,337.643
108,1973,0_4,2,336.634
108,1974,0_4,1,343.085
108,1974,0_4,2,341.806
108,1975,0_4,1,350.388
108,1975,0_4,2,348.825
108,1976,0_4,1,357.684
108,1976,0_4,2,355.96
108,1977,0_4,1,366.035
108,1977,0_4,2,364.145
108,1978,0_4,1,377.862
108,1978,0_4,2,375.758
108,1979,0_4,1,393.274
108,1979,0_4,2,390.956
108,1980,0_4,1,407.279
108,1980,0_4,2,404.832
108,1981,0_4,1,431.74
108,1981,0_4,2,428.953
108,1982,0_4,1,450.258
108,1982,0_4,2,447.485
108,1983,0_4,1,471.103
