country_area,time,age_group_5year,sex,population
108,1950,80_84,1,1.745
108,1950,80_84,2,2.361
108,1951,80_84,1,1.867
108,1951,80_84,2,2.557
108,1952,80_84,1,2.004
108,1952,80_84,2,2.785
108,1953,80_84,1,2.131
108,1953,80_84,2,3.009
108,1954,80_84,1,2.228
108,1954,80_84,2,3.196
108,1955,80_84,1,2.296
108,1955,80_84,2,3.345
108,1956,80_84,1,2.346
108,1956,80_84,2,3.471
108,1957,80_84,1,2.385
108,1957,80_84,2,3.578
108,1958,80_84,1,2.418
108,1958,80_84,2,3.678
108,1959,80_84,1,2.454
108,1959,80_84,2,3.786
108,1960,80_84,1,2.498
108,1960,80_84,2,3.906
108,1961,80_84,1,2.571
108,1961,80_84,2,4.048
108,1962,80_84,1,2.648
108,1962,80_84,2,4.193
108,1963,80_84,1,2.702
108,1963,80_84,2,4.319
108,1964,80_84,1,2.788
108,1964,80_84,2,4.455
108,1965,80_84,1,2.854
108,1965,80_84,2,4.553
108,1966,80_84,1,2.901
108,1966,80_84,2,4.621
108,1967,80_84,1,2.963
108,1967,80_84,2,4.7
108,1968,80_84,1,3.014
108,1968,80_84,2,4.767
108,1969,80_84,1,3.045
108,1969,80_84,2,4.817
108,1970,80_84,1,3.073
108,1970,80_84,2,4.869
108,1971,80_84,1,3.112
108,1971,80_84,2,4.926
108,1972,80_84,1,2.988
108,1972,80_84,2,4.832
108,1973,80_84,1,2.88
108,1973,80_84,2,4.75
108,1974,80_84,1,2.986
108,1974,80_84,2,4.883
108,1975,80_84,1,3.115
108,1975,80_84,2,5.066
108,1976,80_84,1,3.243
108,1976,80_84,2,5.272
108,1977,80_84,1,3.412
108,1977,80_84,2,5.525
108,1978,80_84,1,3.604
108,1978,80_84,2,5.805
108,1979,80_84,1,3.75
108,1979,80_84,2,6.043
108,1980,80_84,1,3.993
108,1980,80_84,2,6.339
108,1981,80_84,1,4.205
108,1981,80_84,2,6.606
108,1982,80_84,1,4.287
108,1982,80_84,2,6.769
108,1983,80_84,1,4.385
108,1983,80_84,2,6.937
108,1984,80_84,1,4.462
108,1984,80_84,2,7.098
108,1985,80_84,1,4.517
108,1985,80_84,2,7.247
108,1986,80_84,1,4.54
108,1986,80_84,2,7.373
108,1987,80_84,1,4.578
108,1987,80_84,2,7.51
108,1988,80_84,1,4.574
108,1988,80_84,2,7.596
108,1989,80_84,1,4.532
108,1989,80_84,2,7.625
108,1990,80_84,1,4.501
108,1990,80_84,2,7.647
108,1991,80_84,1,4.463
108,1991,80_84,2,7.64
108,1992,80_84,1,4.478
108,1992,80_84,2,7.652
108,1993,80_84,1,3.952
108,1993,80_84,2,7.247
108,1994,80_84,1,3.867
108,1994,80_84,2,7.16
