world,time,age_group_5year,population
900,1950,0_4,343353.099
900,1950,5_9,266839.986
900,1950,10_14,257539.316
900,1950,15_19,236815.876
900,1950,20_24,220066.63
900,1950,25_29,193287.096
900,1950,30_34,162896.141
900,1950,35_39,158664.979
900,1950,40_44,143579.012
900,1950,45_49,124750.872
900,1950,50_54,104001.047
900,1950,55_59,84810.243
900,1950,60_64,70169.857
900,1950,65_69,52277.079
900,1950,70_74,36002.395
900,1950,75_79,22005.951
900,1950,80_84,10799.105
900,1950,85_89,4049.087
900,1950,90_94,1010.136
900,1950,95_99,160.347
900,1950,100plus,14.593
900,1951,0_4,357004.123
900,1951,5_9,270793.094
900,1951,10_14,259230.215
900,1951,15_19,239783.18
900,1951,20_24,222920.438
900,1951,25_29,197594.625
900,1951,30_34,166577.797
900,1951,35_39,158500.889
900,1951,40_44,145655.368
900,1951,45_49,127026.992
900,1951,50_54,106505.59
900,1951,55_59,86649.779
900,1951,60_64,70795.911
900,1951,65_69,53158.673
900,1951,70_74,36425.648
900,1951,75_79,22292.183
900,1951,80_84,10814.261
900,1951,85_89,4021.948
900,1951,90_94,1008.231
900,1951,95_99,153.134
900,1951,100plus,14.957
900,1952,0_4,369808.789
900,1952,5_9,278771.08
900,1952,10_14,259825.968
900,1952,15_19,243508.568
900,1952,20_24,225179.484
900,1952,25_29,202037.941
900,1952,30_34,171538.36
900,1952,35_39,157573.136
900,1952,40_44,147586.409
900,1952,45_49,129365.713
900,1952,50_54,109028.378
900,1952,55_59,88670.739
900,1952,60_64,71386.425
900,1952,65_69,54251.183
900,1952,70_74,36941.916
900,1952,75_79,22538.043
900,1952,80_84,10893.917
900,1952,85_89,4009.361
900,1952,90_94,1003.64
900,1952,95_99,151.876
900,1952,100plus,15.411
900,1953,0_4,382937.201
900,1953,5_9,289154.726
900,1953,10_14,259661.44
900,1953,15_19,247126.235
900,1953,20_24,227022.152
900,1953,25_29,206710.141
900,1953,30_34,177243.017
900,1953,35_39,156312.729
900,1953,40_44,149592.538
900,1953,45_49,131712.785
900,1953,50_54,111682.875
900,1953,55_59,90752.969
900,1953,60_64,72028.58
900,1953,65_69,55578.484
900,1953,70_74,37587.177
900,1953,75_79,22775.071
900,1953,80_84,11047.277
900,1953,85_89,4010.387
900,1953,90_94,1004.072
900,1953,95_99,150.944
900,1953,100plus,15.432
900,1954,0_4,394915.588
900,1954,5_9,301755.997
900,1954,10_14,260057.988
900,1954,15_19,250134.198
900,1954,20_24,228934.848
900,1954,25_29,210795.614
900,1954,30_34,183036.424
900,1954,35_39,155801.209
900,1954,40_44,151427.796
900,1954,45_49,134178.543
900,1954,50_54,114467.62
900,1954,55_59,92762.69
900,1954,60_64,73006.321
900,1954,65_69,56840.661
900,1954,70_74,38336.385
900,1954,75_79,23024.346
900,1954,80_84,11208.368
900,1954,85_89,4035.835
900,1954,90_94,1009.044
900,1954,95_99,150.425
900,1954,100plus,14.96
900,1955,0_4,405901.525
900,1955,5_9,316707.729
900,1955,10_14,261363.77
900,1955,15_19,252494.443
900,1955,20_24,231273.585
900,1955,25_29,214315.405
900,1955,30_34,188089.598
900,1955,35_39,157475.293
900,1955,40_44,152486.762
900,1955,45_49,136637.736
900,1955,50_54,116940.845
900,1955,55_59,95091.261
900,1955,60_64,74541.174
900,1955,65_69,57731.033
900,1955,70_74,39139.55
900,1955,75_79,23342.213
900,1955,80_84,11411.001
900,1955,85_89,4087.372
900,1955,90_94,1016.772
900,1955,95_99,152.422
900,1955,100plus,14.306
900,1956,0_4,415775.93
900,1956,5_9,330708.484
900,1956,10_14,265404.282
900,1956,15_19,254328.438
900,1956,20_24,234291.82
900,1956,25_29,217404.929
900,1956,30_34,192467.661
900,1956,35_39,161395.889
900,1956,40_44,152479.608
900,1956,45_49,138767.396
900,1956,50_54,119212.097
900,1956,55_59,97626.232
900,1956,60_64,76407.95
900,1956,65_69,58439.993
900,1956,70_74,40006.601
900,1956,75_79,23735.698
900,1956,80_84,11643.842
900,1956,85_89,4126.354
900,1956,90_94,1018.71
900,1956,95_99,153.805
900,1956,100plus,14.274
900,1957,0_4,425253.334
900,1957,5_9,343723.687
900,1957,10_14,273461.563
900,1957,15_19,255095.65
900,1957,20_24,237909.356
900,1957,25_29,219763.743
900,1957,30_34,196840.451
900,1957,35_39,166486.009
900,1957,40_44,151640.508
900,1957,45_49,140741.552
900,1957,50_54,121589.438
900,1957,55_59,100131.543
900,1957,60_64,78398.746
900,1957,65_69,59152.16
900,1957,70_74,41031.075
900,1957,75_79,24194.685
900,1957,80_84,11843.918
900,1957,85_89,4175.453
900,1957,90_94,1017.149
900,1957,95_99,153.885
900,1957,100plus,14.431
900,1958,0_4,433848.463
900,1958,5_9,356940.072
900,1958,10_14,284147.794
900,1958,15_19,255210.962
900,1958,20_24,241418.664
900,1958,25_29,221625.475
900,1958,30_34,201378.989
900,1958,35_39,172204.273
900,1958,40_44,150436.337
900,1958,45_49,142629.054
900,1958,50_54,123866.761
900,1958,55_59,102751.624
900,1958,60_64,80413.611
900,1958,65_69,59892.817
900,1958,70_74,42269.846
900,1958,75_79,24726.212
900,1958,80_84,12039.988
900,1958,85_89,4256.899
900,1958,90_94,1022.788
900,1958,95_99,155.007
900,1958,100plus,14.037
900,1959,0_4,437784.218
900,1959,5_9,368983.786
900,1959,10_14,296836.034
900,1959,15_19,255814.375
900,1959,20_24,244569.658
900,1959,25_29,223487.243
900,1959,30_34,205342.831
900,1959,35_39,177882.457
900,1959,40_44,149948.966
900,1959,45_49,144369.299
900,1959,50_54,126123.306
900,1959,55_59,105392.193
900,1959,60_64,82205.02
900,1959,65_69,60808.546
900,1959,70_74,43331.228
900,1959,75_79,25288.533
900,1959,80_84,12221.377
900,1959,85_89,4346.356
900,1959,90_94,1043.568
900,1959,95_99,157.774
900,1959,100plus,13.582
900,1960,0_4,436596.451
900,1960,5_9,379523.741
900,1960,10_14,311424.331
900,1960,15_19,256985.274
900,1960,20_24,247138.584
900,1960,25_29,225541.333
900,1960,30_34,208761.596
900,1960,35_39,182687.326
900,1960,40_44,151591.802
900,1960,45_49,145321.644
900,1960,50_54,128360.315
900,1960,55_59,107478.928
900,1960,60_64,84185.693
900,1960,65_69,62020.677
900,1960,70_74,43920.036
900,1960,75_79,25828.268
900,1960,80_84,12418.028
900,1960,85_89,4442.787
900,1960,90_94,1070.033
900,1960,95_99,160.526
900,1960,100plus,13.519
900,1961,0_4,434964.731
900,1961,5_9,388563.354
900,1961,10_14,324858.758
900,1961,15_19,260806.022
900,1961,20_24,249104.294
900,1961,25_29,228343.392
900,1961,30_34,211872.953
900,1961,35_39,186849.381
900,1961,40_44,155459.467
900,1961,45_49,145145.519
900,1961,50_54,130278.016
900,1961,55_59,109389.578
900,1961,60_64,86370.304
900,1961,65_69,63504.66
900,1961,70_74,44405.883
900,1961,75_79,26441.98
900,1961,80_84,12671.006
900,1961,85_89,4565.266
900,1961,90_94,1097.244
900,1961,95_99,163.991
900,1961,100plus,13.872
900,1962,0_4,438972.638
900,1962,5_9,397048.46
900,1962,10_14,337274.597
900,1962,15_19,268753.692
900,1962,20_24,250014.424
900,1962,25_29,232096.842
900,1962,30_34,214413.672
900,1962,35_39,191164.639
900,1962,40_44,160507.86
900,1962,45_49,144319.812
900,1962,50_54,132140.089
900,1962,55_59,111661.785
900,1962,60_64,88595.855
900,1962,65_69,65185.776
900,1962,70_74,45025.022
900,1962,75_79,27210.525
900,1962,80_84,12982.495
900,1962,85_89,4689.395
900,1962,90_94,1133.542
900,1962,95_99,168.819
900,1962,100plus,14.377
900,1963,0_4,452062.218
900,1963,5_9,404566.031
900,1963,10_14,349875.032
900,1963,15_19,279192.525
900,1963,20_24,250232.03
900,1963,25_29,235907.959
900,1963,30_34,216375.593
900,1963,35_39,195713.323
900,1963,40_44,166109.045
900,1963,45_49,143280.603
900,1963,50_54,134166.064
900,1963,55_59,113944.515
900,1963,60_64,91065.561
900,1963,65_69,66909.6
900,1963,70_74,45705.448
900,1963,75_79,28161.576
900,1963,80_84,13369.533
900,1963,85_89,4808.335
900,1963,90_94,1173.813
900,1963,95_99,174.191
900,1963,100plus,14.829
900,1964,0_4,469172.208
900,1964,5_9,408868.118
900,1964,10_14,361552.578
900,1964,15_19,291636.338
900,1964,20_24,250811.175
900,1964,25_29,239296.595
900,1964,30_34,218230.862
900,1964,35_39,199783.864
900,1964,40_44,171694.214
900,1964,45_49,142968.975
900,1964,50_54,136070.625
900,1964,55_59,116312.835
900,1964,60_64,93621.508
900,1964,65_69,68607.478
900,1964,70_74,46586.953
900,1964,75_79,29083.441
900,1964,80_84,13828.035
900,1964,85_89,4941.996
900,1964,90_94,1221.373
900,1964,95_99,182.64
900,1964,100plus,15.528
900,1965,0_4,485583.205
900,1965,5_9,410352.986
900,1965,10_14,372448.736
900,1965,15_19,306204.276
900,1965,20_24,251925.956
900,1965,25_29,241943.949
900,1965,30_34,220416.689
900,1965,35_39,203403.116
900,1965,40_44,176608.106
900,1965,45_49,144701.415
900,1965,50_54,137236.958
900,1965,55_59,118711.408
900,1965,60_64,95872.42
900,1965,65_69,70666.963
900,1965,70_74,47836.257
900,1965,75_79,29709.082
900,1965,80_84,14314.531
900,1965,85_89,5109.747
900,1965,90_94,1278.274
900,1965,95_99,193.308
900,1965,100plus,16.322
900,1966,0_4,501321.136
900,1966,5_9,411620.279
900,1966,10_14,382188.767
900,1966,15_19,319846.355
900,1966,20_24,255748.489
900,1966,25_29,244057.615
900,1966,30_34,223266.067
900,1966,35_39,206581.005
900,1966,40_44,180811.489
900,1966,45_49,148668.524
900,1966,50_54,137238.568
900,1966,55_59,120741.667
900,1966,60_64,97920.383
900,1966,65_69,72866.618
900,1966,70_74,49253.675
900,1966,75_79,30236.699
900,1966,80_84,14820.958
900,1966,85_89,5294.431
900,1966,90_94,1337.7
900,1966,95_99,203.714
900,1966,100plus,16.986
900,1967,0_4,511678.303
900,1967,5_9,416459.417
900,1967,10_14,391116.861
900,1967,15_19,332357.559
900,1967,20_24,263665.253
900,1967,25_29,245023.601
900,1967,30_34,226907.597
900,1967,35_39,209022.579
900,1967,40_44,185129.641
900,1967,45_49,153771.178
900,1967,50_54,136430.897
900,1967,55_59,122667.468
900,1967,60_64,100147.029
900,1967,65_69,75004.304
900,1967,70_74,50749.931
900,1967,75_79,30797.095
900,1967,80_84,15366.284
900,1967,85_89,5490.415
900,1967,90_94,1394.173
900,1967,95_99,215.34
900,1967,100plus,17.954
900,1968,0_4,515962.917
900,1968,5_9,428925.922
900,1968,10_14,398880.177
900,1968,15_19,344972.311
900,1968,20_24,274044.85
900,1968,25_29,245186.824
900,1968,30_34,230600.715
900,1968,35_39,210880.158
900,1968,40_44,189645.946
900,1968,45_49,159374.932
900,1968,50_54,135426.244
900,1968,55_59,124679.0
900,1968,60_64,102358.644
900,1968,65_69,77268.159
900,1968,70_74,52231.664
900,1968,75_79,31379.199
900,1968,80_84,15969.414
900,1968,85_89,5708.522
900,1968,90_94,1446.624
900,1968,95_99,226.021
900,1968,100plus,19.007
900,1969,0_4,520507.78
900,1969,5_9,445533.264
900,1969,10_14,403437.282
900,1969,15_19,356688.625
900,1969,20_24,286454.189
900,1969,25_29,245745.742
900,1969,30_34,233936.552
900,1969,35_39,212635.136
900,1969,40_44,193652.88
900,1969,45_49,164949.799
900,1969,50_54,135176.65
900,1969,55_59,126549.678
900,1969,60_64,104664.314
900,1969,65_69,79574.475
900,1969,70_74,53684.963
900,1969,75_79,32062.92
900,1969,80_84,16541.163
900,1969,85_89,5943.513
900,1969,90_94,1497.063
900,1969,95_99,235.627
900,1969,100plus,19.964
900,1970,0_4,526956.397
900,1970,5_9,461758.834
900,1970,10_14,405055.785
900,1970,15_19,367606.584
900,1970,20_24,301077.359
900,1970,25_29,246900.031
900,1970,30_34,236662.675
900,1970,35_39,214776.255
900,1970,40_44,197166.954
900,1970,45_49,169995.241
900,1970,50_54,137011.578
900,1970,55_59,127763.217
900,1970,60_64,106914.924
900,1970,65_69,81663.951
900,1970,70_74,55382.528
900,1970,75_79,32967.487
900,1970,80_84,16978.322
900,1970,85_89,6208.493
900,1970,90_94,1566.468
900,1970,95_99,249.461
900,1970,100plus,21.25
900,1971,0_4,534032.671
900,1971,5_9,477498.483
900,1971,10_14,406322.413
900,1971,15_19,377353.589
900,1971,20_24,314693.033
900,1971,25_29,250753.692
900,1971,30_34,238768.018
900,1971,35_39,217656.499
900,1971,40_44,200229.374
900,1971,45_49,174257.856
900,1971,50_54,141047.109
900,1971,55_59,127775.697
900,1971,60_64,108848.381
900,1971,65_69,83549.477
900,1971,70_74,57258.113
900,1971,75_79,34044.234
900,1971,80_84,17346.642
900,1971,85_89,6481.714
900,1971,90_94,1642.156
900,1971,95_99,265.955
900,1971,100plus,22.76
900,1972,0_4,541213.95
900,1972,5_9,488025.022
900,1972,10_14,411183.416
900,1972,15_19,386174.479
900,1972,20_24,327021.556
900,1972,25_29,258729.63
900,1972,30_34,239775.522
900,1972,35_39,221347.294
900,1972,40_44,202672.373
900,1972,45_49,178405.283
900,1972,50_54,146183.913
900,1972,55_59,127012.132
900,1972,60_64,110757.958
900,1972,65_69,85557.992
900,1972,70_74,59137.671
900,1972,75_79,35203.405
900,1972,80_84,17743.054
900,1972,85_89,6756.155
900,1972,90_94,1711.889
900,1972,95_99,280.582
900,1972,100plus,24.406
900,1973,0_4,546365.042
900,1973,5_9,492532.238
900,1973,10_14,423600.563
900,1973,15_19,393827.498
900,1973,20_24,339467.12
900,1973,25_29,269208.336
900,1973,30_34,240093.549
900,1973,35_39,225113.016
900,1973,40_44,204612.751
900,1973,45_49,182783.268
900,1973,50_54,151860.141
900,1973,55_59,126148.416
900,1973,60_64,112744.05
900,1973,65_69,87616.817
900,1973,70_74,61106.853
900,1973,75_79,36360.548
900,1973,80_84,18184.383
900,1973,85_89,7070.767
900,1973,90_94,1790.357
900,1973,95_99,293.171
900,1973,100plus,26.16
900,1974,0_4,548583.593
900,1974,5_9,497315.957
900,1974,10_14,440120.053
900,1974,15_19,398287.229
900,1974,20_24,351092.763
900,1974,25_29,281584.508
900,1974,30_34,240848.06
900,1974,35_39,228531.08
900,1974,40_44,206472.055
900,1974,45_49,186713.662
900,1974,50_54,157423.879
900,1974,55_59,126063.067
900,1974,60_64,114634.232
900,1974,65_69,89767.946
900,1974,70_74,63143.117
900,1974,75_79,37546.459
900,1974,80_84,18702.504
900,1974,85_89,7376.748
900,1974,90_94,1876.721
900,1974,95_99,304.464
900,1974,100plus,27.997
900,1975,0_4,548458.074
900,1975,5_9,504139.159
900,1975,10_14,456319.285
900,1975,15_19,399965.057
900,1975,20_24,361954.112
900,1975,25_29,296161.902
900,1975,30_34,242209.897
900,1975,35_39,231347.684
900,1975,40_44,208695.043
900,1975,45_49,190216.026
900,1975,50_54,162230.139
900,1975,55_59,127961.648
900,1975,60_64,115880.376
900,1975,65_69,91910.246
900,1975,70_74,64999.649
900,1975,75_79,38963.503
900,1975,80_84,19371.896
900,1975,85_89,7624.194
900,1975,90_94,1976.572
900,1975,95_99,320.552
900,1975,100plus,30.265
900,1976,0_4,547089.103
900,1976,5_9,511796.649
900,1976,10_14,471915.176
900,1976,15_19,401351.121
900,1976,20_24,371675.639
900,1976,25_29,309707.481
900,1976,30_34,246186.905
900,1976,35_39,233578.197
900,1976,40_44,211679.096
900,1976,45_49,193285.736
900,1976,50_54,166330.353
900,1976,55_59,131981.738
900,1976,60_64,116076.562
900,1976,65_69,93868.878
900,1976,70_74,66765.631
900,1976,75_79,40533.264
900,1976,80_84,20129.38
900,1976,85_89,7845.193
900,1976,90_94,2078.735
900,1976,95_99,338.866
900,1976,100plus,32.676
900,1977,0_4,545866.894
900,1977,5_9,519514.704
900,1977,10_14,482264.095
900,1977,15_19,406259.356
900,1977,20_24,380658.438
900,1977,25_29,322032.012
900,1977,30_34,254270.106
900,1977,35_39,234737.163
900,1977,40_44,215394.028
900,1977,45_49,195723.013
900,1977,50_54,170402.623
900,1977,55_59,137079.313
900,1977,60_64,115472.088
900,1977,65_69,95811.67
900,1977,70_74,68634.297
900,1977,75_79,42133.333
900,1977,80_84,20942.355
900,1977,85_89,8091.396
900,1977,90_94,2184.664
900,1977,95_99,357.187
900,1977,100plus,35.063
900,1978,0_4,545028.778
900,1978,5_9,525029.792
900,1978,10_14,486661.797
900,1978,15_19,418535.983
900,1978,20_24,388563.284
900,1978,25_29,334502.426
900,1978,30_34,264776.148
900,1978,35_39,235143.766
900,1978,40_44,219150.46
900,1978,45_49,197636.531
900,1978,50_54,174640.828
900,1978,55_59,142602.78
900,1978,60_64,114762.65
900,1978,65_69,97796.466
900,1978,70_74,70554.414
