country_area,time,age_group_5year,sex,population_percentage
108,1950,5_9,1,6.374
108,1950,5_9,2,6.681
108,1951,5_9,1,6.386
108,1951,5_9,2,6.682
108,1952,5_9,1,6.4
108,1952,5_9,2,6.684
108,1953,5_9,1,6.423
108,1953,5_9,2,6.69
108,1954,5_9,1,6.416
108,1954,5_9,2,6.663
108,1955,5_9,1,6.539
108,1955,5_9,2,6.748
108,1956,5_9,1,6.815
108,1956,5_9,2,6.97
108,1957,5_9,1,7.07
108,1957,5_9,2,7.175
108,1958,5_9,1,7.299
108,1958,5_9,2,7.362
108,1959,5_9,1,7.533
108,1959,5_9,2,7.559
108,1960,5_9,1,7.629
108,1960,5_9,2,7.636
108,1961,5_9,1,7.54
108,1961,5_9,2,7.545
108,1962,5_9,1,7.456
108,1962,5_9,2,7.457
108,1963,5_9,1,7.403
108,1963,5_9,2,7.4
108,1964,5_9,1,7.31
108,1964,5_9,2,7.302
108,1965,5_9,1,7.228
108,1965,5_9,2,7.216
108,1966,5_9,1,7.174
108,1966,5_9,2,7.157
108,1967,5_9,1,7.132
108,1967,5_9,2,7.112
108,1968,5_9,1,7.115
108,1968,5_9,2,7.093
108,1969,5_9,1,7.111
108,1969,5_9,2,7.088
108,1970,5_9,1,7.128
108,1970,5_9,2,7.105
108,1971,5_9,1,7.15
108,1971,5_9,2,7.128
108,1972,5_9,1,7.27
108,1972,5_9,2,7.259
108,1973,5_9,1,7.391
108,1973,5_9,2,7.395
108,1974,5_9,1,7.408
108,1974,5_9,2,7.415
108,1975,5_9,1,7.423
108,1975,5_9,2,7.431
108,1976,5_9,1,7.439
108,1976,5_9,2,7.445
108,1977,5_9,1,7.435
108,1977,5_9,2,7.438
108,1978,5_9,1,7.37
108,1978,5_9,2,7.368
108,1979,5_9,1,7.304
108,1979,5_9,2,7.296
108,1980,5_9,1,7.17
108,1980,5_9,2,7.156
108,1981,5_9,1,7.07
108,1981,5_9,2,7.053
108,1982,5_9,1,7.074
108,1982,5_9,2,7.054
108,1983,5_9,1,7.122
108,1983,5_9,2,7.101
108,1984,5_9,1,7.241
108,1984,5_9,2,7.219
108,1985,5_9,1,7.377
108,1985,5_9,2,7.353
108,1986,5_9,1,7.571
108,1986,5_9,2,7.546
108,1987,5_9,1,7.77
108,1987,5_9,2,7.745
108,1988,5_9,1,7.936
108,1988,5_9,2,7.912
108,1989,5_9,1,8.078
108,1989,5_9,2,8.055
108,1990,5_9,1,8.179
108,1990,5_9,2,8.155
108,1991,5_9,1,8.21
108,1991,5_9,2,8.184
108,1992,5_9,1,8.142
108,1992,5_9,2,8.114
108,1993,5_9,1,8.461
108,1993,5_9,2,8.432
108,1994,5_9,1,8.507
108,1994,5_9,2,8.479
108,1995,5_9,1,8.187
108,1995,5_9,2,8.158
108,1996,5_9,1,8.278
108,1996,5_9,2,8.25
108,1997,5_9,1,8.372
108,1997,5_9,2,8.345
108,1998,5_9,1,8.338
108,1998,5_9,2,8.314
108,1999,5_9,1,8.106
108,1999,5_9,2,8.086
108,2000,5_9,1,7.881
108,2000,5_9,2,7.863
108,2001,5_9,1,7.774
108,2001,5_9,2,7.758
108,2002,5_9,1,7.599
108,2002,5_9,2,7.586
108,2003,5_9,1,7.348
108,2003,5_9,2,7.337
108,2004,5_9,1,7.227
108,2004,5_9,2,7.215
108,2005,5_9,1,7.173
108,2005,5_9,2,7.158
108,2006,5_9,1,7.053
108,2006,5_9,2,7.036
108,2007,5_9,1,7.025
108,2007,5_9,2,7.004
108,2008,5_9,1,7.066
108,2008,5_9,2,7.042
108,2009,5_9,1,7.088
108,2009,5_9,2,7.063
108,2010,5_9,1,7.157
108,2010,5_9,2,7.13
108,2011,5_9,1,7.31
108,2011,5_9,2,7.282
108,2012,5_9,1,7.465
108,2012,5_9,2,7.433
108,2013,5_9,1,7.608
108,2013,5_9,2,7.572
108,2014,5_9,1,7.754
108,2014,5_9,2,7.713
108,2015,5_9,1,7.969
108,2015,5_9,2,7.921
108,2016,5_9,1,8.192
108,2016,5_9,2,8.139
108,2017,5_9,1,8.318
108,2017,5_9,2,8.259
108,2018,5_9,1,8.347
108,2018,5_9,2,8.283
108,2019,5_9,1,8.306
108,2019,5_9,2,8.237
108,2020,5_9,1,8.228
108,2020,5_9,2,8.154
108,2021,5_9,1,8.094
108,2021,5_9,2,8.015
108,2022,5_9,1,7.913
108,2022,5_9,2,7.831
108,2023,5_9,1,7.705
108,2023,5_9,2,7.619
108,2024,5_9,1,7.496
108,2024,5_9,2,7.408
108,2025,5_9,1,7.303
108,2025,5_9,2,7.214
108,2026,5_9,1,7.141
108,2026,5_9,2,7.051
108,2027,5_9,1,7.015
108,2027,5_9,2,6.924
108,2028,5_9,1,6.907
108,2028,5_9,2,6.815
108,2029,5_9,1,6.806
108,2029,5_9,2,6.714
108,2030,5_9,1,6.706
108,2030,5_9,2,6.614
108,2031,5_9,1,6.605
108,2031,5_9,2,6.515
