country_area,time,age_group_5year,sex,population
108,1950,35_39,1,61.191
108,1950,35_39,2,68.072
108,1951,35_39,1,61.877
108,1951,35_39,2,68.936
108,1952,35_39,1,62.438
108,1952,35_39,2,69.804
108,1953,35_39,1,62.883
108,1953,35_39,2,70.612
108,1954,35_39,1,63.309
108,1954,35_39,2,71.34
108,1955,35_39,1,63.77
108,1955,35_39,2,71.997
108,1956,35_39,1,64.254
108,1956,35_39,2,72.576
108,1957,35_39,1,64.763
108,1957,35_39,2,73.066
108,1958,35_39,1,65.22
108,1958,35_39,2,73.43
108,1959,35_39,1,65.634
108,1959,35_39,2,73.747
108,1960,35_39,1,66.048
108,1960,35_39,2,74.079
108,1961,35_39,1,67.123
108,1961,35_39,2,75.053
108,1962,35_39,1,68.191
108,1962,35_39,2,76.038
108,1963,35_39,1,68.675
108,1963,35_39,2,76.481
108,1964,35_39,1,70.28
108,1964,35_39,2,77.995
108,1965,35_39,1,71.917
108,1965,35_39,2,79.588
108,1966,35_39,1,73.183
108,1966,35_39,2,80.82
108,1967,35_39,1,74.837
108,1967,35_39,2,82.355
108,1968,35_39,1,76.442
108,1968,35_39,2,83.838
108,1969,35_39,1,77.803
108,1969,35_39,2,85.11
108,1970,35_39,1,79.243
108,1970,35_39,2,86.482
108,1971,35_39,1,81.239
108,1971,35_39,2,88.409
108,1972,35_39,1,79.481
108,1972,35_39,2,87.118
108,1973,35_39,1,77.605
108,1973,35_39,2,85.817
108,1974,35_39,1,79.919
108,1974,35_39,2,88.226
108,1975,35_39,1,82.046
108,1975,35_39,2,90.418
108,1976,35_39,1,83.618
108,1976,35_39,2,92.112
108,1977,35_39,1,85.672
108,1977,35_39,2,94.298
108,1978,35_39,1,88.293
108,1978,35_39,2,97.042
108,1979,35_39,1,90.111
108,1979,35_39,2,99.021
108,1980,35_39,1,95.413
108,1980,35_39,2,104.299
108,1981,35_39,1,100.61
108,1981,35_39,2,109.452
108,1982,35_39,1,102.359
108,1982,35_39,2,111.253
108,1983,35_39,1,104.573
108,1983,35_39,2,113.373
108,1984,35_39,1,105.582
108,1984,35_39,2,114.207
108,1985,35_39,1,108.291
108,1985,35_39,2,116.484
108,1986,35_39,1,113.319
108,1986,35_39,2,120.861
108,1987,35_39,1,119.208
108,1987,35_39,2,126.076
108,1988,35_39,1,124.776
108,1988,35_39,2,131.193
108,1989,35_39,1,130.196
108,1989,35_39,2,136.299
108,1990,35_39,1,133.62
108,1990,35_39,2,139.531
108,1991,35_39,1,134.127
108,1991,35_39,2,140.06
108,1992,35_39,1,136.403
108,1992,35_39,2,142.238
108,1993,35_39,1,122.737
108,1993,35_39,2,129.389
108,1994,35_39,1,119.365
108,1994,35_39,2,126.251
108,1995,35_39,1,130.571
108,1995,35_39,2,136.809
108,1996,35_39,1,124.878
108,1996,35_39,2,131.356
108,1997,35_39,1,119.097
108,1997,35_39,2,125.767
108,1998,35_39,1,118.974
108,1998,35_39,2,125.493
108,1999,35_39,1,120.135
108,1999,35_39,2,126.397
108,2000,35_39,1,120.681
108,2000,35_39,2,126.825
108,2001,35_39,1,123.027
108,2001,35_39,2,129.127
108,2002,35_39,1,126.547
108,2002,35_39,2,132.557
108,2003,35_39,1,131.596
108,2003,35_39,2,137.463
108,2004,35_39,1,139.435
108,2004,35_39,2,145.14
108,2005,35_39,1,147.685
108,2005,35_39,2,153.283
108,2006,35_39,1,155.978
108,2006,35_39,2,161.507
108,2007,35_39,1,165.44
108,2007,35_39,2,170.916
108,2008,35_39,1,176.119
108,2008,35_39,2,181.505
108,2009,35_39,1,190.706
108,2009,35_39,2,195.889
108,2010,35_39,1,205.806
108,2010,35_39,2,210.982
108,2011,35_39,1,217.9
108,2011,35_39,2,223.442
108,2012,35_39,1,231.293
108,2012,35_39,2,237.326
108,2013,35_39,1,247.653
108,2013,35_39,2,254.33
108,2014,35_39,1,266.012
108,2014,35_39,2,273.514
108,2015,35_39,1,279.349
108,2015,35_39,2,288.01
108,2016,35_39,1,291.837
108,2016,35_39,2,301.752
108,2017,35_39,1,309.142
108,2017,35_39,2,319.972
108,2018,35_39,1,329.108
108,2018,35_39,2,340.475
108,2019,35_39,1,349.132
108,2019,35_39,2,360.762
108,2020,35_39,1,365.287
108,2020,35_39,2,377.084
108,2021,35_39,1,376.858
108,2021,35_39,2,388.581
108,2022,35_39,1,385.139
108,2022,35_39,2,396.5
108,2023,35_39,1,392.553
108,2023,35_39,2,403.526
108,2024,35_39,1,398.723
108,2024,35_39,2,409.396
108,2025,35_39,1,403.941
108,2025,35_39,2,414.365
108,2026,35_39,1,408.423
108,2026,35_39,2,418.693
108,2027,35_39,1,412.565
108,2027,35_39,2,422.721
108,2028,35_39,1,417.397
108,2028,35_39,2,427.446
108,2029,35_39,1,413.917
108,2029,35_39,2,423.668
108,2030,35_39,1,409.886
108,2030,35_39,2,419.289
108,2031,35_39,1,414.714
108,2031,35_39,2,423.978
108,2032,35_39,1,417.995
108,2032,35_39,2,427.238
108,2033,35_39,1,419.022
108,2033,35_39,2,428.242
108,2034,35_39,1,430.974
108,2034,35_39,2,440.482
108,2035,35_39,1,448.198
108,2035,35_39,2,458.26
108,2036,35_39,1,461.418
108,2036,35_39,2,471.962
108,2037,35_39,1,481.74
108,2037,35_39,2,492.983
108,2038,35_39,1,509.323
108,2038,35_39,2,521.558
108,2039,35_39,1,540.345
108,2039,35_39,2,553.758
108,2040,35_39,1,574.108
108,2040,35_39,2,588.793
108,2041,35_39,1,610.587
108,2041,35_39,2,626.548
108,2042,35_39,1,648.154
108,2042,35_39,2,665.284
108,2043,35_39,1,685.982
108,2043,35_39,2,704.174
108,2044,35_39,1,724.354
108,2044,35_39,2,743.51
108,2045,35_39,1,763.619
108,2045,35_39,2,783.64
108,2046,35_39,1,801.393
108,2046,35_39,2,822.217
108,2047,35_39,1,834.68
108,2047,35_39,2,856.173
108,2048,35_39,1,863.615
108,2048,35_39,2,885.56
108,2049,35_39,1,887.607
108,2049,35_39,2,909.75
