country_area,time,age_group_5year,sex,population_exposure
108,1950,75_79,1,5.196
108,1950,75_79,2,6.758
108,1951,75_79,1,5.301
108,1951,75_79,2,6.99
108,1952,75_79,1,5.378
108,1952,75_79,2,7.184
108,1953,75_79,1,5.444
108,1953,75_79,2,7.363
108,1954,75_79,1,5.512
108,1954,75_79,2,7.554
108,1955,75_79,1,5.592
108,1955,75_79,2,7.765
108,1956,75_79,1,5.68
108,1956,75_79,2,7.996
108,1957,75_79,1,5.779
108,1957,75_79,2,8.246
108,1958,75_79,1,5.881
108,1958,75_79,2,8.495
108,1959,75_79,1,5.977
108,1959,75_79,2,8.713
108,1960,75_79,1,6.073
108,1960,75_79,2,8.898
108,1961,75_79,1,6.172
108,1961,75_79,2,9.053
108,1962,75_79,1,6.341
108,1962,75_79,2,9.234
108,1963,75_79,1,6.442
108,1963,75_79,2,9.356
108,1964,75_79,1,6.538
108,1964,75_79,2,9.469
108,1965,75_79,1,6.689
108,1965,75_79,2,9.621
108,1966,75_79,1,6.741
108,1966,75_79,2,9.702
108,1967,75_79,1,6.834
108,1967,75_79,2,9.818
108,1968,75_79,1,6.908
108,1968,75_79,2,9.931
108,1969,75_79,1,7.051
108,1969,75_79,2,10.139
108,1970,75_79,1,7.22
108,1970,75_79,2,10.417
108,1971,75_79,1,7.485
108,1971,75_79,2,10.806
108,1972,75_79,1,7.686
108,1972,75_79,2,11.154
108,1973,75_79,1,7.658
108,1973,75_79,2,11.337
108,1974,75_79,1,7.972
108,1974,75_79,2,11.784
108,1975,75_79,1,8.286
108,1975,75_79,2,12.207
108,1976,75_79,1,8.504
108,1976,75_79,2,12.539
108,1977,75_79,1,8.72
108,1977,75_79,2,12.84
108,1978,75_79,1,8.961
108,1978,75_79,2,13.148
108,1979,75_79,1,9.223
108,1979,75_79,2,13.487
108,1980,75_79,1,9.401
108,1980,75_79,2,13.789
108,1981,75_79,1,9.982
108,1981,75_79,2,14.399
108,1982,75_79,1,10.131
108,1982,75_79,2,14.707
108,1983,75_79,1,10.398
108,1983,75_79,2,15.103
108,1984,75_79,1,10.586
108,1984,75_79,2,15.427
108,1985,75_79,1,10.79
108,1985,75_79,2,15.742
108,1986,75_79,1,10.895
108,1986,75_79,2,15.96
108,1987,75_79,1,10.994
108,1987,75_79,2,16.149
108,1988,75_79,1,11.081
108,1988,75_79,2,16.304
108,1989,75_79,1,11.046
108,1989,75_79,2,16.363
108,1990,75_79,1,10.987
108,1990,75_79,2,16.414
108,1991,75_79,1,10.886
108,1991,75_79,2,16.433
108,1992,75_79,1,10.756
108,1992,75_79,2,16.431
108,1993,75_79,1,10.726
108,1993,75_79,2,16.468
108,1994,75_79,1,9.276
108,1994,75_79,2,15.432
108,1995,75_79,1,10.393
108,1995,75_79,2,16.283
108,1996,75_79,1,10.254
108,1996,75_79,2,16.215
108,1997,75_79,1,9.891
108,1997,75_79,2,15.972
108,1998,75_79,1,9.885
108,1998,75_79,2,16.003
108,1999,75_79,1,10.114
108,1999,75_79,2,16.228
108,2000,75_79,1,10.256
108,2000,75_79,2,16.399
108,2001,75_79,1,10.398
108,2001,75_79,2,16.586
108,2002,75_79,1,10.664
108,2002,75_79,2,16.887
108,2003,75_79,1,10.895
108,2003,75_79,2,17.179
108,2004,75_79,1,11.268
108,2004,75_79,2,17.59
108,2005,75_79,1,11.692
108,2005,75_79,2,18.053
108,2006,75_79,1,12.088
108,2006,75_79,2,18.515
108,2007,75_79,1,12.518
108,2007,75_79,2,19.027
108,2008,75_79,1,12.998
108,2008,75_79,2,19.603
108,2009,75_79,1,13.618
108,2009,75_79,2,20.31
108,2010,75_79,1,14.472
108,2010,75_79,2,21.211
108,2011,75_79,1,15.011
108,2011,75_79,2,21.907
108,2012,75_79,1,15.543
108,2012,75_79,2,22.63
108,2013,75_79,1,16.21
108,2013,75_79,2,23.484
108,2014,75_79,1,16.853
108,2014,75_79,2,24.344
108,2015,75_79,1,17.492
108,2015,75_79,2,25.221
108,2016,75_79,1,17.66
108,2016,75_79,2,25.76
108,2017,75_79,1,18.097
108,2017,75_79,2,26.511
108,2018,75_79,1,18.643
108,2018,75_79,2,27.358
108,2019,75_79,1,19.504
108,2019,75_79,2,28.446
108,2020,75_79,1,20.246
108,2020,75_79,2,29.498
