country_area,time,age_group_5year,population_percentage
108,1950,75_79,0.529
108,1951,75_79,0.532
108,1952,75_79,0.533
108,1953,75_79,0.532
108,1954,75_79,0.532
108,1955,75_79,0.534
108,1956,75_79,0.536
108,1957,75_79,0.539
108,1958,75_79,0.542
108,1959,75_79,0.544
108,1960,75_79,0.544
108,1961,75_79,0.541
108,1962,75_79,0.538
108,1963,75_79,0.535
108,1964,75_79,0.529
108,1965,75_79,0.522
108,1966,75_79,0.515
108,1967,75_79,0.507
108,1968,75_79,0.502
108,1969,75_79,0.501
108,1970,75_79,0.504
108,1971,75_79,0.51
108,1972,75_79,0.518
108,1973,75_79,0.527
108,1974,75_79,0.535
108,1975,75_79,0.541
108,1976,75_79,0.545
108,1977,75_79,0.546
108,1978,75_79,0.545
108,1979,75_79,0.545
108,1980,75_79,0.541
108,1981,75_79,0.538
108,1982,75_79,0.537
108,1983,75_79,0.536
108,1984,75_79,0.535
108,1985,75_79,0.534
108,1986,75_79,0.532
108,1987,75_79,0.527
108,1988,75_79,0.519
108,1989,75_79,0.508
108,1990,75_79,0.496
108,1991,75_79,0.484
108,1992,75_79,0.47
108,1993,75_79,0.46
108,1994,75_79,0.45
108,1995,75_79,0.438
108,1996,75_79,0.43
108,1997,75_79,0.424
108,1998,75_79,0.42
108,1999,75_79,0.417
108,2000,75_79,0.414
108,2001,75_79,0.411
108,2002,75_79,0.408
108,2003,75_79,0.404
108,2004,75_79,0.401
108,2005,75_79,0.398
108,2006,75_79,0.396
108,2007,75_79,0.394
108,2008,75_79,0.392
108,2009,75_79,0.391
108,2010,75_79,0.389
108,2011,75_79,0.388
108,2012,75_79,0.388
108,2013,75_79,0.389
108,2014,75_79,0.39
108,2015,75_79,0.392
108,2016,75_79,0.395
108,2017,75_79,0.397
108,2018,75_79,0.4
108,2019,75_79,0.403
108,2020,75_79,0.404
108,2021,75_79,0.403
108,2022,75_79,0.401
108,2023,75_79,0.399
108,2024,75_79,0.396
108,2025,75_79,0.405
108,2026,75_79,0.428
108,2027,75_79,0.449
108,2028,75_79,0.466
108,2029,75_79,0.484
108,2030,75_79,0.493
108,2031,75_79,0.492
108,2032,75_79,0.491
108,2033,75_79,0.489
108,2034,75_79,0.487
108,2035,75_79,0.485
108,2036,75_79,0.483
108,2037,75_79,0.482
108,2038,75_79,0.483
108,2039,75_79,0.483
108,2040,75_79,0.487
108,2041,75_79,0.495
108,2042,75_79,0.505
108,2043,75_79,0.517
108,2044,75_79,0.534
108,2045,75_79,0.553
108,2046,75_79,0.574
108,2047,75_79,0.598
108,2048,75_79,0.62
108,2049,75_79,0.641
108,2050,75_79,0.668
108,2051,75_79,0.7
108,2052,75_79,0.736
108,2053,75_79,0.778
108,2054,75_79,0.828
108,2055,75_79,0.879
108,2056,75_79,0.935
108,2057,75_79,0.994
108,2058,75_79,1.047
108,2059,75_79,1.092
108,2060,75_79,1.129
108,2061,75_79,1.154
108,2062,75_79,1.169
108,2063,75_79,1.18
108,2064,75_79,1.188
108,2065,75_79,1.193
108,2066,75_79,1.197
108,2067,75_79,1.199
108,2068,75_79,1.204
108,2069,75_79,1.183
108,2070,75_79,1.162
108,2071,75_79,1.171
108,2072,75_79,1.175
108,2073,75_79,1.174
108,2074,75_79,1.2
108,2075,75_79,1.241
108,2076,75_79,1.275
108,2077,75_79,1.327
108,2078,75_79,1.399
108,2079,75_79,1.479
108,2080,75_79,1.566
108,2081,75_79,1.66
108,2082,75_79,1.756
108,2083,75_79,1.852
108,2084,75_79,1.949
108,2085,75_79,2.049
108,2086,75_79,2.145
108,2087,75_79,2.228
108,2088,75_79,2.298
108,2089,75_79,2.355
108,2090,75_79,2.397
108,2091,75_79,2.419
108,2092,75_79,2.427
108,2093,75_79,2.427
108,2094,75_79,2.427
108,2095,75_79,2.43
108,2096,75_79,2.442
108,2097,75_79,2.463
108,2098,75_79,2.489
108,2099,75_79,2.516
108,2100,75_79,2.542
174,1950,75_79,0.648
174,1951,75_79,0.639
174,1952,75_79,0.634
174,1953,75_79,0.632
174,1954,75_79,0.629
174,1955,75_79,0.625
174,1956,75_79,0.619
174,1957,75_79,0.612
174,1958,75_79,0.605
174,1959,75_79,0.6
174,1960,75_79,0.595
174,1961,75_79,0.592
174,1962,75_79,0.589
174,1963,75_79,0.587
174,1964,75_79,0.587
174,1965,75_79,0.588
174,1966,75_79,0.591
174,1967,75_79,0.592
174,1968,75_79,0.593
174,1969,75_79,0.595
174,1970,75_79,0.599
174,1971,75_79,0.605
174,1972,75_79,0.616
174,1973,75_79,0.63
174,1974,75_79,0.648
174,1975,75_79,0.668
174,1976,75_79,0.69
174,1977,75_79,0.715
174,1978,75_79,0.741
174,1979,75_79,0.767
174,1980,75_79,0.787
174,1981,75_79,0.802
174,1982,75_79,0.814
174,1983,75_79,0.824
174,1984,75_79,0.829
174,1985,75_79,0.831
174,1986,75_79,0.831
174,1987,75_79,0.827
174,1988,75_79,0.818
174,1989,75_79,0.807
174,1990,75_79,0.795
174,1991,75_79,0.788
174,1992,75_79,0.784
174,1993,75_79,0.78
174,1994,75_79,0.774
174,1995,75_79,0.768
174,1996,75_79,0.758
174,1997,75_79,0.748
174,1998,75_79,0.738
174,1999,75_79,0.727
174,2000,75_79,0.708
174,2001,75_79,0.678
174,2002,75_79,0.652
174,2003,75_79,0.652
174,2004,75_79,0.693
174,2005,75_79,0.763
174,2006,75_79,0.841
174,2007,75_79,0.902
174,2008,75_79,0.925
174,2009,75_79,0.904
174,2010,75_79,0.855
174,2011,75_79,0.802
174,2012,75_79,0.766
174,2013,75_79,0.76
174,2014,75_79,0.784
174,2015,75_79,0.825
174,2016,75_79,0.864
174,2017,75_79,0.892
174,2018,75_79,0.898
174,2019,75_79,0.881
174,2020,75_79,0.843
174,2021,75_79,0.797
174,2022,75_79,0.76
174,2023,75_79,0.747
174,2024,75_79,0.761
174,2025,75_79,0.793
174,2026,75_79,0.833
174,2027,75_79,0.868
174,2028,75_79,0.892
174,2029,75_79,0.898
174,2030,75_79,0.892
174,2031,75_79,0.881
174,2032,75_79,0.875
174,2033,75_79,0.879
174,2034,75_79,0.898
174,2035,75_79,0.928
174,2036,75_79,0.965
174,2037,75_79,1.003
174,2038,75_79,1.04
174,2039,75_79,1.071
174,2040,75_79,1.098
174,2041,75_79,1.121
174,2042,75_79,1.14
174,2043,75_79,1.156
174,2044,75_79,1.171
174,2045,75_79,1.184
174,2046,75_79,1.197
174,2047,75_79,1.211
174,2048,75_79,1.227
174,2049,75_79,1.246
174,2050,75_79,1.268
174,2051,75_79,1.294
174,2052,75_79,1.323
174,2053,75_79,1.357
174,2054,75_79,1.396
174,2055,75_79,1.44
174,2056,75_79,1.488
174,2057,75_79,1.541
174,2058,75_79,1.596
174,2059,75_79,1.654
174,2060,75_79,1.713
174,2061,75_79,1.77
174,2062,75_79,1.824
174,2063,75_79,1.874
174,2064,75_79,1.919
174,2065,75_79,1.961
174,2066,75_79,2.003
174,2067,75_79,2.045
174,2068,75_79,2.091
174,2069,75_79,2.14
174,2070,75_79,2.192
174,2071,75_79,2.245
174,2072,75_79,2.296
174,2073,75_79,2.342
174,2074,75_79,2.382
174,2075,75_79,2.415
174,2076,75_79,2.441
174,2077,75_79,2.457
174,2078,75_79,2.457
174,2079,75_79,2.457
174,2080,75_79,2.471
174,2081,75_79,2.497
174,2082,75_79,2.538
174,2083,75_79,2.598
174,2084,75_79,2.671
174,2085,75_79,2.748
174,2086,75_79,2.831
174,2087,75_79,2.915
174,2088,75_79,2.996
174,2089,75_79,3.073
174,2090,75_79,3.145
174,2091,75_79,3.21
174,2092,75_79,3.273
174,2093,75_79,3.335
174,2094,75_79,3.393
174,2095,75_79,3.447
174,2096,75_79,3.497
174,2097,75_79,3.543
174,2098,75_79,3.585
174,2099,75_79,3.626
174,2100,75_79,3.665
262,1950,75_79,0.279
262,1951,75_79,0.288
262,1952,75_79,0.295
262,1953,75_79,0.302
262,1954,75_79,0.308
262,1955,75_79,0.314
262,1956,75_79,0.317
262,1957,75_79,0.32
262,1958,75_79,0.325
262,1959,75_79,0.33
262,1960,75_79,0.334
262,1961,75_79,0.344
262,1962,75_79,0.355
262,1963,75_79,0.37
262,1964,75_79,0.383
262,1965,75_79,0.392
262,1966,75_79,0.398
262,1967,75_79,0.404
262,1968,75_79,0.407
262,1969,75_79,0.41
262,1970,75_79,0.413
262,1971,75_79,0.416
262,1972,75_79,0.418
262,1973,75_79,0.423
262,1974,75_79,0.427
262,1975,75_79,0.431
262,1976,75_79,0.434
262,1977,75_79,0.438
262,1978,75_79,0.442
262,1979,75_79,0.445
262,1980,75_79,0.449
262,1981,75_79,0.454
262,1982,75_79,0.46
262,1983,75_79,0.466
262,1984,75_79,0.472
262,1985,75_79,0.478
262,1986,75_79,0.483
262,1987,75_79,0.488
262,1988,75_79,0.492
262,1989,75_79,0.496
262,1990,75_79,0.5
262,1991,75_79,0.505
262,1992,75_79,0.511
262,1993,75_79,0.517
262,1994,75_79,0.522
262,1995,75_79,0.529
262,1996,75_79,0.534
262,1997,75_79,0.534
262,1998,75_79,0.53
262,1999,75_79,0.529
262,2000,75_79,0.53
262,2001,75_79,0.531
262,2002,75_79,0.534
262,2003,75_79,0.543
262,2004,75_79,0.556
262,2005,75_79,0.57
262,2006,75_79,0.582
262,2007,75_79,0.593
262,2008,75_79,0.604
262,2009,75_79,0.615
262,2010,75_79,0.627
262,2011,75_79,0.639
262,2012,75_79,0.652
262,2013,75_79,0.666
262,2014,75_79,0.681
262,2015,75_79,0.698
262,2016,75_79,0.714
262,2017,75_79,0.732
262,2018,75_79,0.75
262,2019,75_79,0.769
262,2020,75_79,0.788
262,2021,75_79,0.803
262,2022,75_79,0.819
262,2023,75_79,0.838
262,2024,75_79,0.86
262,2025,75_79,0.878
262,2026,75_79,0.887
262,2027,75_79,0.89
262,2028,75_79,0.89
262,2029,75_79,0.893
262,2030,75_79,0.903
262,2031,75_79,0.924
262,2032,75_79,0.952
262,2033,75_79,0.984
262,2034,75_79,1.019
262,2035,75_79,1.056
262,2036,75_79,1.094
262,2037,75_79,1.133
262,2038,75_79,1.176
262,2039,75_79,1.22
262,2040,75_79,1.266
262,2041,75_79,1.315
262,2042,75_79,1.366
262,2043,75_79,1.419
262,2044,75_79,1.475
262,2045,75_79,1.532
262,2046,75_79,1.592
262,2047,75_79,1.652
262,2048,75_79,1.712
262,2049,75_79,1.771
262,2050,75_79,1.827
262,2051,75_79,1.88
262,2052,75_79,1.929
262,2053,75_79,1.974
262,2054,75_79,2.014
262,2055,75_79,2.05
262,2056,75_79,2.081
262,2057,75_79,2.109
262,2058,75_79,2.135
262,2059,75_79,2.16
262,2060,75_79,2.188
262,2061,75_79,2.22
262,2062,75_79,2.259
262,2063,75_79,2.305
262,2064,75_79,2.358
262,2065,75_79,2.415
262,2066,75_79,2.475
262,2067,75_79,2.533
262,2068,75_79,2.591
262,2069,75_79,2.648
262,2070,75_79,2.7
262,2071,75_79,2.747
262,2072,75_79,2.788
262,2073,75_79,2.831
262,2074,75_79,2.887
262,2075,75_79,2.959
262,2076,75_79,3.045
262,2077,75_79,3.144
262,2078,75_79,3.243
262,2079,75_79,3.323
262,2080,75_79,3.379
262,2081,75_79,3.412
262,2082,75_79,3.425
262,2083,75_79,3.427
262,2084,75_79,3.427
262,2085,75_79,3.431
262,2086,75_79,3.439
262,2087,75_79,3.453
262,2088,75_79,3.474
262,2089,75_79,3.5
262,2090,75_79,3.53
262,2091,75_79,3.566
262,2092,75_79,3.606
262,2093,75_79,3.649
262,2094,75_79,3.695
262,2095,75_79,3.744
262,2096,75_79,3.794
262,2097,75_79,3.842
262,2098,75_79,3.89
262,2099,75_79,3.935
262,2100,75_79,3.977
232,1950,75_79,0.53
232,1951,75_79,0.526
232,1952,75_79,0.519
232,1953,75_79,0.51
232,1954,75_79,0.501
232,1955,75_79,0.493
232,1956,75_79,0.485
232,1957,75_79,0.478
232,1958,75_79,0.472
232,1959,75_79,0.466
232,1960,75_79,0.461
232,1961,75_79,0.456
232,1962,75_79,0.452
232,1963,75_79,0.448
232,1964,75_79,0.443
232,1965,75_79,0.437
232,1966,75_79,0.43
232,1967,75_79,0.422
232,1968,75_79,0.414
232,1969,75_79,0.407
232,1970,75_79,0.403
232,1971,75_79,0.399
232,1972,75_79,0.396
232,1973,75_79,0.394
232,1974,75_79,0.392
232,1975,75_79,0.39
232,1976,75_79,0.388
232,1977,75_79,0.387
232,1978,75_79,0.385
232,1979,75_79,0.385
232,1980,75_79,0.386
232,1981,75_79,0.386
232,1982,75_79,0.387
232,1983,75_79,0.389
232,1984,75_79,0.392
232,1985,75_79,0.395
232,1986,75_79,0.4
232,1987,75_79,0.405
232,1988,75_79,0.41
232,1989,75_79,0.416
232,1990,75_79,0.423
232,1991,75_79,0.431
232,1992,75_79,0.44
232,1993,75_79,0.448
232,1994,75_79,0.456
232,1995,75_79,0.462
232,1996,75_79,0.468
232,1997,75_79,0.477
232,1998,75_79,0.487
232,1999,75_79,0.492
232,2000,75_79,0.499
232,2001,75_79,0.508
232,2002,75_79,0.516
232,2003,75_79,0.523
232,2004,75_79,0.53
232,2005,75_79,0.54
232,2006,75_79,0.552
232,2007,75_79,0.567
232,2008,75_79,0.58
232,2009,75_79,0.593
232,2010,75_79,0.606
232,2011,75_79,0.62
232,2012,75_79,0.636
232,2013,75_79,0.652
232,2014,75_79,0.669
232,2015,75_79,0.688
232,2016,75_79,0.707
232,2017,75_79,0.725
232,2018,75_79,0.743
232,2019,75_79,0.761
232,2020,75_79,0.78
232,2021,75_79,0.793
232,2022,75_79,0.802
232,2023,75_79,0.803
232,2024,75_79,0.804
232,2025,75_79,0.793
232,2026,75_79,0.771
232,2027,75_79,0.756
232,2028,75_79,0.749
232,2029,75_79,0.747
232,2030,75_79,0.757
232,2031,75_79,0.776
232,2032,75_79,0.795
232,2033,75_79,0.814
232,2034,75_79,0.835
232,2035,75_79,0.856
232,2036,75_79,0.878
232,2037,75_79,0.9
232,2038,75_79,0.923
232,2039,75_79,0.945
232,2040,75_79,0.968
232,2041,75_79,0.99
232,2042,75_79,1.012
232,2043,75_79,1.034
232,2044,75_79,1.056
232,2045,75_79,1.078
232,2046,75_79,1.1
232,2047,75_79,1.121
232,2048,75_79,1.142
232,2049,75_79,1.163
232,2050,75_79,1.183
232,2051,75_79,1.202
232,2052,75_79,1.22
232,2053,75_79,1.237
232,2054,75_79,1.253
232,2055,75_79,1.269
232,2056,75_79,1.288
232,2057,75_79,1.31
232,2058,75_79,1.336
232,2059,75_79,1.364
232,2060,75_79,1.391
232,2061,75_79,1.418
232,2062,75_79,1.443
232,2063,75_79,1.468
232,2064,75_79,1.497
232,2065,75_79,1.53
232,2066,75_79,1.567
232,2067,75_79,1.613
232,2068,75_79,1.668
232,2069,75_79,1.74
232,2070,75_79,1.831
232,2071,75_79,1.959
232,2072,75_79,2.11
232,2073,75_79,2.243
232,2074,75_79,2.353
232,2075,75_79,2.451
232,2076,75_79,2.524
232,2077,75_79,2.591
232,2078,75_79,2.687
232,2079,75_79,2.809
232,2080,75_79,2.947
232,2081,75_79,3.078
232,2082,75_79,3.187
232,2083,75_79,3.267
232,2084,75_79,3.33
232,2085,75_79,3.377
232,2086,75_79,3.414
232,2087,75_79,3.447
232,2088,75_79,3.476
232,2089,75_79,3.492
232,2090,75_79,3.494
232,2091,75_79,3.488
232,2092,75_79,3.481
232,2093,75_79,3.48
232,2094,75_79,3.489
232,2095,75_79,3.513
232,2096,75_79,3.555
232,2097,75_79,3.61
232,2098,75_79,3.674
232,2099,75_79,3.743
232,2100,75_79,3.816
231,1950,75_79,0.482
231,1951,75_79,0.487
231,1952,75_79,0.489
231,1953,75_79,0.491
231,1954,75_79,0.491
231,1955,75_79,0.491
231,1956,75_79,0.491
231,1957,75_79,0.487
231,1958,75_79,0.48
231,1959,75_79,0.476
231,1960,75_79,0.474
231,1961,75_79,0.471
231,1962,75_79,0.468
231,1963,75_79,0.464
231,1964,75_79,0.461
231,1965,75_79,0.457
231,1966,75_79,0.453
231,1967,75_79,0.45
231,1968,75_79,0.448
231,1969,75_79,0.444
231,1970,75_79,0.44
231,1971,75_79,0.434
231,1972,75_79,0.427
231,1973,75_79,0.42
231,1974,75_79,0.418
231,1975,75_79,0.419
231,1976,75_79,0.426
231,1977,75_79,0.437
231,1978,75_79,0.449
231,1979,75_79,0.458
231,1980,75_79,0.463
231,1981,75_79,0.464
231,1982,75_79,0.463
231,1983,75_79,0.456
231,1984,75_79,0.446
231,1985,75_79,0.438
231,1986,75_79,0.433
231,1987,75_79,0.433
231,1988,75_79,0.436
231,1989,75_79,0.438
231,1990,75_79,0.437
231,1991,75_79,0.44
231,1992,75_79,0.442
231,1993,75_79,0.439
231,1994,75_79,0.435
231,1995,75_79,0.43
231,1996,75_79,0.425
231,1997,75_79,0.425
231,1998,75_79,0.427
231,1999,75_79,0.427
231,2000,75_79,0.428
231,2001,75_79,0.431
231,2002,75_79,0.433
231,2003,75_79,0.434
231,2004,75_79,0.437
231,2005,75_79,0.44
231,2006,75_79,0.443
231,2007,75_79,0.446
231,2008,75_79,0.45
231,2009,75_79,0.455
231,2010,75_79,0.46
231,2011,75_79,0.467
231,2012,75_79,0.474
231,2013,75_79,0.483
231,2014,75_79,0.491
231,2015,75_79,0.5
231,2016,75_79,0.509
231,2017,75_79,0.519
231,2018,75_79,0.529
231,2019,75_79,0.541
231,2020,75_79,0.553
231,2021,75_79,0.562
231,2022,75_79,0.569
231,2023,75_79,0.574
231,2024,75_79,0.577
231,2025,75_79,0.58
231,2026,75_79,0.585
231,2027,75_79,0.59
231,2028,75_79,0.597
231,2029,75_79,0.606
231,2030,75_79,0.616
231,2031,75_79,0.624
231,2032,75_79,0.633
231,2033,75_79,0.645
231,2034,75_79,0.663
231,2035,75_79,0.686
231,2036,75_79,0.71
231,2037,75_79,0.737
231,2038,75_79,0.762
231,2039,75_79,0.784
231,2040,75_79,0.804
231,2041,75_79,0.824
231,2042,75_79,0.844
231,2043,75_79,0.865
231,2044,75_79,0.885
231,2045,75_79,0.906
231,2046,75_79,0.926
231,2047,75_79,0.943
231,2048,75_79,0.959
231,2049,75_79,0.975
231,2050,75_79,0.993
231,2051,75_79,1.017
231,2052,75_79,1.046
231,2053,75_79,1.079
231,2054,75_79,1.116
231,2055,75_79,1.153
231,2056,75_79,1.19
231,2057,75_79,1.223
231,2058,75_79,1.253
231,2059,75_79,1.285
231,2060,75_79,1.327
231,2061,75_79,1.382
231,2062,75_79,1.449
231,2063,75_79,1.524
231,2064,75_79,1.598
231,2065,75_79,1.667
231,2066,75_79,1.733
231,2067,75_79,1.794
231,2068,75_79,1.851
231,2069,75_79,1.911
231,2070,75_79,1.971
231,2071,75_79,2.031
231,2072,75_79,2.092
231,2073,75_79,2.154
231,2074,75_79,2.215
231,2075,75_79,2.276
231,2076,75_79,2.336
231,2077,75_79,2.397
231,2078,75_79,2.457
231,2079,75_79,2.515
231,2080,75_79,2.573
231,2081,75_79,2.63
231,2082,75_79,2.684
231,2083,75_79,2.736
231,2084,75_79,2.782
231,2085,75_79,2.822
231,2086,75_79,2.861
231,2087,75_79,2.896
231,2088,75_79,2.927
231,2089,75_79,2.963
231,2090,75_79,3.009
231,2091,75_79,3.066
231,2092,75_79,3.134
231,2093,75_79,3.215
231,2094,75_79,3.31
231,2095,75_79,3.409
231,2096,75_79,3.503
231,2097,75_79,3.591
231,2098,75_79,3.671
231,2099,75_79,3.737
231,2100,75_79,3.792
404,1950,75_79,1.052
404,1951,75_79,0.999
404,1952,75_79,0.949
404,1953,75_79,0.901
404,1954,75_79,0.856
404,1955,75_79,0.812
404,1956,75_79,0.771
404,1957,75_79,0.731
404,1958,75_79,0.694
404,1959,75_79,0.659
404,1960,75_79,0.626
404,1961,75_79,0.593
404,1962,75_79,0.562
404,1963,75_79,0.533
404,1964,75_79,0.506
404,1965,75_79,0.479
404,1966,75_79,0.455
404,1967,75_79,0.432
404,1968,75_79,0.41
404,1969,75_79,0.39
404,1970,75_79,0.373
404,1971,75_79,0.359
404,1972,75_79,0.35
404,1973,75_79,0.347
404,1974,75_79,0.346
404,1975,75_79,0.345
404,1976,75_79,0.344
404,1977,75_79,0.342
404,1978,75_79,0.338
404,1979,75_79,0.332
404,1980,75_79,0.327
404,1981,75_79,0.323
404,1982,75_79,0.321
404,1983,75_79,0.321
404,1984,75_79,0.323
404,1985,75_79,0.327
404,1986,75_79,0.331
404,1987,75_79,0.337
404,1988,75_79,0.344
404,1989,75_79,0.349
404,1990,75_79,0.352
404,1991,75_79,0.354
404,1992,75_79,0.357
404,1993,75_79,0.36
404,1994,75_79,0.363
404,1995,75_79,0.366
404,1996,75_79,0.369
404,1997,75_79,0.371
404,1998,75_79,0.372
404,1999,75_79,0.372
404,2000,75_79,0.372
404,2001,75_79,0.371
404,2002,75_79,0.37
404,2003,75_79,0.371
404,2004,75_79,0.374
404,2005,75_79,0.378
404,2006,75_79,0.383
404,2007,75_79,0.387
404,2008,75_79,0.389
404,2009,75_79,0.391
404,2010,75_79,0.394
404,2011,75_79,0.402
404,2012,75_79,0.409
404,2013,75_79,0.415
404,2014,75_79,0.42
404,2015,75_79,0.425
404,2016,75_79,0.431
