country_area,time,age_group_5year,sex,population_exposure
108,1950,25_29,1,83.459
108,1950,25_29,2,91.475
108,1951,25_29,1,83.949
108,1951,25_29,2,91.881
108,1952,25_29,1,84.409
108,1952,25_29,2,92.285
108,1953,25_29,1,84.82
108,1953,25_29,2,92.656
108,1954,25_29,1,85.176
108,1954,25_29,2,92.956
108,1955,25_29,1,85.66
108,1955,25_29,2,93.362
108,1956,25_29,1,86.28
108,1956,25_29,2,93.88
108,1957,25_29,1,87.094
108,1957,25_29,2,94.556
108,1958,25_29,1,88.065
108,1958,25_29,2,95.366
108,1959,25_29,1,88.977
108,1959,25_29,2,96.11
108,1960,25_29,1,90.2
108,1960,25_29,2,97.186
108,1961,25_29,1,91.601
108,1961,25_29,2,98.456
108,1962,25_29,1,95.908
108,1962,25_29,2,102.75
108,1963,25_29,1,97.638
108,1963,25_29,2,104.432
108,1964,25_29,1,99.805
108,1964,25_29,2,106.603
108,1965,25_29,1,105.659
108,1965,25_29,2,112.749
108,1966,25_29,1,107.608
108,1966,25_29,2,114.922
108,1967,25_29,1,111.416
108,1967,25_29,2,118.929
108,1968,25_29,1,113.953
108,1968,25_29,2,121.629
108,1969,25_29,1,116.986
108,1969,25_29,2,124.821
108,1970,25_29,1,118.409
108,1970,25_29,2,126.297
108,1971,25_29,1,121.63
108,1971,25_29,2,129.538
108,1972,25_29,1,122.9
108,1972,25_29,2,131.386
108,1973,25_29,1,113.661
108,1973,25_29,2,122.396
108,1974,25_29,1,116.449
108,1974,25_29,2,124.959
108,1975,25_29,1,123.222
108,1975,25_29,2,131.033
108,1976,25_29,1,130.877
108,1976,25_29,2,137.565
108,1977,25_29,1,139.308
108,1977,25_29,2,144.877
108,1978,25_29,1,149.051
108,1978,25_29,2,153.602
108,1979,25_29,1,160.077
108,1979,25_29,2,163.732
108,1980,25_29,1,164.117
108,1980,25_29,2,167.069
108,1981,25_29,1,182.157
108,1981,25_29,2,185.342
108,1982,25_29,1,181.629
108,1982,25_29,2,184.596
108,1983,25_29,1,185.955
108,1983,25_29,2,188.907
108,1984,25_29,1,186.705
108,1984,25_29,2,189.581
108,1985,25_29,1,188.346
108,1985,25_29,2,191.182
108,1986,25_29,1,186.353
108,1986,25_29,2,189.027
108,1987,25_29,1,185.434
108,1987,25_29,2,187.962
108,1988,25_29,1,187.438
108,1988,25_29,2,190.165
108,1989,25_29,1,187.1
108,1989,25_29,2,189.963
108,1990,25_29,1,188.092
108,1990,25_29,2,190.876
108,1991,25_29,1,190.321
108,1991,25_29,2,193.08
108,1992,25_29,1,193.116
108,1992,25_29,2,195.863
108,1993,25_29,1,202.588
108,1993,25_29,2,205.939
108,1994,25_29,1,147.228
108,1994,25_29,2,149.014
108,1995,25_29,1,201.886
108,1995,25_29,2,205.114
108,1996,25_29,1,203.25
108,1996,25_29,2,206.517
108,1997,25_29,1,192.339
108,1997,25_29,2,195.133
108,1998,25_29,1,193.385
108,1998,25_29,2,195.931
108,1999,25_29,1,203.147
108,1999,25_29,2,205.662
108,2000,25_29,1,210.224
108,2000,25_29,2,212.797
108,2001,25_29,1,218.018
108,2001,25_29,2,220.977
108,2002,25_29,1,231.349
108,2002,25_29,2,234.913
108,2003,25_29,1,245.056
108,2003,25_29,2,249.164
108,2004,25_29,1,266.494
108,2004,25_29,2,271.332
108,2005,25_29,1,289.375
108,2005,25_29,2,294.954
108,2006,25_29,1,311.696
108,2006,25_29,2,317.916
108,2007,25_29,1,335.334
108,2007,25_29,2,342.099
108,2008,25_29,1,358.313
108,2008,25_29,2,365.5
108,2009,25_29,1,384.652
108,2009,25_29,2,392.279
108,2010,25_29,1,418.791
108,2010,25_29,2,427.064
108,2011,25_29,1,433.561
108,2011,25_29,2,441.887
108,2012,25_29,1,441.83
108,2012,25_29,2,449.912
108,2013,25_29,1,452.925
108,2013,25_29,2,460.857
108,2014,25_29,1,460.621
108,2014,25_29,2,468.389
108,2015,25_29,1,466.698
108,2015,25_29,2,474.364
108,2016,25_29,1,450.838
108,2016,25_29,2,457.724
108,2017,25_29,1,445.624
108,2017,25_29,2,451.847
108,2018,25_29,1,444.462
108,2018,25_29,2,450.063
108,2019,25_29,1,446.822
108,2019,25_29,2,452.136
108,2020,25_29,1,444.096
108,2020,25_29,2,448.965
108,2021,25_29,1,448.583
108,2021,25_29,2,453.11
108,2022,25_29,1,450.806
108,2022,25_29,2,455.212
108,2023,25_29,1,452.05
108,2023,25_29,2,456.394
108,2024,25_29,1,464.843
108,2024,25_29,2,469.278
108,2025,25_29,1,480.834
108,2025,25_29,2,485.549
108,2026,25_29,1,491.83
108,2026,25_29,2,496.795
108,2027,25_29,1,510.304
108,2027,25_29,2,515.655
108,2028,25_29,1,537.669
