country_area,time,age_group_5year,population
108,1950,45_49,90.686
108,1951,45_49,92.337
108,1952,45_49,94.004
108,1953,45_49,95.657
108,1954,45_49,97.29
108,1955,45_49,98.915
108,1956,45_49,100.533
108,1957,45_49,102.15
108,1958,45_49,103.701
108,1959,45_49,105.186
108,1960,45_49,106.626
108,1961,45_49,108.553
108,1962,45_49,110.408
108,1963,45_49,111.7
108,1964,45_49,113.817
108,1965,45_49,115.836
108,1966,45_49,117.404
108,1967,45_49,119.128
108,1968,45_49,120.63
108,1969,45_49,121.773
108,1970,45_49,122.841
108,1971,45_49,124.221
108,1972,45_49,121.992
108,1973,45_49,119.486
108,1974,45_49,120.841
108,1975,45_49,122.27
108,1976,45_49,123.49
108,1977,45_49,125.424
108,1978,45_49,128.061
108,1979,45_49,130.136
108,1980,45_49,135.15
108,1981,45_49,140.297
108,1982,45_49,142.98
108,1983,45_49,146.237
108,1984,45_49,149.159
108,1985,45_49,151.598
108,1986,45_49,153.355
108,1987,45_49,155.748
108,1988,45_49,157.99
108,1989,45_49,159.819
108,1990,45_49,162.02
108,1991,45_49,164.2
108,1992,45_49,167.515
108,1993,45_49,157.659
108,1994,45_49,155.186
108,1995,45_49,169.025
108,1996,45_49,174.415
108,1997,45_49,179.327
108,1998,45_49,188.304
108,1999,45_49,199.056
108,2000,45_49,204.665
108,2001,45_49,205.916
108,2002,45_49,207.735
108,2003,45_49,210.081
108,2004,45_49,213.632
108,2005,45_49,216.825
108,2006,45_49,219.343
108,2007,45_49,222.543
108,2008,45_49,227.685
108,2009,45_49,236.433
108,2010,45_49,245.863
108,2011,45_49,253.703
108,2012,45_49,263.211
108,2013,45_49,274.972
108,2014,45_49,288.788
108,2015,45_49,299.44
108,2016,45_49,309.072
108,2017,45_49,323.505
108,2018,45_49,340.522
108,2019,45_49,359.128
108,2020,45_49,379.779
108,2021,45_49,402.615
108,2022,45_49,427.471
108,2023,45_49,457.632
108,2024,45_49,492.344
108,2025,45_49,526.962
108,2026,45_49,564.769
108,2027,45_49,605.157
108,2028,45_49,643.335
108,2029,45_49,677.54
108,2030,45_49,707.143
108,2031,45_49,729.167
108,2032,45_49,744.366
108,2033,45_49,757.476
108,2034,45_49,768.331
108,2035,45_49,777.131
