country_area,time,age_group_5year,population_percentage
108,1950,40_44,4.831
108,1951,40_44,4.801
108,1952,40_44,4.773
108,1953,40_44,4.745
108,1954,40_44,4.715
108,1955,40_44,4.681
108,1956,40_44,4.643
108,1957,40_44,4.601
108,1958,40_44,4.556
108,1959,40_44,4.507
108,1960,40_44,4.458
108,1961,40_44,4.414
108,1962,40_44,4.37
108,1963,40_44,4.317
108,1964,40_44,4.275
108,1965,40_44,4.231
108,1966,40_44,4.18
108,1967,40_44,4.13
108,1968,40_44,4.078
108,1969,40_44,4.025
108,1970,40_44,3.977
108,1971,40_44,3.941
108,1972,40_44,3.87
108,1973,40_44,3.803
108,1974,40_44,3.786
108,1975,40_44,3.768
108,1976,40_44,3.747
108,1977,40_44,3.738
108,1978,40_44,3.738
108,1979,40_44,3.726
108,1980,40_44,3.75
108,1981,40_44,3.764
108,1982,40_44,3.739
108,1983,40_44,3.717
108,1984,40_44,3.692
108,1985,40_44,3.664
108,1986,40_44,3.628
108,1987,40_44,3.595
108,1988,40_44,3.562
108,1989,40_44,3.5
108,1990,40_44,3.522
108,1991,40_44,3.644
108,1992,40_44,3.772
108,1993,40_44,3.759
108,1994,40_44,3.846
108,1995,40_44,3.962
108,1996,40_44,3.855
108,1997,40_44,3.743
108,1998,40_44,3.669
108,1999,40_44,3.6
108,2000,40_44,3.514
108,2001,40_44,3.43
108,2002,40_44,3.356
108,2003,40_44,3.294
108,2004,40_44,3.246
108,2005,40_44,3.215
108,2006,40_44,3.201
108,2007,40_44,3.202
108,2008,40_44,3.231
108,2009,40_44,3.308
108,2010,40_44,3.383
108,2011,40_44,3.438
108,2012,40_44,3.51
108,2013,40_44,3.572
108,2014,40_44,3.625
108,2015,40_44,3.681
108,2016,40_44,3.749
108,2017,40_44,3.844
108,2018,40_44,3.99
108,2019,40_44,4.174
108,2020,40_44,4.346
108,2021,40_44,4.531
108,2022,40_44,4.725
108,2023,40_44,4.888
108,2024,40_44,5.014
108,2025,40_44,5.104
108,2026,40_44,5.136
108,2027,40_44,5.119
108,2028,40_44,5.088
108,2029,40_44,5.044
108,2030,40_44,4.987
108,2031,40_44,4.923
108,2032,40_44,4.854
108,2033,40_44,4.792
108,2034,40_44,4.636
108,2035,40_44,4.479
108,2036,40_44,4.423
108,2037,40_44,4.351
108,2038,40_44,4.257
108,2039,40_44,4.274
108,2040,40_44,4.341
108,2041,40_44,4.366
108,2042,40_44,4.458
108,2043,40_44,4.615
108,2044,40_44,4.797
108,2045,40_44,4.998
108,2046,40_44,5.217
108,2047,40_44,5.439
108,2048,40_44,5.661
108,2049,40_44,5.884
108,2050,40_44,6.111
108,2051,40_44,6.323
108,2052,40_44,6.494
108,2053,40_44,6.628
108,2054,40_44,6.722
108,2055,40_44,6.764
108,2056,40_44,6.745
108,2057,40_44,6.682
108,2058,40_44,6.593
108,2059,40_44,6.494
108,2060,40_44,6.399
108,2061,40_44,6.327
108,2062,40_44,6.287
108,2063,40_44,6.266
108,2064,40_44,6.251
108,2065,40_44,6.234
108,2066,40_44,6.217
108,2067,40_44,6.207
108,2068,40_44,6.206
108,2069,40_44,6.216
108,2070,40_44,6.241
108,2071,40_44,6.285
108,2072,40_44,6.344
108,2073,40_44,6.412
108,2074,40_44,6.479
108,2075,40_44,6.542
108,2076,40_44,6.6
108,2077,40_44,6.648
108,2078,40_44,6.69
108,2079,40_44,6.731
108,2080,40_44,6.769
108,2081,40_44,6.803
108,2082,40_44,6.832
108,2083,40_44,6.853
108,2084,40_44,6.864
108,2085,40_44,6.865
108,2086,40_44,6.857
108,2087,40_44,6.838
108,2088,40_44,6.811
108,2089,40_44,6.776
108,2090,40_44,6.736
108,2091,40_44,6.696
108,2092,40_44,6.656
108,2093,40_44,6.621
108,2094,40_44,6.591
108,2095,40_44,6.565
108,2096,40_44,6.544
108,2097,40_44,6.525
108,2098,40_44,6.508
108,2099,40_44,6.496
108,2100,40_44,6.488
174,1950,40_44,5.322
174,1951,40_44,5.359
174,1952,40_44,5.377
174,1953,40_44,5.376
174,1954,40_44,5.363
174,1955,40_44,5.341
174,1956,40_44,5.31
174,1957,40_44,5.272
174,1958,40_44,5.226
174,1959,40_44,5.166
174,1960,40_44,5.091
174,1961,40_44,5.005
174,1962,40_44,4.913
174,1963,40_44,4.818
174,1964,40_44,4.726
174,1965,40_44,4.637
174,1966,40_44,4.559
174,1967,40_44,4.501
174,1968,40_44,4.458
174,1969,40_44,4.428
174,1970,40_44,4.411
174,1971,40_44,4.406
174,1972,40_44,4.415
174,1973,40_44,4.436
174,1974,40_44,4.464
174,1975,40_44,4.497
174,1976,40_44,4.532
174,1977,40_44,4.563
174,1978,40_44,4.579
174,1979,40_44,4.57
174,1980,40_44,4.533
174,1981,40_44,4.464
174,1982,40_44,4.363
174,1983,40_44,4.235
174,1984,40_44,4.086
174,1985,40_44,3.919
174,1986,40_44,3.734
174,1987,40_44,3.533
174,1988,40_44,3.312
174,1989,40_44,3.103
174,1990,40_44,2.985
174,1991,40_44,2.96
174,1992,40_44,3.002
174,1993,40_44,3.122
174,1994,40_44,3.291
174,1995,40_44,3.44
174,1996,40_44,3.561
174,1997,40_44,3.671
174,1998,40_44,3.761
174,1999,40_44,3.812
174,2000,40_44,3.839
174,2001,40_44,3.895
174,2002,40_44,3.992
174,2003,40_44,4.107
174,2004,40_44,4.216
174,2005,40_44,4.305
174,2006,40_44,4.366
174,2007,40_44,4.405
