country_area,time,age_group_5year,sex,population_percentage
108,1950,70_74,1,0.422
108,1950,70_74,2,0.545
108,1951,70_74,1,0.419
108,1951,70_74,2,0.547
108,1952,70_74,1,0.417
108,1952,70_74,2,0.551
108,1953,70_74,1,0.415
108,1953,70_74,2,0.555
108,1954,70_74,1,0.413
108,1954,70_74,2,0.557
108,1955,70_74,1,0.411
108,1955,70_74,2,0.557
108,1956,70_74,1,0.409
108,1956,70_74,2,0.555
108,1957,70_74,1,0.407
108,1957,70_74,2,0.552
108,1958,70_74,1,0.405
108,1958,70_74,2,0.549
108,1959,70_74,1,0.402
108,1959,70_74,2,0.545
108,1960,70_74,1,0.399
108,1960,70_74,2,0.54
108,1961,70_74,1,0.395
108,1961,70_74,2,0.534
108,1962,70_74,1,0.39
108,1962,70_74,2,0.527
108,1963,70_74,1,0.386
108,1963,70_74,2,0.522
108,1964,70_74,1,0.384
108,1964,70_74,2,0.519
108,1965,70_74,1,0.385
108,1965,70_74,2,0.519
108,1966,70_74,1,0.388
108,1966,70_74,2,0.525
108,1967,70_74,1,0.395
108,1967,70_74,2,0.534
108,1968,70_74,1,0.402
108,1968,70_74,2,0.545
108,1969,70_74,1,0.408
108,1969,70_74,2,0.555
108,1970,70_74,1,0.412
108,1970,70_74,2,0.561
108,1971,70_74,1,0.414
108,1971,70_74,2,0.563
108,1972,70_74,1,0.414
108,1972,70_74,2,0.567
108,1973,70_74,1,0.413
108,1973,70_74,2,0.57
108,1974,70_74,1,0.412
108,1974,70_74,2,0.567
108,1975,70_74,1,0.412
108,1975,70_74,2,0.566
108,1976,70_74,1,0.412
108,1976,70_74,2,0.566
108,1977,70_74,1,0.411
108,1977,70_74,2,0.565
108,1978,70_74,1,0.409
108,1978,70_74,2,0.562
108,1979,70_74,1,0.408
108,1979,70_74,2,0.561
108,1980,70_74,1,0.404
108,1980,70_74,2,0.553
108,1981,70_74,1,0.401
108,1981,70_74,2,0.545
108,1982,70_74,1,0.4
108,1982,70_74,2,0.542
108,1983,70_74,1,0.398
108,1983,70_74,2,0.537
108,1984,70_74,1,0.396
108,1984,70_74,2,0.534
108,1985,70_74,1,0.393
108,1985,70_74,2,0.53
108,1986,70_74,1,0.388
108,1986,70_74,2,0.527
108,1987,70_74,1,0.381
108,1987,70_74,2,0.522
108,1988,70_74,1,0.372
108,1988,70_74,2,0.515
108,1989,70_74,1,0.362
108,1989,70_74,2,0.507
108,1990,70_74,1,0.353
108,1990,70_74,2,0.497
108,1991,70_74,1,0.344
108,1991,70_74,2,0.487
108,1992,70_74,1,0.335
108,1992,70_74,2,0.474
108,1993,70_74,1,0.328
108,1993,70_74,2,0.475
108,1994,70_74,1,0.321
108,1994,70_74,2,0.467
108,1995,70_74,1,0.314
108,1995,70_74,2,0.448
108,1996,70_74,1,0.307
108,1996,70_74,2,0.443
108,1997,70_74,1,0.301
108,1997,70_74,2,0.44
108,1998,70_74,1,0.297
108,1998,70_74,2,0.434
108,1999,70_74,1,0.293
108,1999,70_74,2,0.428
108,2000,70_74,1,0.29
108,2000,70_74,2,0.424
108,2001,70_74,1,0.288
108,2001,70_74,2,0.42
108,2002,70_74,1,0.287
108,2002,70_74,2,0.416
108,2003,70_74,1,0.286
108,2003,70_74,2,0.413
108,2004,70_74,1,0.285
108,2004,70_74,2,0.409
108,2005,70_74,1,0.284
108,2005,70_74,2,0.405
108,2006,70_74,1,0.284
108,2006,70_74,2,0.402
108,2007,70_74,1,0.284
108,2007,70_74,2,0.4
108,2008,70_74,1,0.284
108,2008,70_74,2,0.398
108,2009,70_74,1,0.284
108,2009,70_74,2,0.394
108,2010,70_74,1,0.284
108,2010,70_74,2,0.39
108,2011,70_74,1,0.283
108,2011,70_74,2,0.388
108,2012,70_74,1,0.282
108,2012,70_74,2,0.386
108,2013,70_74,1,0.281
108,2013,70_74,2,0.384
108,2014,70_74,1,0.28
108,2014,70_74,2,0.382
108,2015,70_74,1,0.28
108,2015,70_74,2,0.383
108,2016,70_74,1,0.28
108,2016,70_74,2,0.385
108,2017,70_74,1,0.28
108,2017,70_74,2,0.385
108,2018,70_74,1,0.281
108,2018,70_74,2,0.383
108,2019,70_74,1,0.279
108,2019,70_74,2,0.378
108,2020,70_74,1,0.284
108,2020,70_74,2,0.381
108,2021,70_74,1,0.299
108,2021,70_74,2,0.394
108,2022,70_74,1,0.311
108,2022,70_74,2,0.406
108,2023,70_74,1,0.322
108,2023,70_74,2,0.416
108,2024,70_74,1,0.336
108,2024,70_74,2,0.429
108,2025,70_74,1,0.343
108,2025,70_74,2,0.435
108,2026,70_74,1,0.342
108,2026,70_74,2,0.432
108,2027,70_74,1,0.341
108,2027,70_74,2,0.43
108,2028,70_74,1,0.341
108,2028,70_74,2,0.427
108,2029,70_74,1,0.34
108,2029,70_74,2,0.424
108,2030,70_74,1,0.338
108,2030,70_74,2,0.42
108,2031,70_74,1,0.337
108,2031,70_74,2,0.417
108,2032,70_74,1,0.336
108,2032,70_74,2,0.414
108,2033,70_74,1,0.337
108,2033,70_74,2,0.413
108,2034,70_74,1,0.337
108,2034,70_74,2,0.412
108,2035,70_74,1,0.34
108,2035,70_74,2,0.413
108,2036,70_74,1,0.345
108,2036,70_74,2,0.418
108,2037,70_74,1,0.351
108,2037,70_74,2,0.424
108,2038,70_74,1,0.359
108,2038,70_74,2,0.433
108,2039,70_74,1,0.37
108,2039,70_74,2,0.445
108,2040,70_74,1,0.383
108,2040,70_74,2,0.458
108,2041,70_74,1,0.396
108,2041,70_74,2,0.474
