country_area,time,age_group_5year,population
108,1950,20_24,198.754
108,1951,20_24,200.168
108,1952,20_24,201.918
108,1953,20_24,203.843
108,1954,20_24,205.944
108,1955,20_24,208.326
108,1956,20_24,211.043
108,1957,20_24,214.132
108,1958,20_24,217.357
108,1959,20_24,220.91
108,1960,20_24,224.956
108,1961,20_24,232.048
108,1962,20_24,239.127
108,1963,20_24,243.868
108,1964,20_24,253.411
108,1965,20_24,262.807
108,1966,20_24,269.844
108,1967,20_24,277.063
108,1968,20_24,283.043
108,1969,20_24,285.79
108,1970,20_24,293.411
108,1971,20_24,309.411
108,1972,20_24,311.353
108,1973,20_24,313.731
108,1974,20_24,333.442
108,1975,20_24,346.979
108,1976,20_24,352.273
108,1977,20_24,360.348
108,1978,20_24,370.757
108,1979,20_24,377.228
108,1980,20_24,397.524
108,1981,20_24,415.569
108,1982,20_24,419.021
108,1983,20_24,424.721
108,1984,20_24,427.82
108,1985,20_24,429.75
108,1986,20_24,430.856
108,1987,20_24,437.231
108,1988,20_24,445.036
108,1989,20_24,452.521
108,1990,20_24,461.738
108,1991,20_24,471.62
108,1992,20_24,489.724
108,1993,20_24,441.613
108,1994,20_24,440.867
108,1995,20_24,503.237
108,1996,20_24,494.752
108,1997,20_24,488.712
108,1998,20_24,512.165
108,1999,20_24,546.433
108,2000,20_24,576.346
108,2001,20_24,614.833
108,2002,20_24,659.021
108,2003,20_24,703.701
108,2004,20_24,750.953
108,2005,20_24,792.025
108,2006,20_24,821.865
108,2007,20_24,844.885
108,2008,20_24,872.143
108,2009,20_24,912.759
108,2010,20_24,944.282
108,2011,20_24,953.874
108,2012,20_24,963.343
108,2013,20_24,975.246
108,2014,20_24,965.376
108,2015,20_24,930.58
108,2016,20_24,904.879
108,2017,20_24,892.999
108,2018,20_24,893.946
108,2019,20_24,926.544
108,2020,20_24,962.942
108,2021,20_24,987.841
108,2022,20_24,1029.214
108,2023,20_24,1087.853
108,2024,20_24,1153.841
108,2025,20_24,1225.63
108,2026,20_24,1303.073
108,2027,20_24,1382.605
108,2028,20_24,1462.476
108,2029,20_24,1543.284
108,2030,20_24,1625.754
108,2031,20_24,1704.921
108,2032,20_24,1774.433
108,2033,20_24,1834.502
108,2034,20_24,1883.849
108,2035,20_24,1918.843
108,2036,20_24,1937.886
108,2037,20_24,1945.308
108,2038,20_24,1945.927
108,2039,20_24,1944.127
108,2040,20_24,1943.238
108,2041,20_24,1948.569
108,2042,20_24,1962.478
108,2043,20_24,1980.453
108,2044,20_24,1998.943
108,2045,20_24,2016.003
108,2046,20_24,2034.489
108,2047,20_24,2057.499
108,2048,20_24,2084.895
108,2049,20_24,2115.576
108,2050,20_24,2149.903
108,2051,20_24,2186.842
108,2052,20_24,2224.382
108,2053,20_24,2263.787
108,2054,20_24,2305.318
108,2055,20_24,2348.169
108,2056,20_24,2390.037
108,2057,20_24,2430.595
108,2058,20_24,2469.798
108,2059,20_24,2505.575
108,2060,20_24,2537.245
108,2061,20_24,2566.465
108,2062,20_24,2591.959
108,2063,20_24,2611.916
108,2064,20_24,2629.069
108,2065,20_24,2643.88
108,2066,20_24,2656.883
108,2067,20_24,2668.731
108,2068,20_24,2677.884
108,2069,20_24,2683.368
108,2070,20_24,2685.492
108,2071,20_24,2684.13
108,2072,20_24,2682.802
108,2073,20_24,2683.869
108,2074,20_24,2686.117
108,2075,20_24,2688.924
108,2076,20_24,2694.233
108,2077,20_24,2699.258
108,2078,20_24,2702.035
108,2079,20_24,2704.984
108,2080,20_24,2709.992
108,2081,20_24,2715.006
108,2082,20_24,2720.434
108,2083,20_24,2730.015
108,2084,20_24,2743.509
108,2085,20_24,2758.997
108,2086,20_24,2775.202
108,2087,20_24,2792.548
108,2088,20_24,2809.005
108,2089,20_24,2820.917
108,2090,20_24,2828.197
108,2091,20_24,2833.294
108,2092,20_24,2833.841
108,2093,20_24,2831.219
108,2094,20_24,2829.51
108,2095,20_24,2828.537
108,2096,20_24,2825.887
108,2097,20_24,2822.452
108,2098,20_24,2818.669
108,2099,20_24,2812.666
108,2100,20_24,2806.05
174,1950,20_24,14.559
174,1951,20_24,14.843
174,1952,20_24,15.061
174,1953,20_24,15.23
174,1954,20_24,15.354
174,1955,20_24,15.442
174,1956,20_24,15.505
174,1957,20_24,15.614
174,1958,20_24,15.786
174,1959,20_24,16.001
174,1960,20_24,16.224
174,1961,20_24,16.387
174,1962,20_24,16.494
174,1963,20_24,16.555
174,1964,20_24,16.582
174,1965,20_24,16.579
174,1966,20_24,16.538
174,1967,20_24,16.448
174,1968,20_24,16.296
174,1969,20_24,16.183
174,1970,20_24,16.404
174,1971,20_24,16.983
174,1972,20_24,17.819
174,1973,20_24,18.974
174,1974,20_24,20.337
174,1975,20_24,21.607
174,1976,20_24,22.747
174,1977,20_24,23.85
174,1978,20_24,24.852
174,1979,20_24,25.771
174,1980,20_24,26.639
174,1981,20_24,27.428
174,1982,20_24,28.075
174,1983,20_24,28.66
174,1984,20_24,29.296
174,1985,20_24,30.011
174,1986,20_24,30.823
174,1987,20_24,31.73
174,1988,20_24,32.745
174,1989,20_24,33.888
174,1990,20_24,35.091
174,1991,20_24,36.27
174,1992,20_24,37.356
174,1993,20_24,38.353
174,1994,20_24,39.367
174,1995,20_24,40.455
174,1996,20_24,41.614
174,1997,20_24,42.836
174,1998,20_24,44.14
174,1999,20_24,44.995
174,2000,20_24,45.395
174,2001,20_24,45.916
174,2002,20_24,46.614
174,2003,20_24,48.08
174,2004,20_24,50.006
174,2005,20_24,51.767
174,2006,20_24,53.521
174,2007,20_24,55.178
174,2008,20_24,56.725
174,2009,20_24,58.17
174,2010,20_24,59.556
174,2011,20_24,60.949
174,2012,20_24,62.41
174,2013,20_24,63.99
174,2014,20_24,65.71
174,2015,20_24,67.573
174,2016,20_24,69.549
174,2017,20_24,71.124
174,2018,20_24,72.118
174,2019,20_24,72.844
174,2020,20_24,73.534
174,2021,20_24,74.21
174,2022,20_24,74.513
174,2023,20_24,74.258
174,2024,20_24,73.87
174,2025,20_24,73.823
174,2026,20_24,74.099
174,2027,20_24,74.796
174,2028,20_24,76.194
174,2029,20_24,78.038
174,2030,20_24,79.956
174,2031,20_24,81.995
174,2032,20_24,84.078
174,2033,20_24,86.069
174,2034,20_24,87.895
174,2035,20_24,89.491
174,2036,20_24,90.858
174,2037,20_24,92.104
174,2038,20_24,93.267
174,2039,20_24,94.297
174,2040,20_24,95.183
174,2041,20_24,95.909
174,2042,20_24,96.471
174,2043,20_24,96.909
174,2044,20_24,97.272
174,2045,20_24,97.584
174,2046,20_24,97.861
174,2047,20_24,98.121
174,2048,20_24,98.376
174,2049,20_24,98.642
174,2050,20_24,98.92
174,2051,20_24,99.186
174,2052,20_24,99.496
174,2053,20_24,99.894
174,2054,20_24,100.328
174,2055,20_24,100.792
174,2056,20_24,101.264
174,2057,20_24,101.671
174,2058,20_24,102.031
174,2059,20_24,102.404
174,2060,20_24,102.791
174,2061,20_24,103.233
174,2062,20_24,103.715
174,2063,20_24,104.174
174,2064,20_24,104.617
174,2065,20_24,105.031
174,2066,20_24,105.403
174,2067,20_24,105.748
174,2068,20_24,106.022
174,2069,20_24,106.14
174,2070,20_24,106.133
174,2071,20_24,106.097
174,2072,20_24,106.057
174,2073,20_24,106.052
174,2074,20_24,106.079
174,2075,20_24,106.115
174,2076,20_24,106.126
