country_area,time,age_group_5year,population
108,1950,0_4,378.599
108,1951,0_4,401.022
108,1952,0_4,421.93
108,1953,0_4,441.579
108,1954,0_4,461.923
108,1955,0_4,475.491
108,1956,0_4,480.9
108,1957,0_4,486.567
108,1958,0_4,492.461
108,1959,0_4,498.806
108,1960,0_4,505.791
108,1961,0_4,514.227
108,1962,0_4,524.39
108,1963,0_4,535.37
108,1964,0_4,548.104
108,1965,0_4,562.394
108,1966,0_4,578.038
108,1967,0_4,594.645
108,1968,0_4,611.558
108,1969,0_4,629.26
108,1970,0_4,646.2
108,1971,0_4,662.731
108,1972,0_4,671.448
108,1973,0_4,675.022
108,1974,0_4,684.287
108,1975,0_4,697.492
108,1976,0_4,712.554
108,1977,0_4,729.404
108,1978,0_4,752.731
108,1979,0_4,781.625
108,1980,0_4,815.758
108,1981,0_4,856.029
108,1982,0_4,897.285
108,1983,0_4,936.938
108,1984,0_4,972.934
108,1985,0_4,1005.155
108,1986,0_4,1029.038
108,1987,0_4,1047.783
108,1988,0_4,1065.539
108,1989,0_4,1081.849
108,1990,0_4,1098.725
108,1991,0_4,1115.102
108,1992,0_4,1133.31
108,1993,0_4,1131.15
108,1994,0_4,1117.438
108,1995,0_4,1121.037
108,1996,0_4,1125.311
108,1997,0_4,1120.763
108,1998,0_4,1113.673
108,1999,0_4,1131.751
108,2000,0_4,1158.598
108,2001,0_4,1175.143
108,2002,0_4,1208.994
108,2003,0_4,1261.243
108,2004,0_4,1324.446
108,2005,0_4,1394.948
108,2006,0_4,1472.032
108,2007,0_4,1552.668
108,2008,0_4,1636.627
108,2009,0_4,1727.477
108,2010,0_4,1819.608
108,2011,0_4,1903.325
108,2012,0_4,1977.485
108,2013,0_4,2043.017
108,2014,0_4,2097.535
108,2015,0_4,2130.405
108,2016,0_4,2141.808
108,2017,0_4,2143.617
108,2018,0_4,2141.639
108,2019,0_4,2138.5
108,2020,0_4,2134.255
108,2021,0_4,2136.294
108,2022,0_4,2148.64
108,2023,0_4,2167.234
108,2024,0_4,2186.59
108,2025,0_4,2202.89
108,2026,0_4,2218.274
108,2027,0_4,2235.673
108,2028,0_4,2257.366
108,2029,0_4,2282.18
108,2030,0_4,2310.511
108,2031,0_4,2344.923
108,2032,0_4,2384.403
108,2033,0_4,2426.919
108,2034,0_4,2468.55
108,2035,0_4,2508.206
108,2036,0_4,2546.555
108,2037,0_4,2582.506
108,2038,0_4,2615.53
108,2039,0_4,2647.486
108,2040,0_4,2677.794
108,2041,0_4,2705.153
108,2042,0_4,2731.619
108,2043,0_4,2755.215
108,2044,0_4,2774.74
108,2045,0_4,2790.573
108,2046,0_4,2800.231
108,2047,0_4,2805.497
108,2048,0_4,2807.813
108,2049,0_4,2807.419
108,2050,0_4,2804.372
108,2051,0_4,2798.865
108,2052,0_4,2794.39
108,2053,0_4,2791.693
108,2054,0_4,2790.735
108,2055,0_4,2790.486
108,2056,0_4,2790.971
108,2057,0_4,2791.78
108,2058,0_4,2792.31
108,2059,0_4,2794.523
108,2060,0_4,2798.463
108,2061,0_4,2804.433
108,2062,0_4,2812.887
108,2063,0_4,2822.384
108,2064,0_4,2832.892
108,2065,0_4,2845.997
108,2066,0_4,2859.567
108,2067,0_4,2871.968
108,2068,0_4,2883.164
108,2069,0_4,2892.649
108,2070,0_4,2901.51
108,2071,0_4,2907.311
108,2072,0_4,2910.429
108,2073,0_4,2913.322
108,2074,0_4,2913.84
108,2075,0_4,2912.584
108,2076,0_4,2909.403
108,2077,0_4,2904.952
108,2078,0_4,2899.541
108,2079,0_4,2891.724
108,2080,0_4,2881.193
108,2081,0_4,2869.83
108,2082,0_4,2859.544
108,2083,0_4,2847.851
108,2084,0_4,2835.778
108,2085,0_4,2825.776
108,2086,0_4,2816.124
108,2087,0_4,2804.736
108,2088,0_4,2793.91
108,2089,0_4,2784.783
108,2090,0_4,2774.873
108,2091,0_4,2764.349
108,2092,0_4,2754.847
108,2093,0_4,2746.732
108,2094,0_4,2741.01
108,2095,0_4,2735.344
108,2096,0_4,2728.673
108,2097,0_4,2723.035
108,2098,0_4,2718.273
108,2099,0_4,2713.039
108,2100,0_4,2706.49
174,1950,0_4,23.855
174,1951,0_4,24.849
174,1952,0_4,26.032
174,1953,0_4,27.575
174,1954,0_4,29.277
174,1955,0_4,30.753
174,1956,0_4,31.977
174,1957,0_4,33.138
174,1958,0_4,34.215
174,1959,0_4,35.158
174,1960,0_4,35.989
174,1961,0_4,36.798
174,1962,0_4,37.59
174,1963,0_4,38.35
174,1964,0_4,39.065
174,1965,0_4,39.724
174,1966,0_4,40.407
174,1967,0_4,41.31
174,1968,0_4,42.417
174,1969,0_4,43.613
174,1970,0_4,44.914
174,1971,0_4,46.326
174,1972,0_4,47.864
174,1973,0_4,49.534
174,1974,0_4,51.317
174,1975,0_4,53.172
174,1976,0_4,55.065
174,1977,0_4,56.992
174,1978,0_4,58.937
174,1979,0_4,60.904
174,1980,0_4,62.843
174,1981,0_4,64.809
174,1982,0_4,66.916
174,1983,0_4,69.106
174,1984,0_4,71.323
174,1985,0_4,73.543
174,1986,0_4,75.704
174,1987,0_4,77.757
174,1988,0_4,79.681
174,1989,0_4,81.466
174,1990,0_4,83.078
174,1991,0_4,84.415
174,1992,0_4,85.797
174,1993,0_4,87.115
174,1994,0_4,87.872
174,1995,0_4,88.159
174,1996,0_4,88.128
174,1997,0_4,87.809
174,1998,0_4,87.371
174,1999,0_4,87.843
174,2000,0_4,89.53
174,2001,0_4,91.624
174,2002,0_4,93.507
174,2003,0_4,94.022
174,2004,0_4,93.293
174,2005,0_4,92.681
174,2006,0_4,92.543
174,2007,0_4,92.915
174,2008,0_4,94.091
174,2009,0_4,95.933
174,2010,0_4,97.971
174,2011,0_4,100.144
174,2012,0_4,102.421
174,2013,0_4,104.582
174,2014,0_4,106.245
174,2015,0_4,107.282
174,2016,0_4,107.906
174,2017,0_4,108.62
174,2018,0_4,109.579
174,2019,0_4,110.507
174,2020,0_4,111.52
174,2021,0_4,112.559
174,2022,0_4,113.418
174,2023,0_4,114.145
174,2024,0_4,114.918
174,2025,0_4,115.694
174,2026,0_4,116.385
174,2027,0_4,117.038
174,2028,0_4,117.665
174,2029,0_4,118.276
174,2030,0_4,118.913
174,2031,0_4,119.6
174,2032,0_4,120.332
174,2033,0_4,121.124
174,2034,0_4,121.97
174,2035,0_4,122.87
174,2036,0_4,123.834
174,2037,0_4,124.828
174,2038,0_4,125.794
174,2039,0_4,126.74
