development_group,time,age_group_5year,sex,population_percentage
901,1950,0_4,1,5.273
901,1950,0_4,2,5.102
901,1950,5_9,1,4.201
901,1950,5_9,2,4.124
901,1950,10_14,1,4.536
901,1950,10_14,2,4.483
901,1950,15_19,1,4.202
901,1950,15_19,2,4.223
901,1950,20_24,1,4.295
901,1950,20_24,2,4.499
901,1950,25_29,1,3.622
901,1950,25_29,2,4.22
901,1950,30_34,1,2.859
901,1950,30_34,2,3.347
901,1950,35_39,1,3.287
901,1950,35_39,2,3.895
901,1950,40_44,1,3.182
901,1950,40_44,2,3.638
901,1950,45_49,1,2.834
901,1950,45_49,2,3.273
901,1950,50_54,1,2.38
901,1950,50_54,2,2.837
901,1950,55_59,1,1.955
901,1950,55_59,2,2.418
901,1950,60_64,1,1.643
901,1950,60_64,2,2.081
901,1950,65_69,1,1.301
901,1950,65_69,2,1.693
901,1950,70_74,1,0.93
901,1950,70_74,2,1.248
901,1950,75_79,1,0.565
901,1950,75_79,2,0.807
901,1950,80_84,1,0.267
901,1950,80_84,2,0.424
901,1950,85_89,1,0.096
901,1950,85_89,2,0.176
901,1950,90_94,1,0.023
901,1950,90_94,2,0.05
901,1950,95_99,1,0.003
901,1950,95_99,2,0.008
901,1950,100plus,1,0.0
901,1950,100plus,2,0.001
901,1951,0_4,1,5.365
901,1951,0_4,2,5.183
901,1951,5_9,1,4.155
901,1951,5_9,2,4.065
901,1951,10_14,1,4.489
901,1951,10_14,2,4.44
901,1951,15_19,1,4.161
901,1951,15_19,2,4.163
901,1951,20_24,1,4.277
901,1951,20_24,2,4.411
901,1951,25_29,1,3.705
901,1951,25_29,2,4.252
901,1951,30_34,1,2.925
901,1951,30_34,2,3.424
901,1951,35_39,1,3.15
901,1951,35_39,2,3.735
901,1951,40_44,1,3.185
901,1951,40_44,2,3.666
901,1951,45_49,1,2.852
901,1951,45_49,2,3.275
901,1951,50_54,1,2.427
901,1951,50_54,2,2.884
901,1951,55_59,1,1.973
901,1951,55_59,2,2.447
901,1951,60_64,1,1.64
901,1951,60_64,2,2.089
901,1951,65_69,1,1.307
901,1951,65_69,2,1.712
901,1951,70_74,1,0.931
901,1951,70_74,2,1.261
901,1951,75_79,1,0.575
901,1951,75_79,2,0.822
901,1951,80_84,1,0.27
901,1951,80_84,2,0.428
901,1951,85_89,1,0.096
901,1951,85_89,2,0.175
901,1951,90_94,1,0.023
901,1951,90_94,2,0.049
901,1951,95_99,1,0.003
901,1951,95_99,2,0.008
901,1951,100plus,1,0.0
901,1951,100plus,2,0.001
901,1952,0_4,1,5.339
901,1952,0_4,2,5.149
901,1952,5_9,1,4.267
901,1952,5_9,2,4.165
901,1952,10_14,1,4.383
901,1952,10_14,2,4.337
901,1952,15_19,1,4.163
901,1952,15_19,2,4.154
901,1952,20_24,1,4.208
901,1952,20_24,2,4.299
901,1952,25_29,1,3.798
901,1952,25_29,2,4.266
901,1952,30_34,1,3.044
901,1952,30_34,2,3.573
901,1952,35_39,1,2.977
901,1952,35_39,2,3.521
901,1952,40_44,1,3.176
901,1952,40_44,2,3.684
901,1952,45_49,1,2.873
901,1952,45_49,2,3.291
901,1952,50_54,1,2.47
901,1952,50_54,2,2.924
901,1952,55_59,1,1.995
901,1952,55_59,2,2.475
901,1952,60_64,1,1.64
901,1952,60_64,2,2.1
901,1952,65_69,1,1.312
901,1952,65_69,2,1.728
901,1952,70_74,1,0.934
901,1952,70_74,2,1.277
901,1952,75_79,1,0.582
901,1952,75_79,2,0.834
901,1952,80_84,1,0.274
901,1952,80_84,2,0.434
901,1952,85_89,1,0.096
901,1952,85_89,2,0.175
901,1952,90_94,1,0.023
901,1952,90_94,2,0.049
901,1952,95_99,1,0.003
901,1952,95_99,2,0.008
901,1952,100plus,1,0.0
901,1952,100plus,2,0.001
901,1953,0_4,1,5.289
901,1953,0_4,2,5.092
901,1953,5_9,1,4.434
901,1953,5_9,2,4.323
901,1953,10_14,1,4.238
901,1953,10_14,2,4.194
901,1953,15_19,1,4.188
901,1953,15_19,2,4.174
901,1953,20_24,1,4.102
901,1953,20_24,2,4.164
901,1953,25_29,1,3.895
901,1953,25_29,2,4.263
901,1953,30_34,1,3.183
901,1953,30_34,2,3.74
901,1953,35_39,1,2.805
901,1953,35_39,2,3.307
901,1953,40_44,1,3.159
901,1953,40_44,2,3.693
901,1953,45_49,1,2.891
901,1953,45_49,2,3.309
901,1953,50_54,1,2.511
901,1953,50_54,2,2.965
901,1953,55_59,1,2.02
901,1953,55_59,2,2.503
901,1953,60_64,1,1.64
901,1953,60_64,2,2.107
901,1953,65_69,1,1.319
901,1953,65_69,2,1.75
901,1953,70_74,1,0.939
901,1953,70_74,2,1.295
901,1953,75_79,1,0.587
901,1953,75_79,2,0.846
901,1953,80_84,1,0.279
901,1953,80_84,2,0.442
901,1953,85_89,1,0.097
901,1953,85_89,2,0.175
901,1953,90_94,1,0.023
901,1953,90_94,2,0.049
901,1953,95_99,1,0.003
901,1953,95_99,2,0.008
901,1953,100plus,1,0.0
901,1953,100plus,2,0.001
901,1954,0_4,1,5.229
901,1954,0_4,2,5.027
901,1954,5_9,1,4.627
901,1954,5_9,2,4.507
901,1954,10_14,1,4.087
901,1954,10_14,2,4.041
901,1954,15_19,1,4.214
901,1954,15_19,2,4.2
901,1954,20_24,1,3.991
901,1954,20_24,2,4.032
901,1954,25_29,1,3.965
901,1954,25_29,2,4.238
901,1954,30_34,1,3.308
901,1954,30_34,2,3.873
901,1954,35_39,1,2.684
901,1954,35_39,2,3.155
901,1954,40_44,1,3.123
901,1954,40_44,2,3.678
901,1954,45_49,1,2.907
901,1954,45_49,2,3.332
901,1954,50_54,1,2.546
901,1954,50_54,2,2.999
901,1954,55_59,1,2.048
901,1954,55_59,2,2.527
901,1954,60_64,1,1.646
901,1954,60_64,2,2.119
901,1954,65_69,1,1.322
901,1954,65_69,2,1.77
901,1954,70_74,1,0.947
901,1954,70_74,2,1.315
901,1954,75_79,1,0.589
901,1954,75_79,2,0.858
901,1954,80_84,1,0.283
901,1954,80_84,2,0.449
901,1954,85_89,1,0.098
901,1954,85_89,2,0.177
901,1954,90_94,1,0.023
901,1954,90_94,2,0.049
901,1954,95_99,1,0.003
901,1954,95_99,2,0.008
901,1954,100plus,1,0.0
901,1954,100plus,2,0.001
901,1955,0_4,1,5.169
901,1955,0_4,2,4.971
901,1955,5_9,1,4.831
901,1955,5_9,2,4.699
901,1955,10_14,1,3.94
901,1955,10_14,2,3.884
901,1955,15_19,1,4.209
901,1955,15_19,2,4.2
901,1955,20_24,1,3.909
901,1955,20_24,2,3.938
901,1955,25_29,1,4.002
901,1955,25_29,2,4.189
