country_area,time,age_group_5year,population
108,1950,5_9,294.382
108,1951,5_9,301.286
108,1952,5_9,308.12
108,1953,5_9,315.079
108,1954,5_9,320.366
108,1955,5_9,331.148
108,1956,5_9,349.132
108,1957,5_9,366.728
108,1958,5_9,383.706
108,1959,5_9,401.862
108,1960,5_9,414.395
108,1961,5_9,420.123
108,1962,5_9,426.166
108,1963,5_9,432.151
108,1964,5_9,439.101
108,1965,5_9,446.481
108,1966,5_9,454.115
108,1967,5_9,463.335
108,1968,5_9,473.769
108,1969,5_9,484.315
108,1970,5_9,496.271
108,1971,5_9,509.954
108,1972,5_9,518.426
108,1973,5_9,526.124
108,1974,5_9,540.089
108,1975,5_9,554.116
108,1976,5_9,567.148
108,1977,5_9,580.764
108,1978,5_9,591.658
108,1979,5_9,599.977
108,1980,5_9,612.784
108,1981,5_9,628.015
108,1982,5_9,643.167
108,1983,5_9,664.404
108,1984,5_9,691.854
108,1985,5_9,720.59
108,1986,5_9,754.546
108,1987,5_9,793.447
108,1988,5_9,829.968
108,1989,5_9,863.0
108,1990,5_9,893.186
108,1991,5_9,915.823
108,1992,5_9,932.884
108,1993,5_9,938.761
108,1994,5_9,949.235
108,1995,5_9,969.105
108,1996,5_9,979.667
108,1997,5_9,989.838
108,1998,5_9,1004.539
108,1999,5_9,999.832
108,2000,5_9,991.576
108,2001,5_9,1002.228
108,2002,5_9,1007.045
108,2003,5_9,1004.197
108,2004,5_9,1024.586
108,2005,5_9,1054.954
108,2006,5_9,1074.38
108,2007,5_9,1109.438
108,2008,5_9,1162.281
108,2009,5_9,1226.224
108,2010,5_9,1297.177
108,2011,5_9,1373.199
108,2012,5_9,1452.868
108,2013,5_9,1534.207
108,2014,5_9,1616.971
108,2015,5_9,1698.872
108,2016,5_9,1775.734
108,2017,5_9,1844.27
108,2018,5_9,1904.995
108,2019,5_9,1955.694
108,2020,5_9,1990.727
108,2021,5_9,2008.802
108,2022,5_9,2014.999
108,2023,5_9,2014.346
108,2024,5_9,2011.182
108,2025,5_9,2009.009
108,2026,5_9,2013.289
108,2027,5_9,2026.464
108,2028,5_9,2043.853
108,2029,5_9,2061.778
108,2030,5_9,2078.228
108,2031,5_9,2096.149
108,2032,5_9,2118.738
108,2033,5_9,2145.843
108,2034,5_9,2176.326
108,2035,5_9,2210.553
108,2036,5_9,2247.463
108,2037,5_9,2284.985
108,2038,5_9,2324.416
108,2039,5_9,2366.022
108,2040,5_9,2408.974
108,2041,5_9,2450.917
108,2042,5_9,2491.505
108,2043,5_9,2530.696
108,2044,5_9,2566.364
108,2045,5_9,2597.817
108,2046,5_9,2626.762
108,2047,5_9,2651.89
108,2048,5_9,2671.354
108,2049,5_9,2687.965
108,2050,5_9,2702.184
108,2051,5_9,2714.557
108,2052,5_9,2725.749
108,2053,5_9,2734.191
