country_area,time,age_group_5year,population_percentage
108,1950,5_9,13.055
108,1951,5_9,13.068
108,1952,5_9,13.084
108,1953,5_9,13.113
108,1954,5_9,13.079
108,1955,5_9,13.287
108,1956,5_9,13.785
108,1957,5_9,14.245
108,1958,5_9,14.662
108,1959,5_9,15.091
108,1960,5_9,15.265
108,1961,5_9,15.085
108,1962,5_9,14.913
108,1963,5_9,14.802
108,1964,5_9,14.612
108,1965,5_9,14.443
108,1966,5_9,14.331
108,1967,5_9,14.244
108,1968,5_9,14.208
108,1969,5_9,14.2
108,1970,5_9,14.233
108,1971,5_9,14.279
108,1972,5_9,14.53
108,1973,5_9,14.786
108,1974,5_9,14.823
108,1975,5_9,14.854
108,1976,5_9,14.884
108,1977,5_9,14.873
108,1978,5_9,14.739
108,1979,5_9,14.601
108,1980,5_9,14.326
108,1981,5_9,14.123
108,1982,5_9,14.128
108,1983,5_9,14.223
108,1984,5_9,14.461
108,1985,5_9,14.73
108,1986,5_9,15.117
108,1987,5_9,15.515
108,1988,5_9,15.848
108,1989,5_9,16.132
108,1990,5_9,16.334
108,1991,5_9,16.394
108,1992,5_9,16.256
108,1993,5_9,16.893
108,1994,5_9,16.986
108,1995,5_9,16.345
108,1996,5_9,16.528
108,1997,5_9,16.717
108,1998,5_9,16.652
108,1999,5_9,16.192
108,2000,5_9,15.743
108,2001,5_9,15.532
108,2002,5_9,15.185
108,2003,5_9,14.685
108,2004,5_9,14.442
108,2005,5_9,14.331
108,2006,5_9,14.088
108,2007,5_9,14.029
108,2008,5_9,14.109
108,2009,5_9,14.151
108,2010,5_9,14.286
108,2011,5_9,14.592
108,2012,5_9,14.898
108,2013,5_9,15.179
108,2014,5_9,15.468
108,2015,5_9,15.89
108,2016,5_9,16.331
108,2017,5_9,16.577
108,2018,5_9,16.629
108,2019,5_9,16.542
108,2020,5_9,16.381
108,2021,5_9,16.109
108,2022,5_9,15.744
108,2023,5_9,15.324
108,2024,5_9,14.904
108,2025,5_9,14.517
108,2026,5_9,14.192
108,2027,5_9,13.94
108,2028,5_9,13.721
108,2029,5_9,13.52
108,2030,5_9,13.32
108,2031,5_9,13.121
108,2032,5_9,12.933
108,2033,5_9,12.765
108,2034,5_9,12.62
108,2035,5_9,12.504
108,2036,5_9,12.419
108,2037,5_9,12.359
108,2038,5_9,12.318
108,2039,5_9,12.275
108,2040,5_9,12.226
108,2041,5_9,12.169
108,2042,5_9,12.096
108,2043,5_9,12.012
108,2044,5_9,11.928
108,2045,5_9,11.843
108,2046,5_9,11.758
108,2047,5_9,11.671
108,2048,5_9,11.572
108,2049,5_9,11.461
108,2050,5_9,11.342
108,2051,5_9,11.214
108,2052,5_9,11.073
108,2053,5_9,10.922
108,2054,5_9,10.764
108,2055,5_9,10.604
108,2056,5_9,10.445
108,2057,5_9,10.292
108,2058,5_9,10.15
108,2059,5_9,10.017
108,2060,5_9,9.892
108,2061,5_9,9.774
108,2062,5_9,9.661
108,2063,5_9,9.554
108,2064,5_9,9.453
108,2065,5_9,9.358
108,2066,5_9,9.273
108,2067,5_9,9.198
108,2068,5_9,9.132
108,2069,5_9,9.072
108,2070,5_9,9.016
108,2071,5_9,8.962
108,2072,5_9,8.909
108,2073,5_9,8.854
108,2074,5_9,8.798
108,2075,5_9,8.74
108,2076,5_9,8.68
108,2077,5_9,8.617
108,2078,5_9,8.552
108,2079,5_9,8.484
108,2080,5_9,8.414
108,2081,5_9,8.342
108,2082,5_9,8.268
108,2083,5_9,8.192
108,2084,5_9,8.116
108,2085,5_9,8.037
108,2086,5_9,7.957
108,2087,5_9,7.881
108,2088,5_9,7.807
108,2089,5_9,7.736
108,2090,5_9,7.669
108,2091,5_9,7.605
108,2092,5_9,7.543
108,2093,5_9,7.482
108,2094,5_9,7.422
108,2095,5_9,7.365
108,2096,5_9,7.312
108,2097,5_9,7.262
108,2098,5_9,7.215
108,2099,5_9,7.173
108,2100,5_9,7.133
174,1950,5_9,12.129
174,1951,5_9,11.989
174,1952,5_9,11.848
174,1953,5_9,11.677
174,1954,5_9,11.52
174,1955,5_9,11.58
174,1956,5_9,11.852
174,1957,5_9,12.218
174,1958,5_9,12.7
174,1959,5_9,13.228
174,1960,5_9,13.622
174,1961,5_9,13.885
174,1962,5_9,14.106
174,1963,5_9,14.278
174,1964,5_9,14.419
174,1965,5_9,14.543
174,1966,5_9,14.653
174,1967,5_9,14.76
174,1968,5_9,14.863
174,1969,5_9,14.947
174,1970,5_9,15.015
174,1971,5_9,15.072
174,1972,5_9,15.12
174,1973,5_9,15.17
174,1974,5_9,15.222
174,1975,5_9,15.279
174,1976,5_9,15.318
174,1977,5_9,15.331
174,1978,5_9,15.321
174,1979,5_9,15.286
174,1980,5_9,15.221
174,1981,5_9,15.155
174,1982,5_9,15.115
174,1983,5_9,15.094
174,1984,5_9,15.104
174,1985,5_9,15.144
174,1986,5_9,15.21
174,1987,5_9,15.299
174,1988,5_9,15.397
174,1989,5_9,15.492
174,1990,5_9,15.578
174,1991,5_9,15.647
174,1992,5_9,15.792
174,1993,5_9,16.01
174,1994,5_9,16.197
174,1995,5_9,16.346
174,1996,5_9,16.454
174,1997,5_9,16.515
174,1998,5_9,16.495
174,1999,5_9,16.293
174,2000,5_9,16.018
174,2001,5_9,15.855
174,2002,5_9,15.819
174,2003,5_9,15.81
174,2004,5_9,15.661
174,2005,5_9,15.381
174,2006,5_9,15.054
174,2007,5_9,14.684
174,2008,5_9,14.249
174,2009,5_9,13.796
174,2010,5_9,13.412
174,2011,5_9,13.108
174,2012,5_9,12.89
174,2013,5_9,12.869
174,2014,5_9,12.991
174,2015,5_9,13.085
174,2016,5_9,13.131
174,2017,5_9,13.103
174,2018,5_9,13.02
174,2019,5_9,12.924
174,2020,5_9,12.817
174,2021,5_9,12.712
174,2022,5_9,12.609
174,2023,5_9,12.506
174,2024,5_9,12.418
174,2025,5_9,12.342
174,2026,5_9,12.258
174,2027,5_9,12.158
174,2028,5_9,12.047
174,2029,5_9,11.933
174,2030,5_9,11.812
174,2031,5_9,11.686
174,2032,5_9,11.561
174,2033,5_9,11.435
