country_area,time,age_group_5year,population_percentage
108,1950,30_34,6.673
108,1951,30_34,6.58
108,1952,30_34,6.49
108,1953,30_34,6.399
108,1954,30_34,6.305
108,1955,30_34,6.21
108,1956,30_34,6.114
108,1957,30_34,6.017
108,1958,30_34,5.918
108,1959,30_34,5.824
108,1960,30_34,5.739
108,1961,30_34,5.707
108,1962,30_34,5.686
108,1963,30_34,5.641
108,1964,30_34,5.664
108,1965,30_34,5.689
108,1966,30_34,5.692
108,1967,30_34,5.709
108,1968,30_34,5.718
108,1969,30_34,5.711
108,1970,30_34,5.702
108,1971,30_34,5.709
108,1972,30_34,5.573
108,1973,30_34,5.439
108,1974,30_34,5.464
108,1975,30_34,5.469
108,1976,30_34,5.449
108,1977,30_34,5.442
108,1978,30_34,5.455
108,1979,30_34,5.392
108,1980,30_34,5.577
108,1981,30_34,5.876
108,1982,30_34,6.031
108,1983,30_34,6.182
108,1984,30_34,6.325
108,1985,30_34,6.34
108,1986,30_34,6.207
108,1987,30_34,6.105
108,1988,30_34,6.005
108,1989,30_34,5.885
108,1990,30_34,5.766
108,1991,30_34,5.647
108,1992,30_34,5.59
108,1993,30_34,5.078
108,1994,30_34,4.892
108,1995,30_34,5.179
108,1996,30_34,4.979
108,1997,30_34,4.788
108,1998,30_34,4.788
108,1999,30_34,4.856
108,2000,30_34,4.897
108,2001,30_34,4.971
108,2002,30_34,5.077
108,2003,30_34,5.171
108,2004,30_34,5.285
108,2005,30_34,5.422
108,2006,30_34,5.566
108,2007,30_34,5.718
108,2008,30_34,5.942
108,2009,30_34,6.271
108,2010,30_34,6.547
108,2011,30_34,6.765
108,2012,30_34,6.995
108,2013,30_34,7.183
108,2014,30_34,7.307
108,2015,30_34,7.313
108,2016,30_34,7.211
108,2017,30_34,7.089
108,2018,30_34,7.001
108,2019,30_34,6.922
108,2020,30_34,6.813
108,2021,30_34,6.693
108,2022,30_34,6.575
108,2023,30_34,6.473
108,2024,30_34,6.247
108,2025,30_34,6.018
108,2026,30_34,5.921
108,2027,30_34,5.808
108,2028,30_34,5.672
108,2029,30_34,5.683
108,2030,30_34,5.754
108,2031,30_34,5.769
108,2032,30_34,5.868
108,2033,30_34,6.047
108,2034,30_34,6.255
108,2035,30_34,6.483
108,2036,30_34,6.733
108,2037,30_34,6.989
108,2038,30_34,7.238
108,2039,30_34,7.486
108,2040,30_34,7.733
108,2041,30_34,7.956
108,2042,30_34,8.129
108,2043,30_34,8.256
108,2044,30_34,8.334
108,2045,30_34,8.346
108,2046,30_34,8.282
108,2047,30_34,8.166
108,2048,30_34,8.023
108,2049,30_34,7.871
108,2050,30_34,7.727
108,2051,30_34,7.61
108,2052,30_34,7.535
108,2053,30_34,7.485
108,2054,30_34,7.445
108,2055,30_34,7.402
108,2056,30_34,7.361
108,2057,30_34,7.328
108,2058,30_34,7.305
108,2059,30_34,7.296
108,2060,30_34,7.305
108,2061,30_34,7.334
108,2062,30_34,7.381
108,2063,30_34,7.438
108,2064,30_34,7.492
108,2065,30_34,7.544
108,2066,30_34,7.59
108,2067,30_34,7.625
108,2068,30_34,7.652
108,2069,30_34,7.676
108,2070,30_34,7.697
108,2071,30_34,7.71
