country_area,time,age_group_5year,population
108,1950,50_54,73.941
108,1951,50_54,75.873
108,1952,50_54,77.516
108,1953,50_54,78.951
108,1954,50_54,80.376
108,1955,50_54,81.872
108,1956,50_54,83.397
108,1957,50_54,84.936
108,1958,50_54,86.46
108,1959,50_54,87.978
108,1960,50_54,89.507
108,1961,50_54,91.409
108,1962,50_54,93.331
108,1963,50_54,94.921
108,1964,50_54,97.018
108,1965,50_54,98.971
108,1966,50_54,100.575
108,1967,50_54,102.234
108,1968,50_54,103.706
108,1969,50_54,104.95
108,1970,50_54,106.154
108,1971,50_54,107.561
108,1972,50_54,106.353
108,1973,50_54,104.846
108,1974,50_54,105.982
108,1975,50_54,107.071
108,1976,50_54,107.838
108,1977,50_54,108.857
108,1978,50_54,110.184
108,1979,50_54,111.126
108,1980,50_54,114.013
108,1981,50_54,117.017
108,1982,50_54,118.491
108,1983,50_54,120.419
108,1984,50_54,122.186
108,1985,50_54,123.744
108,1986,50_54,125.112
108,1987,50_54,127.191
108,1988,50_54,129.301
108,1989,50_54,131.141
108,1990,50_54,133.161
108,1991,50_54,135.056
108,1992,50_54,137.737
108,1993,50_54,131.802
108,1994,50_54,131.531
108,1995,50_54,139.343
108,1996,50_54,138.189
108,1997,50_54,136.635
108,1998,50_54,137.971
108,1999,50_54,138.94
108,2000,50_54,143.119
108,2001,50_54,152.789
108,2002,50_54,162.68
108,2003,50_54,172.728
108,2004,50_54,184.418
108,2005,50_54,192.26
108,2006,50_54,195.097
108,2007,50_54,198.113
108,2008,50_54,201.921
108,2009,50_54,207.77
108,2010,50_54,212.909
108,2011,50_54,215.552
108,2012,50_54,218.892
108,2013,50_54,223.122
108,2014,50_54,227.334
108,2015,50_54,230.123
108,2016,50_54,233.365
108,2017,50_54,239.781
108,2018,50_54,250.03
108,2019,50_54,263.714
108,2020,50_54,277.745
108,2021,50_54,292.43
108,2022,50_54,309.087
108,2023,50_54,325.586
108,2024,50_54,341.855
108,2025,50_54,360.976
108,2026,50_54,382.795
108,2027,50_54,406.596
108,2028,50_54,435.326
108,2029,50_54,468.678
108,2030,50_54,502.19
108,2031,50_54,538.942
108,2032,50_54,577.976
108,2033,50_54,614.224
108,2034,50_54,646.564
108,2035,50_54,674.816
108,2036,50_54,696.014
108,2037,50_54,710.938
108,2038,50_54,723.989
108,2039,50_54,734.956
108,2040,50_54,743.977
108,2041,50_54,751.476
108,2042,50_54,758.416
108,2043,50_54,766.402
108,2044,50_54,758.431
108,2045,50_54,749.389
108,2046,50_54,756.316
108,2047,50_54,760.08
108,2048,50_54,759.567
108,2049,50_54,779.139
108,2050,50_54,808.335
108,2051,50_54,829.927
108,2052,50_54,865.101
108,2053,50_54,913.987
108,2054,50_54,969.447
108,2055,50_54,1029.968
108,2056,50_54,1095.663
108,2057,50_54,1163.709
108,2058,50_54,1232.799
108,2059,50_54,1303.842
108,2060,50_54,1377.25
108,2061,50_54,1448.433
108,2062,50_54,1511.645
108,2063,50_54,1566.904
108,2064,50_54,1613.264
108,2065,50_54,1647.589
108,2066,50_54,1667.15
108,2067,50_54,1675.161
108,2068,50_54,1675.808
108,2069,50_54,1672.965
108,2070,50_54,1670.675
108,2071,50_54,1673.632
108,2072,50_54,1684.393
108,2073,50_54,1700.015
108,2074,50_54,1717.335
108,2075,50_54,1733.966
108,2076,50_54,1750.416
108,2077,50_54,1768.448
108,2078,50_54,1789.316
108,2079,50_54,1812.888
108,2080,50_54,1840.387
108,2081,50_54,1873.452
108,2082,50_54,1911.319
108,2083,50_54,1951.888
108,2084,50_54,1992.05
108,2085,50_54,2031.364
108,2086,50_54,2069.017
108,2087,50_54,2103.378
108,2088,50_54,2135.622
108,2089,50_54,2167.62
108,2090,50_54,2198.102
108,2091,50_54,2226.318
108,2092,50_54,2253.066
108,2093,50_54,2276.624
108,2094,50_54,2296.811
108,2095,50_54,2313.279
108,2096,50_54,2325.418
108,2097,50_54,2333.555
108,2098,50_54,2338.265
108,2099,50_54,2339.662
108,2100,50_54,2338.453
174,1950,50_54,5.343
174,1951,50_54,5.49
174,1952,50_54,5.642
174,1953,50_54,5.81
174,1954,50_54,5.992
174,1955,50_54,6.186
174,1956,50_54,6.398
174,1957,50_54,6.625
174,1958,50_54,6.853
174,1959,50_54,7.064
174,1960,50_54,7.247
174,1961,50_54,7.402
174,1962,50_54,7.534
174,1963,50_54,7.648
174,1964,50_54,7.744
174,1965,50_54,7.823
174,1966,50_54,7.896
174,1967,50_54,7.989
174,1968,50_54,8.092
174,1969,50_54,8.188
174,1970,50_54,8.28
174,1971,50_54,8.37
174,1972,50_54,8.471
174,1973,50_54,8.582
174,1974,50_54,8.71
174,1975,50_54,8.857
174,1976,50_54,9.02
174,1977,50_54,9.194
174,1978,50_54,9.38
174,1979,50_54,9.584
174,1980,50_54,9.797
174,1981,50_54,10.039
174,1982,50_54,10.331
174,1983,50_54,10.668
174,1984,50_54,11.044
174,1985,50_54,11.453
174,1986,50_54,11.886
174,1987,50_54,12.317
174,1988,50_54,12.714
174,1989,50_54,13.05
174,1990,50_54,13.301
174,1991,50_54,13.442
174,1992,50_54,13.451
174,1993,50_54,13.348
174,1994,50_54,13.166
174,1995,50_54,12.906
174,1996,50_54,12.559
174,1997,50_54,12.124
174,1998,50_54,11.589
174,1999,50_54,11.239
174,2000,50_54,11.617
174,2001,50_54,12.777
174,2002,50_54,14.38
174,2003,50_54,15.575
174,2004,50_54,16.064
174,2005,50_54,16.252
174,2006,50_54,16.273
174,2007,50_54,16.34
174,2008,50_54,16.633
174,2009,50_54,17.272
174,2010,50_54,18.235
174,2011,50_54,19.416
174,2012,50_54,20.7
174,2013,50_54,21.814
174,2014,50_54,22.613
174,2015,50_54,23.235
174,2016,50_54,23.816
174,2017,50_54,24.613
174,2018,50_54,25.62
174,2019,50_54,26.64
174,2020,50_54,27.65
174,2021,50_54,28.625
174,2022,50_54,29.597
174,2023,50_54,30.59
174,2024,50_54,31.573
174,2025,50_54,32.598
174,2026,50_54,33.751
174,2027,50_54,35.069
174,2028,50_54,36.557
174,2029,50_54,38.16
174,2030,50_54,39.775
174,2031,50_54,41.293
174,2032,50_54,42.617
174,2033,50_54,43.709
174,2034,50_54,44.608
174,2035,50_54,45.403
174,2036,50_54,46.202
174,2037,50_54,47.095
174,2038,50_54,48.105
174,2039,50_54,49.153
174,2040,50_54,50.096
174,2041,50_54,50.786
174,2042,50_54,51.099
174,2043,50_54,51.035
174,2044,50_54,50.791
174,2045,50_54,50.664
174,2046,50_54,50.978
174,2047,50_54,52.025
174,2048,50_54,53.919
174,2049,50_54,56.474
174,2050,50_54,59.326
174,2051,50_54,62.096
174,2052,50_54,64.425
174,2053,50_54,66.106
174,2054,50_54,67.237
174,2055,50_54,68.103
174,2056,50_54,68.962
174,2057,50_54,70.055
174,2058,50_54,71.552
174,2059,50_54,73.431
174,2060,50_54,75.546
174,2061,50_54,77.766
174,2062,50_54,79.943
174,2063,50_54,81.982
174,2064,50_54,83.833
174,2065,50_54,85.483
174,2066,50_54,86.996
174,2067,50_54,88.472
174,2068,50_54,89.922
174,2069,50_54,91.316
174,2070,50_54,92.667
174,2071,50_54,93.927
174,2072,50_54,95.031
174,2073,50_54,96.016
174,2074,50_54,96.944
174,2075,50_54,97.791
174,2076,50_54,98.564
174,2077,50_54,99.3
174,2078,50_54,100.003
174,2079,50_54,100.68
174,2080,50_54,101.376
174,2081,50_54,102.119
174,2082,50_54,102.908
174,2083,50_54,103.753
174,2084,50_54,104.652
174,2085,50_54,105.602
174,2086,50_54,106.606
174,2087,50_54,107.644
174,2088,50_54,108.666
174,2089,50_54,109.671
174,2090,50_54,110.677
174,2091,50_54,111.662
174,2092,50_54,112.624
174,2093,50_54,113.58
174,2094,50_54,114.502
174,2095,50_54,115.362
174,2096,50_54,116.165
174,2097,50_54,116.91
174,2098,50_54,117.587
174,2099,50_54,118.191
174,2100,50_54,118.729
262,1950,50_54,1.636
262,1951,50_54,1.702
262,1952,50_54,1.768
262,1953,50_54,1.837
262,1954,50_54,1.909
262,1955,50_54,1.982
262,1956,50_54,2.058
262,1957,50_54,2.137
262,1958,50_54,2.22
262,1959,50_54,2.304
262,1960,50_54,2.394
262,1961,50_54,2.497
262,1962,50_54,2.611
262,1963,50_54,2.744
262,1964,50_54,2.9
262,1965,50_54,3.073
262,1966,50_54,3.253
262,1967,50_54,3.439
262,1968,50_54,3.633
262,1969,50_54,3.861
262,1970,50_54,4.123
262,1971,50_54,4.413
262,1972,50_54,4.735
262,1973,50_54,5.086
262,1974,50_54,5.495
262,1975,50_54,5.994
262,1976,50_54,6.592
262,1977,50_54,7.282
262,1978,50_54,8.022
