country_area,time,age_group_5year,population
108,1950,30_34,150.482
108,1951,30_34,151.728
108,1952,30_34,152.906
108,1953,30_34,153.9
108,1954,30_34,154.742
108,1955,30_34,155.512
108,1956,30_34,156.192
108,1957,30_34,156.779
108,1958,30_34,157.198
108,1959,30_34,157.72
108,1960,30_34,158.56
108,1961,30_34,161.694
108,1962,30_34,165.258
108,1963,30_34,167.464
108,1964,30_34,173.001
108,1965,30_34,178.676
108,1966,30_34,183.156
108,1967,30_34,188.427
108,1968,30_34,193.302
108,1969,30_34,197.31
108,1970,30_34,201.331
108,1971,30_34,206.518
108,1972,30_34,201.631
108,1973,30_34,196.549
108,1974,30_34,202.47
108,1975,30_34,207.727
108,1976,30_34,211.571
108,1977,30_34,216.722
108,1978,30_34,223.45
108,1979,30_34,226.161
108,1980,30_34,243.185
108,1981,30_34,265.801
108,1982,30_34,278.627
108,1983,30_34,292.453
108,1984,30_34,305.829
108,1985,30_34,312.945
108,1986,30_34,312.145
108,1987,30_34,314.155
108,1988,30_34,315.971
108,1989,30_34,315.796
108,1990,30_34,316.014
108,1991,30_34,316.031
108,1992,30_34,321.579
108,1993,30_34,282.562
108,1994,30_34,274.012
108,1995,30_34,308.702
108,1996,30_34,296.543
108,1997,30_34,284.483
108,1998,30_34,289.414
108,1999,30_34,300.156
108,2000,30_34,308.481
108,2001,30_34,320.75
108,2002,30_34,336.625
108,2003,30_34,353.629
108,2004,30_34,374.942
108,2005,30_34,398.838
108,2006,30_34,423.913
108,2007,30_34,451.594
108,2008,30_34,489.136
108,2009,30_34,543.726
108,2010,30_34,596.0
108,2011,30_34,639.352
108,2012,30_34,686.248
108,2013,30_34,731.798
108,2014,30_34,771.51
108,2015,30_34,790.587
108,2016,30_34,793.33
108,2017,30_34,798.563
108,2018,30_34,812.567
108,2019,30_34,829.715
108,2020,30_34,840.043
108,2021,30_34,847.024
108,2022,30_34,854.056
108,2023,30_34,863.554
108,2024,30_34,855.859
108,2025,30_34,846.995
108,2026,30_34,856.447
108,2027,30_34,862.857
108,2028,30_34,864.655
108,2029,30_34,889.113
108,2030,30_34,924.612
108,2031,30_34,951.813
108,2032,30_34,993.722
108,2033,30_34,1050.744
108,2034,30_34,1114.945
108,2035,30_34,1184.803
108,2036,30_34,1260.174
108,2037,30_34,1337.623
108,2038,30_34,1415.464
108,2039,30_34,1494.278
108,2040,30_34,1574.772
108,2041,30_34,1652.132
108,2042,30_34,1720.199
108,2043,30_34,1779.168
108,2044,30_34,1827.795
108,2045,30_34,1862.56
108,2046,30_34,1881.882
108,2047,30_34,1889.928
108,2048,30_34,1891.373
108,2049,30_34,1890.477
108,2050,30_34,1890.463
108,2051,30_34,1896.466
108,2052,30_34,1910.782
108,2053,30_34,1929.033
108,2054,30_34,1947.773
108,2055,30_34,1965.114
108,2056,30_34,1983.83
108,2057,30_34,2006.945
108,2058,30_34,2034.322
108,2059,30_34,2064.893
108,2060,30_34,2099.015
108,2061,30_34,2135.689
108,2062,30_34,2172.963
108,2063,30_34,2212.066
108,2064,30_34,2253.252
108,2065,30_34,2295.739
108,2066,30_34,2337.284
108,2067,30_34,2377.559
108,2068,30_34,2416.526
108,2069,30_34,2452.159
108,2070,30_34,2483.787
108,2071,30_34,2513.024
108,2072,30_34,2538.618
108,2073,30_34,2558.8
108,2074,30_34,2576.249
108,2075,30_34,2591.408
108,2076,30_34,2604.798
108,2077,30_34,2617.052
108,2078,30_34,2626.662
108,2079,30_34,2632.673
108,2080,30_34,2635.389
108,2081,30_34,2634.684
108,2082,30_34,2634.013
108,2083,30_34,2635.689
108,2084,30_34,2638.521
108,2085,30_34,2641.898
108,2086,30_34,2647.733
108,2087,30_34,2653.285
108,2088,30_34,2656.615
108,2089,30_34,2660.097
108,2090,30_34,2665.586
108,2091,30_34,2671.068
108,2092,30_34,2676.941
108,2093,30_34,2686.88
108,2094,30_34,2700.651
108,2095,30_34,2716.369
108,2096,30_34,2732.774
108,2097,30_34,2750.296
108,2098,30_34,2766.941
108,2099,30_34,2779.109
108,2100,30_34,2786.711
174,1950,30_34,11.708
174,1951,30_34,11.911
174,1952,30_34,12.063
174,1953,30_34,12.182
174,1954,30_34,12.262
174,1955,30_34,12.307
174,1956,30_34,12.321
174,1957,30_34,12.348
174,1958,30_34,12.407
174,1959,30_34,12.5
174,1960,30_34,12.633
174,1961,30_34,12.79
174,1962,30_34,12.977
174,1963,30_34,13.192
174,1964,30_34,13.435
174,1965,30_34,13.706
174,1966,30_34,14.005
174,1967,30_34,14.329
174,1968,30_34,14.662
174,1969,30_34,14.97
174,1970,30_34,15.23
174,1971,30_34,15.436
174,1972,30_34,15.595
174,1973,30_34,15.725
174,1974,30_34,15.844
174,1975,30_34,15.951
174,1976,30_34,16.047
174,1977,30_34,16.122
174,1978,30_34,16.139
