country_area,time,age_group_5year,population_exposure
108,1950,15_19,228.106
108,1951,15_19,231.09
108,1952,15_19,234.477
108,1953,15_19,238.157
108,1954,15_19,241.995
108,1955,15_19,246.112
108,1956,15_19,250.389
108,1957,15_19,254.866
108,1958,15_19,259.742
108,1959,15_19,265.06
108,1960,15_19,271.301
108,1961,15_19,277.983
108,1962,15_19,287.537
108,1963,15_19,293.683
108,1964,15_19,298.874
108,1965,15_19,313.692
108,1966,15_19,330.674
108,1967,15_19,349.54
108,1968,15_19,366.163
108,1969,15_19,384.302
108,1970,15_19,394.724
108,1971,15_19,400.242
108,1972,15_19,402.722
108,1973,15_19,393.883
108,1974,15_19,402.858
108,1975,15_19,413.171
108,1976,15_19,420.084
108,1977,15_19,428.882
108,1978,15_19,439.992
108,1979,15_19,451.529
108,1980,15_19,459.375
108,1981,15_19,488.044
108,1982,15_19,493.268
108,1983,15_19,505.839
108,1984,15_19,516.152
108,1985,15_19,528.236
108,1986,15_19,536.742
108,1987,15_19,547.985
108,1988,15_19,560.002
108,1989,15_19,567.351
108,1990,15_19,578.286
108,1991,15_19,591.738
108,1992,15_19,606.284
108,1993,15_19,631.539
108,1994,15_19,590.453
108,1995,15_19,683.261
108,1996,15_19,708.42
108,1997,15_19,724.246
108,1998,15_19,756.04
108,1999,15_19,795.141
108,2000,15_19,824.943
108,2001,15_19,846.99
108,2002,15_19,868.238
108,2003,15_19,886.06
108,2004,15_19,908.567
108,2005,15_19,930.34
108,2006,15_19,947.745
108,2007,15_19,964.436
108,2008,15_19,982.841
108,2009,15_19,987.418
108,2010,15_19,998.423
108,2011,15_19,1006.826
108,2012,15_19,1007.172
108,2013,15_19,1005.648
108,2014,15_19,1024.137
108,2015,15_19,1053.111
108,2016,15_19,1050.684
108,2017,15_19,1082.055
108,2018,15_19,1136.273
108,2019,15_19,1213.055
108,2020,15_19,1288.927
108,2021,15_19,1367.89
108,2022,15_19,1448.939
108,2023,15_19,1532.592
108,2024,15_19,1617.417
108,2025,15_19,1701.56
108,2026,15_19,1782.565
108,2027,15_19,1854.367
108,2028,15_19,1917.964
108,2029,15_19,1972.11
108,2030,15_19,2010.37
108,2031,15_19,2031.21
108,2032,15_19,2039.511
108,2033,15_19,2039.168
108,2034,15_19,2034.748
108,2035,15_19,2030.617
108,2036,15_19,2032.854
108,2037,15_19,2045.324
108,2038,15_19,2062.805
108,2039,15_19,2081.503
108,2040,15_19,2098.925
108,2041,15_19,2115.559
108,2042,15_19,2132.996
108,2043,15_19,2154.571
108,2044,15_19,2178.177
108,2045,15_19,2206.679
108,2046,15_19,2240.523
108,2047,15_19,2277.377
108,2048,15_19,2319.881
108,2049,15_19,2361.005
108,2050,15_19,2402.15
108,2051,15_19,2439.057
108,2052,15_19,2473.476
108,2053,15_19,2505.649
108,2054,15_19,2537.028
108,2055,15_19,2567.229
108,2056,15_19,2594.327
108,2057,15_19,2620.638
108,2058,15_19,2642.7
108,2059,15_19,2661.312
108,2060,15_19,2676.994
108,2061,15_19,2688.504
108,2062,15_19,2696.038
108,2063,15_19,2699.821
108,2064,15_19,2699.727
108,2065,15_19,2697.955
108,2066,15_19,2696.676
108,2067,15_19,2693.986
108,2068,15_19,2693.137
108,2069,15_19,2692.739
108,2070,15_19,2693.689
108,2071,15_19,2696.32
108,2072,15_19,2697.424
108,2073,15_19,2700.481
108,2074,15_19,2704.898
108,2075,15_19,2710.042
108,2076,15_19,2718.157
108,2077,15_19,2726.933
108,2078,15_19,2739.315
108,2079,15_19,2751.607
108,2080,15_19,2764.415
108,2081,15_19,2775.705
108,2082,15_19,2788.507
108,2083,15_19,2799.269
108,2084,15_19,2807.538
108,2085,15_19,2815.704
108,2086,15_19,2823.163
108,2087,15_19,2827.203
108,2088,15_19,2829.172
108,2089,15_19,2830.739
108,2090,15_19,2830.379
108,2091,15_19,2826.794
