country_area,time,age_group_5year,sex,population_percentage
108,1950,75_79,1,0.23
108,1950,75_79,2,0.299
108,1951,75_79,1,0.23
108,1951,75_79,2,0.303
108,1952,75_79,1,0.228
108,1952,75_79,2,0.305
108,1953,75_79,1,0.226
108,1953,75_79,2,0.306
108,1954,75_79,1,0.225
108,1954,75_79,2,0.308
108,1955,75_79,1,0.224
108,1955,75_79,2,0.31
108,1956,75_79,1,0.223
108,1956,75_79,2,0.313
108,1957,75_79,1,0.223
108,1957,75_79,2,0.316
108,1958,75_79,1,0.222
108,1958,75_79,2,0.32
108,1959,75_79,1,0.222
108,1959,75_79,2,0.322
108,1960,75_79,1,0.221
108,1960,75_79,2,0.322
108,1961,75_79,1,0.22
108,1961,75_79,2,0.321
108,1962,75_79,1,0.219
108,1962,75_79,2,0.318
108,1963,75_79,1,0.219
108,1963,75_79,2,0.316
108,1964,75_79,1,0.217
108,1964,75_79,2,0.312
108,1965,75_79,1,0.214
108,1965,75_79,2,0.307
108,1966,75_79,1,0.212
108,1966,75_79,2,0.303
108,1967,75_79,1,0.209
108,1967,75_79,2,0.299
108,1968,75_79,1,0.206
108,1968,75_79,2,0.296
108,1969,75_79,1,0.205
108,1969,75_79,2,0.295
108,1970,75_79,1,0.206
108,1970,75_79,2,0.297
108,1971,75_79,1,0.209
108,1971,75_79,2,0.301
108,1972,75_79,1,0.211
108,1972,75_79,2,0.307
108,1973,75_79,1,0.213
108,1973,75_79,2,0.314
108,1974,75_79,1,0.216
108,1974,75_79,2,0.319
108,1975,75_79,1,0.219
108,1975,75_79,2,0.322
108,1976,75_79,1,0.221
108,1976,75_79,2,0.324
108,1977,75_79,1,0.222
108,1977,75_79,2,0.325
108,1978,75_79,1,0.222
108,1978,75_79,2,0.323
108,1979,75_79,1,0.222
108,1979,75_79,2,0.323
108,1980,75_79,1,0.221
108,1980,75_79,2,0.32
108,1981,75_79,1,0.22
108,1981,75_79,2,0.318
108,1982,75_79,1,0.22
108,1982,75_79,2,0.318
108,1983,75_79,1,0.219
108,1983,75_79,2,0.318
108,1984,75_79,1,0.218
108,1984,75_79,2,0.317
108,1985,75_79,1,0.217
108,1985,75_79,2,0.317
108,1986,75_79,1,0.216
108,1986,75_79,2,0.316
108,1987,75_79,1,0.214
108,1987,75_79,2,0.313
108,1988,75_79,1,0.21
108,1988,75_79,2,0.309
108,1989,75_79,1,0.205
108,1989,75_79,2,0.303
108,1990,75_79,1,0.199
108,1990,75_79,2,0.298
108,1991,75_79,1,0.192
108,1991,75_79,2,0.291
108,1992,75_79,1,0.186
108,1992,75_79,2,0.284
108,1993,75_79,1,0.178
108,1993,75_79,2,0.283
108,1994,75_79,1,0.172
108,1994,75_79,2,0.278
108,1995,75_79,1,0.17
108,1995,75_79,2,0.268
108,1996,75_79,1,0.165
108,1996,75_79,2,0.265
108,1997,75_79,1,0.162
108,1997,75_79,2,0.263
108,1998,75_79,1,0.16
108,1998,75_79,2,0.26
108,1999,75_79,1,0.16
108,1999,75_79,2,0.257
108,2000,75_79,1,0.159
108,2000,75_79,2,0.255
108,2001,75_79,1,0.158
108,2001,75_79,2,0.252
108,2002,75_79,1,0.158
108,2002,75_79,2,0.25
108,2003,75_79,1,0.157
108,2003,75_79,2,0.247
108,2004,75_79,1,0.157
108,2004,75_79,2,0.244
108,2005,75_79,1,0.157
108,2005,75_79,2,0.241
108,2006,75_79,1,0.157
108,2006,75_79,2,0.239
108,2007,75_79,1,0.157
108,2007,75_79,2,0.237
108,2008,75_79,1,0.157
108,2008,75_79,2,0.235
108,2009,75_79,1,0.157
108,2009,75_79,2,0.233
108,2010,75_79,1,0.158
108,2010,75_79,2,0.231
108,2011,75_79,1,0.158
108,2011,75_79,2,0.23
108,2012,75_79,1,0.158
108,2012,75_79,2,0.23
108,2013,75_79,1,0.159
108,2013,75_79,2,0.23
108,2014,75_79,1,0.16
108,2014,75_79,2,0.23
108,2015,75_79,1,0.16
108,2015,75_79,2,0.232
108,2016,75_79,1,0.16
108,2016,75_79,2,0.234
108,2017,75_79,1,0.161
108,2017,75_79,2,0.236
108,2018,75_79,1,0.162
108,2018,75_79,2,0.237
108,2019,75_79,1,0.164
108,2019,75_79,2,0.239
108,2020,75_79,1,0.165
108,2020,75_79,2,0.24
108,2021,75_79,1,0.164
108,2021,75_79,2,0.239
108,2022,75_79,1,0.163
108,2022,75_79,2,0.238
108,2023,75_79,1,0.163
108,2023,75_79,2,0.237
108,2024,75_79,1,0.162
108,2024,75_79,2,0.234
108,2025,75_79,1,0.167
108,2025,75_79,2,0.239
108,2026,75_79,1,0.179
108,2026,75_79,2,0.25
108,2027,75_79,1,0.189
108,2027,75_79,2,0.26
108,2028,75_79,1,0.198
108,2028,75_79,2,0.269
108,2029,75_79,1,0.206
108,2029,75_79,2,0.278
108,2030,75_79,1,0.211
108,2030,75_79,2,0.282
108,2031,75_79,1,0.211
108,2031,75_79,2,0.281
108,2032,75_79,1,0.211
108,2032,75_79,2,0.28
108,2033,75_79,1,0.211
108,2033,75_79,2,0.278
108,2034,75_79,1,0.21
108,2034,75_79,2,0.277
108,2035,75_79,1,0.21
108,2035,75_79,2,0.275
108,2036,75_79,1,0.209
108,2036,75_79,2,0.273
108,2037,75_79,1,0.21
108,2037,75_79,2,0.272
108,2038,75_79,1,0.21
108,2038,75_79,2,0.272
108,2039,75_79,1,0.211
108,2039,75_79,2,0.272
108,2040,75_79,1,0.213
108,2040,75_79,2,0.274
108,2041,75_79,1,0.217
108,2041,75_79,2,0.278
108,2042,75_79,1,0.222
108,2042,75_79,2,0.283
108,2043,75_79,1,0.228
108,2043,75_79,2,0.29
108,2044,75_79,1,0.236
108,2044,75_79,2,0.299
108,2045,75_79,1,0.244
108,2045,75_79,2,0.309
108,2046,75_79,1,0.254
108,2046,75_79,2,0.32
108,2047,75_79,1,0.264
108,2047,75_79,2,0.334
108,2048,75_79,1,0.274
108,2048,75_79,2,0.346
108,2049,75_79,1,0.284
108,2049,75_79,2,0.357
108,2050,75_79,1,0.296
108,2050,75_79,2,0.373
108,2051,75_79,1,0.31
108,2051,75_79,2,0.391
108,2052,75_79,1,0.325
108,2052,75_79,2,0.411
108,2053,75_79,1,0.344
108,2053,75_79,2,0.435
108,2054,75_79,1,0.365
108,2054,75_79,2,0.463
108,2055,75_79,1,0.387
108,2055,75_79,2,0.491
108,2056,75_79,1,0.412
108,2056,75_79,2,0.523
108,2057,75_79,1,0.438
108,2057,75_79,2,0.556
108,2058,75_79,1,0.461
108,2058,75_79,2,0.586
108,2059,75_79,1,0.481
108,2059,75_79,2,0.611
108,2060,75_79,1,0.497
108,2060,75_79,2,0.632
108,2061,75_79,1,0.508
108,2061,75_79,2,0.646
108,2062,75_79,1,0.515
108,2062,75_79,2,0.654
108,2063,75_79,1,0.52
108,2063,75_79,2,0.66
108,2064,75_79,1,0.524
108,2064,75_79,2,0.664
108,2065,75_79,1,0.526
108,2065,75_79,2,0.667
108,2066,75_79,1,0.527
108,2066,75_79,2,0.669
108,2067,75_79,1,0.528
108,2067,75_79,2,0.671
108,2068,75_79,1,0.531
108,2068,75_79,2,0.674
108,2069,75_79,1,0.521
108,2069,75_79,2,0.662
108,2070,75_79,1,0.511
108,2070,75_79,2,0.65
108,2071,75_79,1,0.515
108,2071,75_79,2,0.655
108,2072,75_79,1,0.517
108,2072,75_79,2,0.658
108,2073,75_79,1,0.516
108,2073,75_79,2,0.657
108,2074,75_79,1,0.528
108,2074,75_79,2,0.672
108,2075,75_79,1,0.545
108,2075,75_79,2,0.696
108,2076,75_79,1,0.56
108,2076,75_79,2,0.715
108,2077,75_79,1,0.582
108,2077,75_79,2,0.745
108,2078,75_79,1,0.613
108,2078,75_79,2,0.786
108,2079,75_79,1,0.647
108,2079,75_79,2,0.831
108,2080,75_79,1,0.685
108,2080,75_79,2,0.881
108,2081,75_79,1,0.725
108,2081,75_79,2,0.935
108,2082,75_79,1,0.766
108,2082,75_79,2,0.99
108,2083,75_79,1,0.807
108,2083,75_79,2,1.044
108,2084,75_79,1,0.849
108,2084,75_79,2,1.1
108,2085,75_79,1,0.892
108,2085,75_79,2,1.157
108,2086,75_79,1,0.933
108,2086,75_79,2,1.212
108,2087,75_79,1,0.968
108,2087,75_79,2,1.259
108,2088,75_79,1,0.998
108,2088,75_79,2,1.299
108,2089,75_79,1,1.023
108,2089,75_79,2,1.333
108,2090,75_79,1,1.04
108,2090,75_79,2,1.357
108,2091,75_79,1,1.05
108,2091,75_79,2,1.37
108,2092,75_79,1,1.052
108,2092,75_79,2,1.375
108,2093,75_79,1,1.052
108,2093,75_79,2,1.376
108,2094,75_79,1,1.051
108,2094,75_79,2,1.376
108,2095,75_79,1,1.052
108,2095,75_79,2,1.378
108,2096,75_79,1,1.056
108,2096,75_79,2,1.385
108,2097,75_79,1,1.065
108,2097,75_79,2,1.398
108,2098,75_79,1,1.075
108,2098,75_79,2,1.413
108,2099,75_79,1,1.086
108,2099,75_79,2,1.43
108,2100,75_79,1,1.096
108,2100,75_79,2,1.445
174,1950,75_79,1,0.296
174,1950,75_79,2,0.353
174,1951,75_79,1,0.291
174,1951,75_79,2,0.348
174,1952,75_79,1,0.288
174,1952,75_79,2,0.346
174,1953,75_79,1,0.286
174,1953,75_79,2,0.347
174,1954,75_79,1,0.284
174,1954,75_79,2,0.345
174,1955,75_79,1,0.282
174,1955,75_79,2,0.342
174,1956,75_79,1,0.279
174,1956,75_79,2,0.34
174,1957,75_79,1,0.277
174,1957,75_79,2,0.336
174,1958,75_79,1,0.274
174,1958,75_79,2,0.331
174,1959,75_79,1,0.272
174,1959,75_79,2,0.328
174,1960,75_79,1,0.271
174,1960,75_79,2,0.324
174,1961,75_79,1,0.271
174,1961,75_79,2,0.321
174,1962,75_79,1,0.271
174,1962,75_79,2,0.318
174,1963,75_79,1,0.271
174,1963,75_79,2,0.316
174,1964,75_79,1,0.271
174,1964,75_79,2,0.316
174,1965,75_79,1,0.272
174,1965,75_79,2,0.316
174,1966,75_79,1,0.274
174,1966,75_79,2,0.317
174,1967,75_79,1,0.275
174,1967,75_79,2,0.318
174,1968,75_79,1,0.275
174,1968,75_79,2,0.318
174,1969,75_79,1,0.275
174,1969,75_79,2,0.319
174,1970,75_79,1,0.278
174,1970,75_79,2,0.321
174,1971,75_79,1,0.281
174,1971,75_79,2,0.325
174,1972,75_79,1,0.287
174,1972,75_79,2,0.33
174,1973,75_79,1,0.294
174,1973,75_79,2,0.336
174,1974,75_79,1,0.303
174,1974,75_79,2,0.344
174,1975,75_79,1,0.315
174,1975,75_79,2,0.354
174,1976,75_79,1,0.327
174,1976,75_79,2,0.364
174,1977,75_79,1,0.34
174,1977,75_79,2,0.375
174,1978,75_79,1,0.354
174,1978,75_79,2,0.387
174,1979,75_79,1,0.368
174,1979,75_79,2,0.399
174,1980,75_79,1,0.379
174,1980,75_79,2,0.407
