country_area,time,age_group_5year,sex,population_exposure
108,1950,60_64,1,19.755
108,1950,60_64,2,24.451
108,1951,60_64,1,19.92
108,1951,60_64,2,24.669
108,1952,60_64,1,20.046
108,1952,60_64,2,24.861
108,1953,60_64,1,20.2
108,1953,60_64,2,25.1
108,1954,60_64,1,20.503
108,1954,60_64,2,25.53
108,1955,60_64,1,20.983
108,1955,60_64,2,26.186
108,1956,60_64,1,21.624
108,1956,60_64,2,27.052
108,1957,60_64,1,22.436
108,1957,60_64,2,28.147
108,1958,60_64,1,23.336
108,1958,60_64,2,29.366
108,1959,60_64,1,24.175
108,1959,60_64,2,30.507
108,1960,60_64,1,24.928
108,1960,60_64,2,31.522
108,1961,60_64,1,25.599
108,1961,60_64,2,32.411
108,1962,60_64,1,26.368
108,1962,60_64,2,33.304
108,1963,60_64,1,26.893
108,1963,60_64,2,33.968
108,1964,60_64,1,27.435
108,1964,60_64,2,34.656
108,1965,60_64,1,28.205
108,1965,60_64,2,35.557
108,1966,60_64,1,28.716
108,1966,60_64,2,36.276
108,1967,60_64,1,29.381
108,1967,60_64,2,37.14
108,1968,60_64,1,29.963
108,1968,60_64,2,37.939
108,1969,60_64,1,30.588
108,1969,60_64,2,38.735
108,1970,60_64,1,31.113
108,1970,60_64,2,39.41
108,1971,60_64,1,31.782
108,1971,60_64,2,40.147
108,1972,60_64,1,32.108
108,1972,60_64,2,40.453
108,1973,60_64,1,31.65
108,1973,60_64,2,40.092
108,1974,60_64,1,32.235
108,1974,60_64,2,40.682
108,1975,60_64,1,32.894
108,1975,60_64,2,41.409
108,1976,60_64,1,33.308
108,1976,60_64,2,42.001
108,1977,60_64,1,33.704
108,1977,60_64,2,42.643
108,1978,60_64,1,34.16
108,1978,60_64,2,43.352
108,1979,60_64,1,34.68
108,1979,60_64,2,44.076
108,1980,60_64,1,34.946
108,1980,60_64,2,44.539
108,1981,60_64,1,36.412
108,1981,60_64,2,45.895
108,1982,60_64,1,36.665
108,1982,60_64,2,46.239
108,1983,60_64,1,37.255
108,1983,60_64,2,46.809
108,1984,60_64,1,37.577
108,1984,60_64,2,47.168
108,1985,60_64,1,37.914
108,1985,60_64,2,47.546
108,1986,60_64,1,37.957
108,1986,60_64,2,47.698
108,1987,60_64,1,37.985
108,1987,60_64,2,47.851
108,1988,60_64,1,38.08
108,1988,60_64,2,48.067
108,1989,60_64,1,37.999
108,1989,60_64,2,48.137
108,1990,60_64,1,38.021
108,1990,60_64,2,48.287
108,1991,60_64,1,38.1
108,1991,60_64,2,48.486
108,1992,60_64,1,38.256
108,1992,60_64,2,48.76
108,1993,60_64,1,38.818
108,1993,60_64,2,49.334
108,1994,60_64,1,34.979
108,1994,60_64,2,46.456
108,1995,60_64,1,38.599
108,1995,60_64,2,49.536
108,1996,60_64,1,38.707
108,1996,60_64,2,49.923
108,1997,60_64,1,38.052
108,1997,60_64,2,49.752
108,1998,60_64,1,38.353
108,1998,60_64,2,50.377
108,1999,60_64,1,39.329
108,1999,60_64,2,51.567
108,2000,60_64,1,40.027
108,2000,60_64,2,52.564
108,2001,60_64,1,40.662
108,2001,60_64,2,53.532
108,2002,60_64,1,41.608
108,2002,60_64,2,54.746
108,2003,60_64,1,42.452
108,2003,60_64,2,55.87
108,2004,60_64,1,43.72
108,2004,60_64,2,57.329
108,2005,60_64,1,45.158
108,2005,60_64,2,58.914
108,2006,60_64,1,46.474
108,2006,60_64,2,60.359
108,2007,60_64,1,47.741
108,2007,60_64,2,61.679
108,2008,60_64,1,49.129
108,2008,60_64,2,63.01
108,2009,60_64,1,50.541
108,2009,60_64,2,64.143
108,2010,60_64,1,54.321
108,2010,60_64,2,67.428
108,2011,60_64,1,59.199
108,2011,60_64,2,72.025
108,2012,60_64,1,63.858
108,2012,60_64,2,76.425
108,2013,60_64,1,68.672
108,2013,60_64,2,80.949
108,2014,60_64,1,73.605
108,2014,60_64,2,85.716
108,2015,60_64,1,76.995
108,2015,60_64,2,88.962
108,2016,60_64,1,77.095
108,2016,60_64,2,89.182
108,2017,60_64,1,77.938
108,2017,60_64,2,90.021
108,2018,60_64,1,78.969
108,2018,60_64,2,91.021
108,2019,60_64,1,80.78
108,2019,60_64,2,92.629
108,2020,60_64,1,82.148
108,2020,60_64,2,93.901
108,2021,60_64,1,83.226
108,2021,60_64,2,94.894
108,2022,60_64,1,84.524
108,2022,60_64,2,96.083
108,2023,60_64,1,86.267
108,2023,60_64,2,97.725
108,2024,60_64,1,88.163
108,2024,60_64,2,99.526
108,2025,60_64,1,90.411
108,2025,60_64,2,101.75
108,2026,60_64,1,93.365
108,2026,60_64,2,104.769
108,2027,60_64,1,96.85
108,2027,60_64,2,108.381
108,2028,60_64,1,101.157
108,2028,60_64,2,112.919
108,2029,60_64,1,106.564
108,2029,60_64,2,118.703
108,2030,60_64,1,112.316
108,2030,60_64,2,124.904
108,2031,60_64,1,118.531
108,2031,60_64,2,131.599
108,2032,60_64,1,125.6
108,2032,60_64,2,139.207
108,2033,60_64,1,132.36
108,2033,60_64,2,146.478
108,2034,60_64,1,139.061
108,2034,60_64,2,153.708
108,2035,60_64,1,147.103
108,2035,60_64,2,162.477
108,2036,60_64,1,156.265
108,2036,60_64,2,172.594
108,2037,60_64,1,166.302
108,2037,60_64,2,183.79
108,2038,60_64,1,178.165
108,2038,60_64,2,197.137
108,2039,60_64,1,191.842
108,2039,60_64,2,212.594
108,2040,60_64,1,205.729
108,2040,60_64,2,228.308
108,2041,60_64,1,220.951
108,2041,60_64,2,245.476
108,2042,60_64,1,237.05
108,2042,60_64,2,263.575
108,2043,60_64,1,252.28
108,2043,60_64,2,280.625
108,2044,60_64,1,265.84
108,2044,60_64,2,295.753
108,2045,60_64,1,277.825
108,2045,60_64,2,309.032
108,2046,60_64,1,286.796
108,2046,60_64,2,318.872
108,2047,60_64,1,292.831
108,2047,60_64,2,325.367
108,2048,60_64,1,298.437
108,2048,60_64,2,331.325
108,2049,60_64,1,303.083
108,2049,60_64,2,336.24
108,2050,60_64,1,307.224
108,2050,60_64,2,340.548
108,2051,60_64,1,310.497
108,2051,60_64,2,343.947
108,2052,60_64,1,313.586
108,2052,60_64,2,347.097
108,2053,60_64,1,317.168
108,2053,60_64,2,350.763
108,2054,60_64,1,313.962
108,2054,60_64,2,347.038
108,2055,60_64,1,310.417
108,2055,60_64,2,342.9
108,2056,60_64,1,313.857
108,2056,60_64,2,346.421
108,2057,60_64,1,315.98
108,2057,60_64,2,348.654
108,2058,60_64,1,316.081
108,2058,60_64,2,348.702
108,2059,60_64,1,324.411
108,2059,60_64,2,357.91
108,2060,60_64,1,336.86
108,2060,60_64,2,371.765
108,2061,60_64,1,346.438
108,2061,60_64,2,382.385
108,2062,60_64,1,361.626
108,2062,60_64,2,399.25
108,2063,60_64,1,382.432
108,2063,60_64,2,422.45
108,2064,60_64,1,405.845
108,2064,60_64,2,448.644
108,2065,60_64,1,431.579
108,2065,60_64,2,477.408
108,2066,60_64,1,459.869
108,2066,60_64,2,508.909
108,2067,60_64,1,489.049
108,2067,60_64,2,541.324
108,2068,60_64,1,518.916
108,2068,60_64,2,574.383
108,2069,60_64,1,549.52
108,2069,60_64,2,608.128
108,2070,60_64,1,581.225
108,2070,60_64,2,642.952
108,2071,60_64,1,612.121
108,2071,60_64,2,676.851
108,2072,60_64,1,639.266
108,2072,60_64,2,706.65
108,2073,60_64,1,663.305
108,2073,60_64,2,732.965
108,2074,60_64,1,683.678
108,2074,60_64,2,755.152
108,2075,60_64,1,698.756
108,2075,60_64,2,771.366
108,2076,60_64,1,707.697
108,2076,60_64,2,780.703
108,2077,60_64,1,711.474
108,2077,60_64,2,784.379
108,2078,60_64,1,712.449
108,2078,60_64,2,784.942
108,2079,60_64,1,711.927
108,2079,60_64,2,783.883
108,2080,60_64,1,711.668
108,2080,60_64,2,783.105
108,2081,60_64,1,713.537
108,2081,60_64,2,784.776
108,2082,60_64,1,719.088
108,2082,60_64,2,790.51
108,2083,60_64,1,726.427
108,2083,60_64,2,798.238
108,2084,60_64,1,734.274
108,2084,60_64,2,806.63
108,2085,60_64,1,741.918
108,2085,60_64,2,814.882
108,2086,60_64,1,749.695
108,2086,60_64,2,823.35
108,2087,60_64,1,757.876
108,2087,60_64,2,832.377
108,2088,60_64,1,767.069
108,2088,60_64,2,842.593
108,2089,60_64,1,777.834
108,2089,60_64,2,854.481
108,2090,60_64,1,790.57
108,2090,60_64,2,868.473
108,2091,60_64,1,805.421
108,2091,60_64,2,884.771
108,2092,60_64,1,822.224
108,2092,60_64,2,903.223
108,2093,60_64,1,840.498
108,2093,60_64,2,923.277
108,2094,60_64,1,858.71
108,2094,60_64,2,943.234
108,2095,60_64,1,876.58
108,2095,60_64,2,962.805
108,2096,60_64,1,893.513
108,2096,60_64,2,981.365
108,2097,60_64,1,909.267
108,2097,60_64,2,998.604
108,2098,60_64,1,924.144
108,2098,60_64,2,1014.841
108,2099,60_64,1,938.864
108,2099,60_64,2,1030.852
108,2100,60_64,1,952.94
108,2100,60_64,2,1046.111
174,1950,60_64,1,1.615
174,1950,60_64,2,1.788
174,1951,60_64,1,1.64
174,1951,60_64,2,1.816
174,1952,60_64,1,1.668
174,1952,60_64,2,1.849
174,1953,60_64,1,1.697
174,1953,60_64,2,1.89
174,1954,60_64,1,1.727
174,1954,60_64,2,1.931
174,1955,60_64,1,1.752
174,1955,60_64,2,1.973
174,1956,60_64,1,1.777
174,1956,60_64,2,2.012
174,1957,60_64,1,1.801
174,1957,60_64,2,2.049
174,1958,60_64,1,1.831
174,1958,60_64,2,2.094
174,1959,60_64,1,1.866
174,1959,60_64,2,2.144
174,1960,60_64,1,1.936
174,1960,60_64,2,2.2
174,1961,60_64,1,2.007
174,1961,60_64,2,2.258
174,1962,60_64,1,2.084
174,1962,60_64,2,2.318
174,1963,60_64,1,2.166
174,1963,60_64,2,2.38
174,1964,60_64,1,2.253
174,1964,60_64,2,2.446
174,1965,60_64,1,2.35
174,1965,60_64,2,2.516
174,1966,60_64,1,2.458
174,1966,60_64,2,2.59
174,1967,60_64,1,2.556
174,1967,60_64,2,2.666
174,1968,60_64,1,2.656
174,1968,60_64,2,2.751
174,1969,60_64,1,2.752
174,1969,60_64,2,2.834
174,1970,60_64,1,2.849
174,1970,60_64,2,2.918
174,1971,60_64,1,2.951
174,1971,60_64,2,2.999
174,1972,60_64,1,3.059
174,1972,60_64,2,3.077
174,1973,60_64,1,3.178
174,1973,60_64,2,3.155
174,1974,60_64,1,3.308
174,1974,60_64,2,3.229
174,1975,60_64,1,3.443
174,1975,60_64,2,3.291
174,1976,60_64,1,3.583
174,1976,60_64,2,3.348
174,1977,60_64,1,3.701
174,1977,60_64,2,3.385
174,1978,60_64,1,3.805
174,1978,60_64,2,3.405
174,1979,60_64,1,3.876
174,1979,60_64,2,3.406
174,1980,60_64,1,3.922
174,1980,60_64,2,3.388
174,1981,60_64,1,3.92
174,1981,60_64,2,3.347
174,1982,60_64,1,3.965
174,1982,60_64,2,3.339
174,1983,60_64,1,4.017
174,1983,60_64,2,3.331
174,1984,60_64,1,4.077
174,1984,60_64,2,3.323
174,1985,60_64,1,4.15
174,1985,60_64,2,3.32
174,1986,60_64,1,4.237
174,1986,60_64,2,3.326
174,1987,60_64,1,4.334
174,1987,60_64,2,3.344
174,1988,60_64,1,4.443
174,1988,60_64,2,3.376
174,1989,60_64,1,4.565
174,1989,60_64,2,3.424
174,1990,60_64,1,4.695
174,1990,60_64,2,3.49
174,1991,60_64,1,4.841
174,1991,60_64,2,3.585
174,1992,60_64,1,5.019
174,1992,60_64,2,3.734
174,1993,60_64,1,5.208
174,1993,60_64,2,3.844
174,1994,60_64,1,5.404
174,1994,60_64,2,3.974
174,1995,60_64,1,5.597
174,1995,60_64,2,4.118
174,1996,60_64,1,5.779
174,1996,60_64,2,4.272
174,1997,60_64,1,5.939
174,1997,60_64,2,4.43
174,1998,60_64,1,6.056
174,1998,60_64,2,4.584
174,1999,60_64,1,6.12
174,1999,60_64,2,4.729
174,2000,60_64,1,5.895
174,2000,60_64,2,4.828
174,2001,60_64,1,5.826
174,2001,60_64,2,5.091
174,2002,60_64,1,5.907
174,2002,60_64,2,5.478
174,2003,60_64,1,6.022
174,2003,60_64,2,5.816
174,2004,60_64,1,5.93
174,2004,60_64,2,5.762
174,2005,60_64,1,5.665
174,2005,60_64,2,5.533
174,2006,60_64,1,5.349
174,2006,60_64,2,5.239
174,2007,60_64,1,5.101
174,2007,60_64,2,5.019
174,2008,60_64,1,5.016
174,2008,60_64,2,4.991
174,2009,60_64,1,5.151
174,2009,60_64,2,5.223
174,2010,60_64,1,5.49
174,2010,60_64,2,5.697
174,2011,60_64,1,5.936
174,2011,60_64,2,6.297
174,2012,60_64,1,6.376
174,2012,60_64,2,6.889
174,2013,60_64,1,6.728
174,2013,60_64,2,7.364
174,2014,60_64,1,6.884
174,2014,60_64,2,7.54
174,2015,60_64,1,6.989
174,2015,60_64,2,7.625
174,2016,60_64,1,7.169
174,2016,60_64,2,7.775
174,2017,60_64,1,7.467
174,2017,60_64,2,8.036
174,2018,60_64,1,7.708
174,2018,60_64,2,8.267
174,2019,60_64,1,7.964
174,2019,60_64,2,8.487
174,2020,60_64,1,8.232
174,2020,60_64,2,8.708
174,2021,60_64,1,8.482
174,2021,60_64,2,8.913
174,2022,60_64,1,8.778
174,2022,60_64,2,9.161
174,2023,60_64,1,9.13
174,2023,60_64,2,9.466
174,2024,60_64,1,9.513
174,2024,60_64,2,9.805
174,2025,60_64,1,9.846
174,2025,60_64,2,10.11
174,2026,60_64,1,10.211
174,2026,60_64,2,10.433
174,2027,60_64,1,10.611
174,2027,60_64,2,10.764
174,2028,60_64,1,11.043
174,2028,60_64,2,11.1
174,2029,60_64,1,11.499
174,2029,60_64,2,11.44
174,2030,60_64,1,11.966
174,2030,60_64,2,11.786
174,2031,60_64,1,12.429
174,2031,60_64,2,12.143
174,2032,60_64,1,12.875
174,2032,60_64,2,12.516
174,2033,60_64,1,13.299
174,2033,60_64,2,12.914
174,2034,60_64,1,13.712
174,2034,60_64,2,13.356
174,2035,60_64,1,14.134
174,2035,60_64,2,13.859
174,2036,60_64,1,14.594
174,2036,60_64,2,14.445
174,2037,60_64,1,15.11
174,2037,60_64,2,15.127
174,2038,60_64,1,15.687
174,2038,60_64,2,15.895
174,2039,60_64,1,16.313
174,2039,60_64,2,16.715
174,2040,60_64,1,16.955
174,2040,60_64,2,17.532
174,2041,60_64,1,17.574
174,2041,60_64,2,18.285
174,2042,60_64,1,18.136
174,2042,60_64,2,18.925
174,2043,60_64,1,18.619
174,2043,60_64,2,19.438
174,2044,60_64,1,19.03
174,2044,60_64,2,19.862
174,2045,60_64,1,19.385
174,2045,60_64,2,20.256
174,2046,60_64,1,19.712
174,2046,60_64,2,20.684
174,2047,60_64,1,20.035
174,2047,60_64,2,21.205
174,2048,60_64,1,20.36
174,2048,60_64,2,21.83
174,2049,60_64,1,20.672
174,2049,60_64,2,22.509
174,2050,60_64,1,20.925
174,2050,60_64,2,23.152
174,2051,60_64,1,21.073
174,2051,60_64,2,23.674
174,2052,60_64,1,21.081
174,2052,60_64,2,24.001
174,2053,60_64,1,20.962
174,2053,60_64,2,24.123
174,2054,60_64,1,20.803
174,2054,60_64,2,24.122
174,2055,60_64,1,20.742
174,2055,60_64,2,24.139
174,2056,60_64,1,20.925
174,2056,60_64,2,24.312
174,2057,60_64,1,21.483
174,2057,60_64,2,24.771
174,2058,60_64,1,22.463
174,2058,60_64,2,25.564
174,2059,60_64,1,23.776
174,2059,60_64,2,26.61
174,2060,60_64,1,25.252
174,2060,60_64,2,27.761
174,2061,60_64,1,26.705
174,2061,60_64,2,28.855
174,2062,60_64,1,27.965
174,2062,60_64,2,29.748
174,2063,60_64,1,28.917
174,2063,60_64,2,30.367
174,2064,60_64,1,29.599
174,2064,60_64,2,30.772
174,2065,60_64,1,30.14
174,2065,60_64,2,31.09
174,2066,60_64,1,30.647
174,2066,60_64,2,31.446
174,2067,60_64,1,31.222
174,2067,60_64,2,31.957
174,2068,60_64,1,31.95
174,2068,60_64,2,32.689
174,2069,60_64,1,32.823
174,2069,60_64,2,33.623
174,2070,60_64,1,33.777
174,2070,60_64,2,34.691
174,2071,60_64,1,34.766
174,2071,60_64,2,35.821
174,2072,60_64,1,35.737
174,2072,60_64,2,36.941
174,2073,60_64,1,36.651
174,2073,60_64,2,37.992
174,2074,60_64,1,37.487
174,2074,60_64,2,38.95
174,2075,60_64,1,38.238
174,2075,60_64,2,39.813
174,2076,60_64,1,38.945
174,2076,60_64,2,40.602
174,2077,60_64,1,39.651
174,2077,60_64,2,41.359
174,2078,60_64,1,40.354
174,2078,60_64,2,42.093
174,2079,60_64,1,41.046
174,2079,60_64,2,42.791
174,2080,60_64,1,41.73
174,2080,60_64,2,43.457
174,2081,60_64,1,42.377
174,2081,60_64,2,44.076
174,2082,60_64,1,42.954
174,2082,60_64,2,44.622
174,2083,60_64,1,43.481
174,2083,60_64,2,45.113
