country_area,time,age_group_5year,sex,population
108,1950,40_44,1,50.936
108,1950,40_44,2,57.999
108,1951,40_44,1,51.791
108,1951,40_44,2,58.898
108,1952,40_44,1,52.694
108,1952,40_44,2,59.751
108,1953,40_44,1,53.578
108,1953,40_44,2,60.554
108,1954,40_44,1,54.38
108,1954,40_44,2,61.348
108,1955,40_44,1,55.09
108,1955,40_44,2,62.148
108,1956,40_44,1,55.695
108,1956,40_44,2,62.949
108,1957,40_44,1,56.182
108,1957,40_44,2,63.75
108,1958,40_44,1,56.561
108,1958,40_44,2,64.499
108,1959,40_44,1,56.943
108,1959,40_44,2,65.187
108,1960,40_44,1,57.388
108,1960,40_44,2,65.83
108,1961,40_44,1,58.326
108,1961,40_44,2,66.823
108,1962,40_44,1,59.321
108,1962,40_44,2,67.758
108,1963,40_44,1,59.939
108,1963,40_44,2,68.28
108,1964,40_44,1,61.227
108,1964,40_44,2,69.407
108,1965,40_44,1,62.411
108,1965,40_44,2,70.505
108,1966,40_44,1,63.225
108,1966,40_44,2,71.284
108,1967,40_44,1,64.156
108,1967,40_44,2,72.153
108,1968,40_44,1,64.942
108,1968,40_44,2,72.906
108,1969,40_44,1,65.55
108,1969,40_44,2,73.501
108,1970,40_44,1,66.24
108,1970,40_44,2,74.165
108,1971,40_44,1,67.353
108,1971,40_44,2,75.206
108,1972,40_44,1,65.955
108,1972,40_44,2,74.038
108,1973,40_44,1,64.502
108,1973,40_44,2,72.857
108,1974,40_44,1,65.957
108,1974,40_44,2,74.275
108,1975,40_44,1,67.368
108,1975,40_44,2,75.677
108,1976,40_44,1,68.559
108,1976,40_44,2,76.916
108,1977,40_44,1,70.251
108,1977,40_44,2,78.639
108,1978,40_44,1,72.424
108,1978,40_44,2,80.831
108,1979,40_44,1,74.064
108,1979,40_44,2,82.575
108,1980,40_44,1,77.96
108,1980,40_44,2,86.416
108,1981,40_44,1,81.707
108,1981,40_44,2,90.167
108,1982,40_44,1,83.166
108,1982,40_44,2,91.867
108,1983,40_44,1,84.909
108,1983,40_44,2,93.841
108,1984,40_44,1,86.353
108,1984,40_44,2,95.547
108,1985,40_44,1,87.488
108,1985,40_44,2,96.95
108,1986,40_44,1,88.189
108,1986,40_44,2,97.903
108,1987,40_44,1,89.407
108,1987,40_44,2,99.244
108,1988,40_44,1,90.596
108,1988,40_44,2,100.493
108,1989,40_44,1,90.823
108,1989,40_44,2,100.685
108,1990,40_44,1,93.653
108,1990,40_44,2,103.123
108,1991,40_44,1,99.513
108,1991,40_44,2,108.344
108,1992,40_44,1,106.434
108,1992,40_44,2,114.516
108,1993,40_44,1,102.528
108,1993,40_44,2,110.874
108,1994,40_44,1,105.856
108,1994,40_44,2,113.916
108,1995,40_44,1,116.619
108,1995,40_44,2,123.73
108,1996,40_44,1,113.316
108,1996,40_44,2,120.7
108,1997,40_44,1,109.763
108,1997,40_44,2,117.45
108,1998,40_44,1,109.671
108,1998,40_44,2,117.338
108,1999,40_44,1,110.269
108,1999,40_44,2,117.838
108,2000,40_44,1,109.904
108,2000,40_44,2,117.457
108,2001,40_44,1,110.038
108,2001,40_44,2,117.53
108,2002,40_44,1,110.838
108,2002,40_44,2,118.197
108,2003,40_44,1,112.448
108,2003,40_44,2,119.581
108,2004,40_44,1,115.279
108,2004,40_44,2,122.052
108,2005,40_44,1,118.728
108,2005,40_44,2,125.183
108,2006,40_44,1,122.79
108,2006,40_44,2,129.007
108,2007,40_44,1,127.67
108,2007,40_44,2,133.666
108,2008,40_44,1,134.515
108,2008,40_44,2,140.268
108,2009,40_44,1,145.286
108,2009,40_44,2,150.685
108,2010,40_44,1,156.002
108,2010,40_44,2,161.172
108,2011,40_44,1,164.448
108,2011,40_44,2,169.64
108,2012,40_44,1,174.135
108,2012,40_44,2,179.338
108,2013,40_44,1,183.835
108,2013,40_44,2,189.008
108,2014,40_44,1,193.131
108,2014,40_44,2,198.337
108,2015,40_44,1,200.48
108,2015,40_44,2,206.196
108,2016,40_44,1,207.398
108,2016,40_44,2,213.96
108,2017,40_44,1,217.478
108,2017,40_44,2,224.841
108,2018,40_44,1,232.496
108,2018,40_44,2,240.655
108,2019,40_44,1,251.236
108,2019,40_44,2,260.274
108,2020,40_44,1,269.115
108,2020,40_44,2,279.163
108,2021,40_44,1,288.164
108,2021,40_44,2,299.325
108,2022,40_44,1,308.548
108,2022,40_44,2,320.817
108,2023,40_44,1,327.985
108,2023,40_44,2,341.166
108,2024,40_44,1,345.247
108,2024,40_44,2,359.14
108,2025,40_44,1,360.045
108,2025,40_44,2,374.447
108,2026,40_44,1,370.93
108,2026,40_44,2,385.586
108,2027,40_44,1,378.565
108,2027,40_44,2,393.21
108,2028,40_44,1,385.644
108,2028,40_44,2,400.207
108,2029,40_44,1,391.643
108,2029,40_44,2,406.101
108,2030,40_44,1,396.363
108,2030,40_44,2,410.661
108,2031,40_44,1,400.399
108,2031,40_44,2,414.525
108,2032,40_44,1,404.081
108,2032,40_44,2,417.985
108,2033,40_44,1,408.106
108,2033,40_44,2,421.795
108,2034,40_44,1,403.709
108,2034,40_44,2,416.96
108,2035,40_44,1,398.68
108,2035,40_44,2,411.462
108,2036,40_44,1,402.452
108,2036,40_44,2,415.07
108,2037,40_44,1,404.76
108,2037,40_44,2,417.346
108,2038,40_44,1,404.637
108,2038,40_44,2,417.159
108,2039,40_44,1,414.966
108,2039,40_44,2,427.793
108,2040,40_44,1,430.273
108,2040,40_44,2,443.7
108,2041,40_44,1,441.428
108,2041,40_44,2,455.339
108,2042,40_44,1,459.728
108,2042,40_44,2,474.397
108,2043,40_44,1,485.253
108,2043,40_44,2,501.026
108,2044,40_44,1,514.02
108,2044,40_44,2,531.123
108,2045,40_44,1,545.453
108,2045,40_44,2,564.006
108,2046,40_44,1,579.095
108,2046,40_44,2,599.13
108,2047,40_44,1,613.996
108,2047,40_44,2,635.439
108,2048,40_44,1,649.796
108,2048,40_44,2,672.537
108,2049,40_44,1,686.766
108,2049,40_44,2,710.668
108,2050,40_44,1,724.865
108,2050,40_44,2,749.83
108,2051,40_44,1,761.486
108,2051,40_44,2,787.437
108,2052,40_44,1,794.194
108,2052,40_44,2,820.957
108,2053,40_44,1,822.986
108,2053,40_44,2,850.36
108,2054,40_44,1,847.264
108,2054,40_44,2,875.015
108,2055,40_44,1,864.859
108,2055,40_44,2,892.656
108,2056,40_44,1,874.642
108,2056,40_44,2,902.133
108,2057,40_44,1,878.433
108,2057,40_44,2,905.413
108,2058,40_44,1,878.193
108,2058,40_44,2,904.572
108,2059,40_44,1,876.29
108,2059,40_44,2,902.073
108,2060,40_44,1,874.605
108,2060,40_44,2,899.845
108,2061,40_44,1,875.761
108,2061,40_44,2,900.649
108,2062,40_44,1,881.119
108,2062,40_44,2,905.811
108,2063,40_44,1,888.702
108,2063,40_44,2,913.267
108,2064,40_44,1,897.126
108,2064,40_44,2,921.688
108,2065,40_44,1,905.588
108,2065,40_44,2,930.255
108,2066,40_44,1,914.135
108,2066,40_44,2,939.008
108,2067,40_44,1,923.303
108,2067,40_44,2,948.522
108,2068,40_44,1,933.764
108,2068,40_44,2,959.457
108,2069,40_44,1,945.583
108,2069,40_44,2,971.779
108,2070,40_44,1,959.769
108,2070,40_44,2,986.497
108,2071,40_44,1,976.466
108,2071,40_44,2,1003.768
108,2072,40_44,1,995.287
108,2072,40_44,2,1023.24
108,2073,40_44,1,1016.072
108,2073,40_44,2,1044.726
108,2074,40_44,1,1036.647
108,2074,40_44,2,1065.976
108,2075,40_44,1,1056.6
108,2075,40_44,2,1086.618
108,2076,40_44,1,1075.554
