geographic_region,time,age_group_5year,population
903,1950,0_4,39266.19
903,1950,5_9,29651.887
903,1950,10_14,25801.085
903,1950,15_19,23091.029
903,1950,20_24,20261.311
903,1950,25_29,17420.326
903,1950,30_34,14863.974
903,1950,35_39,12560.498
903,1950,40_44,10691.347
903,1950,45_49,8896.44
903,1950,50_54,7348.863
903,1950,55_59,5834.132
903,1950,60_64,4536.979
903,1950,65_69,3360.164
903,1950,70_74,2227.423
903,1950,75_79,1218.582
903,1950,80_84,538.649
903,1950,85_89,162.896
903,1950,90_94,38.206
903,1950,95_99,5.817
903,1950,100plus,0.621
903,1951,0_4,40126.541
903,1951,5_9,30489.352
903,1951,10_14,26211.403
903,1951,15_19,23466.518
903,1951,20_24,20682.69
903,1951,25_29,17808.455
903,1951,30_34,15207.531
903,1951,35_39,12828.908
903,1951,40_44,10899.504
903,1951,45_49,9083.152
903,1951,50_54,7499.648
903,1951,55_59,5970.449
903,1951,60_64,4615.316
903,1951,65_69,3410.354
903,1951,70_74,2261.294
903,1951,75_79,1240.895
903,1951,80_84,544.587
903,1951,85_89,167.362
903,1951,90_94,36.888
903,1951,95_99,5.505
903,1951,100plus,0.619
903,1952,0_4,41065.382
903,1952,5_9,31371.267
903,1952,10_14,26652.438
903,1952,15_19,23845.598
903,1952,20_24,21098.801
903,1952,25_29,18206.023
903,1952,30_34,15551.308
903,1952,35_39,13115.679
903,1952,40_44,11100.075
903,1952,45_49,9281.722
903,1952,50_54,7646.175
903,1952,55_59,6115.511
903,1952,60_64,4700.02
903,1952,65_69,3462.541
903,1952,70_74,2295.936
903,1952,75_79,1266.794
903,1952,80_84,550.634
903,1952,85_89,171.639
903,1952,90_94,35.84
903,1952,95_99,5.548
903,1952,100plus,0.613
903,1953,0_4,42145.341
903,1953,5_9,32207.589
903,1953,10_14,27159.15
903,1953,15_19,24216.905
903,1953,20_24,21495.548
903,1953,25_29,18601.947
903,1953,30_34,15892.0
903,1953,35_39,13411.984
903,1953,40_44,11300.048
903,1953,45_49,9487.327
903,1953,50_54,7792.894
903,1953,55_59,6265.154
903,1953,60_64,4791.763
903,1953,65_69,3516.909
903,1953,70_74,2331.737
903,1953,75_79,1293.981
903,1953,80_84,557.94
903,1953,85_89,175.236
903,1953,90_94,35.533
903,1953,95_99,5.5
903,1953,100plus,0.59
903,1954,0_4,43327.679
903,1954,5_9,33010.325
903,1954,10_14,27771.617
903,1954,15_19,24579.271
903,1954,20_24,21869.873
903,1954,25_29,18992.622
903,1954,30_34,16230.712
903,1954,35_39,13717.47
903,1954,40_44,11511.715
903,1954,45_49,9690.674
903,1954,50_54,7946.81
903,1954,55_59,6412.253
903,1954,60_64,4893.128
903,1954,65_69,3574.653
903,1954,70_74,2369.28
903,1954,75_79,1319.944
903,1954,80_84,567.438
903,1954,85_89,178.475
903,1954,90_94,36.021
903,1954,95_99,5.34
903,1954,100plus,0.525
903,1955,0_4,44532.935
903,1955,5_9,33844.028
903,1955,10_14,28501.021
903,1955,15_19,24954.466
903,1955,20_24,22224.097
903,1955,25_29,19379.79
903,1955,30_34,16575.059
903,1955,35_39,14031.85
903,1955,40_44,11741.516
903,1955,45_49,9889.575
903,1955,50_54,8110.531
903,1955,55_59,6554.464
903,1955,60_64,5005.019
903,1955,65_69,3637.099
903,1955,70_74,2408.627
903,1955,75_79,1344.424
