country_area,time,age_group_5year,sex,population
108,1950,45_49,1,42.13
108,1950,45_49,2,48.556
108,1951,45_49,1,42.85
108,1951,45_49,2,49.486
108,1952,45_49,1,43.558
108,1952,45_49,2,50.447
108,1953,45_49,1,44.255
108,1953,45_49,2,51.403
108,1954,45_49,1,44.971
108,1954,45_49,2,52.319
108,1955,45_49,1,45.715
108,1955,45_49,2,53.199
108,1956,45_49,1,46.493
108,1956,45_49,2,54.039
108,1957,45_49,1,47.316
108,1957,45_49,2,54.834
108,1958,45_49,1,48.12
108,1958,45_49,2,55.582
108,1959,45_49,1,48.856
108,1959,45_49,2,56.329
108,1960,45_49,1,49.529
108,1960,45_49,2,57.097
108,1961,45_49,1,50.417
108,1961,45_49,2,58.136
108,1962,45_49,1,51.218
108,1962,45_49,2,59.191
108,1963,45_49,1,51.697
108,1963,45_49,2,60.003
108,1964,45_49,1,52.647
108,1964,45_49,2,61.171
108,1965,45_49,1,53.575
108,1965,45_49,2,62.261
108,1966,45_49,1,54.309
108,1966,45_49,2,63.095
108,1967,45_49,1,55.191
108,1967,45_49,2,63.937
108,1968,45_49,1,55.989
108,1968,45_49,2,64.641
108,1969,45_49,1,56.597
108,1969,45_49,2,65.175
108,1970,45_49,1,57.156
108,1970,45_49,2,65.686
108,1971,45_49,1,57.874
108,1971,45_49,2,66.347
108,1972,45_49,1,56.667
108,1972,45_49,2,65.325
108,1973,45_49,1,55.313
108,1973,45_49,2,64.173
108,1974,45_49,1,56.007
108,1974,45_49,2,64.834
108,1975,45_49,1,56.734
108,1975,45_49,2,65.535
108,1976,45_49,1,57.346
108,1976,45_49,2,66.144
108,1977,45_49,1,58.334
108,1977,45_49,2,67.09
108,1978,45_49,1,59.685
108,1978,45_49,2,68.376
108,1979,45_49,1,60.719
108,1979,45_49,2,69.416
108,1980,45_49,1,63.295
108,1980,45_49,2,71.855
108,1981,45_49,1,65.913
108,1981,45_49,2,74.384
108,1982,45_49,1,67.195
108,1982,45_49,2,75.784
108,1983,45_49,1,68.764
108,1983,45_49,2,77.472
108,1984,45_49,1,70.135
108,1984,45_49,2,79.024
108,1985,45_49,1,71.229
108,1985,45_49,2,80.369
108,1986,45_49,1,71.943
108,1986,45_49,2,81.412
108,1987,45_49,1,72.98
108,1987,45_49,2,82.767
108,1988,45_49,1,73.91
108,1988,45_49,2,84.081
108,1989,45_49,1,74.617
108,1989,45_49,2,85.201
108,1990,45_49,1,75.55
108,1990,45_49,2,86.469
108,1991,45_49,1,76.501
108,1991,45_49,2,87.699
108,1992,45_49,1,78.108
108,1992,45_49,2,89.407
108,1993,45_49,1,72.778
108,1993,45_49,2,84.88
108,1994,45_49,1,71.517
108,1994,45_49,2,83.669
108,1995,45_49,1,78.913
108,1995,45_49,2,90.112
108,1996,45_49,1,81.703
108,1996,45_49,2,92.712
108,1997,45_49,1,84.258
108,1997,45_49,2,95.069
108,1998,45_49,1,88.978
108,1998,45_49,2,99.325
108,1999,45_49,1,94.579
108,1999,45_49,2,104.477
108,2000,45_49,1,97.491
108,2000,45_49,2,107.174
108,2001,45_49,1,98.174
108,2001,45_49,2,107.741
108,2002,45_49,1,99.155
108,2002,45_49,2,108.58
108,2003,45_49,1,100.431
108,2003,45_49,2,109.65
108,2004,45_49,1,102.363
108,2004,45_49,2,111.269
108,2005,45_49,1,104.121
108,2005,45_49,2,112.704
108,2006,45_49,1,105.538
108,2006,45_49,2,113.805
108,2007,45_49,1,107.302
108,2007,45_49,2,115.242
108,2008,45_49,1,110.072
108,2008,45_49,2,117.612
108,2009,45_49,1,114.747
108,2009,45_49,2,121.686
108,2010,45_49,1,119.704
108,2010,45_49,2,126.16
108,2011,45_49,1,123.715
108,2011,45_49,2,129.988
108,2012,45_49,1,128.548
108,2012,45_49,2,134.662
108,2013,45_49,1,134.483
108,2013,45_49,2,140.488
108,2014,45_49,1,141.371
108,2014,45_49,2,147.417
108,2015,45_49,1,146.497
108,2015,45_49,2,152.944
108,2016,45_49,1,151.044
108,2016,45_49,2,158.028
108,2017,45_49,1,158.089
108,2017,45_49,2,165.416
108,2018,45_49,1,166.544
108,2018,45_49,2,173.977
108,2019,45_49,1,175.837
108,2019,45_49,2,183.292
108,2020,45_49,1,186.028
108,2020,45_49,2,193.751
108,2021,45_49,1,197.18
108,2021,45_49,2,205.435
108,2022,45_49,1,209.245
108,2022,45_49,2,218.225
108,2023,45_49,1,223.861
108,2023,45_49,2,233.771
108,2024,45_49,1,240.651
108,2024,45_49,2,251.693
108,2025,45_49,1,257.373
108,2025,45_49,2,269.589
108,2026,45_49,1,275.666
108,2026,45_49,2,289.103
108,2027,45_49,1,295.255
108,2027,45_49,2,309.902
108,2028,45_49,1,313.815
108,2028,45_49,2,329.519
108,2029,45_49,1,330.49
108,2029,45_49,2,347.05
108,2030,45_49,1,344.97
108,2030,45_49,2,362.173
108,2031,45_49,1,355.803
108,2031,45_49,2,373.364
108,2032,45_49,1,363.368
108,2032,45_49,2,380.998
108,2033,45_49,1,369.926
108,2033,45_49,2,387.55
108,2034,45_49,1,375.373
108,2034,45_49,2,392.957
108,2035,45_49,1,379.827
108,2035,45_49,2,397.305
108,2036,45_49,1,383.75
108,2036,45_49,2,401.103
108,2037,45_49,1,387.497
108,2037,45_49,2,404.675
108,2038,45_49,1,391.675
108,2038,45_49,2,408.685
108,2039,45_49,1,387.748
108,2039,45_49,2,404.308
108,2040,45_49,1,383.241
108,2040,45_49,2,399.313
108,2041,45_49,1,386.932
108,2041,45_49,2,402.88
108,2042,45_49,1,389.065
108,2042,45_49,2,405.005
108,2043,45_49,1,388.983
108,2043,45_49,2,404.858
108,2044,45_49,1,398.983
108,2044,45_49,2,415.259
108,2045,45_49,1,413.842
108,2045,45_49,2,430.853
108,2046,45_49,1,424.553
108,2046,45_49,2,442.137
108,2047,45_49,1,441.985
108,2047,45_49,2,460.481
108,2048,45_49,1,466.414
108,2048,45_49,2,486.229
108,2049,45_49,1,494.186
108,2049,45_49,2,515.569
108,2050,45_49,1,524.509
108,2050,45_49,2,547.605
108,2051,45_49,1,557.301
108,2051,45_49,2,582.166
108,2052,45_49,1,591.529
108,2052,45_49,2,618.102
108,2053,45_49,1,626.521
108,2053,45_49,2,654.702
108,2054,45_49,1,662.563
108,2054,45_49,2,692.229
