country_area,time,age_group_5year,population_exposure
108,1950,65_69,33.468
108,1951,65_69,33.921
108,1952,65_69,34.356
108,1953,65_69,34.765
108,1954,65_69,35.132
108,1955,65_69,35.495
108,1956,65_69,35.843
108,1957,65_69,36.137
108,1958,65_69,36.498
108,1959,65_69,37.147
108,1960,65_69,38.125
108,1961,65_69,39.397
108,1962,65_69,41.204
108,1963,65_69,42.958
108,1964,65_69,44.642
108,1965,65_69,46.356
108,1966,65_69,47.571
108,1967,65_69,48.825
108,1968,65_69,49.857
108,1969,65_69,50.925
108,1970,65_69,51.895
108,1971,65_69,53.019
108,1972,65_69,53.591
108,1973,65_69,53.2
108,1974,65_69,54.246
108,1975,65_69,55.468
108,1976,65_69,56.46
108,1977,65_69,57.538
108,1978,65_69,58.677
108,1979,65_69,59.849
108,1980,65_69,60.667
108,1981,65_69,62.864
108,1982,65_69,63.562
108,1983,65_69,64.635
108,1984,65_69,65.389
108,1985,65_69,66.186
108,1986,65_69,66.613
108,1987,65_69,66.994
108,1988,65_69,67.321
108,1989,65_69,67.26
108,1990,65_69,67.186
108,1991,65_69,67.006
108,1992,65_69,66.786
108,1993,65_69,66.893
108,1994,65_69,61.786
108,1995,65_69,65.759
108,1996,65_69,65.58
108,1997,65_69,64.614
108,1998,65_69,64.944
108,1999,65_69,66.206
108,2000,65_69,67.259
108,2001,65_69,68.452
108,2002,65_69,70.272
108,2003,65_69,72.11
108,2004,65_69,74.483
108,2005,65_69,77.001
108,2006,65_69,79.323
108,2007,65_69,81.599
108,2008,65_69,83.991
108,2009,65_69,86.939
108,2010,65_69,90.79
108,2011,65_69,93.406
108,2012,65_69,95.631
108,2013,65_69,98.177
108,2014,65_69,99.78
108,2015,65_69,103.98
108,2016,65_69,109.933
108,2017,65_69,116.613
108,2018,65_69,123.421
108,2019,65_69,131.795
108,2020,65_69,137.088
108,2021,65_69,138.748
108,2022,65_69,140.458
108,2023,65_69,142.498
108,2024,65_69,144.925
108,2025,65_69,147.503
108,2026,65_69,150.004
108,2027,65_69,152.91
108,2028,65_69,156.286
108,2029,65_69,159.825
108,2030,65_69,164.362
108,2031,65_69,170.17
108,2032,65_69,176.826
108,2033,65_69,184.65
108,2034,65_69,194.136
108,2035,65_69,204.619
108,2036,65_69,216.088
108,2037,65_69,228.997
108,2038,65_69,241.427
108,2039,65_69,253.803
108,2040,65_69,268.63
108,2041,65_69,285.613
108,2042,65_69,304.156
108,2043,65_69,326.197
108,2044,65_69,351.868
108,2045,65_69,378.337
108,2046,65_69,407.682
108,2047,65_69,438.908
108,2048,65_69,468.24
108,2049,65_69,494.817
108,2050,65_69,518.2
108,2051,65_69,536.124
108,2052,65_69,549.112
108,2053,65_69,560.452
108,2054,65_69,570.197
108,2055,65_69,578.666
108,2056,65_69,586.197
108,2057,65_69,593.28
108,2058,65_69,601.493
108,2059,65_69,597.175
108,2060,65_69,592.234
108,2061,65_69,600.957
108,2062,65_69,607.434
108,2063,65_69,610.786
108,2064,65_69,629.51
108,2065,65_69,656.013
108,2066,65_69,677.62
108,2067,65_69,709.638
108,2068,65_69,752.248
108,2069,65_69,800.121
108,2070,65_69,852.324
108,2071,65_69,908.62
108,2072,65_69,966.539
108,2073,65_69,1024.906
108,2074,65_69,1084.221
108,2075,65_69,1145.165
108,2076,65_69,1204.007
108,2077,65_69,1255.975
108,2078,65_69,1301.289
108,2079,65_69,1339.225
108,2080,65_69,1367.452
108,2081,65_69,1384.461
108,2082,65_69,1393.006
108,2083,65_69,1396.824
108,2084,65_69,1399.314
108,2085,65_69,1402.924
108,2086,65_69,1411.033
108,2087,65_69,1425.063
108,2088,65_69,1441.918
108,2089,65_69,1459.231
108,2090,65_69,1475.701
108,2091,65_69,1493.371
108,2092,65_69,1514.513
108,2093,65_69,1538.981
108,2094,65_69,1565.936
108,2095,65_69,1595.63
108,2096,65_69,1627.318
108,2097,65_69,1659.598
108,2098,65_69,1693.486
108,2099,65_69,1729.171
108,2100,65_69,1766.059
174,1950,65_69,2.656
174,1951,65_69,2.661
