country_area,time,age_group_5year,population_percentage
108,1950,50_54,3.279
108,1951,50_54,3.291
108,1952,50_54,3.29
108,1953,50_54,3.283
108,1954,50_54,3.275
108,1955,50_54,3.269
108,1956,50_54,3.264
108,1957,50_54,3.259
108,1958,50_54,3.254
108,1959,50_54,3.247
108,1960,50_54,3.238
108,1961,50_54,3.224
108,1962,50_54,3.21
108,1963,50_54,3.196
108,1964,50_54,3.175
108,1965,50_54,3.151
108,1966,50_54,3.125
108,1967,50_54,3.097
108,1968,50_54,3.068
108,1969,50_54,3.038
108,1970,50_54,3.007
108,1971,50_54,2.974
108,1972,50_54,2.94
108,1973,50_54,2.903
108,1974,50_54,2.862
108,1975,50_54,2.82
108,1976,50_54,2.777
108,1977,50_54,2.733
108,1978,50_54,2.687
108,1979,50_54,2.644
108,1980,50_54,2.601
108,1981,50_54,2.563
108,1982,50_54,2.531
108,1983,50_54,2.504
108,1984,50_54,2.48
108,1985,50_54,2.458
108,1986,50_54,2.439
108,1987,50_54,2.424
108,1988,50_54,2.41
108,1989,50_54,2.397
108,1990,50_54,2.383
108,1991,50_54,2.368
108,1992,50_54,2.351
108,1993,50_54,2.322
108,1994,50_54,2.302
108,1995,50_54,2.297
108,1996,50_54,2.276
108,1997,50_54,2.251
108,1998,50_54,2.23
108,1999,50_54,2.192
108,2000,50_54,2.212
108,2001,50_54,2.303
108,2002,50_54,2.384
108,2003,50_54,2.452
108,2004,50_54,2.523
108,2005,50_54,2.534
108,2006,50_54,2.48
108,2007,50_54,2.427
108,2008,50_54,2.374
108,2009,50_54,2.322
108,2010,50_54,2.271
108,2011,50_54,2.218
108,2012,50_54,2.173
108,2013,50_54,2.137
108,2014,50_54,2.105
108,2015,50_54,2.083
108,2016,50_54,2.076
108,2017,50_54,2.084
108,2018,50_54,2.108
108,2019,50_54,2.152
108,2020,50_54,2.201
108,2021,50_54,2.255
108,2022,50_54,2.32
108,2023,50_54,2.378
108,2024,50_54,2.434
108,2025,50_54,2.509
108,2026,50_54,2.599
108,2027,50_54,2.697
108,2028,50_54,2.819
108,2029,50_54,2.963
108,2030,50_54,3.103
108,2031,50_54,3.255
108,2032,50_54,3.413
108,2033,50_54,3.547
108,2034,50_54,3.653
108,2035,50_54,3.731
108,2036,50_54,3.766
108,2037,50_54,3.763
108,2038,50_54,3.75
108,2039,50_54,3.727
108,2040,50_54,3.696
108,2041,50_54,3.659
108,2042,50_54,3.62
108,2043,50_54,3.586
108,2044,50_54,3.481
108,2045,50_54,3.376
108,2046,50_54,3.349
108,2047,50_54,3.309
108,2048,50_54,3.252
108,2049,50_54,3.281
108,2050,50_54,3.35
108,2051,50_54,3.388
108,2052,50_54,3.478
108,2053,50_54,3.62
108,2054,50_54,3.784
108,2055,50_54,3.964
108,2056,50_54,4.159
108,2057,50_54,4.359
108,2058,50_54,4.559
108,2059,50_54,4.761
108,2060,50_54,4.966
108,2061,50_54,5.159
108,2062,50_54,5.319
108,2063,50_54,5.448
108,2064,50_54,5.545
108,2065,50_54,5.595
108,2066,50_54,5.593
108,2067,50_54,5.554
