world,time,age_group_5year,sex,population_exposure
900,1950,0_4,1,175545.707
900,1950,0_4,2,168469.8
900,1950,5_9,1,136342.175
900,1950,5_9,2,130620.218
900,1950,10_14,1,131663.988
900,1950,10_14,2,125872.717
900,1950,15_19,1,120363.588
900,1950,15_19,2,116467.847
900,1950,20_24,1,111073.312
900,1950,20_24,2,108951.647
900,1950,25_29,1,95803.153
900,1950,25_29,2,97468.509
900,1950,30_34,1,80805.358
900,1950,30_34,2,82054.805
900,1950,35_39,1,78203.506
900,1950,35_39,2,80461.928
900,1950,40_44,1,70917.222
900,1950,40_44,2,72660.111
900,1950,45_49,1,61429.828
900,1950,45_49,2,63301.865
900,1950,50_54,1,50619.778
900,1950,50_54,2,53380.483
900,1950,55_59,1,40623.207
900,1950,55_59,2,44172.015
900,1950,60_64,1,32906.147
900,1950,60_64,2,37253.425
900,1950,65_69,1,23819.752
900,1950,65_69,2,28433.532
900,1950,70_74,1,15953.883
900,1950,70_74,2,20050.933
900,1950,75_79,1,9395.484
900,1950,75_79,2,12601.653
900,1950,80_84,1,4321.985
900,1950,80_84,2,6469.558
900,1950,85_89,1,1472.187
900,1950,85_89,2,2568.682
900,1950,90_94,1,331.63
900,1950,90_94,2,676.787
900,1950,95_99,1,47.855
900,1950,95_99,2,111.878
900,1950,100plus,1,4.057
900,1950,100plus,2,10.559
900,1951,0_4,1,182185.427
900,1951,0_4,2,174958.785
900,1951,5_9,1,138311.991
900,1951,5_9,2,132544.443
900,1951,10_14,1,132571.301
900,1951,10_14,2,126667.728
900,1951,15_19,1,121965.299
900,1951,15_19,2,117857.173
900,1951,20_24,1,112792.901
900,1951,20_24,2,110138.035
900,1951,25_29,1,98126.984
900,1951,25_29,2,99453.635
900,1951,30_34,1,82582.284
900,1951,30_34,2,83964.903
900,1951,35_39,1,78150.403
900,1951,35_39,2,80347.32
900,1951,40_44,1,71822.123
900,1951,40_44,2,73827.821
900,1951,45_49,1,62558.658
900,1951,45_49,2,64460.944
900,1951,50_54,1,51798.801
900,1951,50_54,2,54691.377
900,1951,55_59,1,41426.126
900,1951,55_59,2,45192.498
900,1951,60_64,1,33132.716
900,1951,60_64,2,37656.483
900,1951,65_69,1,24168.968
900,1951,65_69,2,28967.0
900,1951,70_74,1,16074.157
900,1951,70_74,2,20351.726
900,1951,75_79,1,9488.116
900,1951,75_79,2,12783.075
900,1951,80_84,1,4340.962
900,1951,80_84,2,6466.604
900,1951,85_89,1,1467.122
900,1951,85_89,2,2545.316
900,1951,90_94,1,328.367
900,1951,90_94,2,676.998
900,1951,95_99,1,44.734
900,1951,95_99,2,107.378
900,1951,100plus,1,4.082
900,1951,100plus,2,10.855
900,1952,0_4,1,189052.057
900,1952,0_4,2,181679.284
900,1952,5_9,1,142395.284
900,1952,5_9,2,136453.592
900,1952,10_14,1,132864.743
900,1952,10_14,2,126983.581
900,1952,15_19,1,124001.384
900,1952,15_19,2,119562.761
900,1952,20_24,1,114024.283
900,1952,20_24,2,111130.537
900,1952,25_29,1,100655.909
900,1952,25_29,2,101347.502
900,1952,30_34,1,84904.346
900,1952,30_34,2,86568.729
900,1952,35_39,1,77798.105
900,1952,35_39,2,79769.392
900,1952,40_44,1,72685.261
900,1952,40_44,2,74906.375
900,1952,45_49,1,63672.066
900,1952,45_49,2,65681.793
900,1952,50_54,1,53037.866
900,1952,50_54,2,55983.517
900,1952,55_59,1,42357.722
900,1952,55_59,2,46285.01
900,1952,60_64,1,33350.134
900,1952,60_64,2,38023.105
900,1952,65_69,1,24639.153
900,1952,65_69,2,29600.731
900,1952,70_74,1,16234.494
900,1952,70_74,2,20710.337
900,1952,75_79,1,9579.436
900,1952,75_79,2,12948.142
900,1952,80_84,1,4381.546
900,1952,80_84,2,6507.245
900,1952,85_89,1,1468.566
900,1952,85_89,2,2531.478
900,1952,90_94,1,326.007
900,1952,90_94,2,674.445
900,1952,95_99,1,44.183
900,1952,95_99,2,106.774
900,1952,100plus,1,4.213
900,1952,100plus,2,11.236
900,1953,0_4,1,195180.742
900,1953,0_4,2,187754.701
900,1953,5_9,1,147705.334
900,1953,5_9,2,141508.632
900,1953,10_14,1,132725.58
900,1953,10_14,2,126959.396
900,1953,15_19,1,125993.429
900,1953,15_19,2,121198.499
900,1953,20_24,1,115072.666
900,1953,20_24,2,111954.852
900,1953,25_29,1,103446.417
900,1953,25_29,2,103256.799
900,1953,30_34,1,87645.91
900,1953,30_34,2,89552.263
900,1953,35_39,1,77297.055
900,1953,35_39,2,79014.498
900,1953,40_44,1,73594.627
900,1953,40_44,2,76000.533
900,1953,45_49,1,64770.552
900,1953,45_49,2,66931.089
900,1953,50_54,1,54329.813
900,1953,50_54,2,57336.145
900,1953,55_59,1,43326.278
900,1953,55_59,2,47401.633
900,1953,60_64,1,33625.403
900,1953,60_64,2,38383.003
900,1953,65_69,1,25190.306
900,1953,65_69,2,30365.85
900,1953,70_74,1,16460.179
900,1953,70_74,2,21119.912
900,1953,75_79,1,9648.923
900,1953,75_79,2,13117.378
900,1953,80_84,1,4444.141
900,1953,80_84,2,6597.638
900,1953,85_89,1,1475.155
900,1953,85_89,2,2526.855
900,1953,90_94,1,326.193
900,1953,90_94,2,674.222
900,1953,95_99,1,43.857
900,1953,95_99,2,106.265
900,1953,100plus,1,4.185
900,1953,100plus,2,11.281
900,1954,0_4,1,201521.929
900,1954,0_4,2,193939.718
900,1954,5_9,1,154129.263
900,1954,5_9,2,147665.637
900,1954,10_14,1,132893.439
900,1954,10_14,2,127184.539
900,1954,15_19,1,127625.813
900,1954,15_19,2,122558.732
900,1954,20_24,1,116119.263
900,1954,20_24,2,112803.074
900,1954,25_29,1,105889.096
900,1954,25_29,2,104886.037
900,1954,30_34,1,90504.701
900,1954,30_34,2,92486.77
900,1954,35_39,1,77119.388
900,1954,35_39,2,78674.7
900,1954,40_44,1,74448.053
900,1954,40_44,2,76987.813
900,1954,45_49,1,65913.135
900,1954,45_49,2,68267.794
900,1954,50_54,1,55689.726
900,1954,50_54,2,58765.638
900,1954,55_59,1,44298.944
900,1954,55_59,2,48452.413
900,1954,60_64,1,34058.855
900,1954,60_64,2,38938.805
900,1954,65_69,1,25711.888
900,1954,65_69,2,31111.363
900,1954,70_74,1,16745.083
900,1954,70_74,2,21590.9
