country_area,time,age_group_5year,sex,population_percentage
108,1950,40_44,1,2.26
108,1950,40_44,2,2.573
108,1951,40_44,1,2.249
108,1951,40_44,2,2.557
108,1952,40_44,1,2.241
108,1952,40_44,2,2.541
108,1953,40_44,1,2.234
108,1953,40_44,2,2.523
108,1954,40_44,1,2.223
108,1954,40_44,2,2.506
108,1955,40_44,1,2.208
108,1955,40_44,2,2.489
108,1956,40_44,1,2.189
108,1956,40_44,2,2.473
108,1957,40_44,1,2.166
108,1957,40_44,2,2.456
108,1958,40_44,1,2.14
108,1958,40_44,2,2.438
108,1959,40_44,1,2.114
108,1959,40_44,2,2.418
108,1960,40_44,1,2.09
108,1960,40_44,2,2.394
108,1961,40_44,1,2.072
108,1961,40_44,2,2.371
108,1962,40_44,1,2.055
108,1962,40_44,2,2.344
108,1963,40_44,1,2.033
108,1963,40_44,2,2.314
108,1964,40_44,1,2.019
108,1964,40_44,2,2.286
108,1965,40_44,1,2.002
108,1965,40_44,2,2.26
108,1966,40_44,1,1.981
108,1966,40_44,2,2.231
108,1967,40_44,1,1.96
108,1967,40_44,2,2.202
108,1968,40_44,1,1.938
108,1968,40_44,2,2.173
108,1969,40_44,1,1.915
108,1969,40_44,2,2.145
108,1970,40_44,1,1.895
108,1970,40_44,2,2.119
108,1971,40_44,1,1.881
108,1971,40_44,2,2.098
108,1972,40_44,1,1.844
108,1972,40_44,2,2.067
108,1973,40_44,1,1.808
108,1973,40_44,2,2.039
108,1974,40_44,1,1.804
108,1974,40_44,2,2.028
108,1975,40_44,1,1.799
108,1975,40_44,2,2.017
108,1976,40_44,1,1.792
108,1976,40_44,2,2.006
108,1977,40_44,1,1.791
108,1977,40_44,2,2.0
108,1978,40_44,1,1.795
108,1978,40_44,2,1.999
108,1979,40_44,1,1.792
108,1979,40_44,2,1.994
108,1980,40_44,1,1.809
108,1980,40_44,2,2.002
108,1981,40_44,1,1.821
108,1981,40_44,2,2.006
108,1982,40_44,1,1.81
108,1982,40_44,2,1.995
108,1983,40_44,1,1.8
108,1983,40_44,2,1.985
108,1984,40_44,1,1.788
108,1984,40_44,2,1.974
108,1985,40_44,1,1.774
108,1985,40_44,2,1.96
108,1986,40_44,1,1.755
108,1986,40_44,2,1.943
108,1987,40_44,1,1.739
108,1987,40_44,2,1.925
108,1988,40_44,1,1.723
108,1988,40_44,2,1.907
108,1989,40_44,1,1.691
108,1989,40_44,2,1.872
108,1990,40_44,1,1.701
108,1990,40_44,2,1.873
108,1991,40_44,1,1.761
108,1991,40_44,2,1.919
108,1992,40_44,1,1.825
108,1992,40_44,2,1.967
108,1993,40_44,1,1.806
108,1993,40_44,2,1.959
108,1994,40_44,1,1.845
108,1994,40_44,2,1.995
108,1995,40_44,1,1.914
108,1995,40_44,2,2.04
108,1996,40_44,1,1.857
108,1996,40_44,2,1.99
108,1997,40_44,1,1.798
108,1997,40_44,2,1.937
108,1998,40_44,1,1.763
108,1998,40_44,2,1.899
108,1999,40_44,1,1.732
108,1999,40_44,2,1.863
108,2000,40_44,1,1.692
108,2000,40_44,2,1.82
108,2001,40_44,1,1.654
108,2001,40_44,2,1.778
108,2002,40_44,1,1.622
108,2002,40_44,2,1.741
108,2003,40_44,1,1.598
108,2003,40_44,2,1.709
108,2004,40_44,1,1.581
108,2004,40_44,2,1.682
108,2005,40_44,1,1.571
108,2005,40_44,2,1.664
108,2006,40_44,1,1.568
108,2006,40_44,2,1.654
108,2007,40_44,1,1.571
108,2007,40_44,2,1.65
108,2008,40_44,1,1.587
108,2008,40_44,2,1.659
108,2009,40_44,1,1.628
108,2009,40_44,2,1.692
108,2010,40_44,1,1.667
108,2010,40_44,2,1.726
108,2011,40_44,1,1.695
108,2011,40_44,2,1.751
108,2012,40_44,1,1.731
108,2012,40_44,2,1.786
108,2013,40_44,1,1.763
108,2013,40_44,2,1.816
108,2014,40_44,1,1.789
108,2014,40_44,2,1.841
108,2015,40_44,1,1.813
108,2015,40_44,2,1.87
108,2016,40_44,1,1.841
108,2016,40_44,2,1.906
108,2017,40_44,1,1.884
108,2017,40_44,2,1.956
108,2018,40_44,1,1.954
108,2018,40_44,2,2.031
108,2019,40_44,1,2.045
108,2019,40_44,2,2.126
108,2020,40_44,1,2.131
108,2020,40_44,2,2.218
108,2021,40_44,1,2.226
108,2021,40_44,2,2.318
108,2022,40_44,1,2.327
108,2022,40_44,2,2.423
108,2023,40_44,1,2.413
108,2023,40_44,2,2.512
108,2024,40_44,1,2.481
108,2024,40_44,2,2.581
108,2025,40_44,1,2.531
108,2025,40_44,2,2.63
108,2026,40_44,1,2.551
108,2026,40_44,2,2.648
108,2027,40_44,1,2.545
108,2027,40_44,2,2.638
108,2028,40_44,1,2.531
108,2028,40_44,2,2.62
108,2029,40_44,1,2.509
108,2029,40_44,2,2.594
108,2030,40_44,1,2.481
108,2030,40_44,2,2.563
108,2031,40_44,1,2.45
108,2031,40_44,2,2.529
108,2032,40_44,1,2.416
108,2032,40_44,2,2.494
108,2033,40_44,1,2.388
108,2033,40_44,2,2.463
108,2034,40_44,1,2.313
108,2034,40_44,2,2.385
108,2035,40_44,1,2.238
108,2035,40_44,2,2.306
108,2036,40_44,1,2.213
108,2036,40_44,2,2.279
108,2037,40_44,1,2.181
108,2037,40_44,2,2.245
108,2038,40_44,1,2.138
108,2038,40_44,2,2.201
108,2039,40_44,1,2.151
108,2039,40_44,2,2.215
108,2040,40_44,1,2.189
108,2040,40_44,2,2.255
108,2041,40_44,1,2.206
108,2041,40_44,2,2.273
108,2042,40_44,1,2.256
108,2042,40_44,2,2.326
108,2043,40_44,1,2.337
108,2043,40_44,2,2.411
108,2044,40_44,1,2.431
108,2044,40_44,2,2.51
108,2045,40_44,1,2.533
108,2045,40_44,2,2.617
108,2046,40_44,1,2.643
108,2046,40_44,2,2.732
108,2047,40_44,1,2.753
108,2047,40_44,2,2.848
108,2048,40_44,1,2.862
108,2048,40_44,2,2.96
108,2049,40_44,1,2.969
108,2049,40_44,2,3.071
108,2050,40_44,1,3.077
108,2050,40_44,2,3.182
108,2051,40_44,1,3.176
108,2051,40_44,2,3.284
108,2052,40_44,1,3.255
108,2052,40_44,2,3.365
108,2053,40_44,1,3.315
108,2053,40_44,2,3.425
108,2054,40_44,1,3.354
108,2054,40_44,2,3.465
108,2055,40_44,1,3.369
108,2055,40_44,2,3.478
108,2056,40_44,1,3.356
108,2056,40_44,2,3.463
108,2057,40_44,1,3.324
108,2057,40_44,2,3.427
108,2058,40_44,1,3.282
108,2058,40_44,2,3.382
108,2059,40_44,1,3.237
108,2059,40_44,2,3.335
108,2060,40_44,1,3.195
108,2060,40_44,2,3.291
108,2061,40_44,1,3.165
108,2061,40_44,2,3.259
108,2062,40_44,1,3.149
108,2062,40_44,2,3.242
108,2063,40_44,1,3.14
108,2063,40_44,2,3.233
108,2064,40_44,1,3.132
108,2064,40_44,2,3.225
108,2065,40_44,1,3.121
108,2065,40_44,2,3.215
108,2066,40_44,1,3.113
108,2066,40_44,2,3.208
108,2067,40_44,1,3.112
108,2067,40_44,2,3.209
108,2068,40_44,1,3.118
108,2068,40_44,2,3.217
108,2069,40_44,1,3.129
108,2069,40_44,2,3.23
108,2070,40_44,1,3.146
108,2070,40_44,2,3.248
108,2071,40_44,1,3.167
108,2071,40_44,2,3.27
108,2072,40_44,1,3.189
108,2072,40_44,2,3.294
108,2073,40_44,1,3.214
108,2073,40_44,2,3.32
108,2074,40_44,1,3.241
108,2074,40_44,2,3.349
108,2075,40_44,1,3.271
108,2075,40_44,2,3.38
108,2076,40_44,1,3.299
108,2076,40_44,2,3.41
108,2077,40_44,1,3.326
108,2077,40_44,2,3.438
108,2078,40_44,1,3.351
108,2078,40_44,2,3.465
108,2079,40_44,1,3.371
108,2079,40_44,2,3.487
108,2080,40_44,1,3.387
108,2080,40_44,2,3.504
108,2081,40_44,1,3.4
108,2081,40_44,2,3.518
108,2082,40_44,1,3.408
108,2082,40_44,2,3.527
108,2083,40_44,1,3.41
108,2083,40_44,2,3.53
108,2084,40_44,1,3.409
108,2084,40_44,2,3.529
108,2085,40_44,1,3.406
108,2085,40_44,2,3.526
108,2086,40_44,1,3.402
108,2086,40_44,2,3.522
108,2087,40_44,1,3.397
108,2087,40_44,2,3.517
108,2088,40_44,1,3.389
108,2088,40_44,2,3.509
108,2089,40_44,1,3.377
108,2089,40_44,2,3.498
108,2090,40_44,1,3.362
108,2090,40_44,2,3.482
108,2091,40_44,1,3.344
108,2091,40_44,2,3.464
108,2092,40_44,1,3.326
108,2092,40_44,2,3.445
108,2093,40_44,1,3.312
108,2093,40_44,2,3.431
108,2094,40_44,1,3.3
108,2094,40_44,2,3.419
108,2095,40_44,1,3.289
108,2095,40_44,2,3.407
108,2096,40_44,1,3.282
108,2096,40_44,2,3.4
108,2097,40_44,1,3.275
108,2097,40_44,2,3.392
108,2098,40_44,1,3.266
108,2098,40_44,2,3.383
108,2099,40_44,1,3.258
108,2099,40_44,2,3.374
108,2100,40_44,1,3.252
108,2100,40_44,2,3.367
174,1950,40_44,1,2.648
174,1950,40_44,2,2.676
174,1951,40_44,1,2.673
174,1951,40_44,2,2.692
174,1952,40_44,1,2.683
174,1952,40_44,2,2.702
174,1953,40_44,1,2.682
174,1953,40_44,2,2.706
174,1954,40_44,1,2.673
174,1954,40_44,2,2.705
174,1955,40_44,1,2.66
174,1955,40_44,2,2.701
174,1956,40_44,1,2.642
174,1956,40_44,2,2.692
174,1957,40_44,1,2.62
174,1957,40_44,2,2.678
174,1958,40_44,1,2.596
174,1958,40_44,2,2.658
174,1959,40_44,1,2.576
174,1959,40_44,2,2.623
174,1960,40_44,1,2.556
174,1960,40_44,2,2.574
174,1961,40_44,1,2.533
174,1961,40_44,2,2.521
174,1962,40_44,1,2.508
174,1962,40_44,2,2.466
174,1963,40_44,1,2.483
174,1963,40_44,2,2.409
174,1964,40_44,1,2.461
174,1964,40_44,2,2.354
174,1965,40_44,1,2.442
174,1965,40_44,2,2.302
174,1966,40_44,1,2.426
174,1966,40_44,2,2.253
174,1967,40_44,1,2.411
174,1967,40_44,2,2.216
174,1968,40_44,1,2.4
174,1968,40_44,2,2.186
174,1969,40_44,1,2.396
174,1969,40_44,2,2.159
174,1970,40_44,1,2.395
174,1970,40_44,2,2.137
174,1971,40_44,1,2.397
174,1971,40_44,2,2.118
174,1972,40_44,1,2.403
174,1972,40_44,2,2.102
174,1973,40_44,1,2.415
174,1973,40_44,2,2.088
174,1974,40_44,1,2.431
174,1974,40_44,2,2.074
174,1975,40_44,1,2.453
174,1975,40_44,2,2.06
174,1976,40_44,1,2.477
174,1976,40_44,2,2.046
174,1977,40_44,1,2.5
174,1977,40_44,2,2.031
174,1978,40_44,1,2.516
174,1978,40_44,2,2.014
174,1979,40_44,1,2.515
174,1979,40_44,2,1.996
174,1980,40_44,1,2.488
174,1980,40_44,2,1.985
174,1981,40_44,1,2.433
174,1981,40_44,2,1.983
174,1982,40_44,1,2.36
174,1982,40_44,2,1.98
174,1983,40_44,1,2.279
174,1983,40_44,2,1.971
174,1984,40_44,1,2.195
174,1984,40_44,2,1.958
174,1985,40_44,1,2.107
174,1985,40_44,2,1.941
174,1986,40_44,1,2.017
174,1986,40_44,2,1.917
174,1987,40_44,1,1.925
174,1987,40_44,2,1.885
174,1988,40_44,1,1.829
174,1988,40_44,2,1.841
174,1989,40_44,1,1.739
174,1989,40_44,2,1.794
174,1990,40_44,1,1.682
174,1990,40_44,2,1.78
174,1991,40_44,1,1.658
174,1991,40_44,2,1.796
174,1992,40_44,1,1.66
174,1992,40_44,2,1.833
174,1993,40_44,1,1.694
174,1993,40_44,2,1.897
174,1994,40_44,1,1.746
174,1994,40_44,2,1.973
174,1995,40_44,1,1.792
174,1995,40_44,2,2.033
174,1996,40_44,1,1.828
174,1996,40_44,2,2.074
174,1997,40_44,1,1.859
174,1997,40_44,2,2.11
174,1998,40_44,1,1.881
174,1998,40_44,2,2.135
174,1999,40_44,1,1.879
174,1999,40_44,2,2.128
174,2000,40_44,1,1.867
174,2000,40_44,2,2.096
174,2001,40_44,1,1.881
174,2001,40_44,2,2.079
174,2002,40_44,1,1.928
174,2002,40_44,2,2.088
174,2003,40_44,1,1.988
174,2003,40_44,2,2.123
174,2004,40_44,1,2.055
174,2004,40_44,2,2.169
174,2005,40_44,1,2.125
174,2005,40_44,2,2.204
174,2006,40_44,1,2.18
174,2006,40_44,2,2.224
174,2007,40_44,1,2.225
174,2007,40_44,2,2.233
174,2008,40_44,1,2.264
174,2008,40_44,2,2.229
174,2009,40_44,1,2.296
174,2009,40_44,2,2.218
174,2010,40_44,1,2.322
174,2010,40_44,2,2.203
174,2011,40_44,1,2.338
174,2011,40_44,2,2.189
174,2012,40_44,1,2.346
174,2012,40_44,2,2.182
174,2013,40_44,1,2.343
174,2013,40_44,2,2.185
174,2014,40_44,1,2.33
174,2014,40_44,2,2.2
174,2015,40_44,1,2.312
174,2015,40_44,2,2.225
174,2016,40_44,1,2.296
