country_area,time,age_group_5year,sex,population
108,1950,65_69,1,14.588
108,1950,65_69,2,18.831
108,1951,65_69,1,14.772
108,1951,65_69,2,19.11
108,1952,65_69,1,14.968
108,1952,65_69,2,19.36
108,1953,65_69,1,15.163
108,1953,65_69,2,19.581
108,1954,65_69,1,15.332
108,1954,65_69,2,19.78
108,1955,65_69,1,15.485
108,1955,65_69,2,19.983
108,1956,65_69,1,15.623
108,1956,65_69,2,20.183
108,1957,65_69,1,15.73
108,1957,65_69,2,20.36
108,1958,65_69,1,15.857
108,1958,65_69,2,20.573
108,1959,65_69,1,16.111
108,1959,65_69,2,20.952
108,1960,65_69,1,16.517
108,1960,65_69,2,21.524
108,1961,65_69,1,17.115
108,1961,65_69,2,22.311
108,1962,65_69,1,17.851
108,1962,65_69,2,23.28
108,1963,65_69,1,18.604
108,1963,65_69,2,24.308
108,1964,65_69,1,19.407
108,1964,65_69,2,25.346
108,1965,65_69,1,20.085
108,1965,65_69,2,26.232
108,1966,65_69,1,20.647
108,1966,65_69,2,26.981
108,1967,65_69,1,21.183
108,1967,65_69,2,27.657
108,1968,65_69,1,21.649
108,1968,65_69,2,28.244
108,1969,65_69,1,22.078
108,1969,65_69,2,28.816
108,1970,65_69,1,22.517
108,1970,65_69,2,29.421
108,1971,65_69,1,22.996
108,1971,65_69,2,30.072
108,1972,65_69,1,22.948
108,1972,65_69,2,30.258
108,1973,65_69,1,22.854
108,1973,65_69,2,30.381
108,1974,65_69,1,23.331
108,1974,65_69,2,30.977
108,1975,65_69,1,23.838
108,1975,65_69,2,31.584
108,1976,65_69,1,24.316
108,1976,65_69,2,32.135
108,1977,65_69,1,24.867
108,1977,65_69,2,32.697
108,1978,65_69,1,25.468
108,1978,65_69,2,33.282
108,1979,65_69,1,25.954
108,1979,65_69,2,33.824
108,1980,65_69,1,26.696
108,1980,65_69,2,34.61
108,1981,65_69,1,27.374
108,1981,65_69,2,35.397
108,1982,65_69,1,27.7
108,1982,65_69,2,35.971
108,1983,65_69,1,28.029
108,1983,65_69,2,36.568
108,1984,65_69,1,28.305
108,1984,65_69,2,37.087
108,1985,65_69,1,28.522
108,1985,65_69,2,37.507
108,1986,65_69,1,28.657
108,1986,65_69,2,37.809
108,1987,65_69,1,28.852
108,1987,65_69,2,38.102
108,1988,65_69,1,28.939
108,1988,65_69,2,38.258
108,1989,65_69,1,28.899
108,1989,65_69,2,38.295
108,1990,65_69,1,28.87
108,1990,65_69,2,38.339
108,1991,65_69,1,28.79
108,1991,65_69,2,38.33
108,1992,65_69,1,28.826
108,1992,65_69,2,38.408
108,1993,65_69,1,27.424
108,1993,65_69,2,37.352
108,1994,65_69,1,27.038
108,1994,65_69,2,37.063
108,1995,65_69,1,28.049
108,1995,65_69,2,37.897
108,1996,65_69,1,27.61
108,1996,65_69,2,37.664
108,1997,65_69,1,27.279
108,1997,65_69,2,37.55
108,1998,65_69,1,27.556
108,1998,65_69,2,37.953
108,1999,65_69,1,28.019
108,1999,65_69,2,38.544
108,2000,65_69,1,28.421
108,2000,65_69,2,39.127
108,2001,65_69,1,28.989
108,2001,65_69,2,39.888
108,2002,65_69,1,29.729
108,2002,65_69,2,40.825
108,2003,65_69,1,30.628
108,2003,65_69,2,41.916
108,2004,65_69,1,31.726
108,2004,65_69,2,43.188
108,2005,65_69,1,32.819
108,2005,65_69,2,44.475
108,2006,65_69,1,33.839
108,2006,65_69,2,45.718
108,2007,65_69,1,34.855
108,2007,65_69,2,46.967
108,2008,65_69,1,36.029
108,2008,65_69,2,48.347
108,2009,65_69,1,37.611
108,2009,65_69,2,50.05
108,2010,65_69,1,39.146
108,2010,65_69,2,51.715
108,2011,65_69,1,40.316
108,2011,65_69,2,53.067
108,2012,65_69,1,41.483
108,2012,65_69,2,54.34
108,2013,65_69,1,42.757
108,2013,65_69,2,55.63
108,2014,65_69,1,43.687
108,2014,65_69,2,56.459
108,2015,65_69,1,45.601
108,2015,65_69,2,58.368
108,2016,65_69,1,49.104
108,2016,65_69,2,61.975
108,2017,65_69,1,52.874
108,2017,65_69,2,65.763
108,2018,65_69,1,56.881
108,2018,65_69,2,69.722
108,2019,65_69,1,61.24
108,2019,65_69,2,74.076
108,2020,65_69,1,64.073
