income_group,time,age_group_5year,population_exposure
5503,1950,0_4,214880.996
5503,1950,5_9,166223.537
5503,1950,10_14,163980.217
5503,1950,15_19,153093.576
5503,1950,20_24,144888.474
5503,1950,25_29,128480.503
5503,1950,30_34,107324.437
5503,1950,35_39,109342.937
5503,1950,40_44,100918.458
5503,1950,45_49,89289.233
5503,1950,50_54,74543.923
5503,1950,55_59,62540.515
5503,1950,60_64,51969.115
5503,1950,65_69,40143.597
5503,1950,70_74,27315.222
5503,1950,75_79,16936.582
5503,1950,80_84,8531.678
5503,1950,85_89,3268.524
5503,1950,90_94,825.688
5503,1950,95_99,124.095
5503,1950,100plus,12.966
5503,1951,0_4,223571.385
5503,1951,5_9,168268.982
5503,1951,10_14,164734.707
5503,1951,15_19,154676.156
5503,1951,20_24,146529.275
5503,1951,25_29,131297.682
5503,1951,30_34,109941.176
5503,1951,35_39,108519.71
5503,1951,40_44,102109.01
5503,1951,45_49,90766.57
5503,1951,50_54,76303.924
5503,1951,55_59,63734.289
5503,1951,60_64,52336.141
5503,1951,65_69,40614.893
5503,1951,70_74,27792.564
5503,1951,75_79,17152.007
5503,1951,80_84,8521.71
5503,1951,85_89,3248.568
5503,1951,90_94,827.924
5503,1951,95_99,121.65
5503,1951,100plus,12.309
5503,1952,0_4,232245.498
5503,1952,5_9,174048.952
5503,1952,10_14,164626.024
5503,1952,15_19,156726.147
5503,1952,20_24,147568.665
5503,1952,25_29,134112.596
5503,1952,30_34,113597.491
5503,1952,35_39,106955.223
5503,1952,40_44,103187.85
5503,1952,45_49,92182.257
5503,1952,50_54,78217.829
5503,1952,55_59,64887.852
5503,1952,60_64,52823.157
5503,1952,65_69,41131.989
5503,1952,70_74,28397.372
5503,1952,75_79,17329.5
5503,1952,80_84,8569.372
5503,1952,85_89,3243.638
5503,1952,90_94,827.972
5503,1952,95_99,122.687
5503,1952,100plus,12.163
5503,1953,0_4,239112.673
5503,1953,5_9,181990.932
5503,1953,10_14,163788.878
5503,1953,15_19,158573.429
5503,1953,20_24,148304.253
5503,1953,25_29,137181.733
5503,1953,30_34,117910.421
5503,1953,35_39,105039.848
5503,1953,40_44,104367.349
5503,1953,45_49,93554.16
5503,1953,50_54,80294.386
5503,1953,55_59,65976.913
5503,1953,60_64,53410.486
5503,1953,65_69,41806.663
5503,1953,70_74,29071.81
5503,1953,75_79,17492.792
5503,1953,80_84,8686.883
5503,1953,85_89,3248.902
5503,1953,90_94,830.669
5503,1953,95_99,123.829
5503,1953,100plus,12.053
5503,1954,0_4,246525.077
5503,1954,5_9,191280.58
5503,1954,10_14,163226.142
5503,1954,15_19,160064.283
5503,1954,20_24,149038.718
5503,1954,25_29,139766.205
5503,1954,30_34,122270.843
5503,1954,35_39,103769.838
5503,1954,40_44,105453.536
5503,1954,45_49,95084.502
5503,1954,50_54,82466.256
5503,1954,55_59,67065.018
5503,1954,60_64,54208.56
5503,1954,65_69,42540.667
5503,1954,70_74,29741.899
5503,1954,75_79,17707.144
5503,1954,80_84,8815.354
5503,1954,85_89,3269.306
5503,1954,90_94,835.587
5503,1954,95_99,125.365
5503,1954,100plus,11.905
5503,1955,0_4,252799.797
5503,1955,5_9,201884.033
5503,1955,10_14,163085.813
5503,1955,15_19,161186.638
5503,1955,20_24,150054.309
5503,1955,25_29,141831.759
5503,1955,30_34,125828.059
5503,1955,35_39,104490.565
5503,1955,40_44,105769.507
5503,1955,45_49,96626.684
5503,1955,50_54,84219.7
5503,1955,55_59,68566.767
5503,1955,60_64,55330.278
5503,1955,65_69,43038.175
5503,1955,70_74,30316.126
5503,1955,75_79,18002.015
5503,1955,80_84,8976.905
5503,1955,85_89,3304.99
5503,1955,90_94,842.371
5503,1955,95_99,127.987
5503,1955,100plus,11.73
5503,1956,0_4,257779.902
5503,1956,5_9,211310.298
5503,1956,10_14,165269.102
5503,1956,15_19,162036.045
5503,1956,20_24,151628.494
5503,1956,25_29,143583.33
5503,1956,30_34,128682.6
5503,1956,35_39,107299.116
5503,1956,40_44,105077.229
5503,1956,45_49,97874.323
5503,1956,50_54,85680.847
5503,1956,55_59,70395.136
5503,1956,60_64,56585.623
5503,1956,65_69,43488.541
5503,1956,70_74,30830.228
5503,1956,75_79,18399.456
5503,1956,80_84,9160.913
5503,1956,85_89,3333.494
5503,1956,90_94,848.256
5503,1956,95_99,130.216
5503,1956,100plus,11.846
5503,1957,0_4,263296.179
5503,1957,5_9,219473.179
5503,1957,10_14,171059.253
5503,1957,15_19,162055.122
5503,1957,20_24,153673.893
5503,1957,25_29,144788.648
5503,1957,30_34,131522.576
5503,1957,35_39,111108.805
5503,1957,40_44,103629.172
5503,1957,45_49,98974.853
5503,1957,50_54,87142.901
5503,1957,55_59,72260.78
5503,1957,60_64,57735.649
5503,1957,65_69,44055.0
5503,1957,70_74,31349.627
5503,1957,75_79,18852.579
5503,1957,80_84,9307.014
5503,1957,85_89,3366.887
5503,1957,90_94,847.672
5503,1957,95_99,130.538
5503,1957,100plus,12.187
5503,1958,0_4,266477.527
5503,1958,5_9,227295.928
5503,1958,10_14,179171.737
5503,1958,15_19,161457.747
5503,1958,20_24,155425.944
5503,1958,25_29,145556.322
5503,1958,30_34,134515.433
5503,1958,35_39,115489.978
5503,1958,40_44,101820.332
5503,1958,45_49,100237.012
5503,1958,50_54,88576.131
5503,1958,55_59,74392.678
5503,1958,60_64,58880.621
5503,1958,65_69,44750.388
5503,1958,70_74,32110.577
5503,1958,75_79,19457.71
5503,1958,80_84,9457.58
5503,1958,85_89,3429.926
5503,1958,90_94,852.058
5503,1958,95_99,131.782
5503,1958,100plus,11.994
5503,1959,0_4,265766.218
5503,1959,5_9,234263.403
5503,1959,10_14,188297.206
5503,1959,15_19,161003.62
5503,1959,20_24,157001.408
5503,1959,25_29,146216.34
5503,1959,30_34,137023.697
5503,1959,35_39,119704.938
5503,1959,40_44,100611.081
5503,1959,45_49,101293.571
5503,1959,50_54,89983.685
5503,1959,55_59,76447.002
5503,1959,60_64,59829.563
5503,1959,65_69,45459.251
5503,1959,70_74,32767.099
5503,1959,75_79,19953.24
5503,1959,80_84,9604.138
5503,1959,85_89,3489.319
5503,1959,90_94,862.618
5503,1959,95_99,133.424
5503,1959,100plus,11.572
5503,1960,0_4,260643.009
5503,1960,5_9,240323.064
5503,1960,10_14,198576.404
5503,1960,15_19,160849.983
5503,1960,20_24,158209.135
5503,1960,25_29,147053.086
5503,1960,30_34,138989.362
5503,1960,35_39,123039.566
5503,1960,40_44,101285.921
5503,1960,45_49,101511.821
5503,1960,50_54,91321.717
5503,1960,55_59,77888.414
5503,1960,60_64,61065.758
5503,1960,65_69,46276.519
5503,1960,70_74,33037.779
5503,1960,75_79,20306.253
5503,1960,80_84,9798.07
5503,1960,85_89,3566.226
5503,1960,90_94,886.008
5503,1960,95_99,136.674
5503,1960,100plus,11.68
5503,1961,0_4,254440.71
5503,1961,5_9,244925.027
5503,1961,10_14,207634.038
5503,1961,15_19,162916.225
5503,1961,20_24,159202.24
5503,1961,25_29,148458.557
5503,1961,30_34,140681.653
5503,1961,35_39,125683.081
5503,1961,40_44,104018.094
5503,1961,45_49,100706.608
5503,1961,50_54,92380.293
5503,1961,55_59,79064.063
5503,1961,60_64,62585.582
5503,1961,65_69,47216.55
5503,1961,70_74,33286.742
5503,1961,75_79,20637.259
5503,1961,80_84,10041.426
5503,1961,85_89,3660.766
5503,1961,90_94,905.658
5503,1961,95_99,139.551
5503,1961,100plus,11.994
5503,1962,0_4,256083.29
5503,1962,5_9,248812.407
5503,1962,10_14,215497.497
5503,1962,15_19,168567.734
5503,1962,20_24,159240.968
5503,1962,25_29,150512.561
5503,1962,30_34,142014.423
5503,1962,35_39,128497.648
5503,1962,40_44,107802.252
5503,1962,45_49,99275.733
5503,1962,50_54,93470.59
5503,1962,55_59,80458.608
5503,1962,60_64,64308.27
5503,1962,65_69,48219.139
5503,1962,70_74,33779.996
5503,1962,75_79,21071.177
5503,1962,80_84,10359.556
5503,1962,85_89,3757.505
5503,1962,90_94,934.783
5503,1962,95_99,144.18
5503,1962,100plus,12.496
5503,1963,0_4,264052.875
5503,1963,5_9,251778.595
5503,1963,10_14,223068.236
5503,1963,15_19,176512.038
5503,1963,20_24,158869.784
5503,1963,25_29,152605.753
5503,1963,30_34,142879.952
5503,1963,35_39,131575.308
5503,1963,40_44,112083.531
5503,1963,45_49,97577.784
5503,1963,50_54,94753.89
5503,1963,55_59,81857.642
5503,1963,60_64,66241.526
5503,1963,65_69,49194.665
5503,1963,70_74,34362.541
5503,1963,75_79,21637.523
5503,1963,80_84,10716.407
5503,1963,85_89,3849.539
5503,1963,90_94,966.912
5503,1963,95_99,149.015
5503,1963,100plus,12.933
5503,1964,0_4,274858.592
5503,1964,5_9,251657.919
5503,1964,10_14,229928.478
5503,1964,15_19,185625.671
5503,1964,20_24,158619.742
5503,1964,25_29,154391.582
5503,1964,30_34,143634.561
5503,1964,35_39,134157.56
5503,1964,40_44,116302.029
5503,1964,45_49,96446.173
5503,1964,50_54,95926.806
5503,1964,55_59,83373.178
5503,1964,60_64,68239.678
5503,1964,65_69,50191.459
5503,1964,70_74,35075.936
5503,1964,75_79,22259.373
5503,1964,80_84,11094.798
5503,1964,85_89,3972.321
5503,1964,90_94,1007.415
5503,1964,95_99,156.7
5503,1964,100plus,13.51
5503,1965,0_4,287699.443
5503,1965,5_9,248814.576
5503,1965,10_14,236466.486
5503,1965,15_19,196051.681
5503,1965,20_24,158537.387
5503,1965,25_29,155785.849
5503,1965,30_34,144684.679
5503,1965,35_39,136374.46
5503,1965,40_44,119777.759
5503,1965,45_49,97266.147
5503,1965,50_54,96370.386
5503,1965,55_59,84882.683
