country_area,time,age_group_5year,population_exposure
108,1950,35_39,129.877
108,1951,35_39,131.421
108,1952,35_39,132.877
108,1953,35_39,134.196
108,1954,35_39,135.344
108,1955,35_39,136.476
108,1956,35_39,137.551
108,1957,35_39,138.568
108,1958,35_39,139.499
108,1959,35_39,140.14
108,1960,35_39,140.884
108,1961,35_39,141.561
108,1962,35_39,145.017
108,1963,35_39,145.759
108,1964,35_39,146.963
108,1965,35_39,152.186
108,1966,35_39,153.792
108,1967,35_39,157.669
108,1968,35_39,160.571
108,1969,35_39,164.1
108,1970,35_39,166.037
108,1971,35_39,170.024
108,1972,35_39,172.071
108,1973,35_39,163.236
108,1974,35_39,167.615
108,1975,35_39,173.367
108,1976,35_39,176.292
108,1977,35_39,179.861
108,1978,35_39,184.927
108,1979,35_39,190.959
108,1980,35_39,192.795
108,1981,35_39,212.739
108,1982,35_39,213.769
108,1983,35_39,219.919
108,1984,35_39,221.373
108,1985,35_39,228.738
108,1986,35_39,238.746
108,1987,35_39,249.382
108,1988,35_39,262.342
108,1989,35_39,273.745
108,1990,35_39,280.809
108,1991,35_39,281.993
108,1992,35_39,283.116
108,1993,35_39,289.967
108,1994,35_39,227.994
108,1995,35_39,277.435
108,1996,35_39,272.704
108,1997,35_39,254.606
108,1998,35_39,249.41
108,1999,35_39,253.43
108,2000,35_39,254.585
108,2001,35_39,257.085
108,2002,35_39,265.639
108,2003,35_39,273.716
108,2004,35_39,289.532
108,2005,35_39,308.017
108,2006,35_39,325.359
108,2007,35_39,344.688
108,2008,35_39,364.061
108,2009,35_39,389.018
108,2010,35_39,428.31
108,2011,35_39,455.606
108,2012,35_39,482.129
108,2013,35_39,517.784
108,2014,35_39,556.568
108,2015,35_39,595.535
108,2016,35_39,616.143
108,2017,35_39,649.878
108,2018,35_39,683.892
108,2019,35_39,726.325
108,2020,35_39,759.835
108,2021,35_39,783.022
108,2022,35_39,798.397
108,2023,35_39,813.49
108,2024,35_39,826.545
108,2025,35_39,835.683
108,2026,35_39,842.741
108,2027,35_39,848.908
108,2028,35_39,857.144
108,2029,35_39,849.6
108,2030,35_39,839.443
108,2031,35_39,846.748
108,2032,35_39,851.166
108,2033,35_39,850.24
108,2034,35_39,870.871
108,2035,35_39,901.86
108,2036,35_39,924.402
108,2037,35_39,962.949
108,2038,35_39,1016.598
108,2039,35_39,1076.808
108,2040,35_39,1142.698
108,2041,35_39,1213.768
108,2042,35_39,1286.507
108,2043,35_39,1362.53
108,2044,35_39,1439.369
108,2045,35_39,1519.132
108,2046,35_39,1595.76
108,2047,35_39,1660.869
108,2048,35_39,1720.104
108,2049,35_39,1768.426
108,2050,35_39,1805.365
108,2051,35_39,1823.284
108,2052,35_39,1829.769
108,2053,35_39,1828.968
108,2054,35_39,1824.671
108,2055,35_39,1821.139
108,2056,35_39,1822.219
108,2057,35_39,1832.862
108,2058,35_39,1847.128
108,2059,35_39,1863.351
108,2060,35_39,1879.473
108,2061,35_39,1895.27
108,2062,35_39,1912.901
108,2063,35_39,1933.283
108,2064,35_39,1955.896
108,2065,35_39,1983.726
108,2066,35_39,2019.965
108,2067,35_39,2059.423
108,2068,35_39,2103.233
108,2069,35_39,2145.669
108,2070,35_39,2186.718
108,2071,35_39,2226.915
108,2072,35_39,2261.138
108,2073,35_39,2294.548
108,2074,35_39,2327.577
108,2075,35_39,2358.446
108,2076,35_39,2388.664
108,2077,35_39,2415.041
108,2078,35_39,2440.6
108,2079,35_39,2460.87
108,2080,35_39,2477.201
108,2081,35_39,2487.29
108,2082,35_39,2496.027
108,2083,35_39,2500.016
