sdg_region,time,age_group_5year,population_exposure
1834,1950,0_4,30675.622
1834,1950,5_9,23609.305
1834,1950,10_14,20312.72
1834,1950,15_19,17863.408
1834,1950,20_24,15609.726
1834,1950,25_29,13512.046
1834,1950,30_34,11642.143
1834,1950,35_39,9857.96
1834,1950,40_44,8285.015
1834,1950,45_49,6863.96
1834,1950,50_54,5613.568
1834,1950,55_59,4486.732
1834,1950,60_64,3494.694
1834,1950,65_69,2610.7
1834,1950,70_74,1746.91
1834,1950,75_79,989.354
1834,1950,80_84,440.791
1834,1950,85_89,132.624
1834,1950,90_94,27.615
1834,1950,95_99,3.72
1834,1950,100plus,0.341
1834,1951,0_4,31215.114
1834,1951,5_9,24213.712
1834,1951,10_14,20705.258
1834,1951,15_19,18196.761
1834,1951,20_24,15934.092
1834,1951,25_29,13791.14
1834,1951,30_34,11889.961
1834,1951,35_39,10075.554
1834,1951,40_44,8461.57
1834,1951,45_49,7011.044
1834,1951,50_54,5729.298
1834,1951,55_59,4581.156
1834,1951,60_64,3549.542
1834,1951,65_69,2642.459
1834,1951,70_74,1765.994
1834,1951,75_79,999.099
1834,1951,80_84,445.364
1834,1951,85_89,136.692
1834,1951,90_94,27.488
1834,1951,95_99,3.677
1834,1951,100plus,0.357
1834,1952,0_4,31820.826
1834,1952,5_9,24817.121
1834,1952,10_14,21117.187
1834,1952,15_19,18543.111
1834,1952,20_24,16261.363
1834,1952,25_29,14079.22
1834,1952,30_34,12135.929
1834,1952,35_39,10300.645
1834,1952,40_44,8638.383
1834,1952,45_49,7161.433
1834,1952,50_54,5847.75
1834,1952,55_59,4677.727
1834,1952,60_64,3611.596
1834,1952,65_69,2674.595
1834,1952,70_74,1787.389
1834,1952,75_79,1010.109
1834,1952,80_84,450.37
1834,1952,85_89,140.123
1834,1952,90_94,27.563
1834,1952,95_99,3.793
1834,1952,100plus,0.367
1834,1953,0_4,32557.02
1834,1953,5_9,25359.294
1834,1953,10_14,21563.541
1834,1953,15_19,18894.187
1834,1953,20_24,16582.254
1834,1953,25_29,14369.863
1834,1953,30_34,12378.189
1834,1953,35_39,10528.242
1834,1953,40_44,8818.085
1834,1953,45_49,7315.482
1834,1953,50_54,5970.007
1834,1953,55_59,4776.96
1834,1953,60_64,3679.82
1834,1953,65_69,2708.151
1834,1953,70_74,1810.64
1834,1953,75_79,1021.958
1834,1953,80_84,455.747
1834,1953,85_89,142.832
1834,1953,90_94,28.043
1834,1953,95_99,3.82
1834,1953,100plus,0.363
1834,1954,0_4,33386.935
1834,1954,5_9,25856.316
1834,1954,10_14,22062.081
1834,1954,15_19,19241.156
1834,1954,20_24,16884.153
1834,1954,25_29,14651.854
1834,1954,30_34,12613.215
1834,1954,35_39,10751.206
1834,1954,40_44,9000.527
1834,1954,45_49,7472.181
1834,1954,50_54,6096.133
1834,1954,55_59,4878.073
1834,1954,60_64,3752.544
1834,1954,65_69,2744.567
1834,1954,70_74,1834.707
1834,1954,75_79,1034.26
1834,1954,80_84,461.345
1834,1954,85_89,145.285
1834,1954,90_94,28.908
1834,1954,95_99,3.739
1834,1954,100plus,0.34
1834,1955,0_4,34269.886
1834,1955,5_9,26359.326
1834,1955,10_14,22617.718
1834,1955,15_19,19602.941
1834,1955,20_24,17187.402
1834,1955,25_29,14943.092
1834,1955,30_34,12858.318
1834,1955,35_39,10977.551
1834,1955,40_44,9191.671
1834,1955,45_49,7633.008
1834,1955,50_54,6226.99
1834,1955,55_59,4981.265
1834,1955,60_64,3831.41
1834,1955,65_69,2785.984
1834,1955,70_74,1859.718
1834,1955,75_79,1047.342
1834,1955,80_84,467.366
1834,1955,85_89,147.841
1834,1955,90_94,29.904
1834,1955,95_99,3.73
1834,1955,100plus,0.32
1834,1956,0_4,35199.879
1834,1956,5_9,26881.618
1834,1956,10_14,23205.536
1834,1956,15_19,19982.813
1834,1956,20_24,17498.458
1834,1956,25_29,15239.52
1834,1956,30_34,13112.512
1834,1956,35_39,11204.244
1834,1956,40_44,9391.566
1834,1956,45_49,7795.822
1834,1956,50_54,6362.504
1834,1956,55_59,5086.841
1834,1956,60_64,3914.715
1834,1956,65_69,2832.363
1834,1956,70_74,1885.221
1834,1956,75_79,1061.76
1834,1956,80_84,473.765
1834,1956,85_89,150.488
1834,1956,90_94,30.797
1834,1956,95_99,3.771
1834,1956,100plus,0.315
1834,1957,0_4,36118.798
1834,1957,5_9,27462.105
1834,1957,10_14,23791.561
1834,1957,15_19,20382.675
1834,1957,20_24,17824.289
1834,1957,25_29,15539.216
1834,1957,30_34,13375.178
1834,1957,35_39,11429.643
1834,1957,40_44,9598.776
1834,1957,45_49,7959.013
1834,1957,50_54,6501.117
1834,1957,55_59,5194.644
1834,1957,60_64,3999.407
1834,1957,65_69,2883.3
1834,1957,70_74,1909.827
1834,1957,75_79,1077.028
1834,1957,80_84,480.109
1834,1957,85_89,153.085
1834,1957,90_94,31.474
1834,1957,95_99,3.839
1834,1957,100plus,0.326
