country_area,time,age_group_5year,sex,population
108,1950,70_74,1,9.521
108,1950,70_74,2,12.277
108,1951,70_74,1,9.652
108,1951,70_74,2,12.6
108,1952,70_74,1,9.797
108,1952,70_74,2,12.954
108,1953,70_74,1,9.951
108,1953,70_74,2,13.309
108,1954,70_74,1,10.105
108,1954,70_74,2,13.626
108,1955,70_74,1,10.252
108,1955,70_74,2,13.89
108,1956,70_74,1,10.396
108,1956,70_74,2,14.116
108,1957,70_74,1,10.553
108,1957,70_74,2,14.319
108,1958,70_74,1,10.709
108,1958,70_74,2,14.508
108,1959,70_74,1,10.841
108,1959,70_74,2,14.678
108,1960,70_74,1,10.965
108,1960,70_74,2,14.844
108,1961,70_74,1,11.123
108,1961,70_74,2,15.037
108,1962,70_74,1,11.257
108,1962,70_74,2,15.207
108,1963,70_74,1,11.375
108,1963,70_74,2,15.38
108,1964,70_74,1,11.652
108,1964,70_74,2,15.735
108,1965,70_74,1,11.999
108,1965,70_74,2,16.198
108,1966,70_74,1,12.399
108,1966,70_74,2,16.758
108,1967,70_74,1,12.927
108,1967,70_74,2,17.488
108,1968,70_74,1,13.484
108,1968,70_74,2,18.276
108,1969,70_74,1,13.982
108,1969,70_74,2,18.994
108,1970,70_74,1,14.416
108,1970,70_74,2,19.616
108,1971,70_74,1,14.832
108,1971,70_74,2,20.177
108,1972,70_74,1,14.818
108,1972,70_74,2,20.311
108,1973,70_74,1,14.745
108,1973,70_74,2,20.354
108,1974,70_74,1,15.084
108,1974,70_74,2,20.769
108,1975,70_74,1,15.45
108,1975,70_74,2,21.23
108,1976,70_74,1,15.782
108,1976,70_74,2,21.683
108,1977,70_74,1,16.139
108,1977,70_74,2,22.184
108,1978,70_74,1,16.522
108,1978,70_74,2,22.715
108,1979,70_74,1,16.862
108,1979,70_74,2,23.198
108,1980,70_74,1,17.432
108,1980,70_74,2,23.838
108,1981,70_74,1,18.01
108,1981,70_74,2,24.465
108,1982,70_74,1,18.405
108,1982,70_74,2,24.928
108,1983,70_74,1,18.83
108,1983,70_74,2,25.399
108,1984,70_74,1,19.18
108,1984,70_74,2,25.842
108,1985,70_74,1,19.433
108,1985,70_74,2,26.248
108,1986,70_74,1,19.57
108,1986,70_74,2,26.591
108,1987,70_74,1,19.669
108,1987,70_74,2,26.933
108,1988,70_74,1,19.619
108,1988,70_74,2,27.146
108,1989,70_74,1,19.471
108,1989,70_74,2,27.227
108,1990,70_74,1,19.352
108,1990,70_74,2,27.274
108,1991,70_74,1,19.229
108,1991,70_74,2,27.246
108,1992,70_74,1,19.233
108,1992,70_74,2,27.221
108,1993,70_74,1,18.23
108,1993,70_74,2,26.384
108,1994,70_74,1,17.95
108,1994,70_74,2,26.093
108,1995,70_74,1,18.622
108,1995,70_74,2,26.572
108,1996,70_74,1,18.212
108,1996,70_74,2,26.291
108,1997,70_74,1,17.855
108,1997,70_74,2,26.072
108,1998,70_74,1,17.922
108,1998,70_74,2,26.201
108,1999,70_74,1,18.135
