country_area,time,age_group_5year,population_percentage
108,1950,85_89,0.054
108,1951,85_89,0.052
108,1952,85_89,0.049
108,1953,85_89,0.048
108,1954,85_89,0.049
108,1955,85_89,0.052
108,1956,85_89,0.056
108,1957,85_89,0.06
108,1958,85_89,0.063
108,1959,85_89,0.065
108,1960,85_89,0.067
108,1961,85_89,0.069
108,1962,85_89,0.07
108,1963,85_89,0.07
108,1964,85_89,0.071
108,1965,85_89,0.072
108,1966,85_89,0.072
108,1967,85_89,0.072
108,1968,85_89,0.072
108,1969,85_89,0.072
108,1970,85_89,0.071
108,1971,85_89,0.071
108,1972,85_89,0.067
108,1973,85_89,0.063
108,1974,85_89,0.064
108,1975,85_89,0.065
108,1976,85_89,0.064
108,1977,85_89,0.064
108,1978,85_89,0.065
108,1979,85_89,0.065
108,1980,85_89,0.068
108,1981,85_89,0.071
108,1982,85_89,0.071
108,1983,85_89,0.072
108,1984,85_89,0.072
108,1985,85_89,0.072
108,1986,85_89,0.071
108,1987,85_89,0.07
108,1988,85_89,0.069
108,1989,85_89,0.066
108,1990,85_89,0.064
108,1991,85_89,0.062
108,1992,85_89,0.061
108,1993,85_89,0.052
108,1994,85_89,0.051
108,1995,85_89,0.057
108,1996,85_89,0.052
108,1997,85_89,0.049
108,1998,85_89,0.05
108,1999,85_89,0.052
108,2000,85_89,0.052
108,2001,85_89,0.053
108,2002,85_89,0.055
108,2003,85_89,0.056
108,2004,85_89,0.058
108,2005,85_89,0.059
108,2006,85_89,0.06
108,2007,85_89,0.06
108,2008,85_89,0.061
108,2009,85_89,0.063
108,2010,85_89,0.064
108,2011,85_89,0.063
108,2012,85_89,0.063
108,2013,85_89,0.063
108,2014,85_89,0.062
108,2015,85_89,0.061
108,2016,85_89,0.059
108,2017,85_89,0.059
108,2018,85_89,0.061
108,2019,85_89,0.063
108,2020,85_89,0.065
108,2021,85_89,0.065
108,2022,85_89,0.067
108,2023,85_89,0.069
108,2024,85_89,0.071
108,2025,85_89,0.073
108,2026,85_89,0.074
108,2027,85_89,0.076
108,2028,85_89,0.077
108,2029,85_89,0.078
108,2030,85_89,0.08
108,2031,85_89,0.081
108,2032,85_89,0.082
108,2033,85_89,0.083
108,2034,85_89,0.083
108,2035,85_89,0.086
108,2036,85_89,0.093
108,2037,85_89,0.098
108,2038,85_89,0.102
108,2039,85_89,0.105
108,2040,85_89,0.107
108,2041,85_89,0.107
108,2042,85_89,0.107
108,2043,85_89,0.107
108,2044,85_89,0.107
108,2045,85_89,0.107
108,2046,85_89,0.107
108,2047,85_89,0.107
108,2048,85_89,0.108
108,2049,85_89,0.109
108,2050,85_89,0.11
108,2051,85_89,0.113
108,2052,85_89,0.117
108,2053,85_89,0.121
108,2054,85_89,0.126
108,2055,85_89,0.132
108,2056,85_89,0.138
108,2057,85_89,0.146
108,2058,85_89,0.152
108,2059,85_89,0.159
108,2060,85_89,0.167
108,2061,85_89,0.177
108,2062,85_89,0.188
108,2063,85_89,0.201
108,2064,85_89,0.216
108,2065,85_89,0.231
108,2066,85_89,0.247
108,2067,85_89,0.264
108,2068,85_89,0.279
108,2069,85_89,0.292
108,2070,85_89,0.302
108,2071,85_89,0.31
108,2072,85_89,0.315
108,2073,85_89,0.32
108,2074,85_89,0.324
108,2075,85_89,0.328
108,2076,85_89,0.331
108,2077,85_89,0.333
108,2078,85_89,0.337
108,2079,85_89,0.331
108,2080,85_89,0.326
108,2081,85_89,0.333
108,2082,85_89,0.337
108,2083,85_89,0.339
108,2084,85_89,0.348
108,2085,85_89,0.362
108,2086,85_89,0.375
108,2087,85_89,0.395
108,2088,85_89,0.42
108,2089,85_89,0.448
108,2090,85_89,0.479
108,2091,85_89,0.512
108,2092,85_89,0.547
108,2093,85_89,0.583
108,2094,85_89,0.619
108,2095,85_89,0.658
108,2096,85_89,0.697
108,2097,85_89,0.731
108,2098,85_89,0.761
108,2099,85_89,0.787
108,2100,85_89,0.809
174,1950,85_89,0.036
174,1951,85_89,0.06
174,1952,85_89,0.081
174,1953,85_89,0.097
174,1954,85_89,0.104
174,1955,85_89,0.105
174,1956,85_89,0.102
174,1957,85_89,0.098
174,1958,85_89,0.093
174,1959,85_89,0.09
174,1960,85_89,0.09
174,1961,85_89,0.09
174,1962,85_89,0.09
174,1963,85_89,0.089
174,1964,85_89,0.089
174,1965,85_89,0.089
174,1966,85_89,0.088
174,1967,85_89,0.088
174,1968,85_89,0.086
174,1969,85_89,0.085
174,1970,85_89,0.084
174,1971,85_89,0.083
174,1972,85_89,0.083
174,1973,85_89,0.083
174,1974,85_89,0.083
174,1975,85_89,0.084
174,1976,85_89,0.084
174,1977,85_89,0.085
174,1978,85_89,0.085
174,1979,85_89,0.086
174,1980,85_89,0.087
174,1981,85_89,0.089
174,1982,85_89,0.092
174,1983,85_89,0.095
174,1984,85_89,0.099
174,1985,85_89,0.103
174,1986,85_89,0.107
174,1987,85_89,0.111
174,1988,85_89,0.113
174,1989,85_89,0.114
174,1990,85_89,0.114
174,1991,85_89,0.113
174,1992,85_89,0.113
174,1993,85_89,0.113
174,1994,85_89,0.115
174,1995,85_89,0.117
174,1996,85_89,0.119
174,1997,85_89,0.122
174,1998,85_89,0.124
174,1999,85_89,0.126
174,2000,85_89,0.129
174,2001,85_89,0.131
174,2002,85_89,0.134
174,2003,85_89,0.136
174,2004,85_89,0.137
174,2005,85_89,0.137
174,2006,85_89,0.137
174,2007,85_89,0.137
174,2008,85_89,0.137
174,2009,85_89,0.135
174,2010,85_89,0.13
174,2011,85_89,0.123
174,2012,85_89,0.117
174,2013,85_89,0.116
174,2014,85_89,0.123
174,2015,85_89,0.136
174,2016,85_89,0.149
174,2017,85_89,0.158
174,2018,85_89,0.16
174,2019,85_89,0.155
174,2020,85_89,0.146
174,2021,85_89,0.137
174,2022,85_89,0.134
174,2023,85_89,0.138
174,2024,85_89,0.146
174,2025,85_89,0.154
174,2026,85_89,0.161
174,2027,85_89,0.168
174,2028,85_89,0.173
174,2029,85_89,0.178
174,2030,85_89,0.181
174,2031,85_89,0.183
174,2032,85_89,0.183
174,2033,85_89,0.181
174,2034,85_89,0.178
174,2035,85_89,0.175
174,2036,85_89,0.173
174,2037,85_89,0.172
174,2038,85_89,0.172
174,2039,85_89,0.173
174,2040,85_89,0.174
174,2041,85_89,0.176
174,2042,85_89,0.178
174,2043,85_89,0.18
174,2044,85_89,0.181
174,2045,85_89,0.184
174,2046,85_89,0.187
174,2047,85_89,0.192
174,2048,85_89,0.197
174,2049,85_89,0.203
174,2050,85_89,0.21
174,2051,85_89,0.217
174,2052,85_89,0.224
174,2053,85_89,0.232
174,2054,85_89,0.241
174,2055,85_89,0.25
174,2056,85_89,0.259
174,2057,85_89,0.268
174,2058,85_89,0.278
174,2059,85_89,0.288
174,2060,85_89,0.3
174,2061,85_89,0.314
174,2062,85_89,0.33
174,2063,85_89,0.348
174,2064,85_89,0.368
174,2065,85_89,0.387
174,2066,85_89,0.405
174,2067,85_89,0.42
174,2068,85_89,0.434
174,2069,85_89,0.446
174,2070,85_89,0.459
174,2071,85_89,0.472
174,2072,85_89,0.487
174,2073,85_89,0.504
174,2074,85_89,0.522
174,2075,85_89,0.538
174,2076,85_89,0.551
174,2077,85_89,0.56
