country_area,time,age_group_5year,population
108,1950,65_69,33.414
108,1951,65_69,33.868
108,1952,65_69,34.305
108,1953,65_69,34.715
108,1954,65_69,35.083
108,1955,65_69,35.445
108,1956,65_69,35.794
108,1957,65_69,36.088
108,1958,65_69,36.446
108,1959,65_69,37.094
108,1960,65_69,38.069
108,1961,65_69,39.448
108,1962,65_69,41.143
108,1963,65_69,42.911
108,1964,65_69,44.745
108,1965,65_69,46.297
108,1966,65_69,47.587
108,1967,65_69,48.785
108,1968,65_69,49.832
108,1969,65_69,50.831
108,1970,65_69,51.869
108,1971,65_69,52.999
108,1972,65_69,53.161
108,1973,65_69,53.211
108,1974,65_69,54.285
108,1975,65_69,55.395
108,1976,65_69,56.423
108,1977,65_69,57.535
108,1978,65_69,58.698
108,1979,65_69,59.694
108,1980,65_69,61.194
108,1981,65_69,62.638
108,1982,65_69,63.531
108,1983,65_69,64.456
108,1984,65_69,65.26
108,1985,65_69,65.923
108,1986,65_69,66.396
108,1987,65_69,66.903
108,1988,65_69,67.131
108,1989,65_69,67.077
108,1990,65_69,67.012
108,1991,65_69,66.856
108,1992,65_69,66.898
108,1993,65_69,64.368
108,1994,65_69,63.643
108,1995,65_69,65.439
108,1996,65_69,64.741
108,1997,65_69,64.288
108,1998,65_69,64.978
108,1999,65_69,66.067
108,2000,65_69,67.101
108,2001,65_69,68.477
108,2002,65_69,70.198
108,2003,65_69,72.236
108,2004,65_69,74.642
108,2005,65_69,77.066
108,2006,65_69,79.375
108,2007,65_69,81.674
108,2008,65_69,84.279
108,2009,65_69,87.609
108,2010,65_69,90.817
108,2011,65_69,93.314
108,2012,65_69,95.692
108,2013,65_69,98.151
108,2014,65_69,99.742
108,2015,65_69,103.115
108,2016,65_69,109.503
108,2017,65_69,116.35
108,2018,65_69,123.675
108,2019,65_69,131.857
108,2020,65_69,137.042
108,2021,65_69,138.702
108,2022,65_69,140.465
108,2023,65_69,142.506
108,2024,65_69,144.933
108,2025,65_69,147.512
108,2026,65_69,150.011
108,2027,65_69,152.916
108,2028,65_69,156.292
108,2029,65_69,159.831
108,2030,65_69,164.369
108,2031,65_69,170.178
108,2032,65_69,176.833
108,2033,65_69,184.656
108,2034,65_69,194.143
108,2035,65_69,204.627
108,2036,65_69,216.096
108,2037,65_69,229.005
108,2038,65_69,241.435
108,2039,65_69,253.81
108,2040,65_69,268.637
108,2041,65_69,285.62
108,2042,65_69,304.164
108,2043,65_69,326.205
108,2044,65_69,351.876
108,2045,65_69,378.344
108,2046,65_69,407.689
108,2047,65_69,438.916
108,2048,65_69,468.248
108,2049,65_69,494.825
108,2050,65_69,518.207
108,2051,65_69,536.132
108,2052,65_69,549.12
108,2053,65_69,560.459
108,2054,65_69,570.203
108,2055,65_69,578.673
108,2056,65_69,586.205
108,2057,65_69,593.287
108,2058,65_69,601.5
108,2059,65_69,597.182
108,2060,65_69,592.241
108,2061,65_69,600.965
108,2062,65_69,607.442
108,2063,65_69,610.793
108,2064,65_69,629.516
108,2065,65_69,656.02
108,2066,65_69,677.628
108,2067,65_69,709.645
108,2068,65_69,752.254
108,2069,65_69,800.128
108,2070,65_69,852.332
108,2071,65_69,908.628
108,2072,65_69,966.545
108,2073,65_69,1024.913
108,2074,65_69,1084.228
108,2075,65_69,1145.173
108,2076,65_69,1204.014
108,2077,65_69,1255.983
108,2078,65_69,1301.296
108,2079,65_69,1339.232
108,2080,65_69,1367.458
108,2081,65_69,1384.467
108,2082,65_69,1393.013
108,2083,65_69,1396.832
108,2084,65_69,1399.321
108,2085,65_69,1402.932
108,2086,65_69,1411.04
108,2087,65_69,1425.07
108,2088,65_69,1441.927
108,2089,65_69,1459.239
108,2090,65_69,1475.708
108,2091,65_69,1493.378
108,2092,65_69,1514.521
108,2093,65_69,1538.987
108,2094,65_69,1565.943
108,2095,65_69,1595.637
108,2096,65_69,1627.326
108,2097,65_69,1659.607
108,2098,65_69,1693.493
108,2099,65_69,1729.178
108,2100,65_69,1766.065
174,1950,65_69,2.659
174,1951,65_69,2.664
174,1952,65_69,2.663
174,1953,65_69,2.672
174,1954,65_69,2.689
174,1955,65_69,2.712
174,1956,65_69,2.744
174,1957,65_69,2.787
174,1958,65_69,2.834
174,1959,65_69,2.894
174,1960,65_69,2.966
174,1961,65_69,3.038
174,1962,65_69,3.112
174,1963,65_69,3.192
174,1964,65_69,3.276
174,1965,65_69,3.366
174,1966,65_69,3.461
174,1967,65_69,3.555
174,1968,65_69,3.666
174,1969,65_69,3.809
174,1970,65_69,3.97
174,1971,65_69,4.152
174,1972,65_69,4.359
174,1973,65_69,4.577
174,1974,65_69,4.803
174,1975,65_69,5.029
174,1976,65_69,5.255
174,1977,65_69,5.481
174,1978,65_69,5.704
174,1979,65_69,5.914
174,1980,65_69,6.061
174,1981,65_69,6.146
174,1982,65_69,6.244
174,1983,65_69,6.355
174,1984,65_69,6.441
174,1985,65_69,6.506
