country_area,time,age_group_5year,population_exposure
108,1950,10_14,257.094
108,1951,10_14,261.495
108,1952,10_14,266.097
108,1953,10_14,271.116
108,1954,10_14,276.752
108,1955,10_14,283.064
108,1956,10_14,289.815
108,1957,10_14,296.56
108,1958,10_14,303.539
108,1959,10_14,309.029
108,1960,10_14,320.414
108,1961,10_14,339.221
108,1962,10_14,358.385
108,1963,10_14,376.129
108,1964,10_14,395.033
108,1965,10_14,408.745
108,1966,10_14,413.801
108,1967,10_14,419.701
108,1968,10_14,425.492
108,1969,10_14,431.76
108,1970,10_14,438.046
108,1971,10_14,445.339
108,1972,10_14,450.544
108,1973,10_14,453.51
108,1974,10_14,463.259
108,1975,10_14,475.268
108,1976,10_14,488.08
108,1977,10_14,501.445
108,1978,10_14,515.664
108,1979,10_14,531.16
108,1980,10_14,544.97
108,1981,10_14,562.659
108,1982,10_14,575.414
108,1983,10_14,587.124
108,1984,10_14,596.141
108,1985,10_14,608.363
108,1986,10_14,622.017
108,1987,10_14,637.191
108,1988,10_14,657.882
108,1989,10_14,683.573
108,1990,10_14,710.42
108,1991,10_14,742.055
108,1992,10_14,777.735
108,1993,10_14,811.288
108,1994,10_14,825.029
108,1995,10_14,867.873
108,1996,10_14,886.768
108,1997,10_14,897.463
108,1998,10_14,912.837
108,1999,10_14,930.317
108,2000,10_14,945.948
108,2001,10_14,961.331
108,2002,10_14,977.915
108,2003,10_14,994.967
108,2004,10_14,993.68
108,2005,10_14,989.924
108,2006,10_14,1003.368
108,2007,10_14,1010.859
108,2008,10_14,1010.684
108,2009,10_14,1033.869
108,2010,10_14,1069.187
108,2011,10_14,1089.843
108,2012,10_14,1126.148
108,2013,10_14,1180.804
108,2014,10_14,1243.82
108,2015,10_14,1314.339
108,2016,10_14,1387.089
108,2017,10_14,1467.174
108,2018,10_14,1549.601
108,2019,10_14,1636.566
108,2020,10_14,1723.584
108,2021,10_14,1806.76
108,2022,10_14,1880.303
108,2023,10_14,1945.103
108,2024,10_14,1999.5
108,2025,10_14,2037.859
108,2026,10_14,2058.536
108,2027,10_14,2066.058
108,2028,10_14,2065.75
108,2029,10_14,2062.353
108,2030,10_14,2058.517
108,2031,10_14,2060.894
108,2032,10_14,2072.839
108,2033,10_14,2089.656
108,2034,10_14,2107.965
108,2035,10_14,2124.798
108,2036,10_14,2141.068
108,2037,10_14,2159.49
108,2038,10_14,2180.678
108,2039,10_14,2204.594
108,2040,10_14,2233.093
108,2041,10_14,2267.226
108,2042,10_14,2305.753
108,2043,10_14,2348.845
108,2044,10_14,2390.882
108,2045,10_14,2431.602
108,2046,10_14,2469.931
108,2047,10_14,2503.316
108,2048,10_14,2535.407
108,2049,10_14,2565.964
108,2050,10_14,2596.427
108,2051,10_14,2623.212
108,2052,10_14,2648.947
108,2053,10_14,2671.665
108,2054,10_14,2690.785
108,2055,10_14,2706.585
108,2056,10_14,2717.663
108,2057,10_14,2725.093
108,2058,10_14,2728.106
108,2059,10_14,2727.867
108,2060,10_14,2725.776
108,2061,10_14,2722.296
108,2062,10_14,2719.035
108,2063,10_14,2716.993
108,2064,10_14,2715.781
108,2065,10_14,2716.195
108,2066,10_14,2719.088
108,2067,10_14,2721.643
108,2068,10_14,2725.172
108,2069,10_14,2729.249
108,2070,10_14,2734.737
108,2071,10_14,2742.737
108,2072,10_14,2751.42
108,2073,10_14,2762.638
108,2074,10_14,2775.172
108,2075,10_14,2787.806
108,2076,10_14,2801.021
108,2077,10_14,2812.189
108,2078,10_14,2823.706
108,2079,10_14,2833.355
108,2080,10_14,2841.728
108,2081,10_14,2847.11
108,2082,10_14,2852.209
108,2083,10_14,2855.286
108,2084,10_14,2855.124
108,2085,10_14,2853.517
108,2086,10_14,2851.4
108,2087,10_14,2846.678
108,2088,10_14,2839.612
108,2089,10_14,2832.249
108,2090,10_14,2823.79
108,2091,10_14,2812.646
108,2092,10_14,2801.361
108,2093,10_14,2790.727
108,2094,10_14,2780.317
108,2095,10_14,2771.197
108,2096,10_14,2761.104
108,2097,10_14,2750.964
108,2098,10_14,2740.912
108,2099,10_14,2731.242
108,2100,10_14,2720.971
174,1950,10_14,18.028
174,1951,10_14,18.214
174,1952,10_14,18.37
174,1953,10_14,18.538
174,1954,10_14,18.732
174,1955,10_14,18.945
174,1956,10_14,19.164
174,1957,10_14,19.361
174,1958,10_14,19.495
174,1959,10_14,19.634
174,1960,10_14,19.646
174,1961,10_14,20.122
174,1962,10_14,20.878
174,1963,10_14,21.962
174,1964,10_14,23.248
174,1965,10_14,24.317
174,1966,10_14,25.089
174,1967,10_14,26.161
174,1968,10_14,27.615
174,1969,10_14,28.96
174,1970,10_14,30.207
174,1971,10_14,31.404
174,1972,10_14,32.633
174,1973,10_14,33.914
174,1974,10_14,35.242
174,1975,10_14,36.615
174,1976,10_14,38.045
174,1977,10_14,39.562
174,1978,10_14,41.103
174,1979,10_14,42.658
174,1980,10_14,44.166
174,1981,10_14,45.612
174,1982,10_14,46.667
174,1983,10_14,47.678
174,1984,10_14,48.693
174,1985,10_14,49.761
174,1986,10_14,50.929
174,1987,10_14,52.175
174,1988,10_14,53.523
174,1989,10_14,55.022
174,1990,10_14,56.703
174,1991,10_14,58.498
174,1992,10_14,60.204
174,1993,10_14,62.198
174,1994,10_14,64.422
174,1995,10_14,66.832
174,1996,10_14,69.345
174,1997,10_14,71.856
174,1998,10_14,74.283
174,1999,10_14,76.589
174,2000,10_14,77.448
174,2001,10_14,78.163
174,2002,10_14,78.924
174,2003,10_14,79.929
174,2004,10_14,81.761
174,2005,10_14,83.436
174,2006,10_14,84.888
174,2007,10_14,86.045
174,2008,10_14,86.829
174,2009,10_14,87.224
174,2010,10_14,87.25
174,2011,10_14,86.933
174,2012,10_14,86.328
174,2013,10_14,85.315
174,2014,10_14,85.47
174,2015,10_14,86.461
174,2016,10_14,87.987
174,2017,10_14,89.861
174,2018,10_14,90.54
174,2019,10_14,91.593
174,2020,10_14,92.89
174,2021,10_14,94.631
174,2022,10_14,96.334
174,2023,10_14,97.849
174,2024,10_14,99.218
174,2025,10_14,100.896
174,2026,10_14,102.42
174,2027,10_14,103.894
174,2028,10_14,105.338
174,2029,10_14,106.725
