country_area,time,age_group_5year,population_exposure
108,1950,70_74,21.836
108,1951,70_74,22.287
108,1952,70_74,22.786
108,1953,70_74,23.295
108,1954,70_74,23.766
108,1955,70_74,24.177
108,1956,70_74,24.547
108,1957,70_74,24.908
108,1958,70_74,25.253
108,1959,70_74,25.556
108,1960,70_74,25.848
108,1961,70_74,26.125
108,1962,70_74,26.506
108,1963,70_74,26.787
108,1964,70_74,27.317
108,1965,70_74,28.237
108,1966,70_74,29.146
108,1967,70_74,30.444
108,1968,70_74,31.778
108,1969,70_74,33.041
108,1970,70_74,34.05
108,1971,70_74,35.024
108,1972,70_74,35.427
108,1973,70_74,35.091
108,1974,70_74,35.826
108,1975,70_74,36.729
108,1976,70_74,37.491
108,1977,70_74,38.324
108,1978,70_74,39.222
108,1979,70_74,40.169
108,1980,70_74,40.909
108,1981,70_74,42.632
108,1982,70_74,43.355
108,1983,70_74,44.353
108,1984,70_74,45.112
108,1985,70_74,45.864
108,1986,70_74,46.31
108,1987,70_74,46.662
108,1988,70_74,46.896
108,1989,70_74,46.823
108,1990,70_74,46.745
108,1991,70_74,46.578
108,1992,70_74,46.377
108,1993,70_74,46.355
108,1994,70_74,42.764
108,1995,70_74,45.417
108,1996,70_74,45.082
108,1997,70_74,44.151
108,1998,70_74,44.099
108,1999,70_74,44.702
108,2000,70_74,45.169
108,2001,70_74,45.745
108,2002,70_74,46.775
108,2003,70_74,47.828
108,2004,70_74,49.276
108,2005,70_74,50.892
108,2006,70_74,52.517
108,2007,70_74,54.281
108,2008,70_74,56.235
108,2009,70_74,58.573
108,2010,70_74,61.466
108,2011,70_74,63.47
108,2012,70_74,65.32
108,2013,70_74,67.45
108,2014,70_74,69.581
108,2015,70_74,71.792
108,2016,70_74,72.861
108,2017,70_74,74.404
108,2018,70_74,76.165
108,2019,70_74,77.976
108,2020,70_74,81.373
108,2021,70_74,87.026
108,2022,70_74,92.393
108,2023,70_74,97.783
108,2024,70_74,103.892
108,2025,70_74,108.434
108,2026,70_74,110.756
108,2027,70_74,113.116
108,2028,70_74,115.432
108,2029,70_74,117.668
108,2030,70_74,119.836
108,2031,70_74,121.945
108,2032,70_74,124.399
108,2033,70_74,127.249
108,2034,70_74,130.228
108,2035,70_74,134.037
108,2036,70_74,138.897
108,2037,70_74,144.462
108,2038,70_74,150.996
108,2039,70_74,158.882
108,2040,70_74,167.596
108,2041,70_74,177.13
108,2042,70_74,187.857
108,2043,70_74,198.161
108,2044,70_74,208.424
108,2045,70_74,220.785
108,2046,70_74,234.985
108,2047,70_74,250.521
108,2048,70_74,268.918
108,2049,70_74,290.284
108,2050,70_74,312.336
108,2051,70_74,336.842
108,2052,70_74,362.914
108,2053,70_74,387.356
108,2054,70_74,409.509
108,2055,70_74,428.993
108,2056,70_74,444.046
108,2057,70_74,455.112
108,2058,70_74,464.857
108,2059,70_74,473.335
108,2060,70_74,480.781
108,2061,70_74,487.463
108,2062,70_74,493.767
108,2063,70_74,501.084
108,2064,70_74,497.626
108,2065,70_74,493.759
