country_area,time,age_group_5year,sex,population
108,1950,5_9,1,143.737
108,1950,5_9,2,150.653
108,1951,5_9,1,147.243
108,1951,5_9,2,154.079
108,1952,5_9,1,150.772
108,1952,5_9,2,157.471
108,1953,5_9,1,154.484
108,1953,5_9,2,160.914
108,1954,5_9,1,157.488
108,1954,5_9,2,163.548
108,1955,5_9,1,163.78
108,1955,5_9,2,169.008
108,1956,5_9,1,174.151
108,1956,5_9,2,178.109
108,1957,5_9,1,184.276
108,1957,5_9,2,187.024
108,1958,5_9,1,193.97
108,1958,5_9,2,195.648
108,1959,5_9,1,204.101
108,1959,5_9,2,204.815
108,1960,5_9,1,210.879
108,1960,5_9,2,211.085
108,1961,5_9,1,213.774
108,1961,5_9,2,213.905
108,1962,5_9,1,216.819
108,1962,5_9,2,216.851
108,1963,5_9,1,219.843
108,1963,5_9,2,219.758
108,1964,5_9,1,223.353
108,1964,5_9,2,223.131
108,1965,5_9,1,227.054
108,1965,5_9,2,226.668
108,1966,5_9,1,230.851
108,1966,5_9,2,230.304
108,1967,5_9,1,235.404
108,1967,5_9,2,234.74
108,1968,5_9,1,240.514
108,1968,5_9,2,239.763
108,1969,5_9,1,245.673
108,1969,5_9,2,244.876
108,1970,5_9,1,251.643
108,1970,5_9,2,250.847
108,1971,5_9,1,258.647
108,1971,5_9,2,257.85
108,1972,5_9,1,262.983
108,1972,5_9,2,262.585
108,1973,5_9,1,266.973
108,1973,5_9,2,267.099
108,1974,5_9,1,274.358
108,1974,5_9,2,274.628
108,1975,5_9,1,281.828
108,1975,5_9,2,282.125
108,1976,5_9,1,288.822
108,1976,5_9,2,289.074
108,1977,5_9,1,296.183
108,1977,5_9,2,296.291
108,1978,5_9,1,302.214
108,1978,5_9,2,302.115
108,1979,5_9,1,307.039
108,1979,5_9,2,306.705
108,1980,5_9,1,314.298
108,1980,5_9,2,313.707
108,1981,5_9,1,322.825
108,1981,5_9,2,322.022
108,1982,5_9,1,331.162
108,1982,5_9,2,330.24
108,1983,5_9,1,342.452
108,1983,5_9,2,341.447
108,1984,5_9,1,356.745
108,1984,5_9,2,355.658
108,1985,5_9,1,371.351
108,1985,5_9,2,370.175
108,1986,5_9,1,388.351
108,1986,5_9,2,387.085
108,1987,5_9,1,407.76
108,1987,5_9,2,406.432
108,1988,5_9,1,425.784
108,1988,5_9,2,424.493
108,1989,5_9,1,441.983
108,1989,5_9,2,440.728
108,1990,5_9,1,456.958
108,1990,5_9,2,455.635
108,1991,5_9,1,468.274
108,1991,5_9,2,466.831
108,1992,5_9,1,477.007
108,1992,5_9,2,475.326
108,1993,5_9,1,480.334
108,1993,5_9,2,478.661
108,1994,5_9,1,486.082
108,1994,5_9,2,484.477
108,1995,5_9,1,496.635
108,1995,5_9,2,494.912
108,1996,5_9,1,502.529
108,1996,5_9,2,500.83
108,1997,5_9,1,508.19
108,1997,5_9,2,506.553
108,1998,5_9,1,515.896
108,1998,5_9,2,514.384
108,1999,5_9,1,513.697
108,1999,5_9,2,512.394
108,2000,5_9,1,509.892
108,2000,5_9,2,508.742
108,2001,5_9,1,515.744
108,2001,5_9,2,514.685
108,2002,5_9,1,518.561
108,2002,5_9,2,517.688
108,2003,5_9,1,517.538
108,2003,5_9,2,516.756
108,2004,5_9,1,528.34
108,2004,5_9,2,527.431
108,2005,5_9,1,544.21
108,2005,5_9,2,543.127
108,2006,5_9,1,554.723
108,2006,5_9,2,553.385
108,2007,5_9,1,573.367
108,2007,5_9,2,571.678
108,2008,5_9,1,601.021
108,2008,5_9,2,598.998
108,2009,5_9,1,634.246
108,2009,5_9,2,631.973
108,2010,5_9,1,671.027
108,2010,5_9,2,668.525
108,2011,5_9,1,710.43
108,2011,5_9,2,707.631
108,2012,5_9,1,751.788
108,2012,5_9,2,748.578
108,2013,5_9,1,794.178
108,2013,5_9,2,790.441
108,2014,5_9,1,837.455
108,2014,5_9,2,833.034
108,2015,5_9,1,880.348
108,2015,5_9,2,875.127
108,2016,5_9,1,920.788
108,2016,5_9,2,914.774
108,2017,5_9,1,957.148
108,2017,5_9,2,950.356
108,2018,5_9,1,989.864
108,2018,5_9,2,982.264
108,2019,5_9,1,1017.893
108,2019,5_9,2,1009.446
108,2020,5_9,1,1038.086
108,2020,5_9,2,1028.754
108,2021,5_9,1,1049.383
108,2021,5_9,2,1039.175
108,2022,5_9,1,1054.132
108,2022,5_9,2,1043.124
108,2023,5_9,1,1054.77
108,2023,5_9,2,1043.053
108,2024,5_9,1,1053.022
108,2024,5_9,2,1040.711
108,2025,5_9,1,1050.888
108,2025,5_9,2,1038.059
108,2026,5_9,1,1051.844
108,2026,5_9,2,1038.585
108,2027,5_9,1,1057.707
108,2027,5_9,2,1043.995
108,2028,5_9,1,1066.669
108,2028,5_9,2,1052.474
108,2029,5_9,1,1076.456
108,2029,5_9,2,1061.88
108,2030,5_9,1,1085.122
108,2030,5_9,2,1070.323
108,2031,5_9,1,1093.508
108,2031,5_9,2,1078.604
108,2032,5_9,1,1102.534
108,2032,5_9,2,1087.646
108,2033,5_9,1,1112.694
108,2033,5_9,2,1097.908
108,2034,5_9,1,1124.252
108,2034,5_9,2,1109.54
108,2035,5_9,1,1138.037
108,2035,5_9,2,1123.344
108,2036,5_9,1,1155.092
108,2036,5_9,2,1140.334
108,2037,5_9,1,1174.957
108,2037,5_9,2,1160.117
108,2038,5_9,1,1196.52
108,2038,5_9,2,1181.588
108,2039,5_9,1,1217.788
108,2039,5_9,2,1202.751
108,2040,5_9,1,1238.125
108,2040,5_9,2,1223.039
108,2041,5_9,1,1257.148
108,2041,5_9,2,1242.063
108,2042,5_9,1,1274.687
108,2042,5_9,2,1259.63
108,2043,5_9,1,1291.011
108,2043,5_9,2,1276.016
108,2044,5_9,1,1306.813
108,2044,5_9,2,1291.881
108,2045,5_9,1,1321.899
108,2045,5_9,2,1307.02
108,2046,5_9,1,1335.241
108,2046,5_9,2,1320.42
108,2047,5_9,1,1347.739
108,2047,5_9,2,1333.004
108,2048,5_9,1,1358.798
108,2048,5_9,2,1344.15
108,2049,5_9,1,1368.212
108,2049,5_9,2,1353.638
108,2050,5_9,1,1375.72
108,2050,5_9,2,1361.219
108,2051,5_9,1,1380.832
108,2051,5_9,2,1366.436
108,2052,5_9,1,1384.155
108,2052,5_9,2,1369.873
108,2053,5_9,1,1385.775
108,2053,5_9,2,1371.615
108,2054,5_9,1,1385.836
108,2054,5_9,2,1371.851
108,2055,5_9,1,1384.533
108,2055,5_9,2,1370.789
108,2056,5_9,1,1382.503
108,2056,5_9,2,1369.009
108,2057,5_9,1,1380.454
108,2057,5_9,2,1367.187
108,2058,5_9,1,1378.809
108,2058,5_9,2,1365.741
108,2059,5_9,1,1378.006
108,2059,5_9,2,1365.113
108,2060,5_9,1,1377.953
108,2060,5_9,2,1365.185
108,2061,5_9,1,1378.431
108,2061,5_9,2,1365.741
108,2062,5_9,1,1379.222
108,2062,5_9,2,1366.622
108,2063,5_9,1,1380.041
108,2063,5_9,2,1367.56
108,2064,5_9,1,1381.409
108,2064,5_9,2,1369.034
108,2065,5_9,1,1384.152
108,2065,5_9,2,1371.851
108,2066,5_9,1,1388.11
108,2066,5_9,2,1375.887
108,2067,5_9,1,1393.112
108,2067,5_9,2,1380.975
108,2068,5_9,1,1398.917
108,2068,5_9,2,1386.815
108,2069,5_9,1,1405.093
108,2069,5_9,2,1392.998
108,2070,5_9,1,1411.752
108,2070,5_9,2,1399.648
108,2071,5_9,1,1417.931
108,2071,5_9,2,1405.799
108,2072,5_9,1,1423.483
108,2072,5_9,2,1411.277
108,2073,5_9,1,1428.874
108,2073,5_9,2,1416.573
108,2074,5_9,1,1433.635
108,2074,5_9,2,1421.229
108,2075,5_9,1,1437.922
108,2075,5_9,2,1425.369
108,2076,5_9,1,1441.15
108,2076,5_9,2,1428.407
108,2077,5_9,1,1443.514
108,2077,5_9,2,1430.576
108,2078,5_9,1,1445.378
108,2078,5_9,2,1432.28
108,2079,5_9,1,1445.897
108,2079,5_9,2,1432.64
108,2080,5_9,1,1444.927
108,2080,5_9,2,1431.515
108,2081,5_9,1,1443.402
108,2081,5_9,2,1429.858
108,2082,5_9,1,1441.475
108,2082,5_9,2,1427.809
108,2083,5_9,1,1438.094
108,2083,5_9,2,1424.256
108,2084,5_9,1,1433.806
108,2084,5_9,2,1419.771
108,2085,5_9,1,1429.383
108,2085,5_9,2,1415.153
108,2086,5_9,1,1424.251
108,2086,5_9,2,1409.81
108,2087,5_9,1,1418.484
108,2087,5_9,2,1403.818
108,2088,5_9,1,1413.144
108,2088,5_9,2,1398.242
