country_area,time,age_group_5year,population_exposure
108,1950,30_34,151.392
108,1951,30_34,152.627
108,1952,30_34,153.843
108,1953,30_34,154.926
108,1954,30_34,155.742
108,1955,30_34,156.517
108,1956,30_34,157.202
108,1957,30_34,157.808
108,1958,30_34,158.37
108,1959,30_34,158.733
108,1960,30_34,159.56
108,1961,30_34,160.66
108,1962,30_34,166.305
108,1963,30_34,168.249
108,1964,30_34,170.975
108,1965,30_34,179.623
108,1966,30_34,182.796
108,1967,30_34,189.094
108,1968,30_34,193.705
108,1969,30_34,199.039
108,1970,30_34,201.763
108,1971,30_34,207.042
108,1972,30_34,209.748
108,1973,30_34,196.355
108,1974,30_34,201.785
108,1975,30_34,209.143
108,1976,30_34,212.457
108,1977,30_34,216.587
108,1978,30_34,222.881
108,1979,30_34,228.898
108,1980,30_34,232.976
108,1981,30_34,269.802
108,1982,30_34,278.879
108,1983,30_34,295.291
108,1984,30_34,307.837
108,1985,30_34,317.492
108,1986,30_34,315.956
108,1987,30_34,315.597
108,1988,30_34,319.143
108,1989,30_34,318.767
108,1990,30_34,318.732
108,1991,30_34,318.715
108,1992,30_34,319.126
108,1993,30_34,329.518
108,1994,30_34,238.746
108,1995,30_34,314.477
108,1996,30_34,311.99
108,1997,30_34,290.251
108,1998,30_34,288.461
108,1999,30_34,302.509
108,2000,30_34,311.219
108,2001,30_34,320.061
108,2002,30_34,337.77
108,2003,30_34,351.117
108,2004,30_34,371.719
108,2005,30_34,397.615
108,2006,30_34,422.865
108,2007,30_34,450.08
108,2008,30_34,483.718
108,2009,30_34,531.138
108,2010,30_34,595.179
108,2011,30_34,640.67
108,2012,30_34,684.69
108,2013,30_34,731.942
108,2014,30_34,771.968
108,2015,30_34,806.745
108,2016,30_34,800.799
108,2017,30_34,803.235
108,2018,30_34,807.919
108,2019,30_34,828.748
108,2020,30_34,840.732
108,2021,30_34,848.012
108,2022,30_34,853.918
108,2023,30_34,863.418
108,2024,30_34,855.723
108,2025,30_34,846.858
108,2026,30_34,856.309
108,2027,30_34,862.721
108,2028,30_34,864.518
108,2029,30_34,888.976
108,2030,30_34,924.475
108,2031,30_34,951.675
108,2032,30_34,993.585
108,2033,30_34,1050.607
108,2034,30_34,1114.809
108,2035,30_34,1184.668
108,2036,30_34,1260.037
108,2037,30_34,1337.485
108,2038,30_34,1415.326
108,2039,30_34,1494.14
108,2040,30_34,1574.634
108,2041,30_34,1651.995
108,2042,30_34,1720.062
108,2043,30_34,1779.031
108,2044,30_34,1827.659
108,2045,30_34,1862.423
108,2046,30_34,1881.745
108,2047,30_34,1889.792
108,2048,30_34,1891.238
108,2049,30_34,1890.34
108,2050,30_34,1890.324
108,2051,30_34,1896.329
108,2052,30_34,1910.644
108,2053,30_34,1928.895
108,2054,30_34,1947.635
108,2055,30_34,1964.976
108,2056,30_34,1983.693
108,2057,30_34,2006.808
108,2058,30_34,2034.185
108,2059,30_34,2064.756
108,2060,30_34,2098.879
108,2061,30_34,2135.554
108,2062,30_34,2172.827
108,2063,30_34,2211.93
108,2064,30_34,2253.115
108,2065,30_34,2295.602
108,2066,30_34,2337.146
108,2067,30_34,2377.421
108,2068,30_34,2416.389
108,2069,30_34,2452.022
108,2070,30_34,2483.651
108,2071,30_34,2512.888
108,2072,30_34,2538.482
108,2073,30_34,2558.663
108,2074,30_34,2576.112
108,2075,30_34,2591.272
108,2076,30_34,2604.661
108,2077,30_34,2616.916
108,2078,30_34,2626.525
108,2079,30_34,2632.536
108,2080,30_34,2635.252
108,2081,30_34,2634.546
108,2082,30_34,2633.876
108,2083,30_34,2635.553
108,2084,30_34,2638.384
108,2085,30_34,2641.762
108,2086,30_34,2647.595
108,2087,30_34,2653.147
108,2088,30_34,2656.478
108,2089,30_34,2659.961
108,2090,30_34,2665.45
108,2091,30_34,2670.932
108,2092,30_34,2676.804
108,2093,30_34,2686.744
