development_group,time,age_group_5year,population_exposure
901,1950,0_4,84386.882
901,1950,5_9,67821.6
901,1950,10_14,73355.439
901,1950,15_19,68550.641
901,1950,20_24,71529.16
901,1950,25_29,63805.979
901,1950,30_34,50458.993
901,1950,35_39,58440.186
901,1950,40_44,55476.557
901,1950,45_49,49650.306
901,1950,50_54,42436.355
901,1950,55_59,35556.597
901,1950,60_64,30283.921
901,1950,65_69,24329.18
901,1950,70_74,17722.07
901,1950,75_79,11155.148
901,1950,80_84,5619.577
901,1950,85_89,2202.356
901,1950,90_94,590.977
901,1950,95_99,95.209
901,1950,100plus,9.242
901,1951,0_4,86792.838
901,1951,5_9,67679.062
901,1951,10_14,73455.02
901,1951,15_19,68540.567
901,1951,20_24,71546.692
901,1951,25_29,65502.96
901,1951,30_34,52237.313
901,1951,35_39,56664.185
901,1951,40_44,56365.626
901,1951,45_49,50397.958
901,1951,50_54,43674.151
901,1951,55_59,36336.013
901,1951,60_64,30676.374
901,1951,65_69,24816.104
901,1951,70_74,18036.443
901,1951,75_79,11475.774
901,1951,80_84,5741.22
901,1951,85_89,2220.873
901,1951,90_94,593.664
901,1951,95_99,93.672
901,1951,100plus,9.49
901,1952,0_4,87334.371
901,1952,5_9,70217.148
901,1952,10_14,72553.372
901,1952,15_19,69258.989
901,1952,20_24,70795.876
901,1952,25_29,67105.767
901,1952,30_34,55013.963
901,1952,35_39,54071.149
901,1952,40_44,57087.163
901,1952,45_49,51260.584
901,1952,50_54,44865.807
901,1952,55_59,37165.97
901,1952,60_64,31103.803
901,1952,65_69,25280.22
901,1952,70_74,18392.483
901,1952,75_79,11773.01
901,1952,80_84,5883.869
901,1952,85_89,2251.447
901,1952,90_94,595.739
901,1952,95_99,94.863
901,1952,100plus,9.818
901,1953,0_4,87356.181
901,1953,5_9,73741.341
901,1953,10_14,70946.185
901,1953,15_19,70426.75
901,1953,20_24,69574.554
901,1953,25_29,68644.187
901,1953,30_34,58218.305
901,1953,35_39,51427.279
901,1953,40_44,57648.786
901,1953,45_49,52153.761
901,1953,50_54,46061.569
901,1953,55_59,38027.501
901,1953,60_64,31506.257
901,1953,65_69,25802.232
901,1953,70_74,18792.399
901,1953,75_79,12053.157
901,1953,80_84,6063.24
901,1953,85_89,2285.504
901,1953,90_94,601.585
901,1953,95_99,96.168
901,1953,100plus,9.971
901,1954,0_4,87346.415
901,1954,5_9,77802.403
901,1954,10_14,69190.434
901,1954,15_19,71692.107
901,1954,20_24,68316.097
901,1954,25_29,69848.268
901,1954,30_34,61112.263
901,1954,35_39,49705.879
901,1954,40_44,57911.434
901,1954,45_49,53111.821
901,1954,50_54,47195.347
901,1954,55_59,38939.262
901,1954,60_64,32045.372
901,1954,65_69,26304.841
901,1954,70_74,19258.797
901,1954,75_79,12326.555
901,1954,80_84,6241.253
901,1954,85_89,2336.531
901,1954,90_94,610.529
901,1954,95_99,97.743
901,1954,100plus,9.983
901,1955,0_4,87365.094
901,1955,5_9,82112.906
901,1955,10_14,67372.18
901,1955,15_19,72474.282
901,1955,20_24,67591.839
901,1955,25_29,70545.061
901,1955,30_34,63192.811
901,1955,35_39,49747.533
901,1955,40_44,57332.109
901,1955,45_49,54098.598
901,1955,50_54,47992.241
901,1955,55_59,40139.725
901,1955,60_64,32784.392
901,1955,65_69,26639.336
901,1955,70_74,19738.246
901,1955,75_79,12574.096
901,1955,80_84,6443.77
901,1955,85_89,2410.677
901,1955,90_94,621.863
901,1955,95_99,100.082
901,1955,100plus,9.942
901,1956,0_4,87699.908
901,1956,5_9,84795.689
901,1956,10_14,67313.719
901,1956,15_19,72625.798
901,1956,20_24,67553.442
901,1956,25_29,70626.657
901,1956,30_34,64863.401
901,1956,35_39,51640.518
901,1956,40_44,55642.859
901,1956,45_49,54965.72
901,1956,50_54,48703.184
901,1956,55_59,41399.449
901,1956,60_64,33596.786
901,1956,65_69,27022.256
901,1956,70_74,20194.594
901,1956,75_79,12835.214
901,1956,80_84,6660.365
901,1956,85_89,2477.268
901,1956,90_94,633.934
901,1956,95_99,101.728
901,1956,100plus,10.207
901,1957,0_4,88161.218
901,1957,5_9,85558.328
901,1957,10_14,69822.26
901,1957,15_19,71801.651
901,1957,20_24,68231.117
901,1957,25_29,70037.582
901,1957,30_34,66471.185
901,1957,35_39,54524.991
901,1957,40_44,53147.496
901,1957,45_49,55658.782
901,1957,50_54,49584.79
901,1957,55_59,42544.945
901,1957,60_64,34382.069
901,1957,65_69,27462.091
901,1957,70_74,20609.038
901,1957,75_79,13116.753
901,1957,80_84,6847.058
901,1957,85_89,2541.482
901,1957,90_94,643.146
901,1957,95_99,102.241
901,1957,100plus,10.568
901,1958,0_4,88917.03
901,1958,5_9,85829.132
901,1958,10_14,73463.489
901,1958,15_19,70377.968
901,1958,20_24,69251.345
901,1958,25_29,68867.524
901,1958,30_34,67937.105
901,1958,35_39,57780.534
901,1958,40_44,50584.225
901,1958,45_49,56287.993
901,1958,50_54,50518.259
901,1958,55_59,43839.107
901,1958,60_64,35249.546
901,1958,65_69,27941.574
901,1958,70_74,21205.785
901,1958,75_79,13553.246
901,1958,80_84,7035.572
901,1958,85_89,2625.55
901,1958,90_94,655.47
901,1958,95_99,104.318
901,1958,100plus,10.329
901,1959,0_4,89520.05
901,1959,5_9,86107.441
901,1959,10_14,77962.47
901,1959,15_19,68873.078
901,1959,20_24,70570.346
901,1959,25_29,67651.473
901,1959,30_34,69016.633
901,1959,35_39,60626.146
901,1959,40_44,48873.288
901,1959,45_49,56335.85
901,1959,50_54,51271.184
901,1959,55_59,44969.432
901,1959,60_64,36083.531
901,1959,65_69,28497.145
901,1959,70_74,21723.017
901,1959,75_79,13902.159
901,1959,80_84,7205.851
901,1959,85_89,2713.82
901,1959,90_94,676.315
901,1959,95_99,107.391
901,1959,100plus,9.82
901,1960,0_4,89691.789
901,1960,5_9,86419.985
901,1960,10_14,82352.026
901,1960,15_19,67061.457
901,1960,20_24,71617.257
901,1960,25_29,66768.885
901,1960,30_34,69769.844
901,1960,35_39,62624.029
901,1960,40_44,49036.473
901,1960,45_49,55846.529
901,1960,50_54,52286.093
901,1960,55_59,45695.727
901,1960,60_64,37236.944
901,1960,65_69,29214.702
901,1960,70_74,22055.685
901,1960,75_79,14338.093
901,1960,80_84,7422.728
901,1960,85_89,2834.702
901,1960,90_94,714.826
901,1960,95_99,112.55
901,1960,100plus,9.918
901,1961,0_4,89934.092
901,1961,5_9,86886.871
901,1961,10_14,85051.038
901,1961,15_19,67035.82
901,1961,20_24,72074.528
901,1961,25_29,66612.763
901,1961,30_34,69977.75
901,1961,35_39,64221.251
901,1961,40_44,51049.868
901,1961,45_49,54201.473
901,1961,50_54,53148.679
901,1961,55_59,46359.097
901,1961,60_64,38426.812
901,1961,65_69,29993.803
901,1961,70_74,22431.039
901,1961,75_79,14757.252
901,1961,80_84,7659.688
901,1961,85_89,2970.927
901,1961,90_94,752.487
901,1961,95_99,118.304
901,1961,100plus,10.446
901,1962,0_4,89886.722
901,1962,5_9,87316.837
901,1962,10_14,85721.259
901,1962,15_19,69681.017
901,1962,20_24,71362.029
901,1962,25_29,67348.6
901,1962,30_34,69681.145
901,1962,35_39,65845.118
901,1962,40_44,54043.024
901,1962,45_49,51817.188
901,1962,50_54,53840.861
901,1962,55_59,47312.009
901,1962,60_64,39508.554
901,1962,65_69,30717.185
901,1962,70_74,22866.479
901,1962,75_79,15147.236
901,1962,80_84,7909.215
901,1962,85_89,3085.952
901,1962,90_94,793.324
901,1962,95_99,124.307
901,1962,100plus,11.05
901,1963,0_4,89777.389
901,1963,5_9,87914.153
901,1963,10_14,85876.015
901,1963,15_19,73494.735
901,1963,20_24,70106.295
901,1963,25_29,68751.06
901,1963,30_34,68683.144
901,1963,35_39,67395.064
901,1963,40_44,57220.512
901,1963,45_49,49452.463
901,1963,50_54,54445.945
901,1963,55_59,48218.132
901,1963,60_64,40651.944
901,1963,65_69,31359.689
901,1963,70_74,23220.384
901,1963,75_79,15597.211
901,1963,80_84,8181.012
901,1963,85_89,3178.244
901,1963,90_94,830.252
901,1963,95_99,130.17
901,1963,100plus,11.539
901,1964,0_4,89278.559
901,1964,5_9,88565.64
901,1964,10_14,85981.916
901,1964,15_19,77673.56
901,1964,20_24,68547.611
901,1964,25_29,70379.301
901,1964,30_34,67407.627
901,1964,35_39,68604.367
901,1964,40_44,59970.487
901,1964,45_49,47904.933
901,1964,50_54,54812.082
901,1964,55_59,49146.592
901,1964,60_64,41773.346
901,1964,65_69,32048.06
901,1964,70_74,23663.375
901,1964,75_79,16082.922
901,1964,80_84,8501.956
901,1964,85_89,3283.44
901,1964,90_94,872.603
901,1964,95_99,138.987
901,1964,100plus,12.162
901,1965,0_4,88326.951
901,1965,5_9,89060.641
901,1965,10_14,86312.329
901,1965,15_19,82097.983
901,1965,20_24,66700.415
901,1965,25_29,71547.445
901,1965,30_34,66603.942
901,1965,35_39,69472.187
901,1965,40_44,62002.038
901,1965,45_49,48022.493
901,1965,50_54,54359.055
901,1965,55_59,50103.308
901,1965,60_64,42515.466
901,1965,65_69,33067.485
901,1965,70_74,24263.976
901,1965,75_79,16366.691
901,1965,80_84,8824.009
901,1965,85_89,3411.724
901,1965,90_94,921.568
901,1965,95_99,149.252
901,1965,100plus,12.899
901,1966,0_4,86857.696
901,1966,5_9,89462.057
901,1966,10_14,86805.727
901,1966,15_19,84800.649
901,1966,20_24,66507.913
901,1966,25_29,71988.506
901,1966,30_34,66492.109
901,1966,35_39,69818.976
901,1966,40_44,63632.255
901,1966,45_49,50040.435
901,1966,50_54,52826.524
901,1966,55_59,51019.142
901,1966,60_64,43289.315
901,1966,65_69,34258.149
901,1966,70_74,24951.137
901,1966,75_79,16641.333
901,1966,80_84,9124.318
901,1966,85_89,3552.293
901,1966,90_94,970.698
901,1966,95_99,159.079
901,1966,100plus,13.664
901,1967,0_4,85904.321
901,1967,5_9,89750.345
901,1967,10_14,87475.059
901,1967,15_19,85620.445
901,1967,20_24,69376.956
901,1967,25_29,71613.51
901,1967,30_34,67311.156
901,1967,35_39,69388.465
901,1967,40_44,65164.723
901,1967,45_49,52978.685
901,1967,50_54,50362.927
901,1967,55_59,51576.686
901,1967,60_64,44136.617
901,1967,65_69,35173.507
901,1967,70_74,25548.997
901,1967,75_79,16977.85
901,1967,80_84,9408.72
901,1967,85_89,3704.187
901,1967,90_94,1018.567
901,1967,95_99,169.6
901,1967,100plus,14.555
